时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,27.65,27.65,27.65,27.65,245,678227.0,27.65
2024-11-08 09:31:00,27.66,27.91,28.0,27.64,1812,5047286.0,27.825
2024-11-08 09:32:00,27.92,28.07,28.2,27.91,2177,6094810.0,27.914
2024-11-08 09:33:00,28.3,28.2,28.3,28.02,2878,8111119.0,28.021
2024-11-08 09:34:00,28.2,28.32,28.45,28.09,3636,10279955.0,28.107
2024-11-08 09:35:00,28.39,28.66,28.66,28.39,1813,5169425.0,28.167
2024-11-08 09:36:00,28.63,28.45,28.73,28.39,2591,7416641.0,28.245
2024-11-08 09:37:00,28.44,28.48,28.55,28.31,3193,9070232.0,28.274
2024-11-08 09:38:00,28.55,28.56,28.65,28.46,3009,8596837.0,28.315
2024-11-08 09:39:00,28.48,28.4,28.48,28.14,2837,8040779.0,28.318
2024-11-08 09:40:00,28.4,28.37,28.6,28.37,1689,4814254.0,28.33
2024-11-08 09:41:00,28.4,28.45,28.45,28.32,2126,6034500.0,28.334
2024-11-08 09:42:00,28.43,28.23,28.51,28.2,1232,3491988.0,28.334
2024-11-08 09:43:00,28.23,28.06,28.25,28.05,1689,4753307.0,28.323
2024-11-08 09:44:00,28.03,27.92,28.03,27.88,2006,5617361.0,28.304
2024-11-08 09:45:00,28.0,28.12,28.12,27.94,1964,5505400.0,28.288
2024-11-08 09:46:00,28.03,28.03,28.15,28.02,1012,2842489.0,28.283
2024-11-08 09:47:00,28.05,28.19,28.2,28.01,1661,4667316.0,28.275
2024-11-08 09:48:00,28.2,28.05,28.2,28.05,784,2203997.0,28.271
2024-11-08 09:49:00,28.07,27.87,28.19,27.83,2606,7286262.0,28.251
2024-11-08 09:50:00,27.87,27.87,27.89,27.8,1334,3717134.0,28.239
2024-11-08 09:51:00,27.84,27.8,27.89,27.8,976,2717741.0,28.23
2024-11-08 09:52:00,27.77,27.77,27.81,27.72,2183,6061024.0,28.208
2024-11-08 09:53:00,27.75,27.76,27.83,27.75,1401,3896773.0,28.196
2024-11-08 09:54:00,27.76,27.76,27.89,27.74,1480,4112474.0,28.183
2024-11-08 09:55:00,27.74,27.73,27.74,27.65,1443,3997509.0,28.169
