时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,16.9,16.9,16.9,16.9,2011,3398623.0,16.9
2024-11-08 09:31:00,16.91,16.81,17.0,16.81,4432,7492401.0,16.905
2024-11-08 09:32:00,16.81,16.7,16.81,16.66,3115,5212924.0,16.85
2024-11-08 09:33:00,16.7,16.92,16.94,16.7,2462,4134826.0,16.838
2024-11-08 09:34:00,16.84,16.81,16.93,16.8,2093,3524442.0,16.838
2024-11-08 09:35:00,16.81,16.78,16.9,16.78,1431,2406172.0,16.836
2024-11-08 09:36:00,16.76,16.71,16.79,16.7,928,1552053.0,16.83
2024-11-08 09:37:00,16.7,16.6,16.7,16.58,1322,2201116.0,16.817
2024-11-08 09:38:00,16.6,16.5,16.6,16.42,1335,2207600.0,16.797
2024-11-08 09:39:00,16.5,16.58,16.58,16.47,1373,2268815.0,16.779
2024-11-08 09:40:00,16.59,16.68,16.68,16.59,829,1380499.0,16.774
2024-11-08 09:41:00,16.88,16.88,16.93,16.8,2142,3615339.0,16.783
2024-11-08 09:42:00,16.88,16.87,16.88,16.83,1158,1952616.0,16.788
2024-11-08 09:43:00,16.86,17.2,17.2,16.86,732,1240945.0,16.792
2024-11-08 09:44:00,17.3,17.18,17.54,17.18,3152,5460109.0,16.851
2024-11-08 09:45:00,17.18,17.05,17.18,17.01,1034,1769986.0,16.86
2024-11-08 09:46:00,17.06,17.2,17.23,17.06,699,1199281.0,16.867
2024-11-08 09:47:00,17.26,17.07,17.26,17.07,1630,2798890.0,16.882
2024-11-08 09:48:00,17.06,17.01,17.07,17.01,804,1369861.0,16.886
2024-11-08 09:49:00,17.0,17.15,17.15,16.99,785,1337654.0,16.89
2024-11-08 09:50:00,17.15,17.0,17.23,17.0,998,1709388.0,16.896
2024-11-08 09:51:00,17.01,17.4,17.4,16.97,1533,2634378.0,16.909
2024-11-08 09:52:00,17.42,17.8,17.8,17.42,2252,3953823.0,16.947
2024-11-08 09:53:00,17.7,17.53,17.87,17.45,3005,5295241.0,16.996
2024-11-08 09:54:00,17.45,17.37,17.5,17.32,1012,1766252.0,17.007
2024-11-08 09:55:00,17.35,17.42,17.42,17.35,871,1515718.0,17.015
2024-11-08 09:56:00,17.42,17.25,17.42,17.22,1594,2762897.0,17.026
2024-11-08 09:57:00,17.2,17.32,17.32,17.15,745,1281658.0,17.029
2024-11-08 09:58:00,17.32,17.67,17.73,17.32,2307,4050670.0,17.055
2024-11-08 09:59:00,17.72,18.0,18.0,17.72,3223,5763623.0,17.107
2024-11-08 10:00:00,17.97,17.68,18.0,17.68,3934,7025051.0,17.161
2024-11-08 10:01:00,17.68,17.9,17.93,17.68,1521,2709183.0,17.179
2024-11-08 10:02:00,17.89,17.75,17.97,17.68,1908,3401847.0,17.2
2024-11-08 10:03:00,17.75,17.6,17.75,17.6,1098,1934868.0,17.208
2024-11-08 10:04:00,17.61,17.75,17.77,17.61,504,892688.0,17.212
2024-11-08 10:05:00,17.75,17.64,17.79,17.64,1096,1943655.0,17.222
2024-11-08 10:06:00,17.63,17.68,17.73,17.56,888,1568550.0,17.228
2024-11-08 10:07:00,17.64,17.58,17.67,17.58,905,1593749.0,17.234
2024-11-08 10:08:00,17.57,17.54,17.58,17.4,781,1368737.0,17.237
2024-11-08 10:09:00,17.4,17.53,17.54,17.4,554,971101.0,17.239
2024-11-08 10:10:00,17.44,17.43,17.53,17.42,429,749241.0,17.241
2024-11-08 10:11:00,17.42,17.38,17.43,17.38,1508,2625002.0,17.245
2024-11-08 10:12:00,17.33,17.43,17.43,17.33,379,659355.0,17.246
2024-11-08 10:13:00,17.43,17.48,17.5,17.43,236,412354.0,17.246
2024-11-08 10:14:00,17.45,17.34,17.45,17.34,617,1073601.0,17.248
2024-11-08 10:15:00,17.33,17.3,17.34,17.26,903,1561212.0,17.248
2024-11-08 10:16:00,17.21,17.18,17.21,17.15,439,754848.0,17.248
2024-11-08 10:17:00,17.18,17.21,17.21,17.18,315,541799.0,17.248
2024-11-08 10:18:00,17.19,17.19,17.21,17.19,304,522906.0,17.247
2024-11-08 10:19:00,17.19,17.2,17.21,17.19,597,1026939.0,17.247
2024-11-08 10:20:00,17.2,17.21,17.33,17.16,487,837421.0,17.247
2024-11-08 10:21:00,17.21,17.34,17.34,17.21,1182,2040785.0,17.247
2024-11-08 10:22:00,17.3,17.22,17.3,17.2,247,425337.0,17.247
2024-11-08 10:23:00,17.22,17.2,17.22,17.2,824,1418130.0,17.247
2024-11-08 10:24:00,17.2,17.42,17.42,17.2,355,613110.0,17.247
2024-11-08 10:25:00,17.4,17.42,17.53,17.4,512,895763.0,17.248
2024-11-08 10:26:00,17.5,17.52,17.54,17.42,716,1251762.0,17.251
2024-11-08 10:27:00,17.54,17.6,17.63,17.54,571,1004068.0,17.253
2024-11-08 10:28:00,17.63,17.68,17.69,17.61,828,1459230.0,17.257
2024-11-08 10:29:00,17.7,17.8,17.8,17.66,972,1727349.0,17.264
2024-11-08 10:30:00,17.85,17.6,17.85,17.59,973,1731372.0,17.27
2024-11-08 10:31:00,17.58,17.57,17.58,17.53,484,850133.0,17.272
2024-11-08 10:32:00,17.57,17.63,17.63,17.57,246,433380.0,17.273
2024-11-08 10:33:00,17.63,17.65,17.65,17.61,437,770262.0,17.275
2024-11-08 10:34:00,17.65,17.7,17.7,17.65,342,604660.0,17.277
2024-11-08 10:35:00,17.7,17.64,17.7,17.64,288,508313.0,17.278
2024-11-08 10:36:00,17.64,17.55,17.64,17.55,442,778264.0,17.28
2024-11-08 10:37:00,17.55,17.53,17.58,17.53,168,295747.0,17.281
2024-11-08 10:38:00,17.53,17.42,17.53,17.42,384,672509.0,17.282
2024-11-08 10:39:00,17.42,17.35,17.42,17.35,331,575195.0,17.282
2024-11-08 10:40:00,17.35,17.31,17.35,17.31,319,553350.0,17.283
2024-11-08 10:41:00,17.31,17.27,17.31,17.26,374,647019.0,17.283
2024-11-08 10:42:00,17.25,17.16,17.25,17.16,567,975312.0,17.282
2024-11-08 10:43:00,17.15,17.08,17.16,17.05,537,921307.0,17.281
2024-11-08 10:44:00,17.08,16.97,17.08,16.97,633,1076435.0,17.279
2024-11-08 10:45:00,16.94,16.91,16.97,16.9,452,765113.0,17.277
2024-11-08 10:46:00,16.91,17.0,17.0,16.9,497,840861.0,17.275
2024-11-08 10:47:00,17.0,17.06,17.06,16.99,581,988602.0,17.273
2024-11-08 10:48:00,17.08,17.2,17.2,17.0,499,855140.0,17.273
2024-11-08 10:49:00,17.08,17.2,17.2,17.06,175,298515.0,17.272
2024-11-08 10:50:00,17.11,17.1,17.18,17.1,102,175162.0,17.272
2024-11-08 10:51:00,17.08,17.1,17.1,17.08,245,417808.0,17.271
2024-11-08 10:52:00,17.1,17.19,17.19,17.05,255,435387.0,17.271
2024-11-08 10:53:00,17.19,16.97,17.19,16.97,456,776483.0,17.27
2024-11-08 10:54:00,16.97,16.94,17.04,16.94,164,277906.0,17.269
2024-11-08 10:55:00,16.94,17.04,17.04,16.94,338,572522.0,17.268
2024-11-08 10:56:00,17.04,17.15,17.17,17.04,148,253667.0,17.268
2024-11-08 10:57:00,17.15,17.13,17.16,17.13,185,316867.0,17.267
2024-11-08 10:58:00,17.13,17.07,17.13,17.07,69,117776.0,17.267
2024-11-08 10:59:00,17.08,17.12,17.12,17.08,78,132583.0,17.267
2024-11-08 11:00:00,17.16,17.16,17.16,17.12,124,212668.0,17.267
2024-11-08 11:01:00,17.16,17.17,17.19,17.15,320,549176.0,17.266
2024-11-08 11:02:00,17.17,17.08,17.17,17.08,273,466911.0,17.266
2024-11-08 11:03:00,17.07,17.15,17.15,17.07,23,39765.0,17.266
2024-11-08 11:04:00,17.15,17.07,17.15,17.07,567,970295.0,17.265
2024-11-08 11:05:00,17.11,17.38,17.38,17.11,92,158656.0,17.265
2024-11-08 11:06:00,17.38,17.29,17.38,17.29,85,147315.0,17.265
2024-11-08 11:07:00,17.19,17.3,17.3,17.18,298,512879.0,17.265
2024-11-08 11:08:00,17.28,17.07,17.28,17.07,824,1411237.0,17.264
2024-11-08 11:09:00,17.06,17.04,17.06,17.04,203,346712.0,17.263
2024-11-08 11:10:00,17.01,16.94,17.04,16.94,859,1459387.0,17.26
2024-11-08 11:11:00,16.94,17.0,17.0,16.94,205,346878.0,17.26
2024-11-08 11:12:00,16.97,16.95,17.01,16.95,825,1400085.0,17.257
2024-11-08 11:13:00,16.95,16.93,17.0,16.91,489,828343.0,17.256
