时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,2.95,2.95,2.95,2.95,2634,777030.0,2.95
2024-11-08 09:31:00,2.97,2.94,2.97,2.93,4970,1466836.0,2.951
2024-11-08 09:32:00,2.95,2.9,2.95,2.9,7056,2063640.0,2.938
2024-11-08 09:33:00,2.9,2.89,2.92,2.86,6460,1869968.0,2.925
2024-11-08 09:34:00,2.89,2.86,2.9,2.86,5461,1574735.0,2.916
2024-11-08 09:35:00,2.87,2.89,2.9,2.87,3461,996728.0,2.912
2024-11-08 09:36:00,2.9,2.87,2.9,2.86,6241,1794691.0,2.906
2024-11-08 09:37:00,2.87,2.88,2.89,2.87,2551,735756.0,2.905
2024-11-08 09:38:00,2.89,2.89,2.9,2.88,2508,725473.0,2.904
2024-11-08 09:39:00,2.89,2.87,2.89,2.87,5529,1590757.0,2.901
2024-11-08 09:40:00,2.86,2.86,2.87,2.85,7361,2104217.0,2.895
2024-11-08 09:41:00,2.87,2.87,2.88,2.86,2582,740579.0,2.894
2024-11-08 09:42:00,2.87,2.87,2.88,2.86,3847,1105416.0,2.892
2024-11-08 09:43:00,2.87,2.87,2.88,2.87,1655,476155.0,2.892
2024-11-08 09:44:00,2.88,2.87,2.88,2.87,929,267493.0,2.892
2024-11-08 09:45:00,2.87,2.88,2.88,2.87,2767,795338.0,2.891
2024-11-08 09:46:00,2.88,2.89,2.91,2.88,3749,1087122.0,2.892
2024-11-08 09:47:00,2.89,2.89,2.9,2.89,2325,674214.0,2.892
2024-11-08 09:48:00,2.9,2.9,2.9,2.89,694,200672.0,2.892
2024-11-08 09:49:00,2.9,2.88,2.9,2.88,1561,450841.0,2.892
2024-11-08 09:50:00,2.88,2.89,2.89,2.88,656,189429.0,2.892
2024-11-08 09:51:00,2.89,2.92,2.92,2.89,2402,697958.0,2.892
2024-11-08 09:52:00,2.91,2.92,2.92,2.91,2009,586609.0,2.893
2024-11-08 09:53:00,2.92,2.9,2.92,2.9,3124,909100.0,2.894
2024-11-08 09:54:00,2.9,2.91,2.91,2.9,367,106715.0,2.894
2024-11-08 09:55:00,2.91,2.9,2.91,2.9,1381,400683.0,2.894
