时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,25.3,25.3,25.3,25.3,1616,4088480.0,25.3
2024-11-08 09:31:00,25.3,25.5,25.68,25.26,3178,8084865.0,25.39
2024-11-08 09:32:00,25.49,25.46,25.5,25.4,2160,5499692.0,25.413
2024-11-08 09:33:00,25.44,25.32,25.45,25.31,1746,4430184.0,25.404
2024-11-08 09:34:00,25.31,25.31,25.33,25.3,1168,2956683.0,25.393
2024-11-08 09:35:00,25.3,25.4,25.4,25.3,1032,2614720.0,25.387
2024-11-08 09:36:00,25.4,25.78,25.78,25.38,1155,2948047.0,25.401
2024-11-08 09:37:00,25.83,26.36,26.4,25.83,3815,9991631.0,25.591
2024-11-08 09:38:00,26.38,26.25,26.4,26.1,3486,9151618.0,25.71
2024-11-08 09:39:00,26.2,26.02,26.23,26.01,3585,9372310.0,25.778
2024-11-08 09:40:00,26.01,26.17,26.17,26.01,1786,4655974.0,25.799
2024-11-08 09:41:00,26.18,26.0,26.18,26.0,1553,4055564.0,25.817
2024-11-08 09:42:00,26.0,25.89,26.0,25.89,1213,3144577.0,25.822
2024-11-08 09:43:00,25.88,25.83,25.88,25.82,986,2548291.0,25.823
2024-11-08 09:44:00,25.85,26.07,26.08,25.83,1288,3341998.0,25.828
2024-11-08 09:45:00,26.1,26.13,26.14,26.1,2410,6297601.0,25.851
2024-11-08 09:46:00,26.14,26.13,26.15,26.12,1162,3037309.0,25.861
2024-11-08 09:47:00,26.13,26.04,26.13,26.0,870,2268039.0,25.867
2024-11-08 09:48:00,26.01,25.94,26.01,25.94,645,1675835.0,25.869
2024-11-08 09:49:00,25.9,25.89,25.93,25.88,450,1165220.0,25.869
2024-11-08 09:50:00,25.9,25.98,25.98,25.88,403,1044713.0,25.87
2024-11-08 09:51:00,25.98,26.01,26.01,25.98,300,779699.0,25.871
2024-11-08 09:52:00,26.01,26.06,26.06,26.01,522,1359169.0,25.873
2024-11-08 09:53:00,26.05,26.0,26.06,26.0,489,1272543.0,25.875
2024-11-08 09:54:00,26.0,26.0,26.01,25.99,349,908086.0,25.876
2024-11-08 09:55:00,25.99,25.97,25.99,25.97,521,1352841.0,25.878
2024-11-08 09:56:00,25.97,25.96,25.98,25.96,235,609676.0,25.878
2024-11-08 09:57:00,25.97,25.98,25.98,25.96,340,883052.0,25.879
2024-11-08 09:58:00,25.98,25.92,25.98,25.92,302,784697.0,25.88
2024-11-08 09:59:00,25.92,25.91,25.92,25.9,620,1606275.0,25.88
2024-11-08 10:00:00,25.91,25.89,25.91,25.89,229,593179.0,25.88
2024-11-08 10:01:00,25.89,25.9,25.9,25.89,574,1486267.0,25.881
2024-11-08 10:02:00,25.9,25.88,25.91,25.88,370,958219.0,25.881
2024-11-08 10:03:00,25.88,25.89,25.89,25.88,398,1030106.0,25.881
2024-11-08 10:04:00,25.88,25.82,25.88,25.82,424,1095815.0,25.88
2024-11-08 10:05:00,25.81,25.7,25.81,25.7,610,1571781.0,25.879
2024-11-08 10:06:00,25.7,25.63,25.7,25.62,603,1547985.0,25.876
2024-11-08 10:07:00,25.62,25.81,25.81,25.6,901,2314513.0,25.872
2024-11-08 10:08:00,25.82,25.79,25.83,25.77,492,1268311.0,25.871
2024-11-08 10:09:00,25.77,25.67,25.77,25.65,384,986768.0,25.87
2024-11-08 10:10:00,25.68,25.68,25.69,25.66,304,780373.0,25.868
2024-11-08 10:11:00,25.68,25.7,25.7,25.68,546,1403559.0,25.866
2024-11-08 10:12:00,25.69,25.74,25.74,25.69,307,789520.0,25.865
2024-11-08 10:13:00,25.74,25.83,25.83,25.74,249,643151.0,25.865
2024-11-08 10:14:00,25.83,25.85,25.87,25.83,205,530138.0,25.865
2024-11-08 10:15:00,25.86,25.81,25.86,25.81,364,940503.0,25.864
2024-11-08 10:16:00,25.79,25.71,25.79,25.71,240,617705.0,25.864
2024-11-08 10:17:00,25.71,25.68,25.71,25.68,491,1262681.0,25.862
2024-11-08 10:18:00,25.69,25.72,25.72,25.68,254,652849.0,25.861
2024-11-08 10:19:00,25.72,25.7,25.76,25.68,476,1223859.0,25.86
2024-11-08 10:20:00,25.7,25.71,25.72,25.7,271,696770.0,25.859
2024-11-08 10:21:00,25.71,25.7,25.72,25.69,519,1333883.0,25.857
2024-11-08 10:22:00,25.7,25.72,25.72,25.7,85,217471.0,25.857
2024-11-08 10:23:00,25.72,25.68,25.74,25.68,327,841531.0,25.856
2024-11-08 10:24:00,25.69,25.67,25.7,25.67,159,408337.0,25.855
2024-11-08 10:25:00,25.67,25.66,25.68,25.66,440,1129460.0,25.854
2024-11-08 10:26:00,25.65,25.6,25.65,25.6,271,694383.0,25.852
2024-11-08 10:27:00,25.61,25.58,25.61,25.58,236,604125.0,25.851
2024-11-08 10:28:00,25.58,25.55,25.59,25.55,241,616368.0,25.85
2024-11-08 10:29:00,25.55,25.41,25.55,25.41,736,1876153.0,25.845
2024-11-08 10:30:00,25.41,25.49,25.49,25.41,616,1566466.0,25.84
2024-11-08 10:31:00,25.49,25.49,25.54,25.48,495,1262731.0,25.837
2024-11-08 10:32:00,25.5,25.51,25.52,25.49,489,1246708.0,25.833
2024-11-08 10:33:00,25.51,25.47,25.51,25.47,780,1988574.0,25.828
2024-11-08 10:34:00,25.48,25.48,25.49,25.46,257,654597.0,25.827
