时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,18.0,18.0,18.0,18.0,883,1588626.0,18.0
2024-11-08 09:31:00,18.3,18.25,18.43,18.11,1690,3088747.0,18.179
2024-11-08 09:32:00,18.3,18.62,18.62,18.3,1128,2087208.0,18.279
2024-11-08 09:33:00,18.6,18.46,18.69,18.46,1058,1964820.0,18.344
2024-11-08 09:34:00,18.46,18.44,18.5,18.4,540,996911.0,18.355
2024-11-08 09:35:00,18.44,18.5,18.5,18.44,492,907302.0,18.363
2024-11-08 09:36:00,18.49,18.33,18.49,18.33,1101,2028696.0,18.373
2024-11-08 09:37:00,18.33,18.31,18.38,18.31,776,1422333.0,18.369
2024-11-08 09:38:00,18.3,18.37,18.37,18.3,1396,2554874.0,18.36
2024-11-08 09:39:00,18.38,18.55,18.55,18.37,382,703832.0,18.363
2024-11-08 09:40:00,18.5,18.75,18.75,18.5,746,1388616.0,18.382
2024-11-08 09:41:00,18.69,18.88,18.95,18.69,1427,2687656.0,18.438
2024-11-08 09:42:00,18.9,19.1,19.11,18.88,1795,3406885.0,18.51
2024-11-08 09:43:00,19.18,19.99,20.1,19.18,3499,6917373.0,18.771
2024-11-08 09:44:00,19.97,19.58,20.3,19.56,2481,4935696.0,18.915
2024-11-08 09:45:00,19.68,19.78,19.87,19.68,1758,3477658.0,18.986
2024-11-08 09:46:00,19.7,19.21,19.7,19.21,529,1032721.0,18.999
2024-11-08 09:47:00,19.21,19.48,19.48,19.17,761,1472518.0,19.011
2024-11-08 09:48:00,19.48,19.58,19.58,18.46,2390,4574973.0,19.023
2024-11-08 09:49:00,19.6,18.88,19.6,18.5,700,1329719.0,19.023
2024-11-08 09:50:00,19.16,19.01,19.3,19.01,448,858106.0,19.025
2024-11-08 09:51:00,19.2,19.2,19.28,19.13,454,872267.0,19.028
2024-11-08 09:52:00,19.2,19.18,19.26,19.18,209,401591.0,19.03
2024-11-08 09:53:00,19.18,19.0,19.18,19.0,291,554095.0,19.03
2024-11-08 09:54:00,19.0,19.09,19.09,18.9,304,575987.0,19.029
2024-11-08 09:55:00,19.17,19.12,19.19,19.0,357,683988.0,19.031
2024-11-08 09:56:00,19.07,19.39,19.48,19.07,1151,2214654.0,19.039
2024-11-08 09:57:00,19.5,19.63,19.68,19.5,1368,2677162.0,19.063
2024-11-08 09:58:00,19.63,19.51,19.65,19.51,966,1891269.0,19.079
2024-11-08 09:59:00,19.53,19.28,19.53,19.28,953,1856001.0,19.091
2024-11-08 10:00:00,19.28,19.47,19.47,19.27,319,618803.0,19.094
2024-11-08 10:01:00,19.48,19.4,19.48,19.36,219,425336.0,19.097
2024-11-08 10:02:00,19.36,19.3,19.36,19.3,91,176338.0,19.097
2024-11-08 10:03:00,19.27,19.26,19.3,19.21,373,719026.0,19.099
2024-11-08 10:04:00,19.25,19.23,19.26,19.23,673,1294783.0,19.102
2024-11-08 10:05:00,19.23,19.4,19.46,19.22,291,562790.0,19.104
2024-11-08 10:06:00,19.5,19.4,19.53,19.4,761,1482422.0,19.112
2024-11-08 10:07:00,19.4,19.32,19.4,19.32,359,693966.0,19.114
