时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,49.13,49.13,49.13,49.13,273,1341249.0,49.13
2024-11-08 09:31:00,49.31,49.8,49.8,49.31,3235,16017036.0,49.476
2024-11-08 09:32:00,49.78,49.75,49.85,49.67,1951,9706249.0,49.571
2024-11-08 09:33:00,49.87,50.18,50.18,49.83,3618,18077143.0,49.728
2024-11-08 09:34:00,50.19,50.37,50.9,50.19,2103,10591060.0,49.847
2024-11-08 09:35:00,50.39,50.27,50.39,50.26,1826,9184333.0,49.91
2024-11-08 09:36:00,50.18,50.01,50.18,49.85,1367,6830133.0,49.914
2024-11-08 09:37:00,49.95,50.0,50.0,49.88,1207,6030409.0,49.916
2024-11-08 09:38:00,49.99,49.87,49.99,49.77,2772,13833648.0,49.916
2024-11-08 09:39:00,49.9,49.71,49.9,49.68,658,3275166.0,49.911
2024-11-08 09:40:00,49.75,49.86,49.9,49.7,1551,7727672.0,49.903
2024-11-08 09:41:00,49.9,49.47,49.9,49.47,1294,6429055.0,49.89
2024-11-08 09:42:00,49.47,49.47,49.6,49.45,1107,5479940.0,49.872
2024-11-08 09:43:00,49.48,49.35,49.5,49.35,1280,6327079.0,49.848
2024-11-08 09:44:00,49.32,49.21,49.35,49.2,1009,4972683.0,49.826
2024-11-08 09:45:00,49.15,49.05,49.15,49.0,1949,9573474.0,49.775
2024-11-08 09:46:00,49.05,49.21,49.25,49.0,2498,12265807.0,49.718
2024-11-08 09:47:00,49.14,49.6,49.6,49.14,3335,16434202.0,49.674
2024-11-08 09:48:00,49.64,49.47,49.64,49.41,532,2634617.0,49.671
2024-11-08 09:49:00,49.44,49.4,49.45,49.27,762,3760368.0,49.664
2024-11-08 09:50:00,49.46,49.2,49.46,49.18,1106,5449172.0,49.652
2024-11-08 09:51:00,49.26,49.43,49.49,49.25,583,2876602.0,49.647
2024-11-08 09:52:00,49.3,49.83,49.95,49.3,706,3506399.0,49.648
2024-11-08 09:53:00,49.8,49.71,49.9,49.7,695,3460565.0,49.651
2024-11-08 09:54:00,49.7,49.67,49.72,49.64,356,1769187.0,49.651
2024-11-08 09:55:00,49.67,49.5,49.67,49.5,166,823207.0,49.651
2024-11-08 09:56:00,49.47,49.5,49.5,49.37,485,2396848.0,49.648
2024-11-08 09:57:00,49.5,49.39,49.5,49.39,395,1954264.0,49.646
2024-11-08 09:58:00,49.39,49.33,49.39,49.3,331,1635384.0,49.643
2024-11-08 09:59:00,49.35,49.49,49.49,49.3,774,3819840.0,49.637
2024-11-08 10:00:00,49.5,49.41,49.5,49.39,324,1601516.0,49.636
2024-11-08 10:01:00,49.37,49.21,49.37,49.21,734,3619676.0,49.63
2024-11-08 10:02:00,49.23,49.3,49.3,49.23,271,1332274.0,49.627
2024-11-08 10:03:00,49.3,49.5,49.63,49.3,769,3812052.0,49.626
2024-11-08 10:04:00,49.56,49.72,49.72,49.56,350,1738304.0,49.626
2024-11-08 10:05:00,49.72,49.54,49.72,49.51,488,2423144.0,49.626
2024-11-08 10:06:00,49.57,49.64,49.7,49.46,312,1547331.0,49.626
2024-11-08 10:07:00,49.54,49.92,49.92,49.54,440,2188623.0,49.627
2024-11-08 10:08:00,49.95,49.93,49.98,49.93,436,2177524.0,49.631
2024-11-08 10:09:00,49.97,49.92,49.98,49.92,510,2547297.0,49.634
2024-11-08 10:10:00,49.92,50.0,50.0,49.9,727,3633758.0,49.64
2024-11-08 10:11:00,50.0,50.1,50.1,49.82,952,4754890.0,49.646
2024-11-08 10:12:00,49.96,50.16,50.16,49.96,526,2634135.0,49.651
2024-11-08 10:13:00,50.06,49.97,50.06,49.96,478,2390593.0,49.654
2024-11-08 10:14:00,50.0,49.77,50.0,49.77,513,2560785.0,49.657
2024-11-08 10:15:00,49.66,49.67,49.67,49.61,448,2224811.0,49.657
2024-11-08 10:16:00,49.62,49.83,49.83,49.61,219,1086860.0,49.657
2024-11-08 10:17:00,49.83,50.1,50.1,49.73,712,3555113.0,49.661
2024-11-08 10:18:00,50.11,49.87,50.11,49.87,176,880419.0,49.662
2024-11-08 10:19:00,49.87,49.98,49.99,49.87,212,1059412.0,49.664
2024-11-08 10:20:00,50.0,50.06,50.12,50.0,362,1814823.0,49.667
2024-11-08 10:21:00,50.07,50.02,50.11,50.02,392,1962906.0,49.67
2024-11-08 10:22:00,50.06,50.07,50.08,50.06,253,1266338.0,49.672
2024-11-08 10:23:00,50.08,50.1,50.11,50.03,510,2553872.0,49.676
2024-11-08 10:24:00,50.03,49.89,50.07,49.89,487,2433288.0,49.679
2024-11-08 10:25:00,49.86,49.86,49.89,49.86,138,688215.0,49.679
2024-11-08 10:26:00,49.85,49.81,49.85,49.8,233,1161984.0,49.68
2024-11-08 10:27:00,49.8,49.76,49.85,49.76,207,1031227.0,49.681
2024-11-08 10:28:00,49.75,49.79,49.79,49.72,129,641827.0,49.681
2024-11-08 10:29:00,49.79,49.79,49.79,49.72,300,1492609.0,49.681
2024-11-08 10:30:00,49.8,49.7,49.8,49.7,305,1514322.0,49.681
2024-11-08 10:31:00,49.72,49.75,49.77,49.68,416,2067771.0,49.682
2024-11-08 10:32:00,49.75,49.75,49.76,49.66,304,1510476.0,49.682
2024-11-08 10:33:00,49.75,49.87,49.87,49.75,141,704737.0,49.682
2024-11-08 10:34:00,49.9,49.9,49.93,49.86,200,997740.0,49.683
2024-11-08 10:35:00,49.9,49.89,49.98,49.88,102,509118.0,49.683
2024-11-08 10:36:00,49.89,49.86,49.93,49.86,135,673560.0,49.684
2024-11-08 10:37:00,49.87,49.77,49.87,49.76,222,1103188.0,49.684
2024-11-08 10:38:00,49.8,49.73,49.8,49.7,485,2411914.0,49.685
2024-11-08 10:39:00,49.73,49.84,49.84,49.7,406,2021891.0,49.685
2024-11-08 10:40:00,49.7,49.65,49.84,49.65,336,1669442.0,49.685
2024-11-08 10:41:00,49.65,49.81,49.91,49.65,997,4957278.0,49.686
2024-11-08 10:42:00,49.88,49.68,49.91,49.68,765,3813126.0,49.688
2024-11-08 10:43:00,49.68,49.48,49.85,49.48,763,3788146.0,49.687
2024-11-08 10:44:00,49.45,49.3,49.45,49.3,309,1524759.0,49.685
2024-11-08 10:45:00,49.3,49.23,49.3,49.23,728,3586870.0,49.68
2024-11-08 10:46:00,49.23,49.23,49.25,49.22,837,4120830.0,49.674
2024-11-08 10:47:00,49.25,49.48,49.48,49.25,1245,6134714.0,49.666
2024-11-08 10:48:00,49.5,49.54,49.54,49.48,289,1430824.0,49.665
2024-11-08 10:49:00,49.54,49.39,49.54,49.39,136,673037.0,49.665
2024-11-08 10:50:00,49.39,49.41,49.41,49.37,256,1264347.0,49.664
2024-11-08 10:51:00,49.4,49.38,49.47,49.35,616,3042465.0,49.661
2024-11-08 10:52:00,49.38,49.22,49.38,49.22,540,2661414.0,49.658
2024-11-08 10:53:00,49.23,49.29,49.32,49.23,118,581272.0,49.657
2024-11-08 10:54:00,49.3,49.43,49.43,49.3,411,2028027.0,49.655
2024-11-08 10:55:00,49.47,49.54,49.55,49.46,383,1895289.0,49.654
2024-11-08 10:56:00,49.55,49.65,49.65,49.46,165,817687.0,49.654
2024-11-08 10:57:00,49.6,49.61,49.62,49.57,333,1651543.0,49.654
2024-11-08 10:58:00,49.61,49.58,49.61,49.48,344,1704091.0,49.653
2024-11-08 10:59:00,49.61,49.66,49.66,49.6,449,2228745.0,49.653
2024-11-08 11:00:00,49.65,49.66,49.68,49.65,123,610832.0,49.653
2024-11-08 11:01:00,49.62,49.57,49.62,49.57,142,704452.0,49.653
2024-11-08 11:02:00,49.57,49.6,49.6,49.56,83,411425.0,49.653
2024-11-08 11:03:00,49.58,49.59,49.61,49.58,110,545650.0,49.653
2024-11-08 11:04:00,49.6,49.63,49.64,49.6,239,1185671.0,49.652
2024-11-08 11:05:00,49.63,49.64,49.64,49.61,112,555869.0,49.652
2024-11-08 11:06:00,49.64,49.57,49.64,49.52,208,1031336.0,49.652
2024-11-08 11:07:00,49.55,49.44,49.55,49.43,146,722524.0,49.652
2024-11-08 11:08:00,49.47,49.43,49.48,49.42,243,1200863.0,49.651
2024-11-08 11:09:00,49.41,49.4,49.47,49.4,124,612723.0,49.651
2024-11-08 11:10:00,49.4,49.35,49.4,49.34,145,713559.0,49.65
2024-11-08 11:11:00,49.34,49.36,49.42,49.32,207,1021486.0,49.649
2024-11-08 11:12:00,49.42,49.48,49.48,49.33,440,2176147.0,49.648
2024-11-08 11:13:00,49.47,49.51,49.51,49.46,215,1063604.0,49.647
2024-11-08 11:14:00,49.51,49.57,49.57,49.51,117,578533.0,49.647
2024-11-08 11:15:00,49.58,49.69,49.69,49.58,342,1697402.0,49.647
2024-11-08 11:16:00,49.72,49.76,49.83,49.72,240,1194767.0,49.647
2024-11-08 11:17:00,49.72,49.58,49.74,49.58,382,1896398.0,49.647
2024-11-08 11:18:00,49.58,49.58,49.65,49.57,166,823418.0,49.647
2024-11-08 11:19:00,49.62,49.56,49.63,49.56,252,1252161.0,49.647
2024-11-08 11:20:00,49.51,49.35,49.51,49.35,266,1314682.0,49.646
2024-11-08 11:21:00,49.35,49.4,49.4,49.3,355,1750907.0,49.644
2024-11-08 11:22:00,49.49,49.38,49.5,49.38,150,741524.0,49.644
