时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,21.6,21.6,21.6,21.6,205,442800.0,21.6
2024-11-08 09:31:00,21.73,21.7,21.82,21.69,384,834519.0,21.686
2024-11-08 09:32:00,21.72,21.52,21.72,21.51,354,765201.0,21.66
2024-11-08 09:33:00,21.66,21.54,21.69,21.49,188,404849.0,21.639
2024-11-08 09:34:00,21.49,21.7,21.72,21.49,131,282441.0,21.631
2024-11-08 09:35:00,21.7,21.62,21.7,21.6,165,357108.0,21.632
2024-11-08 09:36:00,21.57,21.52,21.57,21.52,145,312290.0,21.624
2024-11-08 09:37:00,21.51,21.6,21.6,21.51,99,213125.0,21.618
2024-11-08 09:38:00,21.56,21.55,21.59,21.55,72,155317.0,21.616
2024-11-08 09:39:00,21.55,21.51,21.55,21.51,48,103293.0,21.613
2024-11-08 09:40:00,21.52,21.52,21.52,21.52,30,64556.0,21.612
2024-11-08 09:41:00,21.49,21.44,21.49,21.43,176,378464.0,21.602
2024-11-08 09:42:00,21.43,21.44,21.47,21.43,131,281131.0,21.594
2024-11-08 09:43:00,21.44,21.43,21.46,21.43,101,216598.0,21.587
2024-11-08 09:44:00,21.45,21.38,21.45,21.38,329,704919.0,21.566
2024-11-08 09:45:00,21.41,21.38,21.41,21.38,126,269465.0,21.558
2024-11-08 09:46:00,21.52,21.53,21.53,21.52,219,470770.0,21.553
2024-11-08 09:47:00,21.53,21.5,21.53,21.5,31,66653.0,21.553
2024-11-08 09:48:00,21.48,21.48,21.5,21.48,25,53717.0,21.552
2024-11-08 09:49:00,21.46,21.44,21.46,21.44,55,117964.0,21.55
2024-11-08 09:50:00,21.44,21.46,21.46,21.42,90,192952.0,21.547
2024-11-08 09:51:00,21.46,21.53,21.53,21.46,54,115975.0,21.546
2024-11-08 09:52:00,21.53,21.57,21.57,21.53,40,86168.0,21.546
2024-11-08 09:53:00,21.57,21.53,21.57,21.53,76,163800.0,21.546
2024-11-08 09:54:00,21.52,21.54,21.54,21.5,338,725029.0,21.537
2024-11-08 09:55:00,21.52,21.52,21.52,21.52,8,17216.0,21.537
2024-11-08 09:56:00,21.52,21.59,21.63,21.52,129,278479.0,21.539
2024-11-08 09:57:00,21.58,21.58,21.6,21.55,29,62543.0,21.539
2024-11-08 09:58:00,21.58,21.54,21.58,21.53,108,232592.0,21.539
