时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,18.78,18.78,18.78,18.78,1073,2015094.0,18.78
2024-11-08 09:31:00,18.84,18.93,18.94,18.73,8214,15498945.0,18.859
2024-11-08 09:32:00,18.94,19.02,19.06,18.89,14532,27562207.0,18.924
2024-11-08 09:33:00,19.01,18.91,19.01,18.87,6902,13060401.0,18.924
2024-11-08 09:34:00,18.88,18.95,18.97,18.88,7416,14033176.0,18.924
2024-11-08 09:35:00,18.93,18.96,19.03,18.93,7120,13518552.0,18.934
2024-11-08 09:36:00,18.96,18.75,18.96,18.75,8265,15566186.0,18.918
2024-11-08 09:37:00,18.78,18.82,18.87,18.76,4935,9285408.0,18.91
2024-11-08 09:38:00,18.84,18.9,18.92,18.83,3718,7018760.0,18.908
2024-11-08 09:39:00,18.9,19.0,19.04,18.9,6986,13270554.0,18.917
2024-11-08 09:40:00,19.0,19.14,19.16,18.97,8538,16271655.0,18.932
2024-11-08 09:41:00,19.15,19.02,19.15,19.02,5972,11406479.0,18.944
2024-11-08 09:42:00,19.04,19.06,19.11,19.03,5868,11194264.0,18.953
2024-11-08 09:43:00,19.07,19.0,19.08,19.0,4008,7626903.0,18.956
2024-11-08 09:44:00,18.99,19.06,19.06,18.98,3088,5870011.0,18.958
2024-11-08 09:45:00,19.05,19.24,19.28,19.05,7433,14249939.0,18.973
2024-11-08 09:46:00,19.25,19.28,19.35,19.23,8926,17207041.0,18.997
2024-11-08 09:47:00,19.28,19.28,19.32,19.25,7046,13589987.0,19.014
2024-11-08 09:48:00,19.28,19.23,19.28,19.22,5283,10178602.0,19.025
2024-11-08 09:49:00,19.22,19.2,19.23,19.16,2874,5518550.0,19.029
2024-11-08 09:50:00,19.2,19.11,19.2,19.08,3574,6840274.0,19.032
2024-11-08 09:51:00,19.13,19.22,19.24,19.13,3587,6885683.0,19.036
2024-11-08 09:52:00,19.2,19.23,19.29,19.2,2545,4901267.0,19.04
2024-11-08 09:53:00,19.26,19.2,19.26,19.16,3638,6988930.0,19.045
2024-11-08 09:54:00,19.19,19.24,19.25,19.19,1476,2837456.0,19.047
2024-11-08 09:55:00,19.24,19.16,19.24,19.16,4227,8116129.0,19.051
2024-11-08 09:56:00,19.17,19.1,19.17,19.1,2241,4286074.0,19.052
2024-11-08 09:57:00,19.1,19.18,19.2,19.1,2020,3866455.0,19.053
2024-11-08 09:58:00,19.16,19.14,19.17,19.13,1741,3333387.0,19.054
2024-11-08 09:59:00,19.14,19.19,19.19,19.11,2983,5711846.0,19.056
2024-11-08 10:00:00,19.19,19.09,19.19,19.09,2447,4680839.0,19.057
2024-11-08 10:01:00,19.11,19.12,19.14,19.07,2046,3907452.0,19.058
2024-11-08 10:02:00,19.13,19.11,19.14,19.1,1447,2766302.0,19.058
2024-11-08 10:03:00,19.09,19.17,19.2,19.09,2585,4948357.0,19.06
2024-11-08 10:04:00,19.18,19.17,19.18,19.15,888,1702031.0,19.06
2024-11-08 10:05:00,19.16,19.12,19.16,19.11,893,1708645.0,19.061
2024-11-08 10:06:00,19.11,19.1,19.15,19.1,1996,3815167.0,19.061
2024-11-08 10:07:00,19.11,19.11,19.11,19.07,1828,3490281.0,19.062
2024-11-08 10:08:00,19.09,19.12,19.12,19.09,1221,2332479.0,19.062
2024-11-08 10:09:00,19.12,19.1,19.13,19.09,2306,4406550.0,19.062
2024-11-08 10:10:00,19.1,19.13,19.15,19.09,2529,4835934.0,19.063
2024-11-08 10:11:00,19.12,19.1,19.12,19.1,2108,4028475.0,19.064
2024-11-08 10:12:00,19.1,19.08,19.1,19.08,1107,2113230.0,19.064
2024-11-08 10:13:00,19.08,19.04,19.08,19.04,2374,4524892.0,19.064
2024-11-08 10:14:00,19.05,18.96,19.05,18.96,3360,6386930.0,19.063
2024-11-08 10:15:00,18.96,18.97,18.98,18.94,3029,5740956.0,19.061
2024-11-08 10:16:00,18.97,18.98,19.01,18.95,1341,2543413.0,19.061
2024-11-08 10:17:00,18.97,18.98,19.01,18.95,1596,3027656.0,19.06
2024-11-08 10:18:00,18.98,19.02,19.02,18.98,2824,5365595.0,19.059
2024-11-08 10:19:00,19.02,19.01,19.03,19.0,811,1541903.0,19.059
2024-11-08 10:20:00,19.01,19.04,19.05,19.0,3854,7315701.0,19.057
