时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,12.25,12.25,12.25,12.25,284,347900.0,12.25
2024-11-08 09:31:00,12.25,12.24,12.27,12.2,581,711708.0,12.25
2024-11-08 09:32:00,12.25,12.2,12.27,12.19,468,572034.0,12.24
2024-11-08 09:33:00,12.2,12.19,12.2,12.16,404,492450.0,12.229
2024-11-08 09:34:00,12.18,12.2,12.2,12.17,470,572710.0,12.219
2024-11-08 09:35:00,12.19,12.16,12.2,12.16,448,545668.0,12.213
2024-11-08 09:36:00,12.15,12.15,12.16,12.14,590,717053.0,12.202
2024-11-08 09:37:00,12.14,12.15,12.16,12.14,294,357096.0,12.197
2024-11-08 09:38:00,12.15,12.16,12.16,12.15,267,324529.0,12.194
2024-11-08 09:39:00,12.16,12.14,12.17,12.13,706,858098.0,12.188
2024-11-08 09:40:00,12.14,12.13,12.16,12.13,522,633520.0,12.183
2024-11-08 09:41:00,12.13,12.13,12.13,12.12,182,220674.0,12.181
2024-11-08 09:42:00,12.13,12.12,12.14,12.12,158,191686.0,12.179
2024-11-08 09:43:00,12.12,12.1,12.12,12.09,490,593414.0,12.174
2024-11-08 09:44:00,12.11,12.12,12.12,12.11,123,149051.0,12.172
2024-11-08 09:45:00,12.13,12.13,12.14,12.12,213,258702.0,12.171
2024-11-08 09:46:00,12.13,12.16,12.17,12.13,167,202904.0,12.17
2024-11-08 09:47:00,12.16,12.17,12.18,12.16,205,249562.0,12.17
2024-11-08 09:48:00,12.17,12.18,12.18,12.16,93,113190.0,12.17
2024-11-08 09:49:00,12.18,12.17,12.2,12.17,216,263008.0,12.171
2024-11-08 09:50:00,12.17,12.16,12.17,12.15,185,224944.0,12.17
2024-11-08 09:51:00,12.17,12.18,12.18,12.17,293,356632.0,12.17
2024-11-08 09:52:00,12.19,12.2,12.2,12.18,89,108500.0,12.171
2024-11-08 09:53:00,12.2,12.2,12.2,12.19,203,247608.0,12.171
2024-11-08 09:54:00,12.19,12.19,12.19,12.19,57,69493.0,12.172
2024-11-08 09:55:00,12.18,12.18,12.19,12.18,163,198536.0,12.172
2024-11-08 09:56:00,12.18,12.18,12.18,12.17,16,19487.0,12.172
2024-11-08 09:57:00,12.18,12.19,12.19,12.18,67,81618.0,12.172
2024-11-08 09:58:00,12.19,12.19,12.2,12.19,80,97553.0,12.172
2024-11-08 09:59:00,12.2,12.2,12.21,12.19,68,82954.0,12.172
2024-11-08 10:00:00,12.2,12.2,12.21,12.2,196,239160.0,12.173
2024-11-08 10:01:00,12.2,12.18,12.2,12.18,166,202318.0,12.173
2024-11-08 10:02:00,12.18,12.21,12.21,12.18,155,188919.0,12.174
2024-11-08 10:03:00,12.23,12.22,12.23,12.22,284,347274.0,12.175
2024-11-08 10:04:00,12.22,12.21,12.22,12.21,391,477493.0,12.177
2024-11-08 10:05:00,12.2,12.2,12.21,12.2,175,213535.0,12.177
2024-11-08 10:06:00,12.21,12.21,12.22,12.21,115,140421.0,12.178
2024-11-08 10:07:00,12.22,12.22,12.22,12.22,60,73317.0,12.178
2024-11-08 10:08:00,12.21,12.22,12.22,12.21,63,76976.0,12.178
2024-11-08 10:09:00,12.22,12.21,12.22,12.21,23,28101.0,12.178
2024-11-08 10:10:00,12.22,12.22,12.22,12.22,123,150306.0,12.179
2024-11-08 10:11:00,12.21,12.22,12.22,12.21,60,73291.0,12.179
2024-11-08 10:12:00,12.22,12.21,12.22,12.21,203,247903.0,12.18
2024-11-08 10:13:00,12.21,12.2,12.21,12.2,273,333323.0,12.18
2024-11-08 10:14:00,12.2,12.21,12.21,12.2,183,223446.0,12.181
2024-11-08 10:15:00,12.21,12.2,12.21,12.2,1343,1638493.0,12.183
2024-11-08 10:16:00,12.2,12.19,12.2,12.18,113,137678.0,12.183
2024-11-08 10:17:00,12.19,12.19,12.19,12.18,27,32908.0,12.183
2024-11-08 10:18:00,12.19,12.19,12.19,12.19,107,130433.0,12.183
2024-11-08 10:19:00,12.19,12.2,12.2,12.19,87,106073.0,12.183
2024-11-08 10:20:00,12.2,12.19,12.2,12.19,53,64622.0,12.183
2024-11-08 10:21:00,12.19,12.18,12.2,12.18,111,135306.0,12.183
2024-11-08 10:22:00,12.19,12.2,12.2,12.19,65,79245.0,12.183
2024-11-08 10:23:00,12.2,12.19,12.2,12.19,27,32937.0,12.183
2024-11-08 10:24:00,12.19,12.19,12.22,12.19,399,486793.0,12.184
2024-11-08 10:25:00,12.19,12.2,12.2,12.19,214,260880.0,12.184
2024-11-08 10:26:00,12.2,12.2,12.2,12.2,13,15860.0,12.184
2024-11-08 10:27:00,12.2,12.18,12.2,12.18,41,49973.0,12.184
2024-11-08 10:28:00,12.18,12.18,12.2,12.18,115,140141.0,12.184
2024-11-08 10:29:00,12.19,12.19,12.19,12.19,74,90206.0,12.184
2024-11-08 10:30:00,12.18,12.19,12.19,12.18,62,75517.0,12.184
2024-11-08 10:31:00,12.18,12.2,12.2,12.18,221,269323.0,12.184
2024-11-08 10:32:00,12.19,12.19,12.19,12.19,78,95082.0,12.184
2024-11-08 10:33:00,12.2,12.2,12.22,12.19,164,199667.0,12.184
2024-11-08 10:34:00,12.2,12.21,12.21,12.2,27,32947.0,12.184
2024-11-08 10:35:00,12.21,12.22,12.22,12.21,18,21982.0,12.185
2024-11-08 10:36:00,12.22,12.22,12.22,12.21,85,103837.0,12.185
2024-11-08 10:37:00,12.22,12.21,12.22,12.2,192,234425.0,12.185
2024-11-08 10:38:00,12.21,12.2,12.21,12.2,164,200160.0,12.185
2024-11-08 10:39:00,12.2,12.19,12.21,12.19,332,405022.0,12.186
2024-11-08 10:40:00,12.19,12.18,12.2,12.18,275,335096.0,12.186
2024-11-08 10:41:00,12.19,12.17,12.19,12.17,368,448118.0,12.185
2024-11-08 10:42:00,12.17,12.19,12.19,12.16,293,356684.0,12.185
2024-11-08 10:43:00,12.18,12.17,12.18,12.16,639,778174.0,12.185
2024-11-08 10:44:00,12.15,12.12,12.15,12.12,451,547839.0,12.184
2024-11-08 10:45:00,12.12,12.11,12.13,12.1,285,344891.0,12.183
2024-11-08 10:46:00,12.1,12.12,12.12,12.1,289,350078.0,12.182
2024-11-08 10:47:00,12.12,12.15,12.15,12.12,120,145608.0,12.181
2024-11-08 10:48:00,12.15,12.15,12.16,12.14,70,85050.0,12.181
2024-11-08 10:49:00,12.15,12.15,12.15,12.14,69,83790.0,12.181
2024-11-08 10:50:00,12.15,12.14,12.15,12.14,102,123841.0,12.181
2024-11-08 10:51:00,12.14,12.15,12.15,12.14,61,74067.0,12.181
2024-11-08 10:52:00,12.15,12.13,12.15,12.13,207,251151.0,12.18
2024-11-08 10:53:00,12.14,12.14,12.14,12.14,22,26708.0,12.18
2024-11-08 10:54:00,12.15,12.15,12.15,12.15,29,35230.0,12.18
2024-11-08 10:55:00,12.15,12.15,12.15,12.14,11,13363.0,12.18
2024-11-08 10:56:00,12.15,12.16,12.16,12.15,92,111787.0,12.18
2024-11-08 10:57:00,12.16,12.15,12.16,12.14,80,97556.0,12.18
2024-11-08 10:58:00,12.15,12.16,12.16,12.15,51,61986.0,12.18
2024-11-08 10:59:00,12.15,12.17,12.17,12.15,74,89959.0,12.179
2024-11-08 11:00:00,12.17,12.15,12.17,12.15,54,65626.0,12.179
2024-11-08 11:01:00,12.15,12.16,12.16,12.15,6,7295.0,12.179
2024-11-08 11:02:00,12.16,12.17,12.17,12.16,26,31628.0,12.179
2024-11-08 11:03:00,12.17,12.16,12.17,12.16,64,77835.0,12.179
