时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,24.75,24.75,24.75,24.75,42,103950.0,24.75
2024-11-08 09:31:00,24.75,24.73,24.75,24.73,162,400821.0,24.744
2024-11-08 09:32:00,24.73,24.77,24.79,24.73,233,576902.0,24.752
2024-11-08 09:33:00,24.77,24.85,24.85,24.77,180,446607.0,24.77
2024-11-08 09:34:00,24.85,24.82,24.86,24.82,65,161412.0,24.776
2024-11-08 09:35:00,24.83,24.84,24.84,24.8,177,439402.0,24.786
2024-11-08 09:36:00,24.83,24.86,24.87,24.83,291,723198.0,24.803
2024-11-08 09:37:00,24.87,24.87,24.88,24.85,357,887735.0,24.818
2024-11-08 09:38:00,24.88,24.93,24.96,24.86,489,1217798.0,24.839
2024-11-08 09:39:00,24.93,24.83,24.93,24.83,242,601674.0,24.841
2024-11-08 09:40:00,24.8,24.75,24.81,24.75,212,525626.0,24.837
2024-11-08 09:41:00,24.75,24.76,24.76,24.75,47,116364.0,24.836
2024-11-08 09:42:00,24.75,24.75,24.77,24.75,146,361465.0,24.832
2024-11-08 09:43:00,24.75,24.71,24.75,24.7,111,274455.0,24.827
2024-11-08 09:44:00,24.72,24.7,24.72,24.7,37,91433.0,24.826
2024-11-08 09:45:00,24.7,24.67,24.7,24.67,10,24684.0,24.825
2024-11-08 09:46:00,24.69,24.71,24.71,24.68,154,380235.0,24.818
2024-11-08 09:47:00,24.71,24.74,24.74,24.71,104,257158.0,24.815
2024-11-08 09:48:00,24.74,24.73,24.74,24.72,67,165706.0,24.813
2024-11-08 09:49:00,24.73,24.73,24.74,24.73,8,19789.0,24.813
2024-11-08 09:50:00,24.74,24.75,24.75,24.74,14,34640.0,24.813
2024-11-08 09:51:00,24.76,24.76,24.76,24.76,53,131213.0,24.812
2024-11-08 09:52:00,24.77,24.8,24.8,24.77,71,175914.0,24.811
2024-11-08 09:53:00,24.8,24.79,24.8,24.78,49,121479.0,24.811
2024-11-08 09:54:00,24.79,24.78,24.79,24.78,41,101613.0,24.81
2024-11-08 09:55:00,24.78,24.77,24.78,24.77,57,141242.0,24.81
2024-11-08 09:56:00,24.77,24.76,24.77,24.76,46,113929.0,24.809
2024-11-08 09:57:00,24.75,24.76,24.76,24.75,52,128715.0,24.809
2024-11-08 09:58:00,24.75,24.73,24.75,24.73,38,94031.0,24.808
2024-11-08 09:59:00,24.73,24.73,24.73,24.73,48,118704.0,24.807
2024-11-08 10:00:00,24.73,24.71,24.73,24.71,128,316457.0,24.804
2024-11-08 10:01:00,24.72,24.72,24.72,24.72,19,46968.0,24.804
2024-11-08 10:02:00,24.72,24.72,24.72,24.72,9,22248.0,24.803
2024-11-08 10:03:00,24.71,24.71,24.72,24.71,32,79073.0,24.803
2024-11-08 10:04:00,24.71,24.7,24.73,24.7,37,91417.0,24.802
2024-11-08 10:05:00,24.71,24.72,24.72,24.71,53,130967.0,24.8
2024-11-08 10:06:00,24.75,24.78,24.78,24.75,190,470238.0,24.798
2024-11-08 10:07:00,24.78,24.78,24.78,24.78,8,19824.0,24.798
2024-11-08 10:08:00,24.78,24.77,24.78,24.77,35,86709.0,24.798
2024-11-08 10:09:00,24.76,24.79,24.79,24.76,108,267630.0,24.797
2024-11-08 10:10:00,24.8,24.8,24.81,24.8,95,235602.0,24.797
2024-11-08 10:11:00,24.8,24.82,24.85,24.8,71,176337.0,24.798
2024-11-08 10:12:00,24.87,24.87,24.88,24.85,27,67135.0,24.798
2024-11-08 10:13:00,24.87,24.85,24.88,24.85,51,126789.0,24.799
2024-11-08 10:14:00,24.85,24.81,24.85,24.81,90,223542.0,24.8
2024-11-08 10:15:00,24.81,24.85,24.85,24.75,188,466541.0,24.801
2024-11-08 10:16:00,24.86,24.98,24.98,24.86,668,1664767.0,24.816
2024-11-08 10:17:00,24.98,25.11,25.18,24.98,1032,2587496.0,24.857
2024-11-08 10:18:00,25.22,25.35,25.38,25.21,590,1489407.0,24.889
2024-11-08 10:19:00,25.3,25.2,25.3,25.18,248,625327.0,24.9
2024-11-08 10:20:00,25.25,25.21,25.25,25.21,84,211909.0,24.904
2024-11-08 10:21:00,25.21,25.2,25.21,25.14,217,546648.0,24.912
2024-11-08 10:22:00,25.22,25.2,25.22,25.2,218,549392.0,24.92
2024-11-08 10:23:00,25.2,25.15,25.2,25.15,57,143505.0,24.922
2024-11-08 10:24:00,25.17,25.15,25.17,25.15,90,226506.0,24.925
2024-11-08 10:25:00,25.14,25.09,25.14,25.07,47,118064.0,24.926
2024-11-08 10:26:00,25.1,25.1,25.1,25.1,82,205818.0,24.928
2024-11-08 10:27:00,25.1,25.15,25.15,25.1,28,70363.0,24.929
2024-11-08 10:28:00,25.15,25.15,25.15,25.15,45,113180.0,24.93
2024-11-08 10:29:00,25.16,25.15,25.16,25.15,77,193709.0,24.932
2024-11-08 10:30:00,25.15,25.17,25.17,25.15,25,62882.0,24.933
2024-11-08 10:31:00,25.17,25.17,25.17,25.16,38,95645.0,24.934
2024-11-08 10:32:00,25.17,25.2,25.21,25.17,281,707918.0,24.942
2024-11-08 10:33:00,25.2,25.32,25.32,25.2,508,1282758.0,24.959
2024-11-08 10:34:00,25.34,25.4,25.4,25.31,564,1430559.0,24.983
2024-11-08 10:35:00,25.4,25.44,25.45,25.4,297,755277.0,24.997
2024-11-08 10:36:00,25.44,25.38,25.44,25.38,189,480443.0,25.004
2024-11-08 10:37:00,25.3,25.35,25.35,25.3,134,339061.0,25.008
2024-11-08 10:38:00,25.35,25.32,25.35,25.32,65,164670.0,25.01
2024-11-08 10:39:00,25.32,25.29,25.32,25.29,86,217675.0,25.013
2024-11-08 10:40:00,25.28,25.22,25.28,25.21,50,126091.0,25.014
2024-11-08 10:41:00,25.25,25.23,25.25,25.23,25,63082.0,25.014
2024-11-08 10:42:00,25.23,25.25,25.25,25.23,3,7572.0,25.014
2024-11-08 10:43:00,25.24,25.23,25.24,25.23,67,169110.0,25.016
2024-11-08 10:44:00,25.22,25.2,25.22,25.2,170,428497.0,25.019
2024-11-08 10:45:00,25.2,25.15,25.2,25.15,85,214006.0,25.02
2024-11-08 10:46:00,25.13,25.24,25.24,25.13,337,848140.0,25.025
2024-11-08 10:47:00,25.24,25.3,25.3,25.24,155,391548.0,25.028
2024-11-08 10:48:00,25.3,25.33,25.33,25.3,134,339193.0,25.031
2024-11-08 10:49:00,25.34,25.4,25.4,25.34,213,540243.0,25.037
2024-11-08 10:50:00,25.4,25.45,25.45,25.4,433,1100682.0,25.051
2024-11-08 10:51:00,25.45,25.44,25.46,25.43,279,709940.0,25.06
2024-11-08 10:52:00,25.44,25.36,25.44,25.36,86,218611.0,25.062
2024-11-08 10:53:00,25.35,25.4,25.4,25.35,31,78694.0,25.063
2024-11-08 10:54:00,25.36,25.36,25.36,25.36,1,2536.0,25.063
2024-11-08 10:55:00,25.34,25.32,25.34,25.31,23,58237.0,25.064
2024-11-08 10:56:00,25.36,25.35,25.38,25.35,66,167335.0,25.065
2024-11-08 10:57:00,25.35,25.34,25.38,25.34,20,50710.0,25.066
2024-11-08 10:58:00,25.34,25.33,25.34,25.33,7,17733.0,25.066
2024-11-08 10:59:00,25.33,25.32,25.34,25.32,55,139282.0,25.067
2024-11-08 11:00:00,25.32,25.35,25.35,25.32,175,443187.0,25.07
2024-11-08 11:01:00,25.38,25.46,25.46,25.38,795,2018666.0,25.089
2024-11-08 11:02:00,25.43,25.4,25.43,25.4,59,149948.0,25.091
2024-11-08 11:03:00,25.42,25.42,25.42,25.42,50,127022.0,25.092
2024-11-08 11:04:00,25.42,25.38,25.42,25.38,29,73700.0,25.092
2024-11-08 11:05:00,25.39,25.35,25.39,25.35,27,68491.0,25.093
2024-11-08 11:06:00,25.35,25.35,25.39,25.34,40,101467.0,25.094
2024-11-08 11:07:00,25.33,25.27,25.33,25.27,35,88604.0,25.094
2024-11-08 11:08:00,25.2,25.2,25.25,25.2,113,284980.0,25.095
2024-11-08 11:09:00,25.13,25.21,25.21,25.13,161,405086.0,25.096
2024-11-08 11:10:00,25.21,25.21,25.21,25.2,136,342785.0,25.097
2024-11-08 11:11:00,25.24,25.24,25.24,25.24,24,60573.0,25.097
2024-11-08 11:12:00,25.22,25.24,25.24,25.21,4,10091.0,25.097
2024-11-08 11:13:00,25.24,25.22,25.24,25.21,11,27742.0,25.097
2024-11-08 11:14:00,25.24,25.22,25.24,25.22,14,35330.0,25.098
2024-11-08 11:15:00,25.22,25.22,25.22,25.22,2,5044.0,25.098
2024-11-08 11:16:00,25.22,25.22,25.22,25.22,1,2522.0,25.098
2024-11-08 11:17:00,25.22,25.18,25.22,25.18,44,110909.0,25.098
2024-11-08 11:18:00,25.17,25.17,25.17,25.17,5,12585.0,25.098
2024-11-08 11:19:00,25.17,25.17,25.17,25.17,1,2517.0,25.098
2024-11-08 11:20:00,25.17,25.17,25.17,25.17,21,52861.0,25.098
2024-11-08 11:21:00,25.15,25.18,25.18,25.15,27,67968.0,25.098
2024-11-08 11:22:00,25.18,25.16,25.18,25.15,72,181237.0,25.099
2024-11-08 11:23:00,25.15,25.12,25.15,25.11,76,190922.0,25.099
2024-11-08 11:24:00,25.11,25.04,25.11,25.04,188,471789.0,25.099
2024-11-08 11:25:00,25.04,25.02,25.04,25.02,54,135136.0,25.098
2024-11-08 11:26:00,25.02,25.02,25.02,25.01,162,405200.0,25.097
2024-11-08 11:27:00,25.01,25.01,25.02,25.01,71,177573.0,25.097
2024-11-08 11:28:00,25.02,24.96,25.02,24.96,383,957839.0,25.095
2024-11-08 11:29:00,24.96,24.95,24.96,24.95,27,67387.0,25.095
2024-11-08 11:30:00,24.96,24.97,24.97,24.96,27,67398.0,25.094
2024-11-08 13:01:00,24.98,24.91,25.01,24.91,174,434328.0,25.093
2024-11-08 13:02:00,24.87,24.9,24.91,24.79,649,1610068.0,25.082
2024-11-08 13:03:00,24.89,24.9,24.9,24.89,8,19916.0,25.082
2024-11-08 13:04:00,24.89,24.87,24.89,24.87,47,116930.0,25.081
2024-11-08 13:05:00,24.86,24.86,24.86,24.86,13,32318.0,25.081
2024-11-08 13:06:00,24.82,24.86,24.86,24.82,11,27307.0,25.081
2024-11-08 13:07:00,24.86,24.87,24.87,24.86,7,17406.0,25.081
2024-11-08 13:08:00,24.86,24.83,24.88,24.83,44,109383.0,25.08
2024-11-08 13:09:00,24.82,24.81,24.82,24.81,58,143935.0,25.079
2024-11-08 13:10:00,24.81,24.81,24.81,24.8,28,69449.0,25.079
2024-11-08 13:11:00,24.8,24.81,24.81,24.78,86,213243.0,25.077
2024-11-08 13:12:00,24.81,24.84,24.84,24.81,94,233308.0,25.076
2024-11-08 13:13:00,24.84,24.85,24.85,24.84,68,168944.0,25.075
2024-11-08 13:14:00,24.86,24.88,24.88,24.86,6,14921.0,25.075
2024-11-08 13:15:00,24.89,24.92,24.93,24.89,43,107137.0,25.074
2024-11-08 13:16:00,24.89,24.91,24.91,24.87,31,77170.0,25.074
2024-11-08 13:17:00,24.91,24.9,24.91,24.9,65,161866.0,25.073
2024-11-08 13:18:00,24.91,24.9,24.91,24.9,7,17436.0,25.073
2024-11-08 13:19:00,24.9,24.91,24.91,24.9,4,9961.0,25.073
2024-11-08 13:20:00,24.92,24.92,24.92,24.92,3,7476.0,25.073
2024-11-08 13:21:00,24.92,24.92,24.92,24.92,4,9968.0,25.073
2024-11-08 13:22:00,24.92,24.92,24.92,24.92,43,107156.0,25.073
2024-11-08 13:23:00,24.92,24.92,24.92,24.92,0,0.0,25.073
2024-11-08 13:24:00,24.91,24.92,24.92,24.91,33,82225.0,25.072
2024-11-08 13:25:00,24.93,24.93,24.93,24.93,2,4986.0,25.072
2024-11-08 13:26:00,24.93,24.94,24.94,24.93,29,72299.0,25.072
2024-11-08 13:27:00,24.95,24.95,24.95,24.95,8,19960.0,25.072
2024-11-08 13:28:00,24.95,24.96,24.96,24.95,22,54898.0,25.072
2024-11-08 13:29:00,24.98,25.0,25.0,24.97,45,112427.0,25.072
2024-11-08 13:30:00,25.0,25.0,25.0,24.95,34,84995.0,25.072
2024-11-08 13:31:00,24.96,24.96,24.98,24.96,10,24967.0,25.071
2024-11-08 13:32:00,24.96,24.96,24.98,24.96,8,19971.0,25.071
2024-11-08 13:33:00,24.98,24.97,24.98,24.97,2,4995.0,25.071
2024-11-08 13:34:00,24.97,24.96,24.97,24.96,73,182218.0,25.071
2024-11-08 13:35:00,24.96,24.96,24.96,24.96,24,59904.0,25.071
