时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,52.28,52.28,52.28,52.28,685,3583585.0,52.28
2024-11-08 09:31:00,52.29,52.35,52.41,52.13,1805,9440598.0,52.295
2024-11-08 09:32:00,52.36,52.14,52.43,52.14,1773,9277031.0,52.304
2024-11-08 09:33:00,52.14,52.06,52.14,51.92,1845,9601587.0,52.227
2024-11-08 09:34:00,52.09,52.3,52.37,52.04,1485,7761720.0,52.234
2024-11-08 09:35:00,52.29,52.17,52.36,52.13,901,4711126.0,52.241
2024-11-08 09:36:00,52.11,51.84,52.11,51.8,1517,7883899.0,52.199
2024-11-08 09:37:00,51.9,52.14,52.32,51.89,795,4140071.0,52.188
2024-11-08 09:38:00,52.17,52.1,52.23,52.04,460,2396808.0,52.186
2024-11-08 09:39:00,52.04,52.22,52.32,52.04,749,3908755.0,52.185
2024-11-08 09:40:00,52.22,52.25,52.35,52.21,293,1531418.0,52.187
2024-11-08 09:41:00,52.25,52.13,52.25,52.07,436,2275519.0,52.188
2024-11-08 09:42:00,52.16,52.08,52.17,52.02,384,2002661.0,52.185
2024-11-08 09:43:00,52.03,51.97,52.03,51.9,372,1932959.0,52.18
2024-11-08 09:44:00,52.0,52.0,52.11,51.99,370,1924448.0,52.176
2024-11-08 09:45:00,52.04,52.13,52.13,51.98,412,2143814.0,52.173
2024-11-08 09:46:00,52.14,52.31,52.31,52.14,1110,5798735.0,52.177
2024-11-08 09:47:00,52.3,52.68,52.68,52.3,1520,7977247.0,52.205
2024-11-08 09:48:00,52.68,52.61,52.73,52.55,626,3296746.0,52.221
2024-11-08 09:49:00,52.61,52.38,52.61,52.36,329,1725524.0,52.225
2024-11-08 09:50:00,52.41,52.48,52.48,52.37,678,3554046.0,52.231
2024-11-08 09:51:00,52.53,52.61,52.61,52.53,285,1501030.0,52.237
2024-11-08 09:52:00,52.67,52.85,52.85,52.67,836,4411518.0,52.26
2024-11-08 09:53:00,52.84,52.62,52.84,52.62,1117,5887841.0,52.283
2024-11-08 09:54:00,52.62,52.6,52.7,52.6,316,1665495.0,52.289
2024-11-08 09:55:00,52.6,52.46,52.6,52.46,230,1210050.0,52.292
2024-11-08 09:56:00,52.42,52.33,52.45,52.29,251,1312935.0,52.292
2024-11-08 09:57:00,52.35,52.35,52.44,52.28,461,2413215.0,52.294
2024-11-08 09:58:00,52.37,52.23,52.37,52.21,453,2366092.0,52.293
2024-11-08 09:59:00,52.19,52.38,52.39,52.19,1318,6886252.0,52.291
2024-11-08 10:00:00,52.34,52.3,52.38,52.24,107,561199.0,52.291
2024-11-08 10:01:00,52.32,52.39,52.39,52.29,406,2126297.0,52.292
2024-11-08 10:02:00,52.37,52.21,52.37,52.21,538,2813804.0,52.292
2024-11-08 10:03:00,52.2,52.43,52.43,52.2,235,1229989.0,52.292
2024-11-08 10:04:00,52.43,52.37,52.43,52.36,137,716743.0,52.292
2024-11-08 10:05:00,52.36,52.43,52.43,52.33,465,2436798.0,52.294
2024-11-08 10:06:00,52.54,52.38,52.59,52.38,272,1425161.0,52.296
2024-11-08 10:07:00,52.43,52.53,52.55,52.37,252,1321132.0,52.297
2024-11-08 10:08:00,52.56,52.57,52.62,52.56,299,1574790.0,52.301
2024-11-08 10:09:00,52.57,52.59,52.61,52.55,223,1174021.0,52.303
2024-11-08 10:10:00,52.6,52.59,52.6,52.58,332,1748288.0,52.307
2024-11-08 10:11:00,52.55,52.38,52.55,52.38,146,763633.0,52.307
2024-11-08 10:12:00,52.46,52.56,52.56,52.46,260,1366449.0,52.309
2024-11-08 10:13:00,52.55,52.55,52.58,52.53,141,740712.0,52.31
2024-11-08 10:14:00,52.53,52.4,52.53,52.39,239,1256900.0,52.312
2024-11-08 10:15:00,52.39,52.31,52.39,52.26,815,4263770.0,52.312
2024-11-08 10:16:00,52.26,52.21,52.26,52.2,379,1978049.0,52.311
2024-11-08 10:17:00,52.2,52.25,52.3,52.2,323,1685240.0,52.311
2024-11-08 10:18:00,52.3,52.27,52.31,52.25,220,1151618.0,52.31
2024-11-08 10:19:00,52.28,52.35,52.35,52.28,66,344239.0,52.31
2024-11-08 10:20:00,52.35,52.51,52.51,52.35,228,1194166.0,52.311
2024-11-08 10:21:00,52.5,52.5,52.52,52.5,48,253136.0,52.312
2024-11-08 10:22:00,52.5,52.63,52.66,52.5,721,3791788.0,52.318
2024-11-08 10:23:00,52.63,52.55,52.65,52.55,408,2149584.0,52.323
2024-11-08 10:24:00,52.55,52.62,52.62,52.54,168,880949.0,52.324
2024-11-08 10:25:00,52.61,52.56,52.62,52.56,141,742099.0,52.325
2024-11-08 10:26:00,52.56,52.65,52.65,52.54,260,1365682.0,52.328
2024-11-08 10:27:00,52.64,52.53,52.66,52.53,453,2383179.0,52.332
2024-11-08 10:28:00,52.54,52.62,52.62,52.53,340,1789717.0,52.335
2024-11-08 10:29:00,52.62,52.62,52.62,52.6,178,938106.0,52.336
2024-11-08 10:30:00,52.62,52.6,52.62,52.6,199,1047612.0,52.338
2024-11-08 10:31:00,52.59,52.77,52.77,52.59,952,5013461.0,52.348
2024-11-08 10:32:00,52.77,52.75,52.77,52.7,155,818466.0,52.349
2024-11-08 10:33:00,52.76,52.78,52.78,52.75,345,1819443.0,52.354
2024-11-08 10:34:00,52.78,52.79,52.79,52.78,319,1684667.0,52.358
2024-11-08 10:35:00,52.76,52.82,52.82,52.76,453,2390023.0,52.363
2024-11-08 10:36:00,52.82,52.77,52.82,52.73,353,1865573.0,52.367
2024-11-08 10:37:00,52.7,52.69,52.78,52.69,127,670334.0,52.369
2024-11-08 10:38:00,52.63,52.6,52.63,52.59,299,1574625.0,52.371
2024-11-08 10:39:00,52.59,52.5,52.59,52.5,472,2480433.0,52.373
2024-11-08 10:40:00,52.5,52.41,52.5,52.41,95,500534.0,52.374
2024-11-08 10:41:00,52.4,52.48,52.5,52.4,185,969126.0,52.374
2024-11-08 10:42:00,52.48,52.45,52.48,52.44,119,626172.0,52.374
2024-11-08 10:43:00,52.42,52.29,52.44,52.29,552,2890424.0,52.374
2024-11-08 10:44:00,52.28,52.13,52.28,52.13,726,3789840.0,52.371
2024-11-08 10:45:00,52.13,52.01,52.13,52.0,785,4083794.0,52.364
2024-11-08 10:46:00,52.02,52.07,52.11,52.02,589,3065457.0,52.359
2024-11-08 10:47:00,52.08,52.21,52.21,52.08,413,2154629.0,52.356
2024-11-08 10:48:00,52.27,52.29,52.32,52.27,140,731662.0,52.356
2024-11-08 10:49:00,52.28,52.32,52.32,52.28,62,321824.0,52.356
2024-11-08 10:50:00,52.33,52.32,52.33,52.25,232,1213984.0,52.356
2024-11-08 10:51:00,52.3,52.35,52.35,52.3,253,1323551.0,52.355
2024-11-08 10:52:00,52.35,52.18,52.35,52.18,173,901874.0,52.355
2024-11-08 10:53:00,52.24,52.27,52.31,52.24,156,813001.0,52.354
2024-11-08 10:54:00,52.27,52.29,52.3,52.27,101,528744.0,52.354
2024-11-08 10:55:00,52.29,52.2,52.29,52.2,125,653326.0,52.354
2024-11-08 10:56:00,52.17,52.28,52.28,52.17,175,912210.0,52.353
2024-11-08 10:57:00,52.27,52.21,52.31,52.21,223,1168556.0,52.353
2024-11-08 10:58:00,52.35,52.35,52.35,52.35,92,481096.0,52.353
2024-11-08 10:59:00,52.38,52.38,52.38,52.36,56,290752.0,52.353
2024-11-08 11:00:00,52.36,52.36,52.38,52.35,76,398067.0,52.353
2024-11-08 11:01:00,52.35,52.37,52.37,52.35,66,345560.0,52.353
2024-11-08 11:02:00,52.36,52.48,52.48,52.36,265,1387534.0,52.354
2024-11-08 11:03:00,52.43,52.52,52.52,52.43,98,512001.0,52.354
2024-11-08 11:04:00,52.52,52.53,52.54,52.51,36,191564.0,52.354
2024-11-08 11:05:00,52.5,52.5,52.52,52.49,32,170578.0,52.354
2024-11-08 11:06:00,52.43,52.44,52.47,52.43,32,170069.0,52.354
2024-11-08 11:07:00,52.43,52.3,52.43,52.3,242,1265726.0,52.354
2024-11-08 11:08:00,52.31,52.3,52.32,52.3,38,196829.0,52.354
2024-11-08 11:09:00,52.25,52.34,52.34,52.23,53,277590.0,52.354
2024-11-08 11:10:00,52.32,52.29,52.38,52.29,164,857240.0,52.354
2024-11-08 11:11:00,52.29,52.42,52.42,52.29,103,538927.0,52.354
2024-11-08 11:12:00,52.44,52.58,52.61,52.44,337,1769427.0,52.355
2024-11-08 11:13:00,52.58,52.52,52.58,52.49,61,321539.0,52.356
2024-11-08 11:14:00,52.55,52.61,52.65,52.55,220,1159311.0,52.357
2024-11-08 11:15:00,52.61,52.54,52.61,52.54,127,670433.0,52.358
2024-11-08 11:16:00,52.5,52.41,52.53,52.41,200,1050992.0,52.358
2024-11-08 11:17:00,52.41,52.32,52.41,52.24,109,570323.0,52.358
2024-11-08 11:18:00,52.27,52.31,52.33,52.23,118,616627.0,52.358
2024-11-08 11:19:00,52.33,52.18,52.33,52.18,349,1824633.0,52.357
2024-11-08 11:20:00,52.16,52.1,52.16,52.09,388,2021223.0,52.355
2024-11-08 11:21:00,52.09,52.09,52.19,52.09,354,1846385.0,52.353
2024-11-08 11:22:00,52.1,52.06,52.1,52.04,323,1680389.0,52.351
2024-11-08 11:23:00,52.06,51.94,52.07,51.94,1125,5851915.0,52.343
2024-11-08 11:24:00,51.94,51.88,51.94,51.88,330,1711918.0,52.34
2024-11-08 11:25:00,51.95,51.95,51.95,51.89,155,802424.0,52.339
2024-11-08 11:26:00,51.97,51.95,52.03,51.94,148,771694.0,52.338
2024-11-08 11:27:00,51.94,51.85,51.95,51.85,277,1438910.0,52.335
2024-11-08 11:28:00,51.86,51.72,51.86,51.71,671,3473190.0,52.327
2024-11-08 11:29:00,51.75,51.75,51.81,51.75,267,1383955.0,52.324
2024-11-08 11:30:00,51.75,51.78,51.83,51.73,238,1230472.0,52.322
2024-11-08 13:01:00,51.88,51.8,51.88,51.76,846,4380838.0,52.313
2024-11-08 13:02:00,51.78,51.88,51.89,51.71,390,2021414.0,52.309
2024-11-08 13:03:00,51.87,51.83,51.87,51.81,167,866928.0,52.307
2024-11-08 13:04:00,51.83,51.75,51.84,51.74,203,1051300.0,52.305
2024-11-08 13:05:00,51.74,51.71,51.78,51.71,390,2015775.0,52.301
2024-11-08 13:06:00,51.71,51.6,51.71,51.6,512,2645885.0,52.294
2024-11-08 13:07:00,51.59,51.61,51.63,51.58,394,2031227.0,52.289
2024-11-08 13:08:00,51.63,51.58,51.63,51.56,537,2770636.0,52.282
2024-11-08 13:09:00,51.56,51.58,51.58,51.53,266,1373037.0,52.278
2024-11-08 13:10:00,51.57,51.51,51.57,51.5,820,4222953.0,52.267
2024-11-08 13:11:00,51.51,51.54,51.54,51.47,1243,6399049.0,52.249
2024-11-08 13:12:00,51.6,51.62,51.65,51.55,464,2392984.0,52.244
2024-11-08 13:13:00,51.62,51.69,51.7,51.62,33,172713.0,52.243
2024-11-08 13:14:00,51.69,51.69,51.8,51.66,489,2531413.0,52.239
2024-11-08 13:15:00,51.69,51.76,51.76,51.69,216,1118794.0,52.237
2024-11-08 13:16:00,51.79,51.89,51.89,51.76,156,810385.0,52.236
2024-11-08 13:17:00,51.89,51.89,51.98,51.76,295,1530757.0,52.234
2024-11-08 13:18:00,51.88,52.03,52.1,51.88,305,1589720.0,52.233
2024-11-08 13:19:00,52.03,51.92,52.03,51.88,104,540732.0,52.233
2024-11-08 13:20:00,51.95,52.02,52.03,51.95,231,1200529.0,52.232
2024-11-08 13:21:00,51.99,52.13,52.13,51.99,240,1247068.0,52.231
2024-11-08 13:22:00,52.13,52.08,52.18,52.08,347,1811426.0,52.23
2024-11-08 13:23:00,52.03,52.08,52.15,52.03,116,606225.0,52.23
2024-11-08 13:24:00,52.04,52.0,52.04,52.0,95,496197.0,52.23
2024-11-08 13:25:00,52.01,52.05,52.07,52.01,75,389007.0,52.23
2024-11-08 13:26:00,52.05,52.16,52.18,52.05,372,1940387.0,52.229
2024-11-08 13:27:00,52.25,52.22,52.3,52.22,254,1328491.0,52.229
2024-11-08 13:28:00,52.21,52.37,52.4,52.21,342,1791304.0,52.229
2024-11-08 13:29:00,52.4,52.29,52.4,52.29,330,1724802.0,52.23
2024-11-08 13:30:00,52.3,52.3,52.32,52.29,258,1349053.0,52.23
2024-11-08 13:31:00,52.29,52.63,52.63,52.29,1197,6282571.0,52.235
2024-11-08 13:32:00,52.61,52.91,53.15,52.61,4147,21958078.0,52.282
2024-11-08 13:33:00,52.99,52.99,53.01,52.85,1414,7482737.0,52.296
2024-11-08 13:34:00,53.0,53.04,53.28,53.0,3478,18488116.0,52.339
2024-11-08 13:35:00,53.08,53.3,53.37,53.06,1380,7345357.0,52.356
2024-11-08 13:36:00,53.32,53.19,53.32,53.18,780,4152547.0,52.366
2024-11-08 13:37:00,53.18,53.02,53.18,53.02,324,1720314.0,52.369
2024-11-08 13:38:00,53.0,53.08,53.08,53.0,184,973103.0,52.371
2024-11-08 13:39:00,53.08,53.13,53.16,53.08,312,1657914.0,52.374
2024-11-08 13:40:00,53.15,53.19,53.25,53.15,349,1854617.0,52.378
2024-11-08 13:41:00,53.16,53.21,53.21,53.16,259,1375699.0,52.381
2024-11-08 13:42:00,53.2,53.25,53.26,53.19,361,1922787.0,52.385
2024-11-08 13:43:00,53.24,53.23,53.26,53.19,329,1753075.0,52.389
2024-11-08 13:44:00,53.23,53.17,53.25,53.17,166,884977.0,52.391
2024-11-08 13:45:00,53.16,53.09,53.16,53.08,903,4796254.0,52.399
2024-11-08 13:46:00,53.09,52.88,53.09,52.88,611,3239767.0,52.405
2024-11-08 13:47:00,52.87,52.75,52.87,52.73,58,304179.0,52.405
2024-11-08 13:48:00,52.73,52.75,52.8,52.7,327,1726526.0,52.406
2024-11-08 13:49:00,52.81,52.84,52.92,52.81,210,1110861.0,52.408
2024-11-08 13:50:00,52.81,52.92,52.92,52.76,147,775685.0,52.408
2024-11-08 13:51:00,52.92,52.98,53.0,52.92,105,558653.0,52.409
2024-11-08 13:52:00,52.94,52.9,52.94,52.9,31,164001.0,52.409
2024-11-08 13:53:00,52.9,52.86,52.9,52.85,41,216090.0,52.41
2024-11-08 13:54:00,52.85,52.86,52.87,52.83,78,411337.0,52.41
2024-11-08 13:55:00,52.87,52.84,52.9,52.82,261,1381160.0,52.412
2024-11-08 13:56:00,52.76,52.76,52.79,52.76,137,721482.0,52.412
2024-11-08 13:57:00,52.8,52.8,52.85,52.8,120,632156.0,52.413
2024-11-08 13:58:00,52.83,52.7,52.83,52.7,541,2852450.0,52.415
2024-11-08 13:59:00,52.7,52.68,52.7,52.68,117,614061.0,52.416
2024-11-08 14:00:00,52.7,52.71,52.71,52.7,124,653814.0,52.416
2024-11-08 14:01:00,52.7,52.73,52.74,52.67,355,1871278.0,52.418
2024-11-08 14:02:00,52.67,52.62,52.69,52.62,223,1173594.0,52.418
2024-11-08 14:03:00,52.6,52.63,52.63,52.6,139,728840.0,52.419
2024-11-08 14:04:00,52.63,52.72,52.72,52.63,24,126534.0,52.419
2024-11-08 14:05:00,52.72,52.59,52.73,52.55,392,2065148.0,52.42
2024-11-08 14:06:00,52.55,52.56,52.56,52.55,69,364980.0,52.42
2024-11-08 14:07:00,52.61,52.61,52.63,52.61,57,298045.0,52.42
2024-11-08 14:08:00,52.62,52.65,52.67,52.62,227,1195961.0,52.421
2024-11-08 14:09:00,52.66,52.71,52.71,52.66,28,149761.0,52.421
2024-11-08 14:10:00,52.71,52.72,52.77,52.71,77,404220.0,52.421
2024-11-08 14:11:00,52.72,52.73,52.76,52.72,35,182496.0,52.422
2024-11-08 14:12:00,52.73,52.73,52.73,52.73,9,47464.0,52.422
2024-11-08 14:13:00,52.73,52.73,52.76,52.73,60,318340.0,52.422
2024-11-08 14:14:00,52.75,52.67,52.76,52.67,138,729715.0,52.422
2024-11-08 14:15:00,52.68,52.67,52.69,52.67,65,341918.0,52.423
2024-11-08 14:16:00,52.66,52.63,52.67,52.63,692,3645686.0,52.425
2024-11-08 14:17:00,52.62,52.6,52.62,52.57,350,1842641.0,52.425
2024-11-08 14:18:00,52.57,52.61,52.61,52.57,232,1217847.0,52.426
2024-11-08 14:19:00,52.6,52.6,52.6,52.59,48,250946.0,52.426
2024-11-08 14:20:00,52.6,52.67,52.67,52.6,151,795386.0,52.426
2024-11-08 14:21:00,52.67,52.65,52.67,52.62,128,674654.0,52.427
2024-11-08 14:22:00,52.62,52.56,52.63,52.56,230,1211750.0,52.427
2024-11-08 14:23:00,52.56,52.56,52.58,52.55,99,517911.0,52.427
2024-11-08 14:24:00,52.56,52.53,52.56,52.53,331,1739026.0,52.428
2024-11-08 14:25:00,52.53,52.5,52.53,52.5,262,1374701.0,52.428
2024-11-08 14:26:00,52.51,52.54,52.56,52.51,118,617785.0,52.428
2024-11-08 14:27:00,52.56,52.51,52.57,52.51,305,1601169.0,52.429
2024-11-08 14:28:00,52.5,52.5,52.52,52.5,373,1960539.0,52.429
2024-11-08 14:29:00,52.5,52.4,52.5,52.4,600,3148499.0,52.429
2024-11-08 14:30:00,52.4,52.41,52.41,52.37,164,856752.0,52.429
2024-11-08 14:31:00,52.4,52.41,52.42,52.4,201,1051057.0,52.429
2024-11-08 14:32:00,52.41,52.41,52.41,52.39,80,420001.0,52.429
2024-11-08 14:33:00,52.4,52.43,52.43,52.39,148,777657.0,52.429
2024-11-08 14:34:00,52.44,52.55,52.55,52.44,160,838912.0,52.429
2024-11-08 14:35:00,52.55,52.68,52.68,52.55,65,343310.0,52.43
2024-11-08 14:36:00,52.68,52.74,52.77,52.68,212,1117837.0,52.43
