时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,39.0,39.0,39.0,39.0,2181,8505900.0,39.0
2024-11-08 09:31:00,39.2,39.28,39.57,39.08,5677,22279600.0,39.177
2024-11-08 09:32:00,39.3,39.04,39.35,39.04,6917,27097734.0,39.177
2024-11-08 09:33:00,39.05,38.92,39.05,38.9,5882,22933567.0,39.123
2024-11-08 09:34:00,38.92,38.73,38.92,38.72,3781,14685573.0,39.08
2024-11-08 09:35:00,38.77,39.01,39.01,38.76,3521,13673263.0,39.048
2024-11-08 09:36:00,39.02,39.56,39.56,39.02,3412,13432298.0,39.083
2024-11-08 09:37:00,39.57,39.55,39.77,39.55,6428,25478466.0,39.177
2024-11-08 09:38:00,39.55,39.49,39.55,39.36,3769,14869048.0,39.202
2024-11-08 09:39:00,39.5,39.7,39.7,39.5,3945,15607811.0,39.233
2024-11-08 09:40:00,39.67,39.51,39.67,39.5,5047,19988702.0,39.271
2024-11-08 09:41:00,39.48,39.56,39.56,39.48,2612,10328137.0,39.284
2024-11-08 09:42:00,39.54,39.36,39.56,39.36,2255,8910037.0,39.293
2024-11-08 09:43:00,39.32,39.22,39.32,39.22,2630,10332092.0,39.293
2024-11-08 09:44:00,39.21,39.22,39.23,39.11,2261,8853085.0,39.288
2024-11-08 09:45:00,39.25,39.14,39.25,39.1,1790,7009405.0,39.284
2024-11-08 09:46:00,39.14,39.42,39.42,39.13,2056,8063001.0,39.282
2024-11-08 09:47:00,39.48,39.52,39.55,39.48,1677,6625043.0,39.287
2024-11-08 09:48:00,39.5,39.39,39.51,39.35,1041,4106022.0,39.29
2024-11-08 09:49:00,39.35,39.31,39.37,39.31,1046,4114832.0,39.291
2024-11-08 09:50:00,39.31,39.28,39.31,39.28,1179,4633409.0,39.291
2024-11-08 09:51:00,39.29,39.29,39.3,39.27,1272,4997507.0,39.291
2024-11-08 09:52:00,39.31,39.42,39.42,39.31,1149,4520467.0,39.292
2024-11-08 09:53:00,39.44,39.54,39.58,39.43,2154,8507609.0,39.298
2024-11-08 09:54:00,39.56,39.5,39.57,39.5,1253,4954512.0,39.302
2024-11-08 09:55:00,39.5,39.5,39.52,39.45,1241,4901603.0,39.305
2024-11-08 09:56:00,39.5,39.41,39.5,39.4,862,3401869.0,39.307
2024-11-08 09:57:00,39.41,39.42,39.44,39.41,1085,4277672.0,39.308
