时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,31.66,31.66,31.66,31.66,131,414746.0,31.66
2024-11-08 09:31:00,31.64,31.62,31.77,31.6,598,1894443.0,31.676
2024-11-08 09:32:00,31.66,31.9,31.9,31.62,603,1912774.0,31.696
2024-11-08 09:33:00,31.92,31.74,32.0,31.7,569,1812342.0,31.743
2024-11-08 09:34:00,31.71,31.76,31.87,31.69,793,2515767.0,31.738
2024-11-08 09:35:00,31.94,31.9,31.94,31.8,438,1396399.0,31.758
2024-11-08 09:36:00,31.89,31.77,31.89,31.76,398,1267477.0,31.768
2024-11-08 09:37:00,31.77,31.83,31.84,31.71,411,1305103.0,31.766
2024-11-08 09:38:00,31.83,31.79,31.83,31.78,187,594919.0,31.768
2024-11-08 09:39:00,31.8,31.75,31.83,31.75,301,957294.0,31.771
2024-11-08 09:40:00,31.77,32.17,32.17,31.77,953,3043566.0,31.799
2024-11-08 09:41:00,32.14,31.84,32.18,31.8,933,2984440.0,31.827
2024-11-08 09:42:00,31.85,32.13,32.13,31.85,408,1307508.0,31.841
2024-11-08 09:43:00,32.12,31.89,32.12,31.89,210,671216.0,31.844
2024-11-08 09:44:00,31.9,31.67,31.9,31.67,613,1948563.0,31.84
2024-11-08 09:45:00,31.67,31.7,31.77,31.67,159,503909.0,31.837
2024-11-08 09:46:00,31.68,31.86,31.88,31.68,257,816759.0,31.835
2024-11-08 09:47:00,31.88,31.89,31.9,31.88,267,851371.0,31.837
2024-11-08 09:48:00,31.9,31.81,31.95,31.81,414,1321294.0,31.84
2024-11-08 09:49:00,31.82,31.73,31.82,31.7,348,1102956.0,31.836
2024-11-08 09:50:00,31.73,31.61,31.73,31.6,298,942331.0,31.831
2024-11-08 09:51:00,31.6,31.62,31.71,31.6,277,876928.0,31.826
2024-11-08 09:52:00,31.68,31.86,31.86,31.68,258,819289.0,31.824
2024-11-08 09:53:00,31.81,31.72,31.81,31.71,257,816249.0,31.823
2024-11-08 09:54:00,31.72,31.68,31.76,31.61,215,680998.0,31.82
2024-11-08 09:55:00,31.64,31.66,31.68,31.64,97,307090.0,31.818
2024-11-08 09:56:00,31.69,31.74,31.74,31.69,147,466348.0,31.817
2024-11-08 09:57:00,31.67,31.6,31.69,31.6,362,1146191.0,31.812
2024-11-08 09:58:00,31.6,31.6,31.64,31.6,391,1236491.0,31.805
2024-11-08 09:59:00,31.6,31.58,31.6,31.57,297,938271.0,31.8
2024-11-08 10:00:00,31.58,31.56,31.61,31.54,105,331538.0,31.798
2024-11-08 10:01:00,31.55,31.46,31.55,31.43,295,928858.0,31.79
2024-11-08 10:02:00,31.46,31.49,31.5,31.43,165,519088.0,31.786
2024-11-08 10:03:00,31.49,31.57,31.57,31.49,144,454138.0,31.783
2024-11-08 10:04:00,31.56,31.56,31.58,31.5,229,722727.0,31.779
2024-11-08 10:05:00,31.53,31.48,31.53,31.44,362,1139184.0,31.77
2024-11-08 10:06:00,31.49,31.53,31.6,31.49,121,381727.0,31.768
2024-11-08 10:07:00,31.53,31.6,31.6,31.53,38,120019.0,31.767
2024-11-08 10:08:00,31.6,31.7,31.7,31.59,480,1516755.0,31.761
2024-11-08 10:09:00,31.66,31.64,31.66,31.63,75,237307.0,31.761
2024-11-08 10:10:00,31.65,31.69,31.69,31.65,29,91875.0,31.761
