时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,20.98,20.98,20.98,20.98,158,331484.0,20.98
2024-11-08 09:31:00,20.98,20.78,20.98,20.6,1185,2476177.0,20.909
2024-11-08 09:32:00,20.78,20.98,21.0,20.78,1666,3483136.0,20.907
2024-11-08 09:33:00,20.99,20.99,21.07,20.9,1681,3522392.0,20.924
2024-11-08 09:34:00,20.99,21.08,21.12,20.98,1152,2423781.0,20.945
2024-11-08 09:35:00,21.12,21.1,21.16,21.01,479,1012244.0,20.958
2024-11-08 09:36:00,21.09,20.99,21.1,20.89,968,2032070.0,20.963
2024-11-08 09:37:00,21.0,20.94,21.06,20.94,1145,2405056.0,20.968
2024-11-08 09:38:00,20.94,20.94,21.03,20.91,609,1277585.0,20.97
2024-11-08 09:39:00,20.9,20.87,20.95,20.85,904,1887869.0,20.963
2024-11-08 09:40:00,20.85,20.96,20.98,20.85,322,673006.0,20.961
2024-11-08 09:41:00,20.94,20.87,20.97,20.85,893,1868885.0,20.958
2024-11-08 09:42:00,20.85,20.88,20.93,20.85,180,376125.0,20.957
2024-11-08 09:43:00,20.86,20.85,20.9,20.85,311,647756.0,20.955
2024-11-08 09:44:00,20.85,20.76,20.86,20.7,598,1243116.0,20.947
2024-11-08 09:45:00,20.78,20.88,20.88,20.78,470,978802.0,20.943
2024-11-08 09:46:00,20.9,20.96,20.99,20.87,409,855638.0,20.942
2024-11-08 09:47:00,20.95,20.92,20.97,20.88,189,395327.0,20.942
2024-11-08 09:48:00,20.91,20.97,20.97,20.89,328,686677.0,20.942
2024-11-08 09:49:00,20.97,20.98,20.98,20.9,872,1827271.0,20.942
2024-11-08 09:50:00,21.0,20.97,21.02,20.97,452,949371.0,20.944
2024-11-08 09:51:00,20.97,21.1,21.1,20.97,591,1243297.0,20.947
2024-11-08 09:52:00,21.1,21.08,21.16,21.06,740,1561952.0,20.954
2024-11-08 09:53:00,21.11,21.13,21.17,21.06,812,1715011.0,20.963
2024-11-08 09:54:00,21.13,21.22,21.22,21.1,1360,2877700.0,20.978
2024-11-08 09:55:00,21.19,21.27,21.35,21.15,1704,3625246.0,21.002
2024-11-08 09:56:00,21.31,21.48,21.48,21.28,1861,3977646.0,21.034
2024-11-08 09:57:00,21.46,21.75,21.75,21.46,3000,6469751.0,21.097
2024-11-08 09:58:00,21.7,21.62,21.8,21.61,1367,2965268.0,21.128
2024-11-08 09:59:00,21.62,21.59,21.65,21.56,827,1788651.0,21.143
2024-11-08 10:00:00,21.59,21.54,21.59,21.5,412,887648.0,21.149
2024-11-08 10:01:00,21.54,21.47,21.58,21.47,1065,2290023.0,21.162
2024-11-08 10:02:00,21.43,21.47,21.47,21.4,794,1699687.0,21.169
2024-11-08 10:03:00,21.5,21.65,21.65,21.47,727,1565679.0,21.178
2024-11-08 10:04:00,21.59,21.61,21.68,21.59,486,1051125.0,21.185
2024-11-08 10:05:00,21.58,21.59,21.59,21.56,539,1162711.0,21.192
2024-11-08 10:06:00,21.5,21.56,21.62,21.5,883,1903125.0,21.201
2024-11-08 10:07:00,21.56,21.57,21.61,21.52,340,733428.0,21.205
2024-11-08 10:08:00,21.56,21.57,21.61,21.56,548,1183665.0,21.212
2024-11-08 10:09:00,21.68,21.65,21.73,21.6,1113,2409037.0,21.226
2024-11-08 10:10:00,21.64,21.65,21.7,21.64,302,655165.0,21.23
