时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,45.2,45.2,45.2,45.2,6563,29664805.0,45.2
2024-11-08 09:31:00,45.5,46.06,46.17,45.32,15176,69295486.0,45.522
2024-11-08 09:32:00,46.01,46.69,46.8,46.01,29335,136400603.0,46.082
2024-11-08 09:33:00,46.56,45.95,46.56,45.94,21874,101035054.0,46.115
2024-11-08 09:34:00,45.93,46.18,46.18,45.84,16043,73708081.0,46.084
2024-11-08 09:35:00,46.2,46.63,46.63,46.2,14063,65347330.0,46.136
2024-11-08 09:36:00,46.66,46.01,46.66,46.01,16271,75391288.0,46.163
2024-11-08 09:37:00,46.0,46.19,46.22,46.0,15195,70074360.0,46.158
2024-11-08 09:38:00,46.23,45.96,46.23,45.96,10219,47095654.0,46.153
2024-11-08 09:39:00,45.96,45.66,45.96,45.66,6960,31911342.0,46.139
2024-11-08 09:40:00,45.62,46.09,46.09,45.62,13623,62462344.0,46.115
2024-11-08 09:41:00,46.09,45.74,46.1,45.74,9394,43177261.0,46.107
2024-11-08 09:42:00,45.73,45.51,45.73,45.51,9505,43395334.0,46.084
2024-11-08 09:43:00,45.5,45.57,45.58,45.45,13429,61116399.0,46.045
2024-11-08 09:44:00,45.57,45.21,45.57,45.21,14217,64468126.0,45.998
2024-11-08 09:45:00,45.24,45.6,45.6,45.22,11131,50423944.0,45.963
2024-11-08 09:46:00,45.62,45.86,45.86,45.62,6643,30394608.0,45.957
2024-11-08 09:47:00,45.84,45.52,45.84,45.52,9601,43836950.0,45.945
2024-11-08 09:48:00,45.52,45.63,45.63,45.51,7137,32534610.0,45.935
2024-11-08 09:49:00,45.62,45.5,45.63,45.5,7938,36175062.0,45.923
2024-11-08 09:50:00,45.5,45.31,45.5,45.3,5464,24802256.0,45.912
2024-11-08 09:51:00,45.33,45.5,45.5,45.33,10307,46831419.0,45.894
2024-11-08 09:52:00,45.53,45.74,45.74,45.53,5398,24624086.0,45.889
2024-11-08 09:53:00,45.77,45.88,45.89,45.77,6696,30696806.0,45.888
2024-11-08 09:54:00,45.88,45.7,45.88,45.65,9316,42616789.0,45.883
2024-11-08 09:55:00,45.73,45.89,45.89,45.73,6268,28709461.0,45.881
2024-11-08 09:56:00,45.88,46.0,46.0,45.88,6550,30100102.0,45.883
2024-11-08 09:57:00,46.0,45.94,46.01,45.94,7828,35999794.0,45.886
2024-11-08 09:58:00,45.94,45.8,45.94,45.8,5058,23207271.0,45.886
2024-11-08 09:59:00,45.81,45.77,45.81,45.76,6016,27548623.0,45.884
2024-11-08 10:00:00,45.76,45.67,45.76,45.67,3981,18204565.0,45.882
2024-11-08 10:01:00,45.68,45.69,45.69,45.6,4508,20584515.0,45.879
2024-11-08 10:02:00,45.69,45.72,45.74,45.69,3298,15078626.0,45.877
2024-11-08 10:03:00,45.72,45.61,45.72,45.61,4448,20312009.0,45.875
2024-11-08 10:04:00,45.61,45.51,45.66,45.51,7161,32652099.0,45.869
2024-11-08 10:05:00,45.5,45.41,45.5,45.41,10147,46117841.0,45.857
2024-11-08 10:06:00,45.5,45.7,45.7,45.5,6301,28720962.0,45.852
2024-11-08 10:07:00,45.73,45.75,45.79,45.73,4537,20762795.0,45.851
2024-11-08 10:08:00,45.76,45.87,45.87,45.76,4546,20821239.0,45.85
2024-11-08 10:09:00,45.87,45.93,45.93,45.87,5608,25737097.0,45.851
2024-11-08 10:10:00,45.94,45.88,45.96,45.88,6036,27718219.0,45.852
2024-11-08 10:11:00,45.87,45.62,45.87,45.6,4182,19129168.0,45.851
2024-11-08 10:12:00,45.62,45.82,45.82,45.6,5044,23039682.0,45.849
2024-11-08 10:13:00,45.83,45.84,45.88,45.83,3696,16949045.0,45.849
2024-11-08 10:14:00,45.82,45.71,45.82,45.71,3030,13867344.0,45.848
2024-11-08 10:15:00,45.71,45.61,45.73,45.61,4452,20343993.0,45.847
2024-11-08 10:16:00,45.61,45.59,45.61,45.55,3932,17923167.0,45.844
2024-11-08 10:17:00,45.6,45.73,45.73,45.6,3141,14347894.0,45.843
2024-11-08 10:18:00,45.74,45.76,45.76,45.73,2628,12024705.0,45.842
2024-11-08 10:19:00,45.76,45.71,45.77,45.71,2603,11906769.0,45.842
2024-11-08 10:20:00,45.72,45.66,45.72,45.66,3375,15419168.0,45.84
2024-11-08 10:21:00,45.66,45.68,45.7,45.66,2882,13164173.0,45.839
2024-11-08 10:22:00,45.68,45.69,45.7,45.68,3773,17238036.0,45.838
2024-11-08 10:23:00,45.69,45.75,45.76,45.69,3224,14739976.0,45.837
2024-11-08 10:24:00,45.77,45.82,45.82,45.76,3355,15360757.0,45.837
2024-11-08 10:25:00,45.83,46.0,46.0,45.83,7051,32397756.0,45.838
2024-11-08 10:26:00,46.0,46.18,46.18,46.0,7530,34664507.0,45.842
2024-11-08 10:27:00,46.2,46.52,46.52,46.2,10646,49392510.0,45.855
2024-11-08 10:28:00,46.53,46.18,46.58,46.18,14939,69419655.0,45.874
2024-11-08 10:29:00,46.15,46.56,46.56,46.13,8377,38797946.0,45.882
2024-11-08 10:30:00,46.56,46.37,46.65,46.36,13212,61533830.0,45.9
2024-11-08 10:31:00,46.36,46.66,46.66,46.36,10990,51159559.0,45.914
2024-11-08 10:32:00,46.68,46.58,46.7,46.58,12767,59574349.0,45.933
2024-11-08 10:33:00,46.56,46.45,46.56,46.43,5593,26001367.0,45.939
2024-11-08 10:34:00,46.46,46.66,46.66,46.46,6475,30145246.0,45.946
2024-11-08 10:35:00,46.67,46.66,46.69,46.66,8811,41129917.0,45.958
2024-11-08 10:36:00,46.68,46.77,46.77,46.67,8176,38180527.0,45.969
2024-11-08 10:37:00,46.77,46.78,46.8,46.77,12695,59400487.0,45.988
2024-11-08 10:38:00,46.78,46.4,46.78,46.4,6345,29588836.0,45.995
2024-11-08 10:39:00,46.4,46.28,46.4,46.24,7209,33399935.0,45.999
2024-11-08 10:40:00,46.39,46.48,46.52,46.38,5972,27749145.0,46.004
2024-11-08 10:41:00,46.48,46.29,46.48,46.29,3566,16543208.0,46.006
2024-11-08 10:42:00,46.27,46.31,46.31,46.24,4901,22675690.0,46.009
2024-11-08 10:43:00,46.32,46.25,46.32,46.25,3889,18008318.0,46.011
2024-11-08 10:44:00,46.2,45.96,46.2,45.96,5842,26928860.0,46.011
2024-11-08 10:45:00,45.96,45.73,45.96,45.73,4935,22619357.0,46.01
2024-11-08 10:46:00,45.74,46.1,46.1,45.74,4687,21509854.0,46.009
2024-11-08 10:47:00,46.11,46.29,46.29,46.11,3001,13868878.0,46.01
2024-11-08 10:48:00,46.29,46.14,46.3,46.14,4286,19823124.0,46.012
2024-11-08 10:49:00,46.12,46.01,46.12,46.01,2162,9954908.0,46.012
2024-11-08 10:50:00,46.01,46.16,46.16,46.01,1647,7589967.0,46.012
2024-11-08 10:51:00,46.16,46.11,46.18,46.1,2014,9293941.0,46.012
2024-11-08 10:52:00,46.11,46.1,46.13,46.1,2186,10079527.0,46.013
2024-11-08 10:53:00,46.1,46.04,46.1,46.04,1900,8752016.0,46.013
2024-11-08 10:54:00,46.03,46.04,46.04,46.02,2366,10889564.0,46.013
2024-11-08 10:55:00,46.04,46.11,46.11,46.04,1817,8371786.0,46.013
2024-11-08 10:56:00,46.11,46.2,46.2,46.11,1229,5673371.0,46.013
2024-11-08 10:57:00,46.18,46.27,46.27,46.18,2384,11019444.0,46.014
2024-11-08 10:58:00,46.28,46.32,46.32,46.27,1914,8861234.0,46.015
2024-11-08 10:59:00,46.33,46.33,46.35,46.32,2160,10008053.0,46.016
2024-11-08 11:00:00,46.33,46.2,46.33,46.2,1874,8674155.0,46.017
2024-11-08 11:01:00,46.2,46.12,46.2,46.12,1268,5852073.0,46.017
2024-11-08 11:02:00,46.11,46.17,46.19,46.11,1474,6803025.0,46.018
2024-11-08 11:03:00,46.18,46.23,46.23,46.17,1312,6060513.0,46.018
2024-11-08 11:04:00,46.24,46.27,46.28,46.23,1727,7986495.0,46.019
2024-11-08 11:05:00,46.27,46.25,46.28,46.25,1966,9096622.0,46.019
2024-11-08 11:06:00,46.26,46.18,46.26,46.18,2770,12799557.0,46.02
2024-11-08 11:07:00,46.18,46.12,46.18,46.11,1837,8476041.0,46.02
2024-11-08 11:08:00,46.1,46.02,46.11,46.01,2559,11786219.0,46.021
2024-11-08 11:09:00,46.02,45.95,46.02,45.95,3822,17580195.0,46.02
2024-11-08 11:10:00,45.95,45.85,45.95,45.85,2265,10394552.0,46.02
2024-11-08 11:11:00,45.85,45.97,45.97,45.82,2618,12008349.0,46.019
2024-11-08 11:12:00,45.97,46.1,46.1,45.97,1299,5979538.0,46.019
2024-11-08 11:13:00,46.11,46.12,46.17,46.11,1705,7865903.0,46.02
2024-11-08 11:14:00,46.16,46.16,46.16,46.12,1647,7601274.0,46.02
2024-11-08 11:15:00,46.15,46.1,46.16,46.1,1706,7871418.0,46.02
2024-11-08 11:16:00,46.09,45.98,46.09,45.98,1479,6806172.0,46.02
2024-11-08 11:17:00,46.01,45.94,46.01,45.93,1450,6664777.0,46.02
2024-11-08 11:18:00,45.94,45.95,45.95,45.93,2374,10905595.0,46.02
2024-11-08 11:19:00,45.95,46.01,46.01,45.93,1997,9183009.0,46.02
2024-11-08 11:20:00,46.0,45.9,46.01,45.9,2791,12824102.0,46.02
2024-11-08 11:21:00,45.9,45.81,45.9,45.81,2614,11985263.0,46.019
