时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 10:13:00,22.51,22.52,22.52,22.46,1971,4432759.0,22.504
2024-11-08 10:14:00,22.51,22.51,22.52,22.48,2400,5402159.0,22.504
2024-11-08 10:15:00,22.49,22.4,22.49,22.4,4995,11199491.0,22.501
2024-11-08 10:16:00,22.39,22.46,22.47,22.38,2632,5899981.0,22.5
2024-11-08 10:17:00,22.46,22.48,22.48,22.4,1626,3649497.0,22.499
2024-11-08 10:18:00,22.45,22.44,22.51,22.44,1310,2943577.0,22.499
2024-11-08 10:19:00,22.42,22.54,22.54,22.42,986,2217523.0,22.499
2024-11-08 10:20:00,22.54,22.62,22.62,22.54,848,1914820.0,22.499
2024-11-08 10:21:00,22.62,22.58,22.63,22.55,858,1938545.0,22.5
2024-11-08 10:22:00,22.58,22.6,22.6,22.58,1160,2620646.0,22.5
2024-11-08 10:23:00,22.6,22.68,22.71,22.6,1726,3909780.0,22.502
2024-11-08 10:24:00,22.7,22.58,22.7,22.58,723,1636329.0,22.503
2024-11-08 10:25:00,22.58,22.55,22.58,22.52,617,1390947.0,22.503
2024-11-08 10:26:00,22.54,22.46,22.54,22.45,1137,2554155.0,22.503
2024-11-08 10:27:00,22.5,22.48,22.5,22.46,902,2027064.0,22.502
2024-11-08 10:28:00,22.52,22.44,22.52,22.42,1346,3019533.0,22.502
2024-11-08 10:29:00,22.44,22.49,22.49,22.42,497,1115297.0,22.502
2024-11-08 10:30:00,22.47,22.42,22.47,22.4,1337,2996351.0,22.501
2024-11-08 10:31:00,22.42,22.43,22.47,22.42,692,1553347.0,22.501
2024-11-08 10:32:00,22.44,22.44,22.45,22.42,863,1936290.0,22.5
2024-11-08 10:33:00,22.44,22.42,22.45,22.42,1195,2680369.0,22.5
2024-11-08 10:34:00,22.42,22.4,22.43,22.4,2089,4683227.0,22.499
2024-11-08 10:35:00,22.41,22.46,22.46,22.41,1080,2422767.0,22.498
2024-11-08 10:36:00,22.46,22.41,22.46,22.4,1576,3535189.0,22.498
2024-11-08 10:37:00,22.4,22.33,22.4,22.33,1710,3825838.0,22.497
2024-11-08 10:38:00,22.32,22.26,22.32,22.23,2503,5572065.0,22.493
2024-11-08 10:39:00,22.26,22.22,22.27,22.22,1580,3514911.0,22.491
2024-11-08 10:40:00,22.21,22.19,22.21,22.16,2111,4685613.0,22.488
2024-11-08 10:41:00,22.18,22.18,22.18,22.15,2572,5695793.0,22.483
2024-11-08 10:42:00,22.19,22.17,22.21,22.17,1083,2403846.0,22.481
2024-11-08 10:43:00,22.15,22.03,22.15,22.02,2344,5174672.0,22.476
2024-11-08 10:44:00,22.02,22.02,22.1,22.0,2682,5910354.0,22.47
2024-11-08 10:45:00,22.02,21.96,22.02,21.94,2936,6456545.0,22.463
2024-11-08 10:46:00,21.96,22.08,22.1,21.96,1689,3721228.0,22.459
2024-11-08 10:47:00,22.11,22.15,22.16,22.11,1251,2768714.0,22.457
2024-11-08 10:48:00,22.18,22.14,22.18,22.14,684,1515481.0,22.456
2024-11-08 10:49:00,22.15,22.13,22.16,22.11,1858,4111920.0,22.453
2024-11-08 10:50:00,22.12,22.21,22.21,22.12,1566,3471667.0,22.451
2024-11-08 10:51:00,22.2,22.28,22.33,22.2,4348,9687327.0,22.447
2024-11-08 10:52:00,22.31,22.27,22.31,22.23,1850,4121283.0,22.445
2024-11-08 10:53:00,22.24,22.3,22.3,22.24,2250,5009200.0,22.444
2024-11-08 10:54:00,22.3,22.28,22.32,22.28,1914,4270919.0,22.442
2024-11-08 10:55:00,22.28,22.3,22.32,22.28,1469,3274987.0,22.441
2024-11-08 10:56:00,22.32,22.35,22.35,22.3,1062,2372106.0,22.441
2024-11-08 10:57:00,22.37,22.42,22.44,22.37,1796,4022033.0,22.44
2024-11-08 10:58:00,22.42,22.39,22.43,22.36,2996,6712884.0,22.44
2024-11-08 10:59:00,22.38,22.37,22.39,22.35,1417,3169735.0,22.439
2024-11-08 11:00:00,22.37,22.38,22.4,22.36,684,1530227.0,22.439
2024-11-08 11:01:00,22.4,22.37,22.4,22.37,1026,2296743.0,22.439
2024-11-08 11:02:00,22.38,22.38,22.4,22.38,718,1607459.0,22.439
2024-11-08 11:03:00,22.39,22.43,22.45,22.39,1880,4214190.0,22.439
2024-11-08 11:04:00,22.44,22.37,22.44,22.37,791,1772319.0,22.439
2024-11-08 11:05:00,22.38,22.4,22.44,22.37,661,1480482.0,22.438
2024-11-08 11:06:00,22.4,22.31,22.4,22.31,965,2156889.0,22.438
2024-11-08 11:07:00,22.31,22.3,22.32,22.28,1390,3099942.0,22.437
2024-11-08 11:08:00,22.3,22.32,22.35,22.3,730,1629413.0,22.437
2024-11-08 11:09:00,22.3,22.28,22.32,22.28,1344,2996887.0,22.436
2024-11-08 11:10:00,22.28,22.25,22.29,22.25,1165,2594812.0,22.435
2024-11-08 11:11:00,22.28,22.28,22.29,22.26,1493,3324472.0,22.434
2024-11-08 11:12:00,22.28,22.32,22.33,22.28,1865,4157779.0,22.433
2024-11-08 11:13:00,22.33,22.32,22.33,22.3,601,1341711.0,22.433
2024-11-08 11:14:00,22.32,22.32,22.32,22.31,229,511017.0,22.433
2024-11-08 11:15:00,22.31,22.3,22.31,22.3,884,1971707.0,22.432
2024-11-08 11:16:00,22.3,22.3,22.31,22.29,709,1581239.0,22.432
2024-11-08 11:17:00,22.27,22.23,22.27,22.21,2966,6595402.0,22.429
2024-11-08 11:18:00,22.23,22.15,22.23,22.15,1541,3418652.0,22.428
2024-11-08 11:19:00,22.16,22.16,22.2,22.16,777,1722999.0,22.427
2024-11-08 11:20:00,22.16,22.09,22.18,22.09,2252,4985487.0,22.424
2024-11-08 11:21:00,22.09,22.11,22.13,22.03,2796,6177929.0,22.421
2024-11-08 11:22:00,22.11,22.11,22.13,22.1,1161,2567637.0,22.419
2024-11-08 11:23:00,22.11,22.08,22.12,22.05,1267,2798461.0,22.417
2024-11-08 11:24:00,22.05,22.03,22.07,22.01,1443,3180372.0,22.415
2024-11-08 11:25:00,22.02,22.02,22.04,22.01,1311,2887124.0,22.413
2024-11-08 11:26:00,22.04,22.09,22.09,22.04,579,1277019.0,22.412
2024-11-08 11:27:00,22.12,22.08,22.15,22.08,1440,3184151.0,22.411
2024-11-08 11:28:00,22.06,22.03,22.07,22.03,872,1922268.0,22.41
2024-11-08 11:29:00,22.03,22.06,22.06,22.02,555,1223399.0,22.409
2024-11-08 11:30:00,22.05,22.05,22.06,22.03,702,1547543.0,22.408
2024-11-08 13:01:00,22.05,22.17,22.17,22.05,1146,2528947.0,22.406
2024-11-08 13:02:00,22.16,22.11,22.16,22.09,794,1756783.0,22.405
2024-11-08 13:03:00,22.12,22.06,22.12,22.06,1119,2470812.0,22.404
2024-11-08 13:04:00,22.06,22.0,22.06,22.0,3636,8004686.0,22.399
2024-11-08 13:05:00,21.97,21.98,22.0,21.96,1011,2222347.0,22.397
2024-11-08 13:06:00,21.98,21.95,21.98,21.95,1844,4049981.0,22.394
2024-11-08 13:07:00,21.97,21.97,21.98,21.97,936,2056512.0,22.392
2024-11-08 13:08:00,21.97,21.91,21.97,21.91,1030,2258689.0,22.391
2024-11-08 13:09:00,21.91,21.88,21.91,21.83,2599,5682667.0,22.386
2024-11-08 13:10:00,21.87,21.85,21.88,21.85,712,1556067.0,22.384
2024-11-08 13:11:00,21.85,21.91,21.93,21.84,1064,2327759.0,22.382
2024-11-08 13:12:00,21.91,21.91,21.93,21.9,1200,2629278.0,22.38
2024-11-08 13:13:00,21.9,21.9,21.91,21.89,954,2089397.0,22.379
2024-11-08 13:14:00,21.9,21.87,21.9,21.86,639,1397545.0,22.377
2024-11-08 13:15:00,21.87,21.86,21.87,21.85,1649,3603765.0,22.374
2024-11-08 13:16:00,21.86,21.85,21.9,21.85,1539,3366593.0,22.371
2024-11-08 13:17:00,21.9,21.95,21.95,21.89,828,1813565.0,22.37
2024-11-08 13:18:00,21.95,21.98,22.0,21.95,1055,2319198.0,22.369
2024-11-08 13:19:00,21.98,21.91,21.98,21.9,1083,2375010.0,22.367
2024-11-08 13:20:00,21.91,21.99,22.0,21.91,562,1234871.0,22.366
2024-11-08 13:21:00,22.0,22.03,22.04,21.96,1025,2254446.0,22.365
2024-11-08 13:22:00,22.04,21.99,22.04,21.98,1385,3048314.0,22.363
2024-11-08 13:23:00,21.99,22.01,22.01,21.99,545,1199016.0,22.362
2024-11-08 13:24:00,21.99,21.93,21.99,21.93,874,1919582.0,22.361
2024-11-08 13:25:00,21.94,21.97,21.98,21.94,1061,2328783.0,22.36
2024-11-08 13:26:00,21.96,21.98,21.98,21.96,476,1045629.0,22.359
2024-11-08 13:27:00,21.98,21.99,22.0,21.98,778,1710735.0,22.358
2024-11-08 13:28:00,22.0,22.04,22.04,21.99,1090,2397902.0,22.357
2024-11-08 13:29:00,22.04,22.04,22.05,22.02,685,1509538.0,22.356
2024-11-08 13:30:00,22.05,21.97,22.05,21.97,997,2194095.0,22.355
2024-11-08 13:31:00,21.96,21.99,22.0,21.96,1039,2283364.0,22.353
2024-11-08 13:32:00,21.99,22.03,22.03,21.99,759,1670392.0,22.352
2024-11-08 13:33:00,22.04,22.02,22.04,22.01,1303,2870009.0,22.351
2024-11-08 13:34:00,22.02,22.02,22.05,22.0,1629,3586485.0,22.349
2024-11-08 13:35:00,22.01,22.07,22.07,22.01,463,1021270.0,22.349
2024-11-08 13:36:00,22.08,22.03,22.08,22.03,1129,2488328.0,22.348
2024-11-08 13:37:00,22.03,22.0,22.03,21.99,832,1830985.0,22.347
2024-11-08 13:38:00,21.99,21.98,22.0,21.97,1127,2477558.0,22.345
2024-11-08 13:39:00,21.99,22.0,22.0,21.98,320,703810.0,22.345
2024-11-08 13:40:00,22.01,21.99,22.01,21.99,298,655773.0,22.344
2024-11-08 13:41:00,21.99,22.0,22.02,21.99,417,917545.0,22.344
2024-11-08 13:42:00,22.02,21.99,22.02,21.99,848,1865420.0,22.343
2024-11-08 13:43:00,21.99,22.04,22.04,21.99,1056,2323723.0,22.342
2024-11-08 13:44:00,22.03,22.04,22.05,22.03,1254,2764714.0,22.341
2024-11-08 13:45:00,22.05,22.05,22.07,22.04,668,1473501.0,22.34
2024-11-08 13:46:00,22.05,21.98,22.05,21.98,1014,2232755.0,22.339
2024-11-08 13:47:00,21.98,21.98,21.99,21.98,727,1597822.0,22.338
2024-11-08 13:48:00,21.98,21.98,22.0,21.98,389,855451.0,22.338
2024-11-08 13:49:00,21.99,22.05,22.07,21.99,452,995889.0,22.337
2024-11-08 13:50:00,22.05,22.06,22.06,22.01,698,1538130.0,22.337
2024-11-08 13:51:00,22.07,22.15,22.17,22.07,997,2206165.0,22.336
2024-11-08 13:52:00,22.15,22.13,22.15,22.13,949,2100515.0,22.335
2024-11-08 13:53:00,22.13,22.1,22.13,22.1,451,997467.0,22.335
2024-11-08 13:54:00,22.13,22.26,22.26,22.13,1078,2394193.0,22.334
2024-11-08 13:55:00,22.27,22.15,22.27,22.15,1371,3042737.0,22.334
2024-11-08 13:56:00,22.13,22.16,22.16,22.13,760,1683561.0,22.333
2024-11-08 13:57:00,22.19,22.16,22.19,22.15,570,1263627.0,22.333
2024-11-08 13:58:00,22.15,22.1,22.15,22.07,1388,3068013.0,22.332
2024-11-08 13:59:00,22.1,22.12,22.12,22.07,615,1358848.0,22.332
2024-11-08 14:00:00,22.12,22.12,22.13,22.11,462,1021741.0,22.331
2024-11-08 14:01:00,22.12,22.08,22.12,22.08,753,1664075.0,22.331
2024-11-08 14:02:00,22.08,22.02,22.08,22.0,406,894778.0,22.33
2024-11-08 14:03:00,22.01,22.04,22.04,22.0,530,1166783.0,22.33
2024-11-08 14:04:00,22.03,22.03,22.04,22.02,344,757773.0,22.33
2024-11-08 14:05:00,22.03,22.01,22.03,22.01,954,2101011.0,22.329
2024-11-08 14:06:00,22.01,22.0,22.02,22.0,809,1780924.0,22.328
2024-11-08 14:07:00,22.0,22.0,22.01,21.99,568,1249583.0,22.327
2024-11-08 14:08:00,22.0,22.0,22.01,21.99,581,1278142.0,22.327
2024-11-08 14:09:00,22.0,22.06,22.06,22.0,474,1044079.0,22.326
2024-11-08 14:10:00,22.06,22.08,22.08,22.06,329,726196.0,22.326
2024-11-08 14:11:00,22.08,22.08,22.1,22.08,439,969721.0,22.326
2024-11-08 14:12:00,22.1,22.09,22.1,22.08,203,448437.0,22.325
2024-11-08 14:13:00,22.09,22.07,22.1,22.06,263,580559.0,22.325
2024-11-08 14:14:00,22.06,22.02,22.06,22.02,1351,2976798.0,22.324
2024-11-08 14:15:00,22.02,22.06,22.06,22.01,389,857662.0,22.324
2024-11-08 14:16:00,22.05,22.03,22.05,22.03,605,1333977.0,22.323
2024-11-08 14:17:00,22.03,22.04,22.05,22.03,220,484770.0,22.323
2024-11-08 14:18:00,22.03,22.03,22.04,22.03,830,1828631.0,22.322
2024-11-08 14:19:00,22.03,22.05,22.06,22.03,451,993965.0,22.322
2024-11-08 14:20:00,22.06,22.07,22.07,22.05,182,401511.0,22.322
2024-11-08 14:21:00,22.06,22.04,22.06,22.04,504,1111362.0,22.321
2024-11-08 14:22:00,22.04,22.02,22.05,22.0,2463,5422921.0,22.319
2024-11-08 14:23:00,22.01,21.99,22.01,21.99,994,2187640.0,22.318
2024-11-08 14:24:00,21.99,21.98,21.99,21.98,626,1376214.0,22.317
2024-11-08 14:25:00,21.99,21.94,21.99,21.94,1139,2501302.0,22.316
2024-11-08 14:26:00,21.94,21.93,21.94,21.92,668,1465017.0,22.315
2024-11-08 14:27:00,21.94,21.97,21.97,21.93,1284,2816813.0,22.314
2024-11-08 14:28:00,21.95,21.9,21.97,21.9,1475,3234798.0,22.312
2024-11-08 14:29:00,21.9,21.88,21.91,21.88,892,1952664.0,22.311
2024-11-08 14:30:00,21.88,21.9,21.9,21.87,1464,3202878.0,22.309
2024-11-08 14:31:00,21.91,21.93,21.95,21.91,637,1397284.0,22.309
2024-11-08 14:32:00,21.92,21.96,21.96,21.92,374,820389.0,22.308
2024-11-08 14:33:00,21.96,21.98,21.98,21.95,465,1021258.0,22.308
2024-11-08 14:34:00,22.02,22.01,22.04,21.99,990,2179056.0,22.307
2024-11-08 14:35:00,22.01,21.96,22.02,21.96,1274,2802821.0,22.306
2024-11-08 14:36:00,21.96,22.0,22.01,21.95,416,914147.0,22.305
2024-11-08 14:37:00,22.0,21.96,22.0,21.96,460,1011322.0,22.305
2024-11-08 14:38:00,21.96,21.96,21.98,21.96,199,437178.0,22.305
2024-11-08 14:39:00,21.96,21.93,21.96,21.92,573,1257415.0,22.304
2024-11-08 14:40:00,21.93,21.91,21.93,21.91,1020,2234768.0,22.303
2024-11-08 14:41:00,21.9,21.89,21.91,21.89,1764,3862990.0,22.301
2024-11-08 14:42:00,21.9,21.92,21.93,21.89,1428,3127665.0,22.299
2024-11-08 14:43:00,21.9,21.89,21.91,21.89,785,1718998.0,22.298
2024-11-08 14:44:00,21.89,21.88,21.89,21.88,958,2096668.0,22.297
2024-11-08 14:45:00,21.89,21.86,21.89,21.86,741,1620673.0,22.296
2024-11-08 14:46:00,21.86,21.82,21.86,21.81,1606,3507778.0,22.294
2024-11-08 14:47:00,21.83,21.82,21.83,21.8,1930,4209119.0,22.292
2024-11-08 14:48:00,21.83,21.83,21.84,21.8,3343,7292215.0,22.287
2024-11-08 14:49:00,21.84,21.89,21.9,21.84,2034,4445192.0,22.285
2024-11-08 14:50:00,21.91,21.9,21.92,21.9,2627,5755495.0,22.282
2024-11-08 14:51:00,21.9,21.86,21.9,21.85,1095,2394666.0,22.281
2024-11-08 14:52:00,21.88,21.88,21.88,21.85,951,2078758.0,22.28
2024-11-08 14:53:00,21.88,21.87,21.88,21.85,1572,3436800.0,22.278
2024-11-08 14:54:00,21.87,21.87,21.87,21.86,2408,5265849.0,22.275
2024-11-08 14:55:00,21.88,21.93,21.94,21.87,1894,4147489.0,22.273
2024-11-08 14:56:00,21.94,21.93,21.94,21.92,2015,4417532.0,22.271
2024-11-08 14:57:00,21.93,21.94,21.94,21.93,2275,4989799.0,22.269
2024-11-08 14:58:00,21.95,21.95,21.95,21.95,5,10975.0,22.269
2024-11-08 14:59:00,21.95,21.95,21.95,21.95,0,0.0,22.269
2024-11-08 15:00:00,21.95,21.94,21.95,21.94,2832,6213013.0,22.267
