时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,11.9,11.9,11.9,11.9,442,525980.0,11.9
2024-11-08 09:31:00,11.94,12.02,12.03,11.92,1637,1957260.0,11.944
2024-11-08 09:32:00,12.03,11.87,12.03,11.87,1112,1326211.0,11.938
2024-11-08 09:33:00,11.87,11.83,11.88,11.83,1066,1263453.0,11.917
2024-11-08 09:34:00,11.85,11.88,11.89,11.85,788,934929.0,11.909
2024-11-08 09:35:00,11.89,11.9,11.9,11.88,321,381706.0,11.908
2024-11-08 09:36:00,11.9,11.81,11.9,11.81,980,1161745.0,11.899
2024-11-08 09:37:00,11.82,11.83,11.85,11.8,273,322844.0,11.896
2024-11-08 09:38:00,11.83,11.84,11.85,11.82,1450,1715289.0,11.884
2024-11-08 09:39:00,11.84,11.8,11.84,11.8,1035,1222556.0,11.876
2024-11-08 09:40:00,11.81,11.84,11.85,11.79,541,639084.0,11.873
2024-11-08 09:41:00,11.84,11.82,11.84,11.8,187,221056.0,11.872
2024-11-08 09:42:00,11.82,11.8,11.82,11.8,304,358883.0,11.87
2024-11-08 09:43:00,11.81,11.76,11.81,11.76,1480,1744555.0,11.859
2024-11-08 09:44:00,11.77,11.76,11.79,11.75,273,321262.0,11.857
2024-11-08 09:45:00,11.77,11.77,11.78,11.74,1107,1301011.0,11.848
2024-11-08 09:46:00,11.78,11.82,11.83,11.78,201,237344.0,11.848
2024-11-08 09:47:00,11.82,11.84,11.84,11.82,409,483964.0,11.847
2024-11-08 09:48:00,11.84,11.84,11.84,11.82,151,178672.0,11.847
2024-11-08 09:49:00,11.84,11.83,11.84,11.83,75,88735.0,11.847
2024-11-08 09:50:00,11.83,11.84,11.84,11.83,94,111240.0,11.847
2024-11-08 09:51:00,11.84,11.88,11.88,11.84,254,301194.0,11.847
2024-11-08 09:52:00,11.88,11.89,11.89,11.87,100,118815.0,11.847
2024-11-08 09:53:00,11.89,11.86,11.89,11.86,336,398948.0,11.848
2024-11-08 09:54:00,11.86,11.86,11.87,11.86,256,303688.0,11.848
2024-11-08 09:55:00,11.86,11.86,11.86,11.85,58,68758.0,11.848
2024-11-08 09:56:00,11.86,11.85,11.86,11.85,198,234659.0,11.848
2024-11-08 09:57:00,11.85,11.87,11.87,11.85,277,328603.0,11.848
2024-11-08 09:58:00,11.87,11.88,11.89,11.87,240,285123.0,11.849
2024-11-08 09:59:00,11.89,11.89,11.89,11.88,268,318647.0,11.85
2024-11-08 10:00:00,11.9,11.88,11.9,11.88,1104,1312714.0,11.852
2024-11-08 10:01:00,11.88,11.88,11.88,11.87,24,28509.0,11.852
2024-11-08 10:02:00,11.87,11.85,11.87,11.85,202,239699.0,11.852
2024-11-08 10:03:00,11.86,11.9,11.9,11.85,996,1183670.0,11.854
2024-11-08 10:04:00,11.91,11.92,11.92,11.9,379,451639.0,11.855
2024-11-08 10:05:00,11.92,11.92,11.92,11.91,86,102489.0,11.856
2024-11-08 10:06:00,11.92,11.91,11.92,11.9,57,67864.0,11.856
2024-11-08 10:07:00,11.92,11.92,11.92,11.92,8,9536.0,11.856
2024-11-08 10:08:00,11.92,11.94,11.94,11.92,210,250475.0,11.857
2024-11-08 10:09:00,11.93,11.94,11.94,11.93,105,125308.0,11.857
2024-11-08 10:10:00,11.94,11.94,11.94,11.92,324,386433.0,11.858
2024-11-08 10:11:00,11.94,11.93,11.94,11.93,238,284138.0,11.859
2024-11-08 10:12:00,11.93,11.94,11.94,11.92,300,357876.0,11.86
2024-11-08 10:13:00,11.94,11.94,11.94,11.93,105,125363.0,11.861
2024-11-08 10:14:00,11.94,11.93,11.94,11.93,347,414149.0,11.862
2024-11-08 10:15:00,11.92,11.93,11.94,11.92,721,859908.0,11.864
2024-11-08 10:16:00,11.91,11.93,11.93,11.9,184,219201.0,11.865
2024-11-08 10:17:00,11.93,11.92,11.94,11.92,377,449546.0,11.866
2024-11-08 10:18:00,11.92,11.93,11.94,11.92,80,95381.0,11.866
2024-11-08 10:19:00,11.93,11.93,11.93,11.92,5,5963.0,11.866
2024-11-08 10:20:00,11.92,11.93,11.94,11.92,276,329125.0,11.867
2024-11-08 10:21:00,11.93,11.94,11.95,11.93,431,514671.0,11.868
2024-11-08 10:22:00,11.95,11.96,11.96,11.94,49,58515.0,11.868
