时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,46.96,46.96,46.96,46.96,0,0.0,46.96
2024-11-08 09:31:00,47.32,47.44,47.49,47.29,42,200417.0,47.425
2024-11-08 09:32:00,47.16,46.93,47.2,46.7,288,1351296.0,47.01
2024-11-08 09:33:00,47.36,47.09,47.36,46.9,280,1316468.0,47.005
2024-11-08 09:34:00,47.14,47.45,47.64,47.14,410,1936068.0,47.083
2024-11-08 09:35:00,47.5,47.78,47.8,47.45,263,1255528.0,47.203
2024-11-08 09:36:00,47.76,47.48,47.76,47.48,118,561766.0,47.244
2024-11-08 09:37:00,47.48,47.43,47.53,47.43,147,696986.0,47.266
2024-11-08 09:38:00,47.41,47.25,47.41,47.23,187,885972.0,47.281
2024-11-08 09:39:00,47.3,47.62,47.62,47.3,164,775461.0,47.29
2024-11-08 09:40:00,47.47,47.88,47.88,47.47,132,631685.0,47.316
2024-11-08 09:41:00,47.95,47.95,47.95,47.75,748,3585909.0,47.479
2024-11-08 09:42:00,47.95,47.76,48.01,47.76,1387,6652965.0,47.639
2024-11-08 09:43:00,47.6,47.51,47.6,47.51,37,174391.0,47.639
2024-11-08 09:44:00,47.84,47.83,47.84,47.83,60,289333.0,47.642
2024-11-08 09:45:00,47.82,47.96,47.96,47.77,55,263108.0,47.644
2024-11-08 09:46:00,47.96,48.2,48.3,47.96,340,1635597.0,47.68
2024-11-08 09:47:00,48.2,48.3,48.38,48.2,169,814401.0,47.7
2024-11-08 09:48:00,48.41,48.59,48.59,48.32,231,1117713.0,47.735
2024-11-08 09:49:00,48.58,48.58,48.58,48.3,326,1579824.0,47.779
2024-11-08 09:50:00,48.3,48.6,48.66,48.3,100,482862.0,47.791
2024-11-08 09:51:00,48.59,48.77,48.77,48.59,39,189145.0,47.798
2024-11-08 09:52:00,48.8,48.77,48.85,48.77,102,496830.0,47.816
2024-11-08 09:53:00,48.77,48.98,49.05,48.77,595,2907479.0,47.92
2024-11-08 09:54:00,48.98,48.98,49.0,48.98,64,313920.0,47.931
2024-11-08 09:55:00,49.0,49.0,49.0,49.0,114,557066.0,47.95
2024-11-08 09:56:00,49.0,49.0,49.0,48.86,100,488975.0,47.966
2024-11-08 09:57:00,49.0,49.0,49.0,48.95,206,1010349.0,47.997
2024-11-08 09:58:00,49.0,49.0,49.0,48.89,113,552112.0,48.014
2024-11-08 09:59:00,49.0,49.05,49.13,49.0,53,259123.0,48.022
2024-11-08 10:00:00,49.05,49.0,49.05,49.0,43,209583.0,48.028
2024-11-08 10:01:00,49.0,49.2,49.2,48.95,131,643978.0,48.046
