时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,43.24,43.24,43.24,43.24,357,1545657.0,43.24
2024-11-08 09:31:00,43.11,43.0,43.11,42.8,622,2673632.0,43.071
2024-11-08 09:32:00,42.8,42.49,42.81,42.4,539,2296534.0,42.914
2024-11-08 09:33:00,42.32,42.65,42.65,42.32,587,2494111.0,42.805
2024-11-08 09:34:00,42.65,42.65,42.65,42.57,534,2274570.0,42.759
2024-11-08 09:35:00,42.63,42.63,42.69,42.5,863,3674271.0,42.713
2024-11-08 09:36:00,42.57,42.5,42.57,42.49,529,2248346.0,42.689
2024-11-08 09:37:00,42.5,42.69,42.69,42.45,498,2115623.0,42.669
2024-11-08 09:38:00,42.69,43.0,43.0,42.58,975,4178911.0,42.699
2024-11-08 09:39:00,43.0,42.88,43.06,42.88,463,1991046.0,42.723
2024-11-08 09:40:00,42.86,43.11,43.13,42.86,471,2030282.0,42.749
2024-11-08 09:41:00,43.06,43.0,43.16,42.92,330,1419314.0,42.764
2024-11-08 09:42:00,42.98,42.62,42.98,42.62,627,2686168.0,42.768
2024-11-08 09:43:00,42.61,42.71,42.75,42.61,480,2050056.0,42.765
2024-11-08 09:44:00,42.73,42.7,42.73,42.69,324,1385250.0,42.762
2024-11-08 09:45:00,42.72,42.8,42.88,42.72,143,611707.0,42.763
2024-11-08 09:46:00,42.8,42.93,42.93,42.8,156,669130.0,42.765
2024-11-08 09:47:00,42.93,43.06,43.06,42.93,470,2019363.0,42.777
2024-11-08 09:48:00,43.03,42.93,43.03,42.92,243,1044345.0,42.782
2024-11-08 09:49:00,42.81,42.88,42.88,42.79,75,319847.0,42.782
2024-11-08 09:50:00,42.88,42.7,42.88,42.7,172,736429.0,42.782
2024-11-08 09:51:00,42.7,42.83,42.84,42.69,363,1548504.0,42.779
2024-11-08 09:52:00,42.83,42.84,42.88,42.83,104,443613.0,42.78
2024-11-08 09:53:00,42.9,42.75,42.91,42.75,121,518634.0,42.781
2024-11-08 09:54:00,42.74,42.93,42.93,42.73,492,2107485.0,42.785
2024-11-08 09:55:00,42.98,43.09,43.12,42.98,885,3813524.0,42.808
