时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,12.43,12.43,12.43,12.43,7127,8858861.0,12.43
2024-11-08 09:31:00,12.39,12.81,12.81,12.23,15516,19430655.0,12.494
2024-11-08 09:32:00,12.85,12.58,12.98,12.51,17829,22808964.0,12.626
2024-11-08 09:33:00,12.59,12.71,12.82,12.59,10118,12888112.0,12.648
2024-11-08 09:34:00,12.63,12.5,12.63,12.44,7231,9047227.0,12.631
2024-11-08 09:35:00,12.44,12.58,12.7,12.44,5130,6437272.0,12.624
2024-11-08 09:36:00,12.58,12.21,12.58,12.18,3560,4395648.0,12.609
2024-11-08 09:37:00,12.21,12.32,12.37,12.21,3754,4604906.0,12.591
2024-11-08 09:38:00,12.33,12.3,12.42,12.3,2274,2805530.0,12.583
2024-11-08 09:39:00,12.3,12.05,12.3,11.98,6538,7917130.0,12.544
2024-11-08 09:40:00,12.04,12.13,12.18,11.97,2896,3505698.0,12.528
2024-11-08 09:41:00,12.13,12.06,12.13,12.05,2706,3271712.0,12.514
2024-11-08 09:42:00,12.12,12.15,12.15,12.08,2445,2963879.0,12.503
2024-11-08 09:43:00,12.15,12.18,12.26,12.11,2979,3626480.0,12.493
2024-11-08 09:44:00,12.19,12.15,12.2,12.15,1924,2344117.0,12.486
2024-11-08 09:45:00,12.14,12.07,12.15,12.07,2417,2920433.0,12.476
2024-11-08 09:46:00,12.08,12.19,12.19,12.07,998,1208997.0,12.472
2024-11-08 09:47:00,12.19,12.26,12.32,12.19,2141,2628604.0,12.468
2024-11-08 09:48:00,12.33,12.21,12.33,12.18,2009,2467916.0,12.464
2024-11-08 09:49:00,12.23,12.18,12.24,12.15,1743,2124258.0,12.459
2024-11-08 09:50:00,12.18,12.15,12.23,12.12,2248,2734313.0,12.453
2024-11-08 09:51:00,12.15,12.23,12.26,12.15,2763,3373287.0,12.446
2024-11-08 09:52:00,12.19,12.26,12.3,12.19,2545,3116701.0,12.442
