时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,15.68,15.68,15.68,15.68,13477,21131936.0,15.68
2024-11-08 09:31:00,16.02,16.21,16.44,15.8,58152,93310995.0,15.977
2024-11-08 09:32:00,16.21,16.59,16.59,16.16,43726,71197167.0,16.093
2024-11-08 09:33:00,16.6,16.36,16.66,16.2,38937,64038996.0,16.182
2024-11-08 09:34:00,16.36,16.95,16.98,16.33,46511,77547267.0,16.296
2024-11-08 09:35:00,16.98,17.04,17.18,16.98,32107,54702343.0,16.398
2024-11-08 09:36:00,17.0,16.96,17.0,16.89,25742,43666342.0,16.454
2024-11-08 09:37:00,16.96,17.78,17.78,16.94,98358,172519271.0,16.753
2024-11-08 09:38:00,17.78,17.78,17.78,17.78,24799,44092622.0,16.82
2024-11-08 09:39:00,17.78,17.78,17.78,17.78,13988,24870664.0,16.854
2024-11-08 09:40:00,17.78,17.78,17.78,17.78,7098,12620244.0,16.87
2024-11-08 09:41:00,17.78,17.78,17.78,17.78,7791,13852398.0,16.888
2024-11-08 09:42:00,17.78,17.78,17.78,17.78,13067,23233126.0,16.915
2024-11-08 09:43:00,17.78,17.78,17.78,17.78,4997,8884666.0,16.925
2024-11-08 09:44:00,17.78,17.78,17.78,17.78,6555,11655110.0,16.938
2024-11-08 09:45:00,17.78,17.78,17.78,17.78,3728,6629041.0,16.945
2024-11-08 09:46:00,17.78,17.78,17.78,17.78,1768,3143504.0,16.949
2024-11-08 09:47:00,17.78,17.78,17.78,17.78,1628,2894761.0,16.952
2024-11-08 09:48:00,17.78,17.78,17.78,17.78,4494,7990332.0,16.96
2024-11-08 09:49:00,17.78,17.78,17.78,17.78,7949,14132806.0,16.974
2024-11-08 09:50:00,17.78,17.78,17.78,17.78,5509,9794646.0,16.984
2024-11-08 09:51:00,17.78,17.78,17.78,17.78,12536,22289008.0,17.005
2024-11-08 09:52:00,17.78,17.78,17.78,17.78,34245,60888321.0,17.057
2024-11-08 09:53:00,17.78,17.32,17.78,17.31,40534,71678845.0,17.104
