时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,35.9,35.9,35.9,35.9,1324,4752406.0,35.9
2024-11-08 09:31:00,35.96,36.39,36.45,35.9,3587,12943855.0,36.036
2024-11-08 09:32:00,36.28,36.28,36.4,36.28,2846,10341875.0,36.145
2024-11-08 09:33:00,36.36,36.3,36.36,36.15,3311,11991252.0,36.165
2024-11-08 09:34:00,36.3,36.36,36.36,36.2,3028,10990795.0,36.195
2024-11-08 09:35:00,36.36,36.49,36.59,36.33,2755,10028719.0,36.229
2024-11-08 09:36:00,36.48,36.31,36.6,36.3,3391,12334806.0,36.254
2024-11-08 09:37:00,36.31,36.0,36.31,36.0,1858,6713354.0,36.244
2024-11-08 09:38:00,35.99,36.1,36.16,35.99,2481,8951086.0,36.227
2024-11-08 09:39:00,36.09,36.0,36.09,35.87,3219,11577578.0,36.197
2024-11-08 09:40:00,35.99,36.09,36.09,35.97,1945,7008400.0,36.187
2024-11-08 09:41:00,36.08,36.12,36.13,36.03,1213,4376191.0,36.182
2024-11-08 09:42:00,36.13,36.11,36.24,36.04,1518,5485471.0,36.18
2024-11-08 09:43:00,36.06,36.05,36.06,35.94,1075,3869576.0,36.174
2024-11-08 09:44:00,35.97,35.78,36.04,35.75,1872,6714832.0,36.159
2024-11-08 09:45:00,35.9,35.95,36.05,35.82,1695,6093889.0,36.149
2024-11-08 09:46:00,36.01,36.0,36.13,35.97,2904,10461685.0,36.14
2024-11-08 09:47:00,36.05,36.11,36.11,36.0,896,3227987.0,36.137
2024-11-08 09:48:00,36.01,35.9,36.01,35.86,1244,4470458.0,36.131
2024-11-08 09:49:00,35.91,35.97,35.97,35.86,930,3340070.0,36.126
2024-11-08 09:50:00,36.0,35.99,36.07,35.93,465,1673286.0,36.125
2024-11-08 09:51:00,36.06,36.17,36.17,36.05,559,2015327.0,36.124
2024-11-08 09:52:00,36.17,36.27,36.33,36.17,732,2654960.0,36.127
2024-11-08 09:53:00,36.3,36.21,36.3,36.16,693,2512247.0,36.128
2024-11-08 09:54:00,36.21,36.29,36.29,36.16,707,2561320.0,36.13
2024-11-08 09:55:00,36.29,36.17,36.29,36.14,841,3046815.0,36.132
2024-11-08 09:56:00,36.09,36.02,36.13,36.02,778,2807711.0,36.131
2024-11-08 09:57:00,36.04,36.09,36.13,36.04,539,1944499.0,36.13
2024-11-08 09:58:00,36.09,36.09,36.09,36.03,376,1356542.0,36.13
2024-11-08 09:59:00,36.09,36.14,36.14,36.05,493,1777059.0,36.129
2024-11-08 10:00:00,36.07,36.0,36.1,36.0,553,1991901.0,36.128
2024-11-08 10:01:00,36.0,36.03,36.09,36.0,833,3003832.0,36.127
2024-11-08 10:02:00,36.06,35.97,36.06,35.96,497,1790738.0,36.126
2024-11-08 10:03:00,35.95,35.91,35.95,35.88,881,3164030.0,36.122
2024-11-08 10:04:00,35.91,36.03,36.03,35.91,779,2800577.0,36.12
2024-11-08 10:05:00,36.03,36.0,36.05,35.99,724,2607924.0,36.118
2024-11-08 10:06:00,36.04,36.12,36.14,36.04,561,2026018.0,36.118
2024-11-08 10:07:00,36.12,36.14,36.16,36.11,621,2245396.0,36.118
2024-11-08 10:08:00,36.15,36.13,36.17,36.12,883,3193364.0,36.119
2024-11-08 10:09:00,36.15,36.22,36.23,36.14,931,3369393.0,36.12
2024-11-08 10:10:00,36.23,36.27,36.27,36.23,706,2558024.0,36.121
2024-11-08 10:11:00,36.25,36.41,36.41,36.25,1944,7060339.0,36.128
2024-11-08 10:12:00,36.39,36.38,36.45,36.33,1010,3674533.0,36.132
2024-11-08 10:13:00,36.33,36.29,36.33,36.28,675,2450246.0,36.134
2024-11-08 10:14:00,36.3,36.11,36.3,36.11,1444,5230981.0,36.136
2024-11-08 10:15:00,36.13,36.03,36.13,36.01,505,1821055.0,36.135
2024-11-08 10:16:00,36.03,36.08,36.11,36.03,279,1007029.0,36.135
2024-11-08 10:17:00,36.05,36.12,36.15,36.05,199,718305.0,36.135
2024-11-08 10:18:00,36.12,36.1,36.13,36.09,466,1682155.0,36.134
2024-11-08 10:19:00,36.1,36.17,36.17,36.1,231,833087.0,36.135
2024-11-08 10:20:00,36.18,36.25,36.26,36.18,250,905127.0,36.135
2024-11-08 10:21:00,36.26,36.18,36.26,36.18,264,954518.0,36.135
2024-11-08 10:22:00,36.22,36.3,36.3,36.22,932,3382125.0,36.137
2024-11-08 10:23:00,36.3,36.31,36.36,36.3,248,902080.0,36.138
2024-11-08 10:24:00,36.3,36.25,36.31,36.22,191,692484.0,36.138
2024-11-08 10:25:00,36.22,36.34,36.34,36.22,454,1644906.0,36.139
2024-11-08 10:26:00,36.34,36.45,36.45,36.29,747,2716396.0,36.142
2024-11-08 10:27:00,36.44,36.35,36.45,36.35,776,2826142.0,36.145
2024-11-08 10:28:00,36.35,36.38,36.4,36.35,529,1926888.0,36.147
2024-11-08 10:29:00,36.35,36.42,36.44,36.32,751,2732277.0,36.15
2024-11-08 10:30:00,36.41,36.38,36.42,36.32,539,1960377.0,36.152
2024-11-08 10:31:00,36.38,36.5,36.5,36.38,1793,6537479.0,36.159
2024-11-08 10:32:00,36.47,36.53,36.53,36.47,1349,4925155.0,36.166
2024-11-08 10:33:00,36.55,36.79,36.79,36.55,2725,9992205.0,36.184
2024-11-08 10:34:00,36.79,36.73,36.8,36.71,1138,4182711.0,36.192
2024-11-08 10:35:00,36.72,36.82,36.82,36.72,854,3140660.0,36.199
2024-11-08 10:36:00,36.84,36.74,36.88,36.74,1481,5454288.0,36.211
2024-11-08 10:37:00,36.75,36.73,36.77,36.69,873,3206560.0,36.217
2024-11-08 10:38:00,36.72,36.51,36.72,36.51,685,2508423.0,36.22
2024-11-08 10:39:00,36.52,36.4,36.57,36.4,731,2666959.0,36.222
2024-11-08 10:40:00,36.4,36.37,36.4,36.32,671,2439928.0,36.224
2024-11-08 10:41:00,36.37,36.39,36.5,36.37,814,2965870.0,36.226
2024-11-08 10:42:00,36.36,36.29,36.4,36.29,653,2372901.0,36.227
2024-11-08 10:43:00,36.23,36.15,36.23,36.12,808,2924441.0,36.226
2024-11-08 10:44:00,36.12,36.11,36.2,36.11,1015,3666179.0,36.225
2024-11-08 10:45:00,36.13,36.05,36.14,36.03,511,1842216.0,36.224
2024-11-08 10:46:00,36.07,36.21,36.24,36.07,501,1810991.0,36.224
2024-11-08 10:47:00,36.21,36.27,36.27,36.19,619,2243605.0,36.224
2024-11-08 10:48:00,36.25,36.25,36.33,36.25,388,1406756.0,36.224
2024-11-08 10:49:00,36.29,36.18,36.29,36.18,491,1778361.0,36.224
2024-11-08 10:50:00,36.18,36.15,36.18,36.14,263,950474.0,36.224
2024-11-08 10:51:00,36.15,36.22,36.28,36.15,290,1049161.0,36.224
2024-11-08 10:52:00,36.22,36.17,36.22,36.1,775,2803820.0,36.224
2024-11-08 10:53:00,36.15,36.3,36.34,36.15,328,1190600.0,36.224
2024-11-08 10:54:00,36.23,36.31,36.35,36.23,257,933756.0,36.224
2024-11-08 10:55:00,36.32,36.31,36.36,36.29,320,1162701.0,36.224
2024-11-08 10:56:00,36.3,36.49,36.5,36.3,401,1458086.0,36.225
2024-11-08 10:57:00,36.5,36.43,36.5,36.38,776,2829149.0,36.227
2024-11-08 10:58:00,36.47,36.48,36.5,36.45,234,852107.0,36.228
2024-11-08 10:59:00,36.47,36.52,36.56,36.47,498,1820415.0,36.229
2024-11-08 11:00:00,36.51,36.52,36.53,36.5,339,1238747.0,36.231
2024-11-08 11:01:00,36.5,36.44,36.5,36.41,150,547629.0,36.231
2024-11-08 11:02:00,36.45,36.59,36.64,36.45,1453,5312759.0,36.236
2024-11-08 11:03:00,36.62,36.64,36.7,36.62,599,2195627.0,36.239
2024-11-08 11:04:00,36.64,36.6,36.68,36.6,611,2239454.0,36.241
2024-11-08 11:05:00,36.59,36.6,36.6,36.52,328,1199593.0,36.242
2024-11-08 11:06:00,36.56,36.59,36.6,36.52,210,767752.0,36.243
2024-11-08 11:07:00,36.54,36.41,36.54,36.41,962,3508689.0,36.245
2024-11-08 11:08:00,36.42,36.41,36.47,36.41,272,992484.0,36.246
2024-11-08 11:09:00,36.43,36.44,36.44,36.38,417,1518015.0,36.246
2024-11-08 11:10:00,36.4,36.39,36.46,36.39,730,2659606.0,36.248
2024-11-08 11:11:00,36.4,36.59,36.59,36.38,1707,6223733.0,36.251
2024-11-08 11:12:00,36.53,36.65,36.65,36.53,715,2618005.0,36.254
2024-11-08 11:13:00,36.65,36.65,36.68,36.65,609,2231832.0,36.256
2024-11-08 11:14:00,36.66,36.6,36.66,36.6,574,2101560.0,36.259
2024-11-08 11:15:00,36.55,36.6,36.68,36.55,609,2231987.0,36.261
2024-11-08 11:16:00,36.6,36.65,36.65,36.6,893,3272199.0,36.264
2024-11-08 11:17:00,36.64,36.42,36.64,36.42,978,3577368.0,36.267
2024-11-08 11:18:00,36.4,36.47,36.49,36.36,243,885310.0,36.267
2024-11-08 11:19:00,36.43,36.36,36.49,36.35,441,1606544.0,36.268
2024-11-08 11:20:00,36.35,36.24,36.35,36.24,833,3022210.0,36.268
2024-11-08 11:21:00,36.24,36.31,36.32,36.22,433,1569874.0,36.268
2024-11-08 11:22:00,36.31,36.18,36.31,36.18,631,2287577.0,36.268
2024-11-08 11:23:00,36.16,36.11,36.19,36.11,627,2266411.0,36.267
2024-11-08 11:24:00,36.11,36.03,36.11,36.01,1349,4865200.0,36.265
2024-11-08 11:25:00,36.02,36.2,36.2,36.02,485,1748910.0,36.264
2024-11-08 11:26:00,36.12,36.15,36.16,36.1,308,1114073.0,36.263
2024-11-08 11:27:00,36.12,36.1,36.19,36.09,768,2775335.0,36.262
2024-11-08 11:28:00,36.1,36.04,36.1,36.02,589,2121804.0,36.261
2024-11-08 11:29:00,36.07,36.08,36.12,36.05,512,1849340.0,36.261
2024-11-08 11:30:00,36.08,36.04,36.1,36.03,675,2433066.0,36.259
2024-11-08 13:01:00,36.04,35.82,36.04,35.82,3725,13394720.0,36.25
2024-11-08 13:02:00,35.9,36.1,36.1,35.88,795,2861276.0,36.248
