时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,18.22,18.22,18.22,18.22,1155,2104646.0,18.22
2024-11-08 09:31:00,18.27,18.8,18.87,18.27,1575,2934897.0,18.457
2024-11-08 09:32:00,18.78,18.66,18.89,18.66,1665,3132721.0,18.592
2024-11-08 09:33:00,18.62,18.33,18.62,18.31,951,1760763.0,18.576
2024-11-08 09:34:00,18.31,18.32,18.51,18.31,815,1498690.0,18.55
2024-11-08 09:35:00,18.32,18.69,18.7,18.31,590,1087019.0,18.54
2024-11-08 09:36:00,18.54,18.74,18.79,18.54,1073,2004758.0,18.56
2024-11-08 09:37:00,18.7,18.69,18.7,18.54,949,1772496.0,18.573
2024-11-08 09:38:00,18.54,18.54,18.66,18.53,233,432076.0,18.573
2024-11-08 09:39:00,18.54,18.38,18.65,18.38,893,1654070.0,18.568
2024-11-08 09:40:00,18.38,18.32,18.38,18.31,1692,3102663.0,18.534
2024-11-08 09:41:00,18.32,18.37,18.64,18.32,380,696908.0,18.529
2024-11-08 09:42:00,18.37,18.65,18.65,18.37,351,648810.0,18.527
2024-11-08 09:43:00,18.67,18.33,18.67,18.33,625,1151492.0,18.521
2024-11-08 09:44:00,18.33,18.32,18.35,18.32,295,540012.0,18.517
2024-11-08 09:45:00,18.32,18.31,18.39,18.31,411,752085.0,18.511
2024-11-08 09:46:00,18.33,18.45,18.45,18.31,293,537581.0,18.508
2024-11-08 09:47:00,18.49,18.5,18.6,18.45,158,292658.0,18.508
2024-11-08 09:48:00,18.49,18.5,18.5,18.49,65,120261.0,18.507
2024-11-08 09:49:00,18.57,18.49,18.57,18.46,384,710265.0,18.507
2024-11-08 09:50:00,18.49,18.6,18.6,18.46,251,464284.0,18.507
2024-11-08 09:51:00,18.46,18.39,18.59,18.36,358,659059.0,18.505
2024-11-08 09:52:00,18.39,18.33,18.39,18.31,572,1049394.0,18.499
2024-11-08 09:53:00,18.35,18.39,18.39,18.35,503,923347.0,18.495
2024-11-08 09:54:00,18.39,18.58,18.58,18.39,572,1055133.0,18.493
2024-11-08 09:55:00,18.6,18.65,18.65,18.58,478,890118.0,18.497
2024-11-08 09:56:00,18.6,18.6,18.65,18.6,392,729183.0,18.5
2024-11-08 09:57:00,18.6,18.47,18.6,18.47,86,159531.0,18.5
2024-11-08 09:58:00,18.48,18.48,18.57,18.48,327,605883.0,18.5
2024-11-08 09:59:00,18.48,18.48,18.49,18.47,243,448963.0,18.5
2024-11-08 10:00:00,18.48,18.44,18.48,18.44,258,477056.0,18.499
2024-11-08 10:01:00,18.42,18.39,18.42,18.39,280,515888.0,18.498
2024-11-08 10:02:00,18.39,18.37,18.42,18.37,301,553719.0,18.496
2024-11-08 10:03:00,18.37,18.4,18.4,18.37,247,454763.0,18.495
2024-11-08 10:04:00,18.37,18.35,18.37,18.33,1269,2329113.0,18.486
2024-11-08 10:05:00,18.35,18.4,18.4,18.32,130,239026.0,18.486
2024-11-08 10:06:00,18.4,18.37,18.42,18.35,161,296182.0,18.485
2024-11-08 10:07:00,18.35,18.32,18.35,18.31,1105,2025040.0,18.477
2024-11-08 10:08:00,18.32,18.32,18.34,18.28,686,1255675.0,18.471
2024-11-08 10:09:00,18.37,18.32,18.37,18.26,552,1010303.0,18.467
2024-11-08 10:10:00,18.25,18.25,18.25,18.24,1580,2884422.0,18.454
2024-11-08 10:11:00,18.26,18.64,18.64,18.26,1111,2042408.0,18.451
2024-11-08 10:12:00,18.64,18.63,18.66,18.63,124,231557.0,18.452
2024-11-08 10:13:00,18.6,18.56,18.6,18.56,118,219356.0,18.452
2024-11-08 10:14:00,18.3,18.22,18.31,18.22,884,1613490.0,18.446
2024-11-08 10:15:00,18.5,18.3,18.5,18.3,133,244200.0,18.445
2024-11-08 10:16:00,18.3,18.3,18.31,18.29,114,207823.0,18.445
2024-11-08 10:17:00,18.27,18.24,18.3,18.23,227,415114.0,18.443
2024-11-08 10:18:00,18.22,18.3,18.3,18.22,224,408658.0,18.442
2024-11-08 10:19:00,18.32,18.38,18.38,18.32,45,82640.0,18.442
2024-11-08 10:20:00,18.38,18.25,18.45,18.25,88,161028.0,18.441
2024-11-08 10:21:00,18.26,18.3,18.3,18.26,56,102937.0,18.441
2024-11-08 10:22:00,18.3,18.3,18.3,18.29,110,202041.0,18.44
2024-11-08 10:23:00,18.29,18.44,18.44,18.29,152,279123.0,18.44
2024-11-08 10:24:00,18.46,18.4,18.46,18.4,77,141110.0,18.44
2024-11-08 10:25:00,18.34,18.33,18.34,18.33,207,379466.0,18.439
2024-11-08 10:26:00,18.33,18.35,18.35,18.33,64,117890.0,18.439
2024-11-08 10:27:00,18.35,18.34,18.35,18.33,372,681083.0,18.438
2024-11-08 10:28:00,18.34,18.35,18.39,18.33,207,378956.0,18.437
2024-11-08 10:29:00,18.33,18.31,18.34,18.31,164,300138.0,18.436
2024-11-08 10:30:00,18.31,18.32,18.33,18.31,538,985938.0,18.434
2024-11-08 10:31:00,18.32,18.38,18.38,18.32,398,728343.0,18.433
2024-11-08 10:32:00,18.38,18.38,18.38,18.38,45,83481.0,18.433
2024-11-08 10:33:00,18.35,18.38,18.38,18.32,106,194532.0,18.432
2024-11-08 10:34:00,18.38,18.33,18.38,18.32,539,988096.0,18.43
2024-11-08 10:35:00,18.33,18.32,18.33,18.32,404,739776.0,18.429
2024-11-08 10:36:00,18.44,18.45,18.45,18.3,284,519605.0,18.428
2024-11-08 10:37:00,18.47,18.47,18.5,18.47,105,194523.0,18.428
2024-11-08 10:38:00,18.47,18.38,18.47,18.38,84,154376.0,18.428
2024-11-08 10:39:00,18.35,18.5,18.5,18.35,867,1599275.0,18.428
2024-11-08 10:40:00,18.51,18.6,18.6,18.5,521,966116.0,18.43
2024-11-08 10:41:00,18.51,18.5,18.52,18.5,288,533080.0,18.431
2024-11-08 10:42:00,18.43,18.33,18.44,18.33,74,136799.0,18.431
2024-11-08 10:43:00,18.33,18.32,18.35,18.32,136,248503.0,18.43
2024-11-08 10:44:00,18.35,18.3,18.35,18.3,473,865705.0,18.429
2024-11-08 10:45:00,18.29,18.22,18.3,18.22,734,1340032.0,18.425
2024-11-08 10:46:00,18.22,18.08,18.22,18.08,1265,2299627.0,18.417
2024-11-08 10:47:00,18.08,18.15,18.17,18.06,278,504165.0,18.414
