时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,39.45,39.45,39.45,39.45,3573,14095485.0,39.45
2024-11-08 09:31:00,39.5,39.65,39.7,39.49,7774,30782418.0,39.55
2024-11-08 09:32:00,39.63,39.68,39.68,39.52,6888,27280660.0,39.571
2024-11-08 09:33:00,39.62,39.54,39.64,39.5,4471,17683118.0,39.567
2024-11-08 09:34:00,39.54,39.8,39.85,39.54,6238,24779429.0,39.601
2024-11-08 09:35:00,39.81,39.97,40.1,39.81,8634,34511241.0,39.686
2024-11-08 09:36:00,39.97,39.85,40.0,39.85,6629,26461253.0,39.721
2024-11-08 09:37:00,39.81,39.94,39.97,39.78,5585,22268787.0,39.738
2024-11-08 09:38:00,39.89,40.16,40.3,39.89,14021,56251926.0,39.822
2024-11-08 09:39:00,40.16,40.22,40.26,40.16,7982,32088493.0,39.864
2024-11-08 09:40:00,40.2,40.28,40.29,40.2,11136,44825637.0,39.916
2024-11-08 09:41:00,40.28,40.31,40.38,40.28,9248,37284080.0,39.956
2024-11-08 09:42:00,40.3,40.34,40.47,40.3,12361,49908040.0,40.006
2024-11-08 09:43:00,40.36,40.24,40.36,40.24,5253,21180016.0,40.021
2024-11-08 09:44:00,40.22,40.09,40.22,40.07,6092,24454560.0,40.027
2024-11-08 09:45:00,40.2,40.2,40.27,40.18,7830,31454490.0,40.036
2024-11-08 09:46:00,40.24,40.5,40.53,40.24,15103,61082086.0,40.081
2024-11-08 09:47:00,40.49,40.69,40.75,40.47,13640,55362628.0,40.126
2024-11-08 09:48:00,40.69,40.62,40.71,40.6,6663,27098025.0,40.149
2024-11-08 09:49:00,40.6,40.55,40.62,40.44,6008,24341387.0,40.162
2024-11-08 09:50:00,40.54,40.45,40.54,40.36,4703,18999688.0,40.169
2024-11-08 09:51:00,40.46,40.5,40.55,40.46,3492,14144140.0,40.175
2024-11-08 09:52:00,40.51,40.55,40.59,40.5,3854,15633937.0,40.184
2024-11-08 09:53:00,40.57,40.43,40.58,40.39,3230,13078059.0,40.189
2024-11-08 09:54:00,40.39,40.4,40.46,40.39,6469,26137607.0,40.197
2024-11-08 09:55:00,40.4,40.35,40.46,40.34,3423,13827636.0,40.2
2024-11-08 09:56:00,40.33,40.4,40.4,40.27,2417,9748570.0,40.202
2024-11-08 09:57:00,40.48,40.59,40.59,40.4,5652,22903068.0,40.211
2024-11-08 09:58:00,40.59,40.6,40.68,40.56,4341,17631421.0,40.22
2024-11-08 09:59:00,40.59,40.68,40.69,40.55,5233,21258732.0,40.23
2024-11-08 10:00:00,40.69,40.44,40.69,40.44,2888,11715964.0,40.235
2024-11-08 10:01:00,40.48,40.47,40.56,40.42,3011,12170235.0,40.237
2024-11-08 10:02:00,40.47,40.44,40.5,40.43,3578,14474049.0,40.241
2024-11-08 10:03:00,40.44,40.63,40.63,40.43,3073,12459237.0,40.245
2024-11-08 10:04:00,40.66,40.65,40.68,40.6,3559,14457954.0,40.251
2024-11-08 10:05:00,40.64,40.47,40.64,40.47,2495,10119700.0,40.254
2024-11-08 10:06:00,40.5,40.43,40.55,40.42,2287,9264408.0,40.257
2024-11-08 10:07:00,40.41,40.46,40.5,40.41,2832,11450513.0,40.259
2024-11-08 10:08:00,40.48,40.45,40.5,40.42,2776,11234659.0,40.262
2024-11-08 10:09:00,40.42,40.31,40.45,40.3,2109,8507642.0,40.262
2024-11-08 10:10:00,40.3,40.33,40.35,40.3,2880,11608351.0,40.263
2024-11-08 10:11:00,40.33,40.4,40.4,40.32,1774,7159439.0,40.264
2024-11-08 10:12:00,40.39,40.32,40.39,40.31,3347,13503269.0,40.265
2024-11-08 10:13:00,40.32,40.21,40.32,40.21,2310,9303095.0,40.265
2024-11-08 10:14:00,40.21,40.16,40.23,40.16,3014,12113158.0,40.264
2024-11-08 10:15:00,40.12,40.1,40.15,40.1,3256,13064331.0,40.262
2024-11-08 10:16:00,40.07,40.14,40.16,40.06,3550,14240832.0,40.26
2024-11-08 10:17:00,40.14,40.1,40.14,40.1,1750,7019547.0,40.259
2024-11-08 10:18:00,40.1,40.13,40.13,40.1,1756,7042744.0,40.258
2024-11-08 10:19:00,40.12,40.12,40.16,40.11,1542,6189663.0,40.257
2024-11-08 10:20:00,40.13,40.17,40.17,40.12,1626,6528208.0,40.257
2024-11-08 10:21:00,40.17,40.19,40.19,40.16,1922,7721317.0,40.256
2024-11-08 10:22:00,40.19,40.28,40.31,40.19,2795,11250640.0,40.256
2024-11-08 10:23:00,40.3,40.29,40.32,40.22,2846,11450665.0,40.256
2024-11-08 10:24:00,40.3,40.28,40.3,40.27,1054,4246197.0,40.256
2024-11-08 10:25:00,40.27,40.3,40.32,40.27,1856,7478862.0,40.256
2024-11-08 10:26:00,40.29,40.35,40.35,40.24,2325,9362002.0,40.256
2024-11-08 10:27:00,40.35,40.22,40.37,40.22,2434,9808007.0,40.257
2024-11-08 10:28:00,40.22,40.28,40.29,40.2,2108,8480362.0,40.256
2024-11-08 10:29:00,40.28,40.31,40.31,40.28,928,3739260.0,40.257
2024-11-08 10:30:00,40.33,40.23,40.33,40.23,951,3829942.0,40.257
2024-11-08 10:31:00,40.23,40.31,40.34,40.23,1684,6782553.0,40.257
2024-11-08 10:32:00,40.31,40.35,40.35,40.31,1300,5242698.0,40.257
2024-11-08 10:33:00,40.35,40.33,40.37,40.33,1883,7597905.0,40.258
2024-11-08 10:34:00,40.33,40.34,40.34,40.27,1038,4184645.0,40.258
2024-11-08 10:35:00,40.35,40.33,40.37,40.33,2673,10758693.0,40.258
2024-11-08 10:36:00,40.33,40.21,40.34,40.21,841,3387213.0,40.258
2024-11-08 10:37:00,40.17,40.12,40.18,40.11,892,3581543.0,40.257
2024-11-08 10:38:00,40.12,40.03,40.12,40.02,3106,12443357.0,40.255
2024-11-08 10:39:00,40.03,39.99,40.03,39.98,4204,16814421.0,40.252
2024-11-08 10:40:00,40.02,39.99,40.02,39.99,2198,8791252.0,40.25
2024-11-08 10:41:00,39.99,39.98,40.05,39.98,1969,7877056.0,40.248
2024-11-08 10:42:00,39.99,39.94,39.99,39.94,2641,10552773.0,40.246
2024-11-08 10:43:00,39.94,39.8,39.94,39.8,2946,11741065.0,40.242
2024-11-08 10:44:00,39.8,39.8,39.85,39.8,3531,14059648.0,40.237
2024-11-08 10:45:00,39.79,39.72,39.79,39.71,2995,11902436.0,40.233
2024-11-08 10:46:00,39.73,39.84,39.85,39.73,3879,15436314.0,40.227
2024-11-08 10:47:00,39.86,39.92,39.92,39.85,2215,8835375.0,40.225
2024-11-08 10:48:00,39.92,39.89,39.95,39.89,2544,10155181.0,40.223
2024-11-08 10:49:00,39.9,39.87,39.9,39.86,1206,4809994.0,40.221
2024-11-08 10:50:00,39.88,39.89,39.94,39.86,1357,5413285.0,40.22
2024-11-08 10:51:00,39.89,39.98,39.98,39.88,2308,9213496.0,40.218
2024-11-08 10:52:00,39.96,39.8,39.96,39.75,5710,22691316.0,40.21
2024-11-08 10:53:00,39.8,39.98,40.0,39.8,1577,6292792.0,40.208
2024-11-08 10:54:00,40.04,40.08,40.08,40.03,2398,9601353.0,40.207
2024-11-08 10:55:00,40.09,40.02,40.11,40.0,2060,8252725.0,40.206
2024-11-08 10:56:00,40.07,40.38,40.38,40.06,5448,21897903.0,40.206
2024-11-08 10:57:00,40.41,40.58,40.58,40.39,8405,34016736.0,40.212
2024-11-08 10:58:00,40.56,40.65,40.7,40.56,9695,39418709.0,40.224
2024-11-08 10:59:00,40.68,40.56,40.68,40.56,3215,13065783.0,40.228
2024-11-08 11:00:00,40.55,40.41,40.57,40.41,1805,7314088.0,40.229
2024-11-08 11:01:00,40.43,40.38,40.44,40.35,7170,28970945.0,40.233
2024-11-08 11:02:00,40.43,40.55,40.55,40.43,7095,28729091.0,40.237
2024-11-08 11:03:00,40.55,40.64,40.66,40.55,7834,31833306.0,40.245
2024-11-08 11:04:00,40.63,40.67,40.68,40.6,4133,16795354.0,40.249
2024-11-08 11:05:00,40.65,40.65,40.67,40.6,4162,16919402.0,40.254
2024-11-08 11:06:00,40.66,40.6,40.66,40.6,4213,17109822.0,40.257
2024-11-08 11:07:00,40.6,40.6,40.63,40.53,2512,10196570.0,40.259
2024-11-08 11:08:00,40.6,40.57,40.6,40.54,4365,17704893.0,40.263
2024-11-08 11:09:00,40.56,40.48,40.56,40.48,2556,10357572.0,40.264
2024-11-08 11:10:00,40.49,40.53,40.55,40.46,2354,9533012.0,40.266
2024-11-08 11:11:00,40.51,40.55,40.55,40.48,5010,20252881.0,40.267
2024-11-08 11:12:00,40.54,40.58,40.65,40.54,4698,19076812.0,40.271
2024-11-08 11:13:00,40.57,40.61,40.64,40.56,1978,8032978.0,40.273
2024-11-08 11:14:00,40.6,40.51,40.61,40.5,1863,7561876.0,40.274
