时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,41.86,41.86,41.86,41.86,121,505794.0,41.86
2024-11-08 09:31:00,41.81,42.06,42.55,41.75,531,2230493.0,41.993
2024-11-08 09:32:00,42.09,42.03,42.18,42.03,507,2133843.0,42.023
2024-11-08 09:33:00,42.12,41.81,42.12,41.8,344,1443462.0,42.004
2024-11-08 09:34:00,41.9,42.01,42.13,41.69,342,1434965.0,41.997
2024-11-08 09:35:00,42.01,42.18,42.18,42.01,285,1198860.0,42.013
2024-11-08 09:36:00,42.14,41.69,42.17,41.69,231,970196.0,42.017
2024-11-08 09:37:00,41.87,42.1,42.11,41.73,427,1793316.0,42.012
2024-11-08 09:38:00,42.11,42.19,42.27,42.01,377,1591615.0,42.03
2024-11-08 09:39:00,42.19,42.08,42.21,42.03,264,1113911.0,42.039
2024-11-08 09:40:00,42.08,42.06,42.23,42.06,371,1562636.0,42.047
2024-11-08 09:41:00,42.2,41.93,42.2,41.93,233,980132.0,42.047
2024-11-08 09:42:00,41.93,41.96,42.0,41.91,212,888488.0,42.043
2024-11-08 09:43:00,41.97,41.87,41.97,41.8,232,972313.0,42.033
2024-11-08 09:44:00,41.8,41.81,41.94,41.8,96,401897.0,42.029
2024-11-08 09:45:00,41.93,41.98,41.98,41.82,186,782171.0,42.026
2024-11-08 09:46:00,42.0,42.1,42.27,42.0,469,1975496.0,42.036
2024-11-08 09:47:00,42.26,42.28,42.28,42.19,65,274283.0,42.039
2024-11-08 09:48:00,42.23,42.31,42.31,42.15,356,1506264.0,42.052
2024-11-08 09:49:00,42.3,42.22,42.32,42.16,269,1133965.0,42.06
2024-11-08 09:50:00,42.21,42.07,42.21,42.02,177,746367.0,42.062
2024-11-08 09:51:00,42.1,42.22,42.22,42.1,77,322997.0,42.063
2024-11-08 09:52:00,42.2,42.32,42.39,42.17,291,1231830.0,42.073
2024-11-08 09:53:00,42.37,42.34,42.37,42.27,305,1291264.0,42.083
2024-11-08 09:54:00,42.34,42.26,42.34,42.26,76,323117.0,42.085
2024-11-08 09:55:00,42.3,42.21,42.3,42.15,197,832697.0,42.088
2024-11-08 09:56:00,42.22,42.13,42.22,42.1,185,780109.0,42.09
2024-11-08 09:57:00,42.11,42.13,42.2,42.11,88,371992.0,42.091
2024-11-08 09:58:00,42.09,42.09,42.13,42.09,76,319968.0,42.091
2024-11-08 09:59:00,42.09,42.26,42.26,42.09,86,360932.0,42.092
2024-11-08 10:00:00,42.22,42.09,42.22,42.09,50,208874.0,42.092
2024-11-08 10:01:00,42.14,42.14,42.24,42.14,54,226718.0,42.093
2024-11-08 10:02:00,42.13,42.09,42.14,42.09,43,180875.0,42.093
2024-11-08 10:03:00,42.11,42.15,42.15,42.09,80,337734.0,42.093
2024-11-08 10:04:00,42.14,42.13,42.2,42.13,275,1157564.0,42.095
2024-11-08 10:05:00,42.13,42.0,42.13,41.98,190,797989.0,42.094
2024-11-08 10:06:00,42.1,42.05,42.1,42.05,72,300899.0,42.094
2024-11-08 10:07:00,42.05,42.05,42.05,42.05,48,201966.0,42.093
2024-11-08 10:08:00,42.06,42.18,42.18,42.05,148,622112.0,42.093
2024-11-08 10:09:00,42.13,42.1,42.13,42.1,33,138349.0,42.093
2024-11-08 10:10:00,42.1,42.08,42.14,42.08,85,357225.0,42.093
2024-11-08 10:11:00,42.06,42.15,42.16,42.06,90,378269.0,42.093
2024-11-08 10:12:00,42.07,42.07,42.07,42.05,77,325962.0,42.093
2024-11-08 10:13:00,42.07,42.12,42.12,42.05,57,240120.0,42.093
2024-11-08 10:14:00,42.08,42.01,42.09,42.01,231,972794.0,42.092
2024-11-08 10:15:00,42.0,41.9,42.0,41.88,121,507769.0,42.09
2024-11-08 10:16:00,41.9,41.96,42.03,41.9,156,656287.0,42.088
2024-11-08 10:17:00,41.96,41.96,41.99,41.96,49,204909.0,42.088
2024-11-08 10:18:00,41.96,41.98,42.0,41.94,38,159923.0,42.087
2024-11-08 10:19:00,41.95,41.95,42.0,41.95,109,456826.0,42.086
2024-11-08 10:20:00,42.03,42.12,42.12,42.03,102,428640.0,42.086
2024-11-08 10:21:00,42.06,42.08,42.08,42.03,195,818551.0,42.086
2024-11-08 10:22:00,42.08,42.19,42.19,42.08,502,2116679.0,42.09
2024-11-08 10:23:00,42.39,42.49,42.72,42.39,1064,4514651.0,42.124
2024-11-08 10:24:00,42.46,42.55,42.55,42.46,88,372474.0,42.127
2024-11-08 10:25:00,42.55,42.36,42.55,42.36,296,1258611.0,42.135
2024-11-08 10:26:00,42.31,42.59,42.59,42.31,195,826658.0,42.141
2024-11-08 10:27:00,42.46,42.46,42.59,42.46,136,578834.0,42.146
2024-11-08 10:28:00,42.48,42.49,42.49,42.45,118,502265.0,42.149
2024-11-08 10:29:00,42.43,42.39,42.5,42.39,44,186641.0,42.15
2024-11-08 10:30:00,42.39,42.38,42.43,42.38,48,204278.0,42.151
2024-11-08 10:31:00,42.38,42.44,42.5,42.38,180,762004.0,42.155
2024-11-08 10:32:00,42.44,42.44,42.44,42.42,71,301228.0,42.157
2024-11-08 10:33:00,42.52,42.64,42.64,42.52,105,445687.0,42.16
2024-11-08 10:34:00,42.65,42.67,42.7,42.53,203,866205.0,42.168
2024-11-08 10:35:00,42.67,42.66,42.67,42.65,171,731241.0,42.174
2024-11-08 10:36:00,42.53,42.55,42.61,42.53,46,194230.0,42.175
2024-11-08 10:37:00,42.55,42.53,42.62,42.53,79,335435.0,42.178
2024-11-08 10:38:00,42.5,42.43,42.59,42.35,101,429915.0,42.18
2024-11-08 10:39:00,42.43,42.26,42.43,42.26,35,148080.0,42.181
2024-11-08 10:40:00,42.26,42.26,42.34,42.22,251,1060990.0,42.182
2024-11-08 10:41:00,42.28,42.29,42.33,42.25,192,811174.0,42.184
