时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,17.01,17.01,17.01,17.01,3792,6450192.0,17.01
2024-11-08 09:31:00,17.06,17.5,17.5,17.0,17018,29324021.0,17.191
2024-11-08 09:32:00,17.5,17.77,17.85,17.5,12035,21257197.0,17.364
2024-11-08 09:33:00,17.83,17.68,17.83,17.68,16191,28723539.0,17.488
2024-11-08 09:34:00,17.68,18.07,18.12,17.68,22361,40166868.0,17.637
2024-11-08 09:35:00,18.01,18.33,18.35,18.01,20591,37520971.0,17.768
2024-11-08 09:36:00,18.28,18.09,18.3,18.08,15828,28844993.0,17.835
2024-11-08 09:37:00,18.05,18.25,18.28,17.96,15238,27580523.0,17.868
2024-11-08 09:38:00,18.18,18.28,18.28,18.18,14249,25977730.0,17.905
2024-11-08 09:39:00,18.27,18.14,18.27,18.14,8952,16308566.0,17.925
2024-11-08 09:40:00,18.16,18.5,18.5,18.16,19803,36269289.0,17.971
2024-11-08 09:41:00,18.5,18.31,18.5,18.28,14163,26031459.0,18.003
2024-11-08 09:42:00,18.25,18.14,18.25,18.13,6615,12038083.0,18.01
2024-11-08 09:43:00,18.12,18.08,18.18,18.08,5676,10296462.0,18.014
2024-11-08 09:44:00,18.08,18.03,18.08,18.03,5664,10225983.0,18.015
2024-11-08 09:45:00,18.01,18.03,18.03,17.97,8860,15955538.0,18.015
2024-11-08 09:46:00,18.05,18.18,18.19,18.05,6603,11969510.0,18.018
2024-11-08 09:47:00,18.16,18.08,18.16,18.06,5270,9543031.0,18.021
2024-11-08 09:48:00,18.07,17.88,18.07,17.83,5431,9768961.0,18.02
2024-11-08 09:49:00,17.83,17.85,17.88,17.81,7124,12711632.0,18.014
2024-11-08 09:50:00,17.79,17.72,17.81,17.7,6663,11832194.0,18.007
2024-11-08 09:51:00,17.7,17.75,17.78,17.69,5863,10386812.0,18.0
2024-11-08 09:52:00,17.76,17.8,17.82,17.76,6873,12216477.0,17.994
2024-11-08 09:53:00,17.78,17.73,17.82,17.73,6000,10656919.0,17.989
2024-11-08 09:54:00,17.73,17.75,17.76,17.72,3263,5791295.0,17.986
2024-11-08 09:55:00,17.75,17.82,17.82,17.74,2620,4655618.0,17.983
2024-11-08 09:56:00,17.84,17.9,17.9,17.83,2184,3898010.0,17.982
2024-11-08 09:57:00,17.9,17.85,17.92,17.85,3999,7149081.0,17.981
2024-11-08 09:58:00,17.85,17.68,17.85,17.68,5880,10435335.0,17.976
2024-11-08 09:59:00,17.68,17.75,17.75,17.64,4182,7393168.0,17.971
2024-11-08 10:00:00,17.74,17.73,17.76,17.73,1593,2826481.0,17.97
2024-11-08 10:01:00,17.73,17.67,17.73,17.67,2340,4139110.0,17.968
2024-11-08 10:02:00,17.67,17.61,17.67,17.61,5010,8832855.0,17.962
2024-11-08 10:03:00,17.61,17.7,17.7,17.61,3082,5443180.0,17.959
2024-11-08 10:04:00,17.71,17.65,17.71,17.65,3320,5868631.0,17.955
2024-11-08 10:05:00,17.64,17.76,17.76,17.64,2381,4212194.0,17.953
2024-11-08 10:06:00,17.76,17.73,17.79,17.72,2344,4165174.0,17.952
2024-11-08 10:07:00,17.71,17.76,17.76,17.71,1312,2326297.0,17.951
2024-11-08 10:08:00,17.76,17.76,17.77,17.75,1303,2313906.0,17.95
2024-11-08 10:09:00,17.76,17.81,17.81,17.76,2094,3723767.0,17.949
2024-11-08 10:10:00,17.82,17.77,17.83,17.77,1767,3145544.0,17.948
2024-11-08 10:11:00,17.76,17.67,17.76,17.67,1967,3482410.0,17.946
2024-11-08 10:12:00,17.66,17.67,17.68,17.66,2646,4674886.0,17.944
2024-11-08 10:13:00,17.68,17.67,17.69,17.66,1794,3169886.0,17.943
2024-11-08 10:14:00,17.67,17.58,17.67,17.58,4858,8560672.0,17.938
2024-11-08 10:15:00,17.58,17.5,17.58,17.5,3639,6379195.0,17.933
2024-11-08 10:16:00,17.51,17.58,17.59,17.5,2212,3877913.0,17.93
2024-11-08 10:17:00,17.59,17.57,17.59,17.57,2306,4052409.0,17.928
2024-11-08 10:18:00,17.57,17.58,17.6,17.56,846,1487048.0,17.927
2024-11-08 10:19:00,17.58,17.55,17.6,17.55,1298,2280649.0,17.925
2024-11-08 10:20:00,17.56,17.54,17.57,17.54,1288,2261077.0,17.924
2024-11-08 10:21:00,17.55,17.54,17.55,17.53,1691,2965968.0,17.922
2024-11-08 10:22:00,17.54,17.56,17.56,17.54,1039,1823015.0,17.921
2024-11-08 10:23:00,17.55,17.58,17.58,17.55,902,1584969.0,17.92
2024-11-08 10:24:00,17.57,17.56,17.58,17.55,1439,2527850.0,17.918
2024-11-08 10:25:00,17.54,17.54,17.56,17.53,1620,2841532.0,17.916
2024-11-08 10:26:00,17.53,17.52,17.53,17.52,2321,4067831.0,17.914
2024-11-08 10:27:00,17.52,17.51,17.54,17.51,2633,4612955.0,17.911
2024-11-08 10:28:00,17.52,17.51,17.52,17.5,2325,4071641.0,17.908
2024-11-08 10:29:00,17.5,17.47,17.51,17.47,4063,7108771.0,17.903
2024-11-08 10:30:00,17.48,17.44,17.48,17.43,3598,6277909.0,17.899
2024-11-08 10:31:00,17.44,17.6,17.6,17.44,5014,8787961.0,17.893
2024-11-08 10:32:00,17.6,17.61,17.61,17.59,1621,2853150.0,17.892
2024-11-08 10:33:00,17.62,17.68,17.7,17.61,1142,2017014.0,17.891
2024-11-08 10:34:00,17.68,17.67,17.68,17.63,1321,2332986.0,17.89
2024-11-08 10:35:00,17.65,17.63,17.66,17.62,897,1582162.0,17.89
2024-11-08 10:36:00,17.62,17.57,17.62,17.56,981,1726443.0,17.889
2024-11-08 10:37:00,17.55,17.46,17.56,17.46,806,1412210.0,17.888
2024-11-08 10:38:00,17.48,17.46,17.48,17.45,1475,2574803.0,17.886
2024-11-08 10:39:00,17.46,17.34,17.46,17.34,3363,5851148.0,17.882
2024-11-08 10:40:00,17.3,17.35,17.36,17.3,5805,10057935.0,17.873
2024-11-08 10:41:00,17.34,17.31,17.38,17.28,5940,10293654.0,17.865
2024-11-08 10:42:00,17.3,17.26,17.3,17.25,4707,8125121.0,17.857
2024-11-08 10:43:00,17.25,17.22,17.26,17.22,2565,4422579.0,17.853
