时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,17.0,17.0,17.0,17.0,183,311100.0,17.0
2024-11-08 09:31:00,17.07,17.03,17.13,17.02,710,1211564.0,17.051
2024-11-08 09:32:00,17.02,17.02,17.02,16.99,1038,1765355.0,17.028
2024-11-08 09:33:00,17.0,16.92,17.01,16.92,700,1189130.0,17.017
2024-11-08 09:34:00,16.92,16.96,17.02,16.92,855,1449306.0,17.001
2024-11-08 09:35:00,16.96,16.99,17.0,16.95,661,1121985.0,16.997
2024-11-08 09:36:00,16.98,16.95,17.01,16.94,1099,1867137.0,16.995
2024-11-08 09:37:00,16.94,16.89,16.95,16.88,836,1413544.0,16.983
2024-11-08 09:38:00,16.89,16.9,16.92,16.86,529,893359.0,16.976
2024-11-08 09:39:00,16.89,16.89,16.9,16.88,675,1140135.0,16.968
2024-11-08 09:40:00,16.89,16.91,16.92,16.89,278,469839.0,16.965
2024-11-08 09:41:00,16.9,16.9,16.91,16.88,561,947594.0,16.96
2024-11-08 09:42:00,16.9,16.9,16.92,16.9,165,278946.0,16.959
2024-11-08 09:43:00,16.9,16.91,16.92,16.89,512,865670.0,16.956
2024-11-08 09:44:00,16.9,16.83,16.91,16.83,480,810454.0,16.952
2024-11-08 09:45:00,16.88,16.86,16.9,16.81,695,1170721.0,16.945
2024-11-08 09:46:00,16.86,16.92,16.92,16.85,498,840468.0,16.942
2024-11-08 09:47:00,16.92,16.93,16.94,16.92,181,306334.0,16.941
2024-11-08 09:48:00,16.93,16.92,16.93,16.86,536,905330.0,16.939
2024-11-08 09:49:00,16.9,16.9,16.9,16.9,100,168973.0,16.939
2024-11-08 09:50:00,16.9,16.88,16.91,16.88,167,282068.0,16.938
2024-11-08 09:51:00,16.87,16.96,16.97,16.87,837,1415933.0,16.936
2024-11-08 09:52:00,16.96,16.99,16.99,16.96,373,633036.0,16.937
2024-11-08 09:53:00,16.99,17.04,17.08,16.99,1096,1864765.0,16.944
