时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,42.91,42.91,42.91,42.91,68,291788.0,42.91
2024-11-08 09:31:00,43.45,43.59,43.66,43.39,525,2279885.0,43.404
2024-11-08 09:32:00,43.66,43.3,43.78,43.3,1018,4416359.0,43.404
2024-11-08 09:33:00,43.29,43.2,43.29,43.11,146,630692.0,43.387
2024-11-08 09:34:00,43.18,43.32,43.32,43.18,155,670376.0,43.376
2024-11-08 09:35:00,43.39,43.41,43.46,43.35,232,1006665.0,43.377
2024-11-08 09:36:00,43.41,43.22,43.43,43.22,424,1837607.0,43.371
2024-11-08 09:37:00,43.21,43.42,43.42,43.21,220,953160.0,43.368
2024-11-08 09:38:00,43.42,43.35,43.42,43.35,82,355740.0,43.368
2024-11-08 09:39:00,43.35,43.25,43.35,43.24,48,207781.0,43.367
2024-11-08 09:40:00,43.29,43.34,43.45,43.25,295,1278572.0,43.364
2024-11-08 09:41:00,43.34,43.22,43.34,43.22,240,1039444.0,43.361
2024-11-08 09:42:00,43.22,43.17,43.22,43.17,524,2263333.0,43.339
2024-11-08 09:43:00,43.2,43.17,43.2,43.17,138,596018.0,43.334
2024-11-08 09:44:00,43.17,43.29,43.29,43.17,72,310777.0,43.332
2024-11-08 09:45:00,43.28,43.44,43.44,43.26,399,1727740.0,43.329
2024-11-08 09:46:00,43.47,43.57,43.66,43.44,596,2594030.0,43.351
2024-11-08 09:47:00,43.64,43.62,43.64,43.57,230,1003070.0,43.363
2024-11-08 09:48:00,43.55,43.59,43.62,43.51,369,1605798.0,43.376
2024-11-08 09:49:00,43.58,43.59,43.59,43.51,75,326662.0,43.378
2024-11-08 09:50:00,43.59,43.44,43.59,43.44,211,918497.0,43.384
2024-11-08 09:51:00,43.44,43.48,43.5,43.42,121,526018.0,43.385
2024-11-08 09:52:00,43.51,43.55,43.55,43.5,255,1109730.0,43.391
2024-11-08 09:53:00,43.55,43.5,43.57,43.5,124,539850.0,43.394
2024-11-08 09:54:00,43.5,43.49,43.51,43.42,180,782759.0,43.396
2024-11-08 09:55:00,43.49,43.5,43.51,43.47,110,478421.0,43.398
2024-11-08 09:56:00,43.49,43.52,43.52,43.49,97,421960.0,43.399
2024-11-08 09:57:00,43.51,43.51,43.52,43.5,47,204505.0,43.4
2024-11-08 09:58:00,43.48,43.47,43.5,43.47,123,534793.0,43.401
2024-11-08 09:59:00,43.47,43.44,43.47,43.43,123,534433.0,43.402
2024-11-08 10:00:00,43.44,43.41,43.44,43.41,52,225794.0,43.402
2024-11-08 10:01:00,43.41,43.3,43.41,43.3,156,675785.0,43.4
2024-11-08 10:02:00,43.33,43.36,43.4,43.31,33,143078.0,43.4
2024-11-08 10:03:00,43.31,43.23,43.39,43.23,134,580725.0,43.399
2024-11-08 10:04:00,43.39,43.39,43.4,43.37,12,52069.0,43.399
2024-11-08 10:05:00,43.4,43.33,43.4,43.29,54,233960.0,43.399
