时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,12.02,12.02,12.02,12.02,5433,6530466.0,12.02
2024-11-08 09:31:00,12.08,12.22,12.24,12.07,21977,26760325.0,12.146
2024-11-08 09:32:00,12.22,12.19,12.22,12.15,26665,32482609.0,12.163
2024-11-08 09:33:00,12.19,12.13,12.19,12.13,17357,21124784.0,12.165
2024-11-08 09:34:00,12.12,12.23,12.23,12.12,17378,21148456.0,12.166
2024-11-08 09:35:00,12.22,12.27,12.3,12.22,19303,23677922.0,12.184
2024-11-08 09:36:00,12.28,12.24,12.28,12.24,17348,21280392.0,12.195
2024-11-08 09:37:00,12.24,12.22,12.24,12.21,13298,16256408.0,12.198
2024-11-08 09:38:00,12.22,12.22,12.24,12.22,10679,13055646.0,12.2
2024-11-08 09:39:00,12.21,12.16,12.22,12.16,9265,11302698.0,12.2
2024-11-08 09:40:00,12.18,12.22,12.22,12.16,7544,9191153.0,12.199
2024-11-08 09:41:00,12.21,12.22,12.22,12.2,7799,9521162.0,12.2
2024-11-08 09:42:00,12.23,12.28,12.29,12.23,15621,19164968.0,12.205
2024-11-08 09:43:00,12.29,12.32,12.34,12.29,17619,21682462.0,12.214
2024-11-08 09:44:00,12.33,12.28,12.33,12.24,19945,24520395.0,12.221
2024-11-08 09:45:00,12.28,12.3,12.31,12.27,11511,14149976.0,12.225
2024-11-08 09:46:00,12.31,12.35,12.36,12.3,14371,17725642.0,12.231
2024-11-08 09:47:00,12.35,12.36,12.37,12.35,17116,21153118.0,12.239
2024-11-08 09:48:00,12.37,12.42,12.44,12.37,16560,20534967.0,12.248
2024-11-08 09:49:00,12.43,12.41,12.45,12.41,21753,27032778.0,12.261
2024-11-08 09:50:00,12.42,12.38,12.42,12.38,13590,16853126.0,12.267
2024-11-08 09:51:00,12.39,12.44,12.44,12.39,9877,12262113.0,12.271
2024-11-08 09:52:00,12.44,12.46,12.48,12.44,18825,23444459.0,12.281
2024-11-08 09:53:00,12.47,12.47,12.47,12.45,14229,17734836.0,12.288
2024-11-08 09:54:00,12.46,12.48,12.49,12.46,10142,12654286.0,12.293
2024-11-08 09:55:00,12.49,12.53,12.53,12.49,14193,17736816.0,12.301
2024-11-08 09:56:00,12.53,12.6,12.63,12.53,24700,31092942.0,12.318
2024-11-08 09:57:00,12.61,12.54,12.61,12.54,32320,40647502.0,12.337
2024-11-08 09:58:00,12.55,12.58,12.58,12.54,9958,12504248.0,12.341
2024-11-08 09:59:00,12.58,12.55,12.58,12.55,14293,17967469.0,12.348
2024-11-08 10:00:00,12.54,12.5,12.55,12.5,14338,17937396.0,12.353
2024-11-08 10:01:00,12.49,12.46,12.49,12.45,10189,12702404.0,12.355
2024-11-08 10:02:00,12.47,12.54,12.54,12.47,10544,13192956.0,12.359
2024-11-08 10:03:00,12.53,12.63,12.63,12.53,14430,18167136.0,12.365
2024-11-08 10:04:00,12.62,12.66,12.68,12.62,15153,19161139.0,12.373
2024-11-08 10:05:00,12.67,12.67,12.69,12.66,16985,21524075.0,12.382
2024-11-08 10:06:00,12.66,12.63,12.66,12.61,10651,13458642.0,12.387
2024-11-08 10:07:00,12.64,12.69,12.69,12.63,6585,8337704.0,12.39
2024-11-08 10:08:00,12.69,12.66,12.71,12.66,14657,18591393.0,12.398
2024-11-08 10:09:00,12.66,12.65,12.66,12.63,7346,9294398.0,12.401
2024-11-08 10:10:00,12.64,12.63,12.66,12.63,5257,6649089.0,12.403
2024-11-08 10:11:00,12.63,12.6,12.63,12.6,5481,6916788.0,12.405
2024-11-08 10:12:00,12.61,12.64,12.65,12.61,6655,8404336.0,12.407
2024-11-08 10:13:00,12.64,12.64,12.65,12.63,3298,4168993.0,12.409
2024-11-08 10:14:00,12.63,12.61,12.63,12.6,4695,5923744.0,12.41
2024-11-08 10:15:00,12.6,12.6,12.63,12.58,10690,13465822.0,12.413
2024-11-08 10:16:00,12.61,12.6,12.62,12.6,4193,5285232.0,12.415
2024-11-08 10:17:00,12.61,12.62,12.63,12.61,4680,5906112.0,12.416
2024-11-08 10:18:00,12.62,12.65,12.65,12.6,7230,9132395.0,12.419
2024-11-08 10:19:00,12.65,12.62,12.65,12.62,3854,4874043.0,12.42
2024-11-08 10:20:00,12.63,12.62,12.64,12.62,2801,3536684.0,12.421
2024-11-08 10:21:00,12.62,12.62,12.63,12.61,2019,2547801.0,12.421
2024-11-08 10:22:00,12.61,12.63,12.64,12.61,3834,4840570.0,12.423
2024-11-08 10:23:00,12.64,12.65,12.65,12.63,3989,5043191.0,12.424
2024-11-08 10:24:00,12.65,12.65,12.65,12.64,5794,7328928.0,12.426
2024-11-08 10:25:00,12.65,12.65,12.66,12.64,2264,2864142.0,12.427
2024-11-08 10:26:00,12.65,12.64,12.65,12.63,3319,4196048.0,12.428
2024-11-08 10:27:00,12.64,12.6,12.64,12.6,4361,5503963.0,12.429
2024-11-08 10:28:00,12.61,12.61,12.61,12.6,3800,4789410.0,12.43
2024-11-08 10:29:00,12.61,12.6,12.62,12.6,4171,5256468.0,12.431
2024-11-08 10:30:00,12.6,12.54,12.6,12.54,4911,6172011.0,12.432
2024-11-08 10:31:00,12.54,12.54,12.55,12.52,5494,6886741.0,12.433
2024-11-08 10:32:00,12.54,12.51,12.54,12.51,4920,6162593.0,12.433
2024-11-08 10:33:00,12.51,12.53,12.53,12.51,3861,4833385.0,12.434
2024-11-08 10:34:00,12.53,12.54,12.54,12.52,3224,4039656.0,12.434
2024-11-08 10:35:00,12.54,12.54,12.55,12.54,2276,2855313.0,12.435
2024-11-08 10:36:00,12.54,12.54,12.54,12.53,4057,5085438.0,12.435
2024-11-08 10:37:00,12.53,12.53,12.54,12.52,2384,2986846.0,12.436
2024-11-08 10:38:00,12.52,12.51,12.53,12.51,3784,4736785.0,12.436
2024-11-08 10:39:00,12.51,12.48,12.51,12.48,7127,8907830.0,12.437
2024-11-08 10:40:00,12.48,12.44,12.48,12.43,7632,9503106.0,12.437
2024-11-08 10:41:00,12.44,12.46,12.46,12.44,4043,5031766.0,12.437
2024-11-08 10:42:00,12.46,12.48,12.49,12.46,3204,3997707.0,12.437
2024-11-08 10:43:00,12.49,12.47,12.49,12.47,2406,3003805.0,12.437
2024-11-08 10:44:00,12.48,12.45,12.48,12.45,5324,6635875.0,12.437
2024-11-08 10:45:00,12.45,12.42,12.45,12.42,5912,7349334.0,12.437
