时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,2.14,2.14,2.14,2.14,30487,6524218.0,2.14
2024-11-08 09:31:00,2.14,2.15,2.16,2.13,114128,24519147.0,2.147
2024-11-08 09:32:00,2.15,2.14,2.16,2.14,67179,14398458.0,2.146
2024-11-08 09:33:00,2.14,2.11,2.14,2.11,69360,14747532.0,2.141
2024-11-08 09:34:00,2.1,2.12,2.12,2.09,82494,17361465.0,2.133
2024-11-08 09:35:00,2.11,2.11,2.12,2.11,54461,11506188.0,2.13
2024-11-08 09:36:00,2.1,2.1,2.11,2.1,28433,5982357.0,2.128
2024-11-08 09:37:00,2.1,2.11,2.12,2.1,44099,9280778.0,2.126
2024-11-08 09:38:00,2.11,2.12,2.13,2.11,29421,6239209.0,2.126
2024-11-08 09:39:00,2.12,2.11,2.12,2.11,29773,6293583.0,2.125
2024-11-08 09:40:00,2.11,2.1,2.11,2.1,24261,5111203.0,2.125
2024-11-08 09:41:00,2.11,2.1,2.11,2.1,42747,8981090.0,2.123
2024-11-08 09:42:00,2.09,2.11,2.11,2.09,25840,5425717.0,2.122
2024-11-08 09:43:00,2.11,2.1,2.11,2.1,23073,4849778.0,2.121
2024-11-08 09:44:00,2.1,2.1,2.1,2.09,13369,2799298.0,2.121
2024-11-08 09:45:00,2.1,2.1,2.11,2.09,28763,6040575.0,2.12
2024-11-08 09:46:00,2.1,2.12,2.12,2.1,58251,12304255.0,2.119
2024-11-08 09:47:00,2.12,2.12,2.12,2.11,21221,4494538.0,2.119
2024-11-08 09:48:00,2.12,2.11,2.12,2.11,27739,5859521.0,2.119
2024-11-08 09:49:00,2.11,2.12,2.12,2.11,12893,2722997.0,2.119
2024-11-08 09:50:00,2.11,2.11,2.12,2.11,10914,2307174.0,2.119
2024-11-08 09:51:00,2.11,2.12,2.13,2.11,33068,7005544.0,2.119
2024-11-08 09:52:00,2.13,2.13,2.13,2.12,28569,6081719.0,2.119
2024-11-08 09:53:00,2.13,2.12,2.14,2.12,26777,5703465.0,2.119
2024-11-08 09:54:00,2.13,2.13,2.13,2.12,11644,2475320.0,2.12
2024-11-08 09:55:00,2.12,2.13,2.13,2.12,9913,2105750.0,2.12
2024-11-08 09:56:00,2.12,2.12,2.13,2.12,11562,2456912.0,2.12
2024-11-08 09:57:00,2.13,2.12,2.13,2.12,5530,1175596.0,2.12
2024-11-08 09:58:00,2.12,2.12,2.13,2.12,9046,1919691.0,2.12
2024-11-08 09:59:00,2.13,2.13,2.13,2.12,26820,5690708.0,2.12
2024-11-08 10:00:00,2.13,2.13,2.13,2.12,8624,1829348.0,2.12
2024-11-08 10:01:00,2.13,2.12,2.13,2.12,40085,8533765.0,2.12
2024-11-08 10:02:00,2.13,2.13,2.13,2.12,9017,1917443.0,2.12
2024-11-08 10:03:00,2.13,2.13,2.14,2.12,18194,3872774.0,2.12
2024-11-08 10:04:00,2.13,2.13,2.14,2.13,17875,3808223.0,2.121
2024-11-08 10:05:00,2.14,2.14,2.14,2.13,22756,4853229.0,2.121
2024-11-08 10:06:00,2.13,2.14,2.14,2.13,3751,801493.0,2.121
2024-11-08 10:07:00,2.14,2.15,2.16,2.13,55989,12014693.0,2.122
2024-11-08 10:08:00,2.15,2.15,2.16,2.15,27173,5867368.0,2.123
2024-11-08 10:09:00,2.16,2.16,2.16,2.15,17355,3746597.0,2.123
2024-11-08 10:10:00,2.16,2.15,2.16,2.14,38992,8382818.0,2.124
2024-11-08 10:11:00,2.15,2.15,2.15,2.14,16297,3503545.0,2.125
2024-11-08 10:12:00,2.15,2.14,2.15,2.14,10172,2180578.0,2.125
2024-11-08 10:13:00,2.15,2.14,2.15,2.13,19360,4143635.0,2.125
2024-11-08 10:14:00,2.13,2.13,2.14,2.13,7135,1521447.0,2.125
2024-11-08 10:15:00,2.14,2.14,2.14,2.13,6885,1468650.0,2.125
2024-11-08 10:16:00,2.14,2.14,2.14,2.13,18018,3838829.0,2.125
2024-11-08 10:17:00,2.13,2.13,2.14,2.13,14002,2983211.0,2.125
2024-11-08 10:18:00,2.13,2.13,2.14,2.13,15736,3353678.0,2.125
2024-11-08 10:19:00,2.14,2.14,2.14,2.13,4867,1038921.0,2.125
2024-11-08 10:20:00,2.14,2.14,2.14,2.13,9536,2039898.0,2.125
2024-11-08 10:21:00,2.14,2.15,2.15,2.14,31619,6779107.0,2.126
2024-11-08 10:22:00,2.15,2.15,2.15,2.14,5334,1143981.0,2.126
2024-11-08 10:23:00,2.14,2.14,2.15,2.14,5462,1173715.0,2.126
2024-11-08 10:24:00,2.14,2.14,2.15,2.14,4819,1033422.0,2.126
