时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,12.95,12.95,12.95,12.95,865,1120175.0,12.95
2024-11-08 09:31:00,13.1,13.4,13.69,13.1,3931,5277155.0,13.339
2024-11-08 09:32:00,13.4,13.87,13.98,13.4,4762,6539950.0,13.536
2024-11-08 09:33:00,13.89,13.52,13.89,13.52,3903,5364541.0,13.596
2024-11-08 09:34:00,13.51,13.66,13.68,13.46,2050,2784802.0,13.595
2024-11-08 09:35:00,13.62,13.4,13.62,13.4,2491,3365270.0,13.583
2024-11-08 09:36:00,13.31,13.35,13.42,13.3,2182,2909215.0,13.556
2024-11-08 09:37:00,13.4,13.52,13.52,13.38,2428,3256065.0,13.54
2024-11-08 09:38:00,13.49,13.41,13.56,13.4,1840,2478422.0,13.535
2024-11-08 09:39:00,13.41,13.49,13.5,13.41,236,317924.0,13.534
2024-11-08 09:40:00,13.53,13.5,13.55,13.48,919,1241846.0,13.534
2024-11-08 09:41:00,13.51,13.66,13.66,13.51,2225,3013500.0,13.534
2024-11-08 09:42:00,13.61,13.47,13.67,13.46,1570,2130280.0,13.536
2024-11-08 09:43:00,13.47,13.43,13.5,13.43,812,1092733.0,13.534
2024-11-08 09:44:00,13.4,13.35,13.42,13.35,1181,1582363.0,13.529
2024-11-08 09:45:00,13.36,13.33,13.41,13.3,1502,2003878.0,13.52
2024-11-08 09:46:00,13.33,13.47,13.52,13.33,1531,2056940.0,13.517
2024-11-08 09:47:00,13.5,13.48,13.53,13.48,1548,2088577.0,13.516
2024-11-08 09:48:00,13.48,13.53,13.56,13.48,599,809986.0,13.516
2024-11-08 09:49:00,13.55,13.57,13.57,13.5,587,794791.0,13.516
2024-11-08 09:50:00,13.59,13.53,13.6,13.53,608,824359.0,13.517
2024-11-08 09:51:00,13.53,13.54,13.55,13.53,310,419413.0,13.517
2024-11-08 09:52:00,13.54,13.56,13.58,13.53,1070,1449876.0,13.518
2024-11-08 09:53:00,13.56,13.43,13.56,13.41,1183,1595052.0,13.517
2024-11-08 09:54:00,13.45,13.45,13.46,13.43,441,592734.0,13.516
2024-11-08 09:55:00,13.44,13.48,13.48,13.44,98,131884.0,13.516
2024-11-08 09:56:00,13.49,13.45,13.49,13.45,531,715125.0,13.515
2024-11-08 09:57:00,13.47,13.46,13.48,13.44,267,359142.0,13.515
2024-11-08 09:58:00,13.46,13.43,13.46,13.43,145,194849.0,13.515
2024-11-08 09:59:00,13.42,13.4,13.44,13.4,1173,1573139.0,13.512
2024-11-08 10:00:00,13.45,13.46,13.46,13.4,190,255547.0,13.511
2024-11-08 10:01:00,13.47,13.5,13.5,13.45,352,474377.0,13.511
2024-11-08 10:02:00,13.52,13.55,13.55,13.52,295,399142.0,13.511
2024-11-08 10:03:00,13.55,13.55,13.58,13.55,1113,1509198.0,13.513
2024-11-08 10:04:00,13.56,13.54,13.56,13.52,1173,1587895.0,13.513
2024-11-08 10:05:00,13.55,13.54,13.55,13.54,122,165204.0,13.513
2024-11-08 10:06:00,13.55,13.53,13.55,13.53,242,327702.0,13.513
2024-11-08 10:07:00,13.53,13.47,13.53,13.47,221,298814.0,13.513
2024-11-08 10:08:00,13.49,13.52,13.53,13.49,433,584942.0,13.513
2024-11-08 10:09:00,13.52,13.51,13.52,13.51,64,86494.0,13.513
2024-11-08 10:10:00,13.51,13.56,13.56,13.51,489,661668.0,13.514
2024-11-08 10:11:00,13.56,13.58,13.59,13.56,384,521191.0,13.514
2024-11-08 10:12:00,13.57,13.54,13.57,13.54,183,247989.0,13.514
2024-11-08 10:13:00,13.53,13.53,13.54,13.53,142,192151.0,13.514
2024-11-08 10:14:00,13.53,13.46,13.53,13.46,786,1062140.0,13.514
2024-11-08 10:15:00,13.46,13.46,13.47,13.46,504,678118.0,13.514
2024-11-08 10:16:00,13.46,13.44,13.46,13.43,57,76667.0,13.514
2024-11-08 10:17:00,13.45,13.5,13.5,13.45,119,160276.0,13.513
2024-11-08 10:18:00,13.48,13.48,13.48,13.47,154,207596.0,13.513
2024-11-08 10:19:00,13.49,13.5,13.5,13.49,110,148428.0,13.513
2024-11-08 10:20:00,13.49,13.53,13.53,13.49,335,452185.0,13.513
2024-11-08 10:21:00,13.51,13.54,13.55,13.51,189,255795.0,13.513
2024-11-08 10:22:00,13.54,13.56,13.58,13.54,274,371443.0,13.513
2024-11-08 10:23:00,13.55,13.55,13.57,13.55,140,189799.0,13.514
2024-11-08 10:24:00,13.54,13.56,13.56,13.54,253,343023.0,13.514
2024-11-08 10:25:00,13.56,13.6,13.6,13.56,380,515809.0,13.514
2024-11-08 10:26:00,13.6,13.63,13.63,13.59,668,908669.0,13.515
2024-11-08 10:27:00,13.63,13.65,13.66,13.63,358,488355.0,13.516
2024-11-08 10:28:00,13.67,13.68,13.68,13.63,1501,2049656.0,13.52
2024-11-08 10:29:00,13.68,13.64,13.68,13.64,266,363383.0,13.521
2024-11-08 10:30:00,13.64,13.7,13.73,13.64,584,799160.0,13.523
2024-11-08 10:31:00,13.68,13.67,13.69,13.67,106,144947.0,13.523
2024-11-08 10:32:00,13.66,13.68,13.68,13.66,169,231034.0,13.523
2024-11-08 10:33:00,13.7,13.69,13.7,13.69,116,158812.0,13.524
2024-11-08 10:34:00,13.7,13.67,13.7,13.67,470,643159.0,13.525
2024-11-08 10:35:00,13.66,13.65,13.66,13.65,97,132451.0,13.525
2024-11-08 10:36:00,13.65,13.59,13.65,13.59,216,294437.0,13.526
2024-11-08 10:37:00,13.61,13.62,13.62,13.6,22,29942.0,13.526
2024-11-08 10:38:00,13.61,13.58,13.61,13.58,81,110086.0,13.526
2024-11-08 10:39:00,13.58,13.58,13.59,13.58,236,320567.0,13.526
2024-11-08 10:40:00,13.56,13.57,13.57,13.55,62,84079.0,13.526
2024-11-08 10:41:00,13.56,13.56,13.56,13.55,89,120645.0,13.526
2024-11-08 10:42:00,13.56,13.56,13.56,13.55,129,174883.0,13.526
2024-11-08 10:43:00,13.56,13.5,13.56,13.5,520,704251.0,13.526
2024-11-08 10:44:00,13.5,13.45,13.5,13.45,614,827649.0,13.526
2024-11-08 10:45:00,13.44,13.44,13.45,13.44,313,420790.0,13.525
2024-11-08 10:46:00,13.44,13.43,13.44,13.41,324,435201.0,13.525
2024-11-08 10:47:00,13.45,13.48,13.49,13.45,450,605400.0,13.524
2024-11-08 10:48:00,13.48,13.51,13.53,13.48,601,811793.0,13.524
2024-11-08 10:49:00,13.5,13.49,13.51,13.49,63,85058.0,13.524
2024-11-08 10:50:00,13.5,13.49,13.5,13.49,37,49920.0,13.524
2024-11-08 10:51:00,13.49,13.49,13.5,13.49,262,353667.0,13.524
2024-11-08 10:52:00,13.5,13.49,13.5,13.48,296,399223.0,13.524
2024-11-08 10:53:00,13.49,13.5,13.51,13.49,94,126889.0,13.524
2024-11-08 10:54:00,13.51,13.52,13.53,13.5,159,214781.0,13.524
2024-11-08 10:55:00,13.52,13.51,13.52,13.51,43,58133.0,13.524
2024-11-08 10:56:00,13.51,13.51,13.51,13.5,89,120209.0,13.524
2024-11-08 10:57:00,13.51,13.51,13.51,13.5,49,66195.0,13.524
2024-11-08 10:58:00,13.51,13.49,13.52,13.49,86,116104.0,13.524
2024-11-08 10:59:00,13.5,13.5,13.51,13.5,53,71557.0,13.524
2024-11-08 11:00:00,13.5,13.51,13.51,13.5,57,76962.0,13.524
2024-11-08 11:01:00,13.5,13.44,13.5,13.44,612,824009.0,13.523
2024-11-08 11:02:00,13.44,13.44,13.45,13.44,110,147888.0,13.523
2024-11-08 11:03:00,13.44,13.44,13.46,13.44,218,292951.0,13.523
2024-11-08 11:04:00,13.43,13.39,13.43,13.39,901,1207839.0,13.521
2024-11-08 11:05:00,13.39,13.38,13.39,13.36,228,305010.0,13.52
2024-11-08 11:06:00,13.38,13.37,13.38,13.37,176,235477.0,13.52
2024-11-08 11:07:00,13.38,13.37,13.38,13.37,39,52157.0,13.52
2024-11-08 11:08:00,13.37,13.35,13.37,13.33,283,377731.0,13.519
2024-11-08 11:09:00,13.34,13.34,13.34,13.32,156,207999.0,13.519
2024-11-08 11:10:00,13.34,13.34,13.34,13.34,61,81374.0,13.518
2024-11-08 11:11:00,13.35,13.38,13.38,13.34,129,172243.0,13.518
