时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,31.6,31.6,31.6,31.6,299,944840.0,31.6
2024-11-08 09:31:00,31.64,31.68,31.72,31.64,2281,7221482.0,31.652
2024-11-08 09:32:00,31.69,31.46,31.69,31.38,2281,7198129.0,31.608
2024-11-08 09:33:00,31.5,31.34,31.5,31.3,1330,4171205.0,31.555
2024-11-08 09:34:00,31.33,31.51,31.57,31.33,886,2786696.0,31.542
2024-11-08 09:35:00,31.5,31.6,31.65,31.48,989,3119658.0,31.542
2024-11-08 09:36:00,31.58,31.34,31.59,31.34,746,2347080.0,31.536
2024-11-08 09:37:00,31.34,31.4,31.45,31.3,802,2515691.0,31.522
2024-11-08 09:38:00,31.4,31.46,31.57,31.4,1052,3311175.0,31.517
2024-11-08 09:39:00,31.49,31.39,31.49,31.39,1071,3365805.0,31.509
2024-11-08 09:40:00,31.39,31.51,31.51,31.39,1201,3777358.0,31.503
2024-11-08 09:41:00,31.52,31.4,31.52,31.4,976,3067504.0,31.498
2024-11-08 09:42:00,31.38,31.42,31.51,31.38,1727,5430688.0,31.492
2024-11-08 09:43:00,31.42,31.38,31.42,31.36,850,2668111.0,31.487
2024-11-08 09:44:00,31.38,31.37,31.38,31.33,651,2041107.0,31.482
2024-11-08 09:45:00,31.41,31.45,31.46,31.37,672,2109731.0,31.479
2024-11-08 09:46:00,31.45,31.47,31.51,31.41,1523,4796486.0,31.48
2024-11-08 09:47:00,31.46,31.44,31.51,31.44,1189,3743155.0,31.48
2024-11-08 09:48:00,31.48,31.43,31.48,31.4,1130,3550900.0,31.477
2024-11-08 09:49:00,31.43,31.28,31.43,31.23,2082,6519934.0,31.463
2024-11-08 09:50:00,31.28,31.24,31.34,31.24,1844,5767188.0,31.449
2024-11-08 09:51:00,31.25,31.37,31.37,31.25,1936,6065465.0,31.441
2024-11-08 09:52:00,31.37,31.39,31.45,31.35,1607,5043445.0,31.438
2024-11-08 09:53:00,31.36,31.4,31.44,31.36,634,1990500.0,31.437
2024-11-08 09:54:00,31.41,31.49,31.5,31.4,801,2517698.0,31.437
2024-11-08 09:55:00,31.49,31.5,31.5,31.48,740,2331250.0,31.438
2024-11-08 09:56:00,31.5,31.44,31.53,31.44,685,2156178.0,31.439
2024-11-08 09:57:00,31.44,31.53,31.53,31.43,958,3016008.0,31.441
2024-11-08 09:58:00,31.52,31.61,31.61,31.52,1477,4660843.0,31.446
2024-11-08 09:59:00,31.6,31.59,31.61,31.55,1012,3194717.0,31.449
2024-11-08 10:00:00,31.57,31.53,31.59,31.52,467,1473538.0,31.45
2024-11-08 10:01:00,31.55,31.48,31.55,31.48,595,1874262.0,31.451
2024-11-08 10:02:00,31.45,31.44,31.48,31.44,863,2714164.0,31.451
2024-11-08 10:03:00,31.44,31.49,31.52,31.44,642,2020892.0,31.452
2024-11-08 10:04:00,31.49,31.53,31.53,31.48,705,2221029.0,31.453
2024-11-08 10:05:00,31.53,31.47,31.53,31.44,1237,3895672.0,31.454
2024-11-08 10:06:00,31.47,31.5,31.51,31.47,438,1379637.0,31.454
2024-11-08 10:07:00,31.52,31.52,31.53,31.51,730,2300557.0,31.455
2024-11-08 10:08:00,31.52,31.54,31.54,31.51,803,2530647.0,31.457
2024-11-08 10:09:00,31.53,31.5,31.53,31.49,552,1740055.0,31.457
2024-11-08 10:10:00,31.5,31.51,31.51,31.49,541,1704288.0,31.458
2024-11-08 10:11:00,31.52,31.54,31.54,31.51,263,828516.0,31.458
2024-11-08 10:12:00,31.54,31.58,31.6,31.53,389,1227859.0,31.459
2024-11-08 10:13:00,31.59,31.54,31.6,31.53,1031,3254753.0,31.462
2024-11-08 10:14:00,31.55,31.49,31.56,31.48,993,3129086.0,31.463
2024-11-08 10:15:00,31.49,31.45,31.49,31.43,639,2009582.0,31.463
2024-11-08 10:16:00,31.4,31.43,31.44,31.4,544,1709759.0,31.462
2024-11-08 10:17:00,31.43,31.46,31.46,31.43,337,1059578.0,31.462
2024-11-08 10:18:00,31.44,31.51,31.55,31.44,346,1090118.0,31.462
2024-11-08 10:19:00,31.51,31.52,31.55,31.49,392,1235358.0,31.463
2024-11-08 10:20:00,31.52,31.63,31.63,31.52,869,2745624.0,31.465
2024-11-08 10:21:00,31.64,31.62,31.65,31.6,417,1318955.0,31.467
2024-11-08 10:22:00,31.62,31.67,31.68,31.62,715,2263571.0,31.469
2024-11-08 10:23:00,31.67,31.64,31.67,31.64,354,1120920.0,31.471
2024-11-08 10:24:00,31.65,31.56,31.65,31.56,575,1817568.0,31.472
2024-11-08 10:25:00,31.57,31.58,31.58,31.56,195,615611.0,31.473
2024-11-08 10:26:00,31.59,31.54,31.59,31.54,429,1354285.0,31.473
2024-11-08 10:27:00,31.58,31.55,31.58,31.54,314,990893.0,31.474
2024-11-08 10:28:00,31.55,31.54,31.55,31.53,166,523492.0,31.474
2024-11-08 10:29:00,31.54,31.54,31.55,31.53,104,328022.0,31.474
2024-11-08 10:30:00,31.53,31.5,31.54,31.5,346,1090859.0,31.475
2024-11-08 10:31:00,31.5,31.5,31.51,31.49,426,1341884.0,31.475
2024-11-08 10:32:00,31.51,31.53,31.53,31.51,344,1084300.0,31.475
2024-11-08 10:33:00,31.54,31.55,31.55,31.53,72,227126.0,31.475
2024-11-08 10:34:00,31.55,31.59,31.59,31.55,434,1370148.0,31.476
2024-11-08 10:35:00,31.58,31.56,31.59,31.56,301,950568.0,31.477
2024-11-08 10:36:00,31.56,31.51,31.56,31.51,666,2100638.0,31.477
2024-11-08 10:37:00,31.51,31.47,31.51,31.46,818,2574663.0,31.477
2024-11-08 10:38:00,31.47,31.41,31.48,31.41,1303,4096850.0,31.477
2024-11-08 10:39:00,31.42,31.39,31.42,31.38,694,2179304.0,31.476
2024-11-08 10:40:00,31.39,31.34,31.41,31.34,560,1756500.0,31.475
2024-11-08 10:41:00,31.35,31.4,31.4,31.34,379,1188488.0,31.474
2024-11-08 10:42:00,31.45,31.37,31.45,31.37,392,1231410.0,31.473
2024-11-08 10:43:00,31.36,31.28,31.36,31.28,1205,3773942.0,31.47
2024-11-08 10:44:00,31.25,31.19,31.29,31.18,1543,4817797.0,31.464
2024-11-08 10:45:00,31.18,31.11,31.18,31.11,486,1513199.0,31.462
2024-11-08 10:46:00,31.15,31.19,31.2,31.1,887,2764641.0,31.457
2024-11-08 10:47:00,31.22,31.32,31.32,31.22,202,631962.0,31.457
2024-11-08 10:48:00,31.3,31.36,31.37,31.3,336,1052533.0,31.456
2024-11-08 10:49:00,31.37,31.29,31.37,31.29,359,1124504.0,31.455
