时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,40.31,40.31,40.31,40.31,875,3527125.0,40.31
2024-11-08 09:31:00,40.44,41.06,41.13,40.44,1872,7629356.0,40.613
2024-11-08 09:32:00,41.05,40.84,41.17,40.8,2440,10004688.0,40.797
2024-11-08 09:33:00,40.9,40.82,40.97,40.8,1119,4571174.0,40.806
2024-11-08 09:34:00,40.89,41.12,41.19,40.89,2046,8399562.0,40.867
2024-11-08 09:35:00,41.17,41.26,41.27,41.17,1607,6626283.0,40.926
2024-11-08 09:36:00,41.27,41.0,41.27,40.8,731,2999772.0,40.934
2024-11-08 09:37:00,40.97,41.19,41.21,40.97,813,3338826.0,40.943
2024-11-08 09:38:00,41.19,41.24,41.48,41.1,1595,6582528.0,40.983
2024-11-08 09:39:00,41.19,41.01,41.19,40.94,629,2583479.0,40.987
2024-11-08 09:40:00,41.08,41.17,41.29,41.08,484,1992396.0,40.993
2024-11-08 09:41:00,41.1,40.97,41.16,40.97,695,2854664.0,40.997
2024-11-08 09:42:00,40.93,40.73,40.93,40.73,792,3231512.0,40.987
2024-11-08 09:43:00,40.72,40.87,40.87,40.62,832,3390392.0,40.975
2024-11-08 09:44:00,40.85,40.89,40.96,40.8,401,1639199.0,40.973
2024-11-08 09:45:00,40.95,41.05,41.1,40.95,602,2470005.0,40.975
2024-11-08 09:46:00,41.09,41.44,41.45,41.05,958,3951234.0,40.99
2024-11-08 09:47:00,41.45,41.27,41.45,41.25,640,2648836.0,41.003
2024-11-08 09:48:00,41.22,41.18,41.22,41.17,236,972289.0,41.006
2024-11-08 09:49:00,41.18,41.06,41.18,41.06,284,1167256.0,41.007
2024-11-08 09:50:00,41.08,41.05,41.08,41.0,346,1419303.0,41.007
2024-11-08 09:51:00,41.05,41.11,41.14,41.05,206,846824.0,41.008
2024-11-08 09:52:00,41.14,41.12,41.22,41.12,182,749534.0,41.01
2024-11-08 09:53:00,41.12,41.16,41.16,41.01,500,2054741.0,41.012
2024-11-08 09:54:00,41.09,41.14,41.14,41.09,183,752635.0,41.013
2024-11-08 09:55:00,41.15,41.04,41.15,41.03,312,1281758.0,41.014
2024-11-08 09:56:00,41.1,41.23,41.23,41.1,693,2848877.0,41.018
2024-11-08 09:57:00,41.28,41.35,41.38,41.28,600,2481386.0,41.027
2024-11-08 09:58:00,41.33,41.29,41.35,41.21,106,437516.0,41.028
2024-11-08 09:59:00,41.29,41.29,41.29,41.23,243,1002778.0,41.03
2024-11-08 10:00:00,41.25,41.26,41.26,41.19,261,1075353.0,41.032
2024-11-08 10:01:00,41.25,41.37,41.37,41.2,1586,6547057.0,41.048
2024-11-08 10:02:00,41.41,41.54,41.64,41.41,2343,9727031.0,41.088
2024-11-08 10:03:00,41.52,41.74,41.83,41.52,1312,5474634.0,41.118
2024-11-08 10:04:00,41.74,41.85,41.98,41.69,1154,4824799.0,41.145
2024-11-08 10:05:00,41.95,41.8,42.0,41.8,1290,5413493.0,41.179
2024-11-08 10:06:00,41.77,41.74,41.77,41.63,383,1596550.0,41.186
2024-11-08 10:07:00,41.7,41.71,41.71,41.61,477,1987382.0,41.193
2024-11-08 10:08:00,41.69,41.5,41.69,41.5,205,853387.0,41.196
2024-11-08 10:09:00,41.51,41.7,41.71,41.51,263,1095232.0,41.199
2024-11-08 10:10:00,41.69,41.61,41.69,41.6,147,612205.0,41.201
2024-11-08 10:11:00,41.58,41.74,41.74,41.5,871,3625125.0,41.212
2024-11-08 10:12:00,41.71,41.91,41.92,41.7,620,2592342.0,41.224
2024-11-08 10:13:00,41.92,41.89,41.99,41.85,1295,5434111.0,41.251
2024-11-08 10:14:00,41.89,41.58,41.89,41.58,270,1128753.0,41.255
2024-11-08 10:15:00,41.58,41.51,41.61,41.51,321,1334301.0,41.258
2024-11-08 10:16:00,41.51,41.71,41.71,41.51,315,1308678.0,41.26
2024-11-08 10:17:00,41.71,41.65,41.71,41.65,80,333456.0,41.261
2024-11-08 10:18:00,41.66,41.62,41.66,41.61,133,553756.0,41.263
2024-11-08 10:19:00,41.62,41.62,41.66,41.57,103,428685.0,41.264
2024-11-08 10:20:00,41.62,41.6,41.65,41.6,326,1357528.0,41.267
2024-11-08 10:21:00,41.6,41.57,41.65,41.55,166,690036.0,41.268
2024-11-08 10:22:00,41.6,41.76,41.76,41.6,286,1192327.0,41.272
2024-11-08 10:23:00,41.77,41.67,41.77,41.67,63,263011.0,41.272
2024-11-08 10:24:00,41.67,41.73,41.74,41.64,113,471111.0,41.274
2024-11-08 10:25:00,41.7,41.61,41.7,41.61,29,120741.0,41.274
2024-11-08 10:26:00,41.64,41.7,41.79,41.64,377,1572329.0,41.278
2024-11-08 10:27:00,41.7,41.67,41.74,41.67,213,888228.0,41.281
2024-11-08 10:28:00,41.68,41.85,41.85,41.68,305,1272609.0,41.284
2024-11-08 10:29:00,41.87,41.86,41.87,41.84,88,368232.0,41.286
2024-11-08 10:30:00,41.86,41.8,41.86,41.78,576,2407621.0,41.293
2024-11-08 10:31:00,41.8,41.8,41.83,41.79,211,882067.0,41.296
2024-11-08 10:32:00,41.8,41.8,41.8,41.79,131,547537.0,41.298
2024-11-08 10:33:00,41.8,41.8,41.8,41.75,1276,5331200.0,41.313
2024-11-08 10:34:00,41.8,41.7,41.85,41.7,592,2474344.0,41.32
