时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,16.38,16.38,16.38,16.38,1132,1854216.0,16.38
2024-11-08 09:31:00,16.49,16.59,16.62,16.49,1801,2983286.0,16.493
2024-11-08 09:32:00,16.58,16.54,16.59,16.46,2387,3937333.0,16.494
2024-11-08 09:33:00,16.5,16.47,16.51,16.39,895,1470060.0,16.484
2024-11-08 09:34:00,16.41,16.49,16.55,16.41,808,1332080.0,16.484
2024-11-08 09:35:00,16.5,16.53,16.56,16.5,876,1448876.0,16.491
2024-11-08 09:36:00,16.53,16.47,16.53,16.46,840,1385290.0,16.491
2024-11-08 09:37:00,16.47,16.49,16.51,16.43,743,1224516.0,16.49
2024-11-08 09:38:00,16.51,16.5,16.54,16.5,792,1307228.0,16.491
2024-11-08 09:39:00,16.51,16.43,16.51,16.43,514,846888.0,16.49
2024-11-08 09:40:00,16.42,16.46,16.47,16.42,342,562609.0,16.489
2024-11-08 09:41:00,16.44,16.39,16.46,16.38,500,820368.0,16.486
2024-11-08 09:42:00,16.38,16.41,16.44,16.37,1111,1821555.0,16.478
2024-11-08 09:43:00,16.41,16.35,16.41,16.3,220,359812.0,16.476
2024-11-08 09:44:00,16.35,16.36,16.36,16.33,638,1042432.0,16.469
2024-11-08 09:45:00,16.36,16.4,16.42,16.35,368,602450.0,16.467
2024-11-08 09:46:00,16.42,16.5,16.52,16.42,475,783191.0,16.467
2024-11-08 09:47:00,16.51,16.58,16.58,16.49,1789,2955399.0,16.473
2024-11-08 09:48:00,16.57,16.54,16.57,16.5,494,816492.0,16.475
2024-11-08 09:49:00,16.53,16.54,16.55,16.52,319,527482.0,16.476
2024-11-08 09:50:00,16.55,16.52,16.55,16.5,621,1025543.0,16.477
2024-11-08 09:51:00,16.52,16.57,16.57,16.52,564,933185.0,16.479
2024-11-08 09:52:00,16.58,16.59,16.59,16.57,260,431060.0,16.481
2024-11-08 09:53:00,16.59,16.6,16.63,16.59,1248,2071322.0,16.489
2024-11-08 09:54:00,16.62,16.59,16.62,16.59,243,403460.0,16.49
2024-11-08 09:55:00,16.63,16.6,16.64,16.6,666,1106812.0,16.494
2024-11-08 09:56:00,16.59,16.59,16.63,16.59,218,361969.0,16.495
2024-11-08 09:57:00,16.59,16.61,16.61,16.58,325,539182.0,16.497
2024-11-08 09:58:00,16.6,16.58,16.6,16.57,532,882149.0,16.499
2024-11-08 09:59:00,16.58,16.61,16.61,16.58,276,458331.0,16.5
2024-11-08 10:00:00,16.61,16.53,16.61,16.52,511,846485.0,16.502
2024-11-08 10:01:00,16.54,16.56,16.58,16.54,152,250903.0,16.502
2024-11-08 10:02:00,16.56,16.59,16.59,16.56,260,431187.0,16.503
2024-11-08 10:03:00,16.58,16.64,16.64,16.58,384,637958.0,16.505
2024-11-08 10:04:00,16.63,16.61,16.64,16.61,446,741711.0,16.507
2024-11-08 10:05:00,16.61,16.6,16.61,16.59,140,232527.0,16.508
2024-11-08 10:06:00,16.61,16.62,16.62,16.6,296,491551.0,16.509
2024-11-08 10:07:00,16.62,16.63,16.63,16.62,88,146205.0,16.509
2024-11-08 10:08:00,16.63,16.63,16.64,16.63,231,384171.0,16.511
2024-11-08 10:09:00,16.65,16.69,16.71,16.65,1962,3272588.0,16.523
2024-11-08 10:10:00,16.69,16.72,16.72,16.68,307,512623.0,16.525
2024-11-08 10:11:00,16.7,16.7,16.74,16.69,553,923855.0,16.529
2024-11-08 10:12:00,16.68,16.68,16.7,16.65,285,475274.0,16.53
2024-11-08 10:13:00,16.67,16.65,16.67,16.65,171,284767.0,16.531
2024-11-08 10:14:00,16.65,16.63,16.65,16.63,438,728998.0,16.533
2024-11-08 10:15:00,16.62,16.59,16.62,16.58,388,644032.0,16.534
2024-11-08 10:16:00,16.57,16.62,16.64,16.57,237,393302.0,16.534
2024-11-08 10:17:00,16.63,16.64,16.65,16.63,171,283655.0,16.535
2024-11-08 10:18:00,16.65,16.64,16.65,16.63,112,185535.0,16.535
2024-11-08 10:19:00,16.65,16.63,16.66,16.63,251,417755.0,16.536
2024-11-08 10:20:00,16.64,16.66,16.66,16.6,638,1060820.0,16.538
2024-11-08 10:21:00,16.67,16.63,16.67,16.63,118,196475.0,16.538
2024-11-08 10:22:00,16.64,16.64,16.66,16.6,174,289364.0,16.539
2024-11-08 10:23:00,16.65,16.64,16.66,16.63,46,76540.0,16.539
2024-11-08 10:24:00,16.64,16.62,16.64,16.62,63,104742.0,16.539
2024-11-08 10:25:00,16.61,16.59,16.61,16.59,123,204182.0,16.54
2024-11-08 10:26:00,16.6,16.64,16.64,16.59,98,162649.0,16.54
2024-11-08 10:27:00,16.61,16.61,16.62,16.6,207,343807.0,16.54
2024-11-08 10:28:00,16.59,16.6,16.61,16.59,84,139379.0,16.54
2024-11-08 10:29:00,16.61,16.6,16.61,16.6,38,63087.0,16.54
2024-11-08 10:30:00,16.6,16.56,16.6,16.56,499,827573.0,16.541
2024-11-08 10:31:00,16.57,16.59,16.6,16.56,347,575132.0,16.542
2024-11-08 10:32:00,16.6,16.62,16.62,16.6,122,202545.0,16.542
2024-11-08 10:33:00,16.6,16.64,16.64,16.6,617,1024798.0,16.543
2024-11-08 10:34:00,16.64,16.62,16.64,16.62,148,246225.0,16.543
2024-11-08 10:35:00,16.62,16.61,16.62,16.61,198,329057.0,16.544
2024-11-08 10:36:00,16.61,16.59,16.61,16.59,255,423506.0,16.544
2024-11-08 10:37:00,16.59,16.56,16.59,16.56,217,359560.0,16.545
2024-11-08 10:38:00,16.54,16.51,16.54,16.5,675,1115453.0,16.544
2024-11-08 10:39:00,16.52,16.54,16.56,16.52,455,751909.0,16.544
2024-11-08 10:40:00,16.53,16.48,16.53,16.48,96,158463.0,16.544
2024-11-08 10:41:00,16.5,16.53,16.53,16.48,214,352896.0,16.544
2024-11-08 10:42:00,16.53,16.5,16.53,16.49,272,448908.0,16.543
2024-11-08 10:43:00,16.49,16.44,16.49,16.44,252,415054.0,16.543
2024-11-08 10:44:00,16.44,16.4,16.44,16.4,301,494282.0,16.542
2024-11-08 10:45:00,16.4,16.4,16.42,16.39,249,408404.0,16.541
2024-11-08 10:46:00,16.4,16.47,16.47,16.4,260,426813.0,16.54
2024-11-08 10:47:00,16.46,16.49,16.49,16.46,185,304851.0,16.54
2024-11-08 10:48:00,16.5,16.54,16.54,16.49,672,1108440.0,16.539
2024-11-08 10:49:00,16.51,16.49,16.51,16.42,244,401643.0,16.538
2024-11-08 10:50:00,16.45,16.46,16.5,16.43,870,1428002.0,16.535
2024-11-08 10:51:00,16.46,16.51,16.51,16.46,213,351409.0,16.535
2024-11-08 10:52:00,16.51,16.5,16.51,16.48,528,871389.0,16.535
2024-11-08 10:53:00,16.5,16.5,16.5,16.47,379,623762.0,16.534
2024-11-08 10:54:00,16.49,16.51,16.51,16.49,197,325050.0,16.534
2024-11-08 10:55:00,16.51,16.53,16.53,16.51,112,184914.0,16.534
2024-11-08 10:56:00,16.53,16.52,16.53,16.52,111,183382.0,16.534
2024-11-08 10:57:00,16.53,16.55,16.58,16.53,191,316360.0,16.534
2024-11-08 10:58:00,16.56,16.6,16.6,16.55,230,380729.0,16.534
2024-11-08 10:59:00,16.59,16.56,16.59,16.56,52,86223.0,16.534
2024-11-08 11:00:00,16.58,16.57,16.58,16.56,50,82885.0,16.534
2024-11-08 11:01:00,16.56,16.58,16.58,16.54,88,145650.0,16.534
2024-11-08 11:02:00,16.58,16.6,16.6,16.58,80,132699.0,16.534
2024-11-08 11:03:00,16.6,16.58,16.6,16.58,193,320142.0,16.535
2024-11-08 11:04:00,16.59,16.58,16.59,16.58,106,175764.0,16.535
2024-11-08 11:05:00,16.58,16.6,16.6,16.58,159,263764.0,16.535
2024-11-08 11:06:00,16.6,16.51,16.6,16.5,702,1161302.0,16.535
2024-11-08 11:07:00,16.51,16.51,16.53,16.51,77,127176.0,16.535
2024-11-08 11:08:00,16.51,16.47,16.51,16.47,208,343222.0,16.535
2024-11-08 11:09:00,16.49,16.49,16.5,16.49,113,186338.0,16.535
2024-11-08 11:10:00,16.49,16.43,16.49,16.4,447,735865.0,16.534
2024-11-08 11:11:00,16.47,16.48,16.5,16.44,224,369246.0,16.534
2024-11-08 11:12:00,16.5,16.53,16.53,16.48,336,554194.0,16.533
2024-11-08 11:13:00,16.51,16.53,16.53,16.51,102,168507.0,16.533
2024-11-08 11:14:00,16.53,16.51,16.53,16.51,242,399922.0,16.533
2024-11-08 11:15:00,16.52,16.51,16.52,16.5,30,49534.0,16.533
2024-11-08 11:16:00,16.5,16.49,16.5,16.49,26,42899.0,16.533
2024-11-08 11:17:00,16.49,16.44,16.49,16.44,248,408077.0,16.533
2024-11-08 11:18:00,16.46,16.46,16.46,16.46,6,9876.0,16.533
2024-11-08 11:19:00,16.46,16.42,16.46,16.42,121,198858.0,16.533
2024-11-08 11:20:00,16.41,16.4,16.41,16.4,652,1069448.0,16.531
2024-11-08 11:21:00,16.4,16.4,16.4,16.4,158,259120.0,16.53
2024-11-08 11:22:00,16.38,16.4,16.4,16.38,236,386861.0,16.53
2024-11-08 11:23:00,16.39,16.36,16.39,16.35,104,170273.0,16.529
2024-11-08 11:24:00,16.35,16.35,16.38,16.34,84,137353.0,16.529
2024-11-08 11:25:00,16.35,16.38,16.38,16.33,274,448055.0,16.528
2024-11-08 11:26:00,16.38,16.35,16.4,16.35,86,140801.0,16.527
2024-11-08 11:27:00,16.4,16.36,16.4,16.36,42,68819.0,16.527
