时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,17.1,17.1,17.1,17.1,888,1518480.0,17.1
2024-11-08 09:31:00,17.18,17.2,17.25,17.18,3189,5482604.0,17.172
2024-11-08 09:32:00,17.2,17.05,17.2,17.01,3969,6803752.0,17.157
2024-11-08 09:33:00,17.07,17.05,17.07,17.0,1821,3102071.0,17.135
2024-11-08 09:34:00,17.04,17.09,17.09,16.99,1581,2690385.0,17.119
2024-11-08 09:35:00,17.09,17.1,17.11,17.08,1286,2198277.0,17.116
2024-11-08 09:36:00,17.06,16.96,17.06,16.96,2587,4409300.0,17.104
2024-11-08 09:37:00,16.97,17.0,17.03,16.95,3064,5203811.0,17.084
2024-11-08 09:38:00,17.02,17.04,17.04,16.98,1368,2325263.0,17.078
2024-11-08 09:39:00,16.99,16.97,16.99,16.97,913,1550690.0,17.074
2024-11-08 09:40:00,16.96,16.93,16.96,16.92,864,1463873.0,17.069
2024-11-08 09:41:00,16.93,16.94,16.94,16.92,1748,2959661.0,17.058
2024-11-08 09:42:00,16.94,16.9,16.94,16.89,1014,1715709.0,17.053
2024-11-08 09:43:00,16.89,16.87,16.89,16.85,1542,2600797.0,17.041
2024-11-08 09:44:00,16.87,16.89,16.89,16.87,2007,3388436.0,17.03
2024-11-08 09:45:00,16.9,16.92,16.92,16.9,705,1192127.0,17.027
2024-11-08 09:46:00,16.92,17.01,17.01,16.92,788,1336469.0,17.025
2024-11-08 09:47:00,17.02,17.03,17.03,17.0,935,1590620.0,17.025
2024-11-08 09:48:00,17.03,17.02,17.03,16.98,484,823876.0,17.025
2024-11-08 09:49:00,17.01,16.97,17.02,16.96,612,1039719.0,17.024
2024-11-08 09:50:00,16.97,17.0,17.01,16.97,787,1336539.0,17.023
2024-11-08 09:51:00,17.02,17.05,17.05,17.02,993,1691965.0,17.024
2024-11-08 09:52:00,17.06,17.1,17.1,17.06,515,879405.0,17.024
2024-11-08 09:53:00,17.1,17.04,17.12,17.04,1461,2497036.0,17.027
2024-11-08 09:54:00,17.04,17.05,17.05,17.04,663,1130466.0,17.028
2024-11-08 09:55:00,17.05,17.09,17.09,17.05,547,934135.0,17.028
2024-11-08 09:56:00,17.09,17.09,17.11,17.09,787,1345463.0,17.03
2024-11-08 09:57:00,17.1,17.09,17.1,17.08,700,1196545.0,17.031
2024-11-08 09:58:00,17.09,17.09,17.1,17.09,484,827267.0,17.032
2024-11-08 09:59:00,17.09,17.07,17.09,17.06,606,1034412.0,17.032
2024-11-08 10:00:00,17.07,17.17,17.17,17.07,1670,2856073.0,17.035
2024-11-08 10:01:00,17.17,17.11,17.17,17.11,612,1049180.0,17.037
2024-11-08 10:02:00,17.11,17.06,17.11,17.06,337,575364.0,17.037
2024-11-08 10:03:00,17.05,17.09,17.09,17.04,723,1233074.0,17.037
2024-11-08 10:04:00,17.09,17.1,17.1,17.09,416,711263.0,17.038
2024-11-08 10:05:00,17.09,17.07,17.09,17.07,485,828969.0,17.039
2024-11-08 10:06:00,17.08,17.13,17.13,17.08,587,1004229.0,17.04
2024-11-08 10:07:00,17.14,17.16,17.16,17.14,661,1133713.0,17.041
2024-11-08 10:08:00,17.17,17.14,17.17,17.14,251,430542.0,17.042
2024-11-08 10:09:00,17.13,17.11,17.14,17.1,644,1102552.0,17.043
2024-11-08 10:10:00,17.11,17.15,17.15,17.11,1124,1925846.0,17.045
2024-11-08 10:11:00,17.15,17.13,17.15,17.11,295,505071.0,17.046
2024-11-08 10:12:00,17.13,17.1,17.13,17.1,844,1443537.0,17.047
2024-11-08 10:13:00,17.11,17.09,17.11,17.09,321,548750.0,17.047
2024-11-08 10:14:00,17.08,17.08,17.08,17.07,325,555040.0,17.047
2024-11-08 10:15:00,17.07,17.03,17.07,17.03,1017,1734349.0,17.047
2024-11-08 10:16:00,17.02,17.05,17.05,17.0,1019,1734680.0,17.047
2024-11-08 10:17:00,17.05,17.06,17.09,17.05,540,921334.0,17.047
2024-11-08 10:18:00,17.06,17.05,17.06,17.05,247,421238.0,17.047
2024-11-08 10:19:00,17.04,17.06,17.07,17.04,394,671593.0,17.047
2024-11-08 10:20:00,17.05,17.09,17.09,17.05,347,592363.0,17.047
2024-11-08 10:21:00,17.09,17.08,17.09,17.08,274,468132.0,17.047
2024-11-08 10:22:00,17.09,17.07,17.1,17.06,487,832151.0,17.048
2024-11-08 10:23:00,17.06,17.08,17.09,17.06,313,534371.0,17.048
2024-11-08 10:24:00,17.09,17.08,17.09,17.08,252,430449.0,17.048
2024-11-08 10:25:00,17.08,17.05,17.08,17.05,668,1140228.0,17.048
2024-11-08 10:26:00,17.07,17.13,17.13,17.05,529,903290.0,17.049
2024-11-08 10:27:00,17.12,17.09,17.13,17.09,156,267096.0,17.049
2024-11-08 10:28:00,17.11,17.1,17.11,17.09,220,376075.0,17.049
2024-11-08 10:29:00,17.09,17.07,17.1,17.07,124,211888.0,17.049
2024-11-08 10:30:00,17.08,17.08,17.09,17.07,316,539683.0,17.049
2024-11-08 10:31:00,17.08,17.08,17.09,17.07,220,375741.0,17.049
2024-11-08 10:32:00,17.09,17.08,17.09,17.08,232,396266.0,17.05
2024-11-08 10:33:00,17.08,17.09,17.09,17.08,130,222127.0,17.05
2024-11-08 10:34:00,17.09,17.07,17.09,17.07,161,274880.0,17.05
2024-11-08 10:35:00,17.06,17.07,17.07,17.06,190,324315.0,17.05
2024-11-08 10:36:00,17.07,17.07,17.08,17.07,204,348241.0,17.05
2024-11-08 10:37:00,17.07,17.03,17.07,17.03,542,924460.0,17.05
2024-11-08 10:38:00,17.03,17.01,17.04,17.01,165,280939.0,17.05
2024-11-08 10:39:00,17.01,17.01,17.02,17.01,453,770569.0,17.05
2024-11-08 10:40:00,17.01,16.99,17.01,16.99,374,635854.0,17.049
2024-11-08 10:41:00,16.99,16.98,17.0,16.98,753,1278834.0,17.048
2024-11-08 10:42:00,16.98,16.98,16.99,16.98,439,745458.0,17.048
2024-11-08 10:43:00,16.98,16.95,16.98,16.95,783,1328314.0,17.047
2024-11-08 10:44:00,16.95,16.93,16.96,16.93,560,948688.0,17.046
2024-11-08 10:45:00,16.92,16.89,16.92,16.89,774,1308632.0,17.044
2024-11-08 10:46:00,16.89,16.94,16.94,16.88,846,1429421.0,17.042
2024-11-08 10:47:00,16.94,16.96,16.96,16.93,615,1041621.0,17.041
2024-11-08 10:48:00,16.95,16.99,17.0,16.95,192,325819.0,17.041
2024-11-08 10:49:00,16.98,16.99,16.99,16.98,161,273430.0,17.041
2024-11-08 10:50:00,16.98,16.99,17.0,16.98,239,406169.0,17.04
2024-11-08 10:51:00,17.0,17.0,17.0,16.99,326,554100.0,17.04
2024-11-08 10:52:00,17.0,16.98,17.0,16.98,1023,1738131.0,17.039
2024-11-08 10:53:00,16.98,16.99,16.99,16.98,287,487421.0,17.039
2024-11-08 10:54:00,17.0,17.03,17.03,16.99,170,289071.0,17.039
2024-11-08 10:55:00,17.02,17.0,17.03,17.0,204,347368.0,17.039
2024-11-08 10:56:00,17.01,16.99,17.01,16.98,156,265029.0,17.039
2024-11-08 10:57:00,16.99,16.99,16.99,16.99,54,91770.0,17.039
2024-11-08 10:58:00,17.0,17.0,17.01,16.99,272,462326.0,17.039
2024-11-08 10:59:00,17.0,17.0,17.02,17.0,111,188773.0,17.039
2024-11-08 11:00:00,17.0,16.99,17.0,16.98,142,241244.0,17.039
2024-11-08 11:01:00,16.99,16.95,16.99,16.95,389,660043.0,17.038
2024-11-08 11:02:00,16.97,16.99,16.99,16.97,179,304037.0,17.038
2024-11-08 11:03:00,17.0,17.0,17.0,17.0,190,323000.0,17.038
2024-11-08 11:04:00,17.0,17.0,17.0,16.99,152,258387.0,17.038
2024-11-08 11:05:00,17.0,16.97,17.0,16.97,269,456815.0,17.038
2024-11-08 11:06:00,16.98,16.96,16.98,16.96,222,376746.0,17.037
2024-11-08 11:07:00,16.97,16.96,16.97,16.95,291,493550.0,17.037
2024-11-08 11:08:00,16.96,16.95,16.97,16.95,353,598633.0,17.037
2024-11-08 11:09:00,16.95,16.9,16.95,16.9,579,980288.0,17.036
