时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,16.61,16.61,16.61,16.61,496,823856.0,16.61
2024-11-08 09:31:00,16.68,16.64,16.76,16.61,1379,2299790.0,16.659
2024-11-08 09:32:00,16.63,16.53,16.63,16.51,1545,2562873.0,16.627
2024-11-08 09:33:00,16.51,16.45,16.53,16.43,1498,2467741.0,16.58
2024-11-08 09:34:00,16.45,16.55,16.55,16.45,907,1493171.0,16.562
2024-11-08 09:35:00,16.55,16.45,16.55,16.44,1433,2358692.0,16.542
2024-11-08 09:36:00,16.45,16.36,16.46,16.36,1322,2170180.0,16.523
2024-11-08 09:37:00,16.35,16.4,16.43,16.35,1144,1873598.0,16.506
2024-11-08 09:38:00,16.4,16.43,16.44,16.4,303,497695.0,16.503
2024-11-08 09:39:00,16.45,16.44,16.46,16.44,501,824203.0,16.501
2024-11-08 09:40:00,16.43,16.41,16.43,16.41,733,1203519.0,16.495
2024-11-08 09:41:00,16.41,16.44,16.45,16.4,1096,1798212.0,16.487
2024-11-08 09:42:00,16.5,16.49,16.5,16.44,245,403786.0,16.487
2024-11-08 09:43:00,16.49,16.47,16.49,16.45,336,553389.0,16.487
2024-11-08 09:44:00,16.47,16.48,16.49,16.46,241,397243.0,16.487
2024-11-08 09:45:00,16.46,16.49,16.49,16.46,449,739673.0,16.486
2024-11-08 09:46:00,16.5,16.68,16.68,16.5,964,1602247.0,16.495
2024-11-08 09:47:00,16.64,16.6,16.66,16.6,794,1320781.0,16.502
2024-11-08 09:48:00,16.61,16.6,16.61,16.6,507,841701.0,16.506
2024-11-08 09:49:00,16.59,16.54,16.6,16.54,268,444638.0,16.507
2024-11-08 09:50:00,16.54,16.59,16.6,16.54,317,525440.0,16.508
2024-11-08 09:51:00,16.62,16.63,16.65,16.62,318,528758.0,16.511
2024-11-08 09:52:00,16.64,16.6,16.65,16.6,345,573483.0,16.513
2024-11-08 09:53:00,16.6,16.64,16.65,16.6,288,478656.0,16.515
2024-11-08 09:54:00,16.64,16.62,16.64,16.62,410,681901.0,16.517
2024-11-08 09:55:00,16.61,16.56,16.61,16.56,397,658647.0,16.519
2024-11-08 09:56:00,16.56,16.54,16.57,16.53,693,1146646.0,16.52
2024-11-08 09:57:00,16.54,16.56,16.6,16.54,489,810548.0,16.521
2024-11-08 09:58:00,16.56,16.57,16.57,16.56,77,127543.0,16.522
2024-11-08 09:59:00,16.57,16.54,16.57,16.54,279,461807.0,16.522
