时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,9.08,9.08,9.08,9.08,3174,2881992.0,9.08
2024-11-08 09:31:00,9.07,9.12,9.13,9.05,18712,17012364.0,9.09
2024-11-08 09:32:00,9.11,9.08,9.11,9.05,14937,13562858.0,9.086
2024-11-08 09:33:00,9.07,9.05,9.07,9.04,7258,6573055.0,9.081
2024-11-08 09:34:00,9.06,9.1,9.1,9.05,8915,8085686.0,9.079
2024-11-08 09:35:00,9.11,9.07,9.11,9.07,6748,6132195.0,9.08
2024-11-08 09:36:00,9.07,9.06,9.07,9.01,8843,7995041.0,9.075
2024-11-08 09:37:00,9.05,9.04,9.05,9.02,7895,7134557.0,9.071
2024-11-08 09:38:00,9.05,9.03,9.05,9.03,4151,3752373.0,9.07
2024-11-08 09:39:00,9.03,9.03,9.04,9.02,5089,4593921.0,9.067
2024-11-08 09:40:00,9.03,9.03,9.03,9.02,3935,3553067.0,9.065
2024-11-08 09:41:00,9.02,9.02,9.03,9.01,4430,3994969.0,9.063
2024-11-08 09:42:00,9.02,9.03,9.03,9.02,2572,2320301.0,9.062
2024-11-08 09:43:00,9.02,9.0,9.02,9.0,2801,2523887.0,9.061
2024-11-08 09:44:00,9.0,8.98,9.01,8.97,6119,5501417.0,9.057
2024-11-08 09:45:00,8.98,9.0,9.01,8.98,5011,4506218.0,9.054
2024-11-08 09:46:00,9.01,9.04,9.04,9.01,4236,3821578.0,9.052
2024-11-08 09:47:00,9.04,9.04,9.05,9.04,1731,1565306.0,9.052
2024-11-08 09:48:00,9.04,9.02,9.04,9.02,1846,1667155.0,9.052
2024-11-08 09:49:00,9.02,9.02,9.02,9.01,2671,2408191.0,9.051
2024-11-08 09:50:00,9.02,8.99,9.02,8.99,2483,2235858.0,9.05
2024-11-08 09:51:00,8.99,9.01,9.02,8.99,2491,2243316.0,9.049
2024-11-08 09:52:00,9.02,9.02,9.02,9.01,2192,1976431.0,9.049
2024-11-08 09:53:00,9.02,9.01,9.02,9.0,3624,3265086.0,9.048
2024-11-08 09:54:00,9.01,9.01,9.02,9.0,4100,3693331.0,9.047
