时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,48.6,48.6,48.6,48.6,124,602640.0,48.6
2024-11-08 09:31:00,48.3,48.56,48.59,48.08,527,2552935.0,48.473
2024-11-08 09:32:00,48.48,48.22,48.48,48.22,263,1273685.0,48.46
2024-11-08 09:33:00,48.2,48.18,48.28,48.06,210,1012127.0,48.411
2024-11-08 09:34:00,48.09,48.45,48.45,48.08,665,3207051.0,48.342
2024-11-08 09:35:00,48.48,48.21,48.5,48.21,318,1540333.0,48.357
2024-11-08 09:36:00,48.21,48.18,48.36,48.18,230,1108817.0,48.342
2024-11-08 09:37:00,48.18,48.03,48.21,48.01,214,1029068.0,48.321
2024-11-08 09:38:00,48.03,48.18,48.25,48.02,220,1059243.0,48.307
2024-11-08 09:39:00,48.18,48.1,48.18,48.1,110,529221.0,48.3
2024-11-08 09:40:00,48.11,48.26,48.26,48.1,85,409611.0,48.297
2024-11-08 09:41:00,48.29,48.28,48.34,48.18,165,796834.0,48.296
2024-11-08 09:42:00,48.16,48.13,48.2,48.13,292,1407135.0,48.287
2024-11-08 09:43:00,48.11,48.06,48.13,48.05,142,682700.0,48.279
2024-11-08 09:44:00,48.05,47.8,48.05,47.8,310,1487397.0,48.255
2024-11-08 09:45:00,47.81,48.1,48.1,47.81,246,1180405.0,48.239
2024-11-08 09:46:00,48.08,48.29,48.3,48.08,234,1129146.0,48.24
2024-11-08 09:47:00,48.3,48.29,48.31,48.29,142,685878.0,48.242
2024-11-08 09:48:00,48.29,48.23,48.29,48.2,325,1568615.0,48.243
2024-11-08 09:49:00,48.2,48.37,48.38,48.2,480,2317750.0,48.247
2024-11-08 09:50:00,48.39,48.39,48.44,48.38,214,1035868.0,48.253
2024-11-08 09:51:00,48.39,48.4,48.4,48.29,105,507948.0,48.256
2024-11-08 09:52:00,48.4,48.48,48.49,48.4,236,1143196.0,48.263
2024-11-08 09:53:00,48.48,48.49,48.5,48.46,249,1207182.0,48.272
2024-11-08 09:54:00,48.48,48.32,48.48,48.3,96,464351.0,48.273
2024-11-08 09:55:00,48.33,48.38,48.38,48.33,364,1759577.0,48.277
2024-11-08 09:56:00,48.45,48.48,48.5,48.45,137,664222.0,48.281
2024-11-08 09:57:00,48.49,48.54,48.54,48.48,286,1386815.0,48.29
2024-11-08 09:58:00,48.55,48.5,48.55,48.48,118,572388.0,48.293
2024-11-08 09:59:00,48.5,48.49,48.52,48.49,164,795466.0,48.298
2024-11-08 10:00:00,48.52,48.52,48.52,48.5,127,616187.0,48.302
2024-11-08 10:01:00,48.52,48.52,48.52,48.5,128,621011.0,48.306
2024-11-08 10:02:00,48.52,48.49,48.52,48.49,184,892503.0,48.31
2024-11-08 10:03:00,48.49,48.48,48.53,48.48,167,809965.0,48.314
2024-11-08 10:04:00,48.48,48.8,48.83,48.48,687,3338912.0,48.337
2024-11-08 10:05:00,48.88,48.88,48.92,48.8,405,1978736.0,48.361
2024-11-08 10:06:00,48.88,49.0,49.13,48.88,509,2495412.0,48.397
2024-11-08 10:07:00,48.99,49.1,49.1,48.98,363,1779699.0,48.42
2024-11-08 10:08:00,49.15,49.01,49.18,49.01,445,2184545.0,48.449
2024-11-08 10:09:00,48.98,49.0,49.02,48.97,234,1146674.0,48.461
2024-11-08 10:10:00,49.0,49.03,49.03,49.0,216,1058684.0,48.472
2024-11-08 10:11:00,49.03,49.02,49.03,48.98,224,1097859.0,48.483
2024-11-08 10:12:00,49.01,48.95,49.03,48.95,182,891826.0,48.492
2024-11-08 10:13:00,48.98,48.98,49.0,48.98,143,700561.0,48.498
2024-11-08 10:14:00,48.95,48.88,48.96,48.88,103,503890.0,48.502
2024-11-08 10:15:00,48.86,48.79,48.86,48.79,102,497885.0,48.505
2024-11-08 10:16:00,48.8,48.76,48.8,48.75,95,463281.0,48.507
2024-11-08 10:17:00,48.76,48.85,48.85,48.76,213,1039568.0,48.512
2024-11-08 10:18:00,48.85,48.92,48.95,48.85,150,733735.0,48.517
2024-11-08 10:19:00,48.95,48.97,48.99,48.95,176,861894.0,48.524
2024-11-08 10:20:00,48.97,49.05,49.05,48.97,322,1578218.0,48.537
2024-11-08 10:21:00,49.06,49.17,49.17,49.06,182,894128.0,48.545
2024-11-08 10:22:00,49.18,49.2,49.2,49.17,269,1323040.0,48.558
2024-11-08 10:23:00,49.2,49.15,49.2,49.15,464,2282120.0,48.58
2024-11-08 10:24:00,49.14,49.06,49.14,49.06,47,230780.0,48.582
2024-11-08 10:25:00,49.06,49.02,49.06,48.99,250,1225546.0,48.59
2024-11-08 10:26:00,49.06,49.25,49.25,49.06,267,1313086.0,48.601
2024-11-08 10:27:00,49.29,49.25,49.41,49.25,438,2161446.0,48.624
2024-11-08 10:28:00,49.25,49.2,49.25,49.2,132,649617.0,48.63
2024-11-08 10:29:00,49.2,49.2,49.22,49.2,81,398629.0,48.633
2024-11-08 10:30:00,49.24,49.14,49.25,49.14,254,1249712.0,48.642
2024-11-08 10:31:00,49.14,49.28,49.28,49.14,128,629766.0,48.647
2024-11-08 10:32:00,49.28,49.38,49.38,49.28,99,488175.0,48.652
2024-11-08 10:33:00,49.38,49.44,49.44,49.38,462,2282191.0,48.674
2024-11-08 10:34:00,49.45,49.5,49.5,49.45,496,2454397.0,48.699
2024-11-08 10:35:00,49.5,49.5,49.53,49.49,224,1108778.0,48.71
2024-11-08 10:36:00,49.5,49.44,49.51,49.44,264,1306439.0,48.722
2024-11-08 10:37:00,49.44,49.36,49.44,49.36,198,978245.0,48.731
2024-11-08 10:38:00,49.34,49.23,49.34,49.23,148,729559.0,48.735
2024-11-08 10:39:00,49.15,49.14,49.15,49.14,120,589852.0,48.738
2024-11-08 10:40:00,49.14,49.26,49.26,49.14,221,1087590.0,48.745
2024-11-08 10:41:00,49.26,49.16,49.26,49.15,87,427856.0,48.747
2024-11-08 10:42:00,49.16,49.2,49.2,49.16,181,890043.0,48.751
2024-11-08 10:43:00,49.2,48.91,49.2,48.91,318,1559243.0,48.756
2024-11-08 10:44:00,48.9,48.81,48.9,48.81,163,796154.0,48.757
2024-11-08 10:45:00,48.8,48.8,48.8,48.75,237,1156074.0,48.757
2024-11-08 10:46:00,48.81,48.8,48.84,48.78,261,1273698.0,48.758
2024-11-08 10:47:00,48.84,48.96,48.96,48.84,107,522870.0,48.759
