时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,51.09,51.09,51.09,51.09,245,1251705.0,51.09
2024-11-08 09:31:00,51.2,51.31,51.47,51.18,642,3293358.0,51.241
2024-11-08 09:32:00,51.34,51.12,51.34,51.1,832,4261459.0,51.231
2024-11-08 09:33:00,51.11,50.8,51.11,50.77,1731,8839883.0,51.149
2024-11-08 09:34:00,50.8,51.34,51.34,50.7,774,3949088.0,51.126
2024-11-08 09:35:00,51.3,51.79,51.82,51.3,1237,6375533.0,51.22
2024-11-08 09:36:00,51.8,51.58,51.8,51.46,1084,5602327.0,51.296
2024-11-08 09:37:00,51.58,51.59,51.61,51.5,1213,6257559.0,51.342
2024-11-08 09:38:00,51.58,51.47,51.58,51.47,773,3981118.0,51.356
2024-11-08 09:39:00,51.4,51.31,51.4,51.27,323,1657963.0,51.355
2024-11-08 09:40:00,51.29,51.35,51.37,51.27,473,2426311.0,51.352
2024-11-08 09:41:00,51.37,51.49,51.51,51.35,343,1764128.0,51.355
2024-11-08 09:42:00,51.5,51.42,51.51,51.42,322,1656857.0,51.358
2024-11-08 09:43:00,51.42,51.36,51.44,51.36,580,2981648.0,51.361
2024-11-08 09:44:00,51.33,51.15,51.36,51.15,359,1840233.0,51.358
2024-11-08 09:45:00,51.15,51.36,51.36,51.13,346,1772933.0,51.354
2024-11-08 09:46:00,51.36,51.55,51.55,51.36,619,3187748.0,51.362
2024-11-08 09:47:00,51.55,51.49,51.55,51.49,468,2411729.0,51.368
2024-11-08 09:48:00,51.49,51.48,51.5,51.4,188,967575.0,51.37
2024-11-08 09:49:00,51.5,51.49,51.5,51.48,184,947489.0,51.371
2024-11-08 09:50:00,51.46,51.4,51.46,51.4,64,329073.0,51.372
2024-11-08 09:51:00,51.4,51.45,51.45,51.39,252,1295451.0,51.372
2024-11-08 09:52:00,51.45,51.58,51.58,51.45,767,3951775.0,51.381
2024-11-08 09:53:00,51.56,51.55,51.7,51.55,994,5130982.0,51.397
2024-11-08 09:54:00,51.55,51.51,51.55,51.5,156,803843.0,51.398
2024-11-08 09:55:00,51.5,51.42,51.51,51.41,287,1477088.0,51.399
2024-11-08 09:56:00,51.44,51.45,51.47,51.44,160,823192.0,51.4
2024-11-08 09:57:00,51.41,51.24,51.41,51.24,505,2593441.0,51.399
2024-11-08 09:58:00,51.24,51.31,51.32,51.24,126,647452.0,51.398
2024-11-08 09:59:00,51.31,51.27,51.32,51.27,237,1214489.0,51.397
2024-11-08 10:00:00,51.25,51.23,51.26,51.23,148,758461.0,51.396
2024-11-08 10:01:00,51.24,51.27,51.27,51.24,156,800783.0,51.394
2024-11-08 10:02:00,51.27,51.21,51.27,51.21,326,1669085.0,51.391
2024-11-08 10:03:00,51.23,51.16,51.23,51.16,233,1192508.0,51.388
2024-11-08 10:04:00,51.16,51.17,51.18,51.16,189,967066.0,51.386
2024-11-08 10:05:00,51.18,51.18,51.19,51.17,111,568115.0,51.385
2024-11-08 10:06:00,51.2,51.28,51.28,51.18,178,913122.0,51.383
2024-11-08 10:07:00,51.29,51.33,51.33,51.29,114,584762.0,51.382
2024-11-08 10:08:00,51.32,51.31,51.35,51.31,53,272061.0,51.382
2024-11-08 10:09:00,51.32,51.31,51.32,51.28,100,513024.0,51.382
2024-11-08 10:10:00,51.33,51.3,51.35,51.28,114,585172.0,51.382
2024-11-08 10:11:00,51.28,51.21,51.28,51.21,94,481716.0,51.381
2024-11-08 10:12:00,51.21,51.2,51.21,51.19,127,650252.0,51.38
2024-11-08 10:13:00,51.2,51.16,51.2,51.15,318,1626827.0,51.376
2024-11-08 10:14:00,51.15,51.08,51.15,51.08,245,1252627.0,51.373
2024-11-08 10:15:00,51.04,51.02,51.04,51.02,273,1393020.0,51.368
2024-11-08 10:16:00,51.02,51.02,51.03,51.02,226,1153167.0,51.364
2024-11-08 10:17:00,51.02,51.1,51.1,51.02,140,714511.0,51.361
2024-11-08 10:18:00,51.11,51.14,51.15,51.11,146,746463.0,51.36
2024-11-08 10:19:00,51.14,51.11,51.14,51.11,101,516307.0,51.358
2024-11-08 10:20:00,51.11,51.1,51.12,51.09,165,843333.0,51.356
2024-11-08 10:21:00,51.08,51.1,51.1,51.04,145,740470.0,51.354
2024-11-08 10:22:00,51.09,51.17,51.17,51.08,193,986479.0,51.352
2024-11-08 10:23:00,51.17,51.25,51.25,51.17,70,358427.0,51.351
2024-11-08 10:24:00,51.24,51.18,51.25,51.16,168,860093.0,51.35
2024-11-08 10:25:00,51.18,51.12,51.18,51.12,107,547414.0,51.349
2024-11-08 10:26:00,51.12,51.11,51.13,51.11,55,281149.0,51.348
2024-11-08 10:27:00,51.11,51.05,51.11,51.05,190,970495.0,51.346
2024-11-08 10:28:00,51.04,51.06,51.06,51.02,133,678734.0,51.344
2024-11-08 10:29:00,51.06,51.02,51.06,51.02,188,959380.0,51.341
2024-11-08 10:30:00,51.02,51.06,51.06,51.01,212,1081878.0,51.338
2024-11-08 10:31:00,51.07,51.17,51.17,51.05,60,306768.0,51.337
2024-11-08 10:32:00,51.17,51.19,51.2,51.17,86,440181.0,51.337
2024-11-08 10:33:00,51.19,51.16,51.2,51.16,175,895955.0,51.336
2024-11-08 10:34:00,51.16,51.15,51.16,51.12,39,199444.0,51.335
2024-11-08 10:35:00,51.15,51.12,51.17,51.12,179,915701.0,51.334
2024-11-08 10:36:00,51.1,51.09,51.12,51.09,167,853258.0,51.332
2024-11-08 10:37:00,51.09,51.05,51.09,51.05,87,444329.0,51.331
2024-11-08 10:38:00,51.06,51.02,51.06,51.02,222,1132884.0,51.328
2024-11-08 10:39:00,51.01,50.98,51.01,50.98,522,2662276.0,51.321
2024-11-08 10:40:00,50.98,50.88,50.98,50.88,209,1064029.0,51.317
2024-11-08 10:41:00,50.88,50.81,50.88,50.81,284,1444002.0,51.311
2024-11-08 10:42:00,50.81,50.81,50.81,50.8,359,1823767.0,51.303
2024-11-08 10:43:00,50.81,50.77,50.81,50.76,164,832897.0,51.3
2024-11-08 10:44:00,50.77,50.6,50.77,50.56,655,3319737.0,51.283
2024-11-08 10:45:00,50.62,50.6,50.64,50.57,415,2097717.0,51.272
2024-11-08 10:46:00,50.6,50.52,50.6,50.52,516,2608737.0,51.257
2024-11-08 10:47:00,50.52,50.67,50.67,50.5,779,3940691.0,51.237
2024-11-08 10:48:00,50.67,50.71,50.75,50.67,311,1576857.0,51.231
2024-11-08 10:49:00,50.71,50.72,50.75,50.71,116,588453.0,51.229
2024-11-08 10:50:00,50.72,50.66,50.73,50.65,219,1110237.0,51.225
2024-11-08 10:51:00,50.66,50.61,50.66,50.59,240,1214897.0,51.219
