时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,22.26,22.26,22.26,22.26,37,82317.0,22.26
2024-11-08 09:31:00,22.26,22.35,22.37,22.26,208,465433.0,22.328
2024-11-08 09:32:00,22.5,22.54,22.55,22.5,394,888097.0,22.445
2024-11-08 09:33:00,22.55,22.38,22.58,22.38,203,457255.0,22.455
2024-11-08 09:34:00,22.53,22.64,22.64,22.53,86,192753.0,22.463
2024-11-08 09:35:00,22.63,22.63,22.66,22.63,46,104407.0,22.471
2024-11-08 09:36:00,22.63,22.61,22.63,22.48,285,641294.0,22.477
2024-11-08 09:37:00,22.5,22.6,22.6,22.5,9,21058.0,22.477
2024-11-08 09:38:00,22.52,22.71,22.71,22.52,166,374264.0,22.492
2024-11-08 09:39:00,22.74,22.66,22.74,22.66,241,547598.0,22.523
2024-11-08 09:40:00,22.66,22.71,22.76,22.66,204,463626.0,22.542
2024-11-08 09:41:00,22.7,22.61,22.7,22.6,174,393506.0,22.554
2024-11-08 09:42:00,22.64,22.6,22.64,22.6,41,92582.0,22.555
2024-11-08 09:43:00,22.62,22.67,22.67,22.57,82,184540.0,22.557
2024-11-08 09:44:00,22.65,22.65,22.65,22.65,12,27180.0,22.558
2024-11-08 09:45:00,22.64,22.68,22.68,22.64,116,262401.0,22.563
2024-11-08 09:46:00,22.75,22.77,22.77,22.73,431,980919.0,22.591
2024-11-08 09:47:00,22.77,22.87,22.87,22.77,121,276337.0,22.6
2024-11-08 09:48:00,22.8,22.88,22.88,22.75,231,527039.0,22.619
2024-11-08 09:49:00,22.74,22.74,22.84,22.73,81,184187.0,22.622
2024-11-08 09:50:00,22.74,22.74,22.74,22.73,80,182318.0,22.625
2024-11-08 09:51:00,22.74,22.85,22.85,22.73,55,126111.0,22.628
2024-11-08 09:52:00,22.84,22.77,22.84,22.76,170,387318.0,22.635
2024-11-08 09:53:00,22.76,22.84,22.84,22.76,21,48143.0,22.636
2024-11-08 09:54:00,22.84,22.78,22.85,22.78,58,133539.0,22.639
2024-11-08 09:55:00,22.77,22.77,22.77,22.73,19,43839.0,22.64
2024-11-08 09:56:00,22.77,22.7,22.77,22.7,25,57266.0,22.641
2024-11-08 09:57:00,22.71,22.71,22.72,22.71,48,110111.0,22.641
2024-11-08 09:58:00,22.7,22.67,22.7,22.67,111,251206.0,22.643
2024-11-08 09:59:00,22.59,22.66,22.66,22.59,133,300416.0,22.642
2024-11-08 10:00:00,22.66,22.61,22.67,22.61,30,66940.0,22.642
2024-11-08 10:01:00,22.61,22.61,22.61,22.61,15,33915.0,22.642
2024-11-08 10:02:00,22.65,22.62,22.65,22.62,9,19469.0,22.642
2024-11-08 10:03:00,22.62,22.66,22.66,22.62,41,91979.0,22.642
2024-11-08 10:04:00,22.65,22.67,22.67,22.65,23,52652.0,22.642
2024-11-08 10:05:00,22.67,22.66,22.67,22.66,56,126379.0,22.642
2024-11-08 10:06:00,22.65,22.71,22.71,22.65,26,58945.0,22.642
2024-11-08 10:07:00,22.65,22.61,22.65,22.61,19,42293.0,22.642
2024-11-08 10:08:00,22.62,22.65,22.65,22.62,13,29409.0,22.642
2024-11-08 10:09:00,22.65,22.7,22.7,22.65,4,9070.0,22.642
2024-11-08 10:10:00,22.7,22.7,22.7,22.7,11,25038.0,22.642
2024-11-08 10:11:00,22.7,22.7,22.7,22.7,0,0.0,22.642
2024-11-08 10:12:00,22.7,22.7,22.7,22.7,7,15890.0,22.642
2024-11-08 10:13:00,22.66,22.65,22.66,22.65,39,88861.0,22.643
2024-11-08 10:14:00,22.65,22.65,22.65,22.65,23,51416.0,22.643
2024-11-08 10:15:00,22.59,22.56,22.59,22.51,313,705589.0,22.637
2024-11-08 10:16:00,22.56,22.59,22.59,22.56,310,699688.0,22.634
2024-11-08 10:17:00,22.57,22.57,22.57,22.57,428,966820.0,22.629
2024-11-08 10:18:00,22.61,22.6,22.61,22.56,28,63204.0,22.628
2024-11-08 10:19:00,22.6,22.68,22.68,22.6,77,174347.0,22.629
2024-11-08 10:20:00,22.71,22.87,22.87,22.71,50,113901.0,22.63
2024-11-08 10:21:00,22.86,22.76,22.86,22.76,3,7191.0,22.63
2024-11-08 10:22:00,22.76,22.8,22.81,22.76,6,13902.0,22.63
2024-11-08 10:23:00,22.82,22.86,22.86,22.82,43,99236.0,22.632
2024-11-08 10:24:00,22.83,22.86,22.87,22.83,74,168513.0,22.635
2024-11-08 10:25:00,22.87,22.87,22.87,22.87,10,21749.0,22.635
2024-11-08 10:26:00,22.83,22.81,22.83,22.81,38,86695.0,22.636
2024-11-08 10:27:00,22.81,22.81,22.81,22.81,0,662.0,22.636
2024-11-08 10:28:00,22.81,22.81,22.81,22.8,28,63204.0,22.637
2024-11-08 10:29:00,22.81,22.84,22.84,22.81,37,84616.0,22.638
2024-11-08 10:30:00,22.84,22.84,22.84,22.84,2,4568.0,22.639
2024-11-08 10:31:00,22.83,22.82,22.84,22.82,23,53031.0,22.639
2024-11-08 10:32:00,22.82,22.82,22.82,22.82,29,65660.0,22.64
2024-11-08 10:33:00,22.81,22.84,22.85,22.81,105,238885.0,22.644
2024-11-08 10:34:00,22.84,22.84,22.86,22.84,77,175288.0,22.646
2024-11-08 10:35:00,22.83,22.84,22.84,22.83,13,29530.0,22.647
2024-11-08 10:36:00,22.83,22.83,22.83,22.83,7,16438.0,22.647
2024-11-08 10:37:00,22.81,22.77,22.81,22.77,10,22687.0,22.647
2024-11-08 10:38:00,22.77,22.75,22.8,22.75,119,271799.0,22.65
2024-11-08 10:39:00,22.75,22.74,22.75,22.7,17,38640.0,22.65
2024-11-08 10:40:00,22.7,22.68,22.7,22.68,23,51759.0,22.65
2024-11-08 10:41:00,22.69,22.78,22.78,22.69,32,73078.0,22.651
2024-11-08 10:42:00,22.8,22.77,22.8,22.77,75,171405.0,22.652
2024-11-08 10:43:00,22.7,22.61,22.7,22.61,168,380111.0,22.653
2024-11-08 10:44:00,22.62,22.65,22.65,22.61,55,124082.0,22.652
2024-11-08 10:45:00,22.6,22.56,22.6,22.56,46,103806.0,22.652
2024-11-08 10:46:00,22.52,22.6,22.6,22.52,29,66134.0,22.651
2024-11-08 10:47:00,22.6,22.66,22.66,22.6,24,54840.0,22.651
2024-11-08 10:48:00,22.66,22.69,22.69,22.66,52,118781.0,22.651
2024-11-08 10:49:00,22.69,22.69,22.69,22.69,2,4538.0,22.651
2024-11-08 10:50:00,22.68,22.7,22.7,22.6,62,140939.0,22.652
2024-11-08 10:51:00,22.7,22.7,22.7,22.7,5,10919.0,22.652
2024-11-08 10:52:00,22.7,22.7,22.7,22.7,5,11350.0,22.652
2024-11-08 10:53:00,22.7,22.7,22.7,22.7,2,4540.0,22.652
2024-11-08 10:54:00,22.75,22.75,22.75,22.71,57,129689.0,22.653
2024-11-08 10:55:00,22.76,22.86,22.86,22.76,374,851420.0,22.66
2024-11-08 10:56:00,22.86,22.93,22.93,22.85,487,1113644.0,22.675
2024-11-08 10:57:00,22.93,23.17,23.17,22.93,600,1383095.0,22.702
2024-11-08 10:58:00,23.05,23.15,23.16,23.05,172,398235.0,22.712
2024-11-08 10:59:00,23.06,23.12,23.12,23.06,20,46156.0,22.712
2024-11-08 11:00:00,23.12,23.08,23.12,23.08,35,81512.0,22.714
2024-11-08 11:01:00,23.07,23.1,23.1,22.94,364,839057.0,22.728
2024-11-08 11:02:00,23.11,23.11,23.11,23.11,6,14698.0,22.729
2024-11-08 11:03:00,23.06,23.09,23.09,23.06,57,131590.0,22.731
2024-11-08 11:04:00,23.08,23.08,23.08,23.08,17,40017.0,22.732
2024-11-08 11:05:00,23.08,23.08,23.08,23.08,16,37459.0,22.732
2024-11-08 11:06:00,23.04,22.95,23.04,22.95,76,175883.0,22.735
2024-11-08 11:07:00,22.95,22.86,22.95,22.86,73,168108.0,22.736
2024-11-08 11:08:00,22.93,22.85,22.93,22.85,37,84825.0,22.737
2024-11-08 11:09:00,22.98,22.98,22.98,22.98,2,4596.0,22.737
2024-11-08 11:10:00,22.95,22.8,22.95,22.8,88,201176.0,22.738
2024-11-08 11:11:00,22.84,22.9,22.91,22.84,32,72159.0,22.738
2024-11-08 11:12:00,22.92,22.93,22.93,22.86,16,36340.0,22.739
2024-11-08 11:13:00,22.93,22.93,22.94,22.93,33,76750.0,22.739
2024-11-08 11:14:00,22.93,22.93,22.93,22.93,0,0.0,22.739
2024-11-08 11:15:00,22.91,22.86,22.91,22.86,37,83846.0,22.74
2024-11-08 11:16:00,22.84,22.81,22.84,22.76,26,60194.0,22.74
2024-11-08 11:17:00,22.76,22.76,22.81,22.75,108,245203.0,22.741
2024-11-08 11:18:00,22.76,22.76,22.76,22.76,30,68280.0,22.741
2024-11-08 11:19:00,22.73,22.72,22.75,22.72,18,41289.0,22.741
2024-11-08 11:20:00,22.71,22.64,22.71,22.64,68,153640.0,22.74
2024-11-08 11:21:00,22.69,22.69,22.69,22.69,10,22683.0,22.74
2024-11-08 11:22:00,22.69,22.68,22.69,22.68,21,46783.0,22.74
2024-11-08 11:23:00,22.62,22.62,22.62,22.62,9,19773.0,22.74
2024-11-08 11:24:00,22.62,22.61,22.62,22.61,33,74766.0,22.74
2024-11-08 11:25:00,22.59,22.61,22.61,22.59,20,45479.0,22.739
2024-11-08 11:26:00,22.62,22.62,22.62,22.62,27,60622.0,22.739
2024-11-08 11:27:00,22.62,22.57,22.62,22.57,159,358912.0,22.737
2024-11-08 11:28:00,22.52,22.51,22.57,22.51,88,199073.0,22.735
2024-11-08 11:29:00,22.51,22.51,22.51,22.51,0,0.0,22.735
2024-11-08 11:30:00,22.56,22.52,22.56,22.52,42,94039.0,22.734
