时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 11:23:00,28.05,28.05,28.06,28.02,4022,11277690.0,27.725
2024-11-08 11:24:00,28.05,28.05,28.07,28.04,1882,5279527.0,27.726
2024-11-08 11:25:00,28.05,28.05,28.05,28.03,3509,9837769.0,27.727
2024-11-08 11:26:00,28.05,28.11,28.11,28.03,5219,14645318.0,27.728
2024-11-08 11:27:00,28.11,28.22,28.22,28.1,2308,6506708.0,27.729
2024-11-08 11:28:00,28.2,28.14,28.21,28.14,2063,5813654.0,27.73
2024-11-08 11:29:00,28.15,28.14,28.15,28.13,1500,4220466.0,27.73
2024-11-08 11:30:00,28.14,28.21,28.21,28.14,1393,3923814.0,27.731
2024-11-08 13:01:00,28.22,28.01,28.3,28.0,13399,37778189.0,27.736
2024-11-08 13:02:00,28.02,28.61,28.61,28.01,6806,19301238.0,27.74
2024-11-08 13:03:00,28.61,28.42,28.61,28.41,5262,15011930.0,27.743
2024-11-08 13:04:00,28.48,28.31,28.48,28.31,2052,5833723.0,27.744
2024-11-08 13:05:00,28.3,28.11,28.3,28.1,1181,3324231.0,27.745
2024-11-08 13:06:00,28.1,27.94,28.1,27.94,3524,9867620.0,27.746
2024-11-08 13:07:00,27.91,27.92,27.93,27.85,2453,6839887.0,27.746
2024-11-08 13:08:00,27.92,27.84,27.93,27.84,1910,5325618.0,27.746
2024-11-08 13:09:00,27.85,27.84,27.87,27.82,1651,4598102.0,27.746
2024-11-08 13:10:00,27.86,27.86,27.87,27.83,1337,3722069.0,27.746
2024-11-08 13:11:00,27.87,27.83,27.87,27.8,3142,8738757.0,27.747
2024-11-08 13:12:00,27.83,27.86,27.87,27.83,2060,5736482.0,27.747
2024-11-08 13:13:00,27.87,27.98,27.98,27.87,1343,3748540.0,27.747
2024-11-08 13:14:00,27.98,27.84,27.98,27.82,2110,5885655.0,27.747
2024-11-08 13:15:00,27.84,27.84,27.9,27.82,964,2683420.0,27.747
2024-11-08 13:16:00,27.84,27.77,27.84,27.76,4939,13732690.0,27.747
2024-11-08 13:17:00,27.77,27.62,27.78,27.62,3756,10410933.0,27.747
2024-11-08 13:18:00,27.62,27.74,27.79,27.6,3933,10882029.0,27.747
2024-11-08 13:19:00,27.74,27.64,27.74,27.64,1728,4779549.0,27.747
2024-11-08 13:20:00,27.65,27.75,27.75,27.65,1074,2975131.0,27.747
2024-11-08 13:21:00,27.75,27.94,27.94,27.75,2450,6816872.0,27.747
2024-11-08 13:22:00,27.92,27.94,27.95,27.85,1744,4869666.0,27.747
2024-11-08 13:23:00,27.94,28.07,28.1,27.94,2025,5679810.0,27.748
2024-11-08 13:24:00,28.01,28.02,28.02,27.98,1869,5232774.0,27.748
2024-11-08 13:25:00,28.05,28.04,28.05,27.99,1995,5586636.0,27.749
2024-11-08 13:26:00,28.06,28.15,28.15,28.06,1563,4392343.0,27.749
2024-11-08 13:27:00,28.1,27.98,28.1,27.98,1153,3232488.0,27.749
2024-11-08 13:28:00,27.99,28.04,28.04,27.98,1278,3578392.0,27.75
2024-11-08 13:29:00,28.04,28.02,28.05,27.99,1955,5474604.0,27.75
2024-11-08 13:30:00,28.01,28.0,28.05,28.0,849,2378576.0,27.75
2024-11-08 13:31:00,28.03,28.03,28.04,28.01,619,1735190.0,27.75
2024-11-08 13:32:00,28.0,28.02,28.03,28.0,540,1513214.0,27.75
2024-11-08 13:33:00,28.02,28.01,28.05,28.01,755,2116017.0,27.751
2024-11-08 13:34:00,28.01,27.99,28.02,27.99,1464,4099952.0,27.751
2024-11-08 13:35:00,27.99,28.02,28.03,27.99,549,1537459.0,27.751
2024-11-08 13:36:00,28.02,28.05,28.05,28.02,686,1923183.0,27.751
2024-11-08 13:37:00,28.05,28.04,28.07,28.03,756,2120731.0,27.751
2024-11-08 13:38:00,28.03,28.03,28.04,28.0,593,1661720.0,27.751
2024-11-08 13:39:00,28.04,28.03,28.04,28.01,324,909159.0,27.752
2024-11-08 13:40:00,28.03,28.01,28.03,28.0,1328,3717895.0,27.752
2024-11-08 13:41:00,28.01,27.83,28.01,27.81,2431,6787892.0,27.752
2024-11-08 13:42:00,27.8,27.81,27.84,27.78,3057,8499792.0,27.752
2024-11-08 13:43:00,27.8,27.84,27.85,27.79,4712,13110556.0,27.753
2024-11-08 13:44:00,27.89,27.89,27.89,27.8,1305,3631669.0,27.753
2024-11-08 13:45:00,27.85,27.97,27.99,27.85,733,2047261.0,27.753
2024-11-08 13:46:00,27.97,27.96,28.0,27.95,1199,3354512.0,27.753
2024-11-08 13:47:00,27.96,27.7,27.96,27.7,1558,4332298.0,27.753
2024-11-08 13:48:00,27.71,27.73,27.74,27.69,1217,3371612.0,27.753
2024-11-08 13:49:00,27.77,27.83,27.85,27.77,679,1887667.0,27.753
2024-11-08 13:50:00,27.82,27.8,27.82,27.79,838,2330824.0,27.753
2024-11-08 13:51:00,27.8,27.82,27.83,27.73,2181,6059006.0,27.753
2024-11-08 13:52:00,27.86,27.9,27.9,27.82,663,1847714.0,27.753
2024-11-08 13:53:00,27.89,28.0,28.0,27.89,463,1294611.0,27.753
2024-11-08 13:54:00,28.0,27.95,28.01,27.93,1182,3307023.0,27.753
2024-11-08 13:55:00,27.95,27.88,27.95,27.88,580,1618948.0,27.753
2024-11-08 13:56:00,27.85,27.88,27.89,27.85,370,1031847.0,27.754
2024-11-08 13:57:00,27.86,27.69,27.86,27.69,2591,7195200.0,27.754
2024-11-08 13:58:00,27.69,27.77,27.79,27.65,1733,4802383.0,27.754
2024-11-08 13:59:00,27.78,27.69,27.79,27.68,2323,6438954.0,27.753
2024-11-08 14:00:00,27.69,27.76,27.78,27.68,820,2274046.0,27.753
2024-11-08 14:01:00,27.75,27.65,27.76,27.65,925,2561280.0,27.753
2024-11-08 14:02:00,27.57,27.56,27.64,27.56,4041,11149581.0,27.753
2024-11-08 14:03:00,27.58,27.61,27.61,27.56,953,2629074.0,27.753
2024-11-08 14:04:00,27.61,27.5,27.61,27.5,1772,4881041.0,27.752
2024-11-08 14:05:00,27.5,27.71,27.71,27.5,3272,9022228.0,27.752
2024-11-08 14:06:00,27.65,27.63,27.65,27.58,1102,3043848.0,27.752
2024-11-08 14:07:00,27.64,27.64,27.65,27.6,1252,3458675.0,27.752
2024-11-08 14:08:00,27.65,27.68,27.71,27.65,1331,3684190.0,27.752
2024-11-08 14:09:00,27.69,27.85,27.85,27.68,1445,4013876.0,27.752
2024-11-08 14:10:00,27.87,27.99,28.01,27.87,1772,4957352.0,27.752
2024-11-08 14:11:00,27.95,27.9,27.97,27.9,709,1980268.0,27.752
2024-11-08 14:12:00,27.92,28.0,28.0,27.92,1229,3435937.0,27.752
2024-11-08 14:13:00,28.0,28.07,28.07,28.0,2793,7829993.0,27.753
2024-11-08 14:14:00,28.07,28.01,28.12,27.94,2245,6292796.0,27.753
2024-11-08 14:15:00,28.02,28.04,28.05,28.02,922,2584268.0,27.754
2024-11-08 14:16:00,28.06,28.04,28.09,28.03,1449,4065124.0,27.754
2024-11-08 14:17:00,28.04,28.04,28.07,28.03,1800,5048737.0,27.754
2024-11-08 14:18:00,28.03,28.05,28.1,28.02,1149,3223246.0,27.755
2024-11-08 14:19:00,28.05,28.22,28.22,28.05,1782,5011936.0,27.755
2024-11-08 14:20:00,28.28,28.53,28.53,28.28,3859,10967363.0,27.757
2024-11-08 14:21:00,28.56,28.39,28.57,28.39,2780,7922115.0,27.759
2024-11-08 14:22:00,28.35,28.27,28.36,28.27,1721,4876306.0,27.759
2024-11-08 14:23:00,28.23,28.1,28.23,28.1,1611,4538205.0,27.76
2024-11-08 14:24:00,28.1,27.96,28.15,27.95,1877,5261924.0,27.76
2024-11-08 14:25:00,27.95,28.0,28.05,27.94,943,2639387.0,27.76
2024-11-08 14:26:00,28.04,27.93,28.04,27.93,1277,3573301.0,27.761
2024-11-08 14:27:00,27.93,27.96,27.97,27.91,954,2666203.0,27.761
2024-11-08 14:28:00,27.98,27.94,28.01,27.94,891,2492908.0,27.761
2024-11-08 14:29:00,27.94,27.82,27.94,27.81,1748,4877577.0,27.761
2024-11-08 14:30:00,27.81,27.8,27.83,27.78,1031,2867136.0,27.761
2024-11-08 14:31:00,27.8,27.71,27.8,27.71,1380,3833428.0,27.761
2024-11-08 14:32:00,27.7,27.7,27.7,27.65,2668,7385564.0,27.761
2024-11-08 14:33:00,27.7,27.76,27.78,27.7,959,2660198.0,27.761
2024-11-08 14:34:00,27.76,27.94,27.94,27.76,1569,4366299.0,27.761
2024-11-08 14:35:00,27.95,27.86,27.99,27.86,2194,6125701.0,27.761
2024-11-08 14:36:00,27.85,27.9,27.91,27.85,836,2330816.0,27.761
2024-11-08 14:37:00,27.9,27.78,27.9,27.78,1410,3925482.0,27.761
2024-11-08 14:38:00,27.78,27.78,27.8,27.77,1108,3078488.0,27.761
2024-11-08 14:39:00,27.78,27.77,27.85,27.76,2033,5649783.0,27.761
2024-11-08 14:40:00,27.78,27.72,27.78,27.72,943,2616628.0,27.761
2024-11-08 14:41:00,27.72,27.73,27.73,27.7,1454,4028813.0,27.761
2024-11-08 14:42:00,27.73,27.76,27.76,27.73,1205,3343169.0,27.761
2024-11-08 14:43:00,27.76,27.71,27.77,27.7,1859,5156378.0,27.761
2024-11-08 14:44:00,27.72,27.72,27.72,27.7,738,2045310.0,27.761
2024-11-08 14:45:00,27.72,27.62,27.76,27.61,2437,6750798.0,27.761
2024-11-08 14:46:00,27.72,28.6,28.6,27.72,12166,34180183.0,27.764
2024-11-08 14:47:00,28.61,29.1,29.1,28.61,44538,129418735.0,27.805
2024-11-08 14:48:00,29.1,29.1,29.1,29.1,12794,37230423.0,27.817
2024-11-08 14:49:00,29.1,29.1,29.1,29.1,13799,40153751.0,27.829
2024-11-08 14:50:00,29.1,29.1,29.1,29.1,6605,19219386.0,27.835
2024-11-08 14:51:00,29.1,29.1,29.1,29.1,2215,6444806.0,27.837
2024-11-08 14:52:00,29.1,29.1,29.1,29.1,2058,5989711.0,27.838
2024-11-08 14:53:00,29.1,29.1,29.1,29.1,2509,7301830.0,27.841
2024-11-08 14:54:00,29.1,29.1,29.1,29.1,2564,7460076.0,27.843
2024-11-08 14:55:00,29.1,29.1,29.1,29.1,2205,6416550.0,27.845
2024-11-08 14:56:00,29.1,29.1,29.1,29.1,1999,5817090.0,27.846
2024-11-08 14:57:00,29.1,29.1,29.1,29.1,1106,3219856.0,27.847
2024-11-08 14:58:00,29.1,29.1,29.1,29.1,1,2910.0,27.847
2024-11-08 14:59:00,29.1,29.1,29.1,29.1,0,0.0,27.847
2024-11-08 15:00:00,29.1,29.1,29.1,29.1,3321,9662713.0,27.85
