时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,21.8,21.8,21.8,21.8,92,200015.0,21.8
2024-11-08 09:31:00,21.8,21.8,21.99,21.79,352,767334.0,21.815
2024-11-08 09:32:00,21.8,21.58,21.8,21.54,743,1607089.0,21.696
2024-11-08 09:33:00,21.55,21.55,21.6,21.42,658,1416857.0,21.641
2024-11-08 09:34:00,21.54,21.65,21.67,21.47,212,458076.0,21.632
2024-11-08 09:35:00,21.65,21.67,21.67,21.62,467,1011925.0,21.64
2024-11-08 09:36:00,21.68,21.57,21.68,21.57,311,672762.0,21.637
2024-11-08 09:37:00,21.6,21.7,21.77,21.6,279,603392.0,21.639
2024-11-08 09:38:00,21.7,21.71,21.76,21.69,243,526779.0,21.645
2024-11-08 09:39:00,21.68,21.66,21.72,21.66,113,244493.0,21.647
2024-11-08 09:40:00,21.66,21.72,21.74,21.66,237,514930.0,21.652
2024-11-08 09:41:00,21.73,21.83,21.85,21.73,565,1232070.0,21.672
2024-11-08 09:42:00,21.81,21.79,21.83,21.79,143,311994.0,21.676
2024-11-08 09:43:00,21.79,21.71,21.79,21.71,82,177326.0,21.678
2024-11-08 09:44:00,21.7,21.66,21.76,21.66,138,299392.0,21.679
2024-11-08 09:45:00,21.68,21.68,21.68,21.61,297,644498.0,21.679
2024-11-08 09:46:00,21.71,21.83,21.83,21.71,267,581751.0,21.682
2024-11-08 09:47:00,21.79,21.77,21.84,21.77,360,784784.0,21.69
2024-11-08 09:48:00,21.73,21.73,21.75,21.71,17,36099.0,21.69
2024-11-08 09:49:00,21.73,21.68,21.73,21.68,88,190985.0,21.69
2024-11-08 09:50:00,21.67,21.64,21.67,21.62,80,172756.0,21.689
2024-11-08 09:51:00,21.66,21.62,21.66,21.62,251,542152.0,21.687
2024-11-08 09:52:00,21.62,21.7,21.7,21.62,261,566025.0,21.686
2024-11-08 09:53:00,21.64,21.56,21.7,21.46,902,1949505.0,21.676
2024-11-08 09:54:00,21.51,21.53,21.57,21.51,873,1878328.0,21.659
2024-11-08 09:55:00,21.52,21.45,21.52,21.43,1136,2439850.0,21.637
2024-11-08 09:56:00,21.45,21.48,21.48,21.44,313,670839.0,21.631
2024-11-08 09:57:00,21.53,21.47,21.57,21.47,705,1515915.0,21.622
2024-11-08 09:58:00,21.46,21.51,21.51,21.46,173,372135.0,21.62
2024-11-08 09:59:00,21.51,21.5,21.51,21.48,221,474873.0,21.618
2024-11-08 10:00:00,21.55,21.48,21.55,21.48,244,524028.0,21.615
2024-11-08 10:01:00,21.48,21.5,21.54,21.48,33,71385.0,21.615
2024-11-08 10:02:00,21.51,21.49,21.52,21.49,141,304302.0,21.613
2024-11-08 10:03:00,21.49,21.53,21.53,21.49,105,226010.0,21.612
2024-11-08 10:04:00,21.51,21.53,21.54,21.51,263,566280.0,21.61
2024-11-08 10:05:00,21.53,21.55,21.55,21.51,173,372262.0,21.609
2024-11-08 10:06:00,21.55,21.63,21.63,21.55,207,446084.0,21.609
2024-11-08 10:07:00,21.63,21.64,21.65,21.63,52,112257.0,21.609
2024-11-08 10:08:00,21.65,21.6,21.65,21.6,82,176507.0,21.609
2024-11-08 10:09:00,21.6,21.62,21.64,21.6,39,83442.0,21.609
2024-11-08 10:10:00,21.63,21.65,21.65,21.63,114,245864.0,21.609
2024-11-08 10:11:00,21.66,21.63,21.66,21.63,99,214974.0,21.61
2024-11-08 10:12:00,21.65,21.65,21.67,21.63,58,126022.0,21.61
2024-11-08 10:13:00,21.64,21.68,21.69,21.63,106,229303.0,21.61
2024-11-08 10:14:00,21.67,21.6,21.67,21.6,454,981116.0,21.611
2024-11-08 10:15:00,21.59,21.55,21.59,21.52,65,140496.0,21.611
2024-11-08 10:16:00,21.53,21.56,21.56,21.53,15,31441.0,21.611
2024-11-08 10:17:00,21.58,21.58,21.58,21.58,212,457512.0,21.61
2024-11-08 10:18:00,21.62,21.64,21.64,21.59,103,222113.0,21.61
2024-11-08 10:19:00,21.67,21.65,21.67,21.65,338,731745.0,21.611
2024-11-08 10:20:00,21.65,21.73,21.73,21.65,511,1106135.0,21.613
2024-11-08 10:21:00,21.72,21.71,21.73,21.71,261,566106.0,21.615
2024-11-08 10:22:00,21.71,21.7,21.74,21.7,224,486210.0,21.617
2024-11-08 10:23:00,21.69,21.71,21.74,21.69,347,753036.0,21.619
2024-11-08 10:24:00,21.71,21.68,21.74,21.64,632,1370006.0,21.622
2024-11-08 10:25:00,21.68,21.71,21.73,21.67,424,919420.0,21.623
2024-11-08 10:26:00,21.71,21.71,21.74,21.69,670,1453636.0,21.627
2024-11-08 10:27:00,21.71,21.64,21.73,21.64,285,618989.0,21.628
2024-11-08 10:28:00,21.68,21.68,21.68,21.65,172,372095.0,21.629
2024-11-08 10:29:00,21.68,21.71,21.72,21.68,140,302767.0,21.629
2024-11-08 10:30:00,21.7,21.68,21.72,21.68,160,347813.0,21.63
2024-11-08 10:31:00,21.67,21.71,21.73,21.67,306,663049.0,21.631
