时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,34.02,34.02,34.02,34.02,96,326592.0,34.02
2024-11-08 09:31:00,34.28,34.76,34.76,34.28,743,2565375.0,34.469
2024-11-08 09:32:00,34.78,34.46,34.8,34.45,931,3219319.0,34.527
2024-11-08 09:33:00,34.47,34.31,34.47,34.31,1001,3443642.0,34.482
2024-11-08 09:34:00,34.31,34.44,34.44,34.2,1031,3537503.0,34.44
2024-11-08 09:35:00,34.44,34.47,34.52,34.44,485,1672001.0,34.444
2024-11-08 09:36:00,34.44,34.29,34.44,34.29,700,2406987.0,34.436
2024-11-08 09:37:00,34.29,34.48,34.49,34.27,741,2545345.0,34.425
2024-11-08 09:38:00,34.46,34.5,34.5,34.46,304,1048343.0,34.428
2024-11-08 09:39:00,34.48,34.56,34.56,34.4,1360,4686304.0,34.433
2024-11-08 09:40:00,34.56,34.72,34.75,34.56,466,1615905.0,34.448
2024-11-08 09:41:00,34.75,34.61,34.78,34.58,919,3186051.0,34.471
2024-11-08 09:42:00,34.61,34.59,34.61,34.58,166,574348.0,34.473
2024-11-08 09:43:00,34.57,34.53,34.58,34.53,504,1741957.0,34.478
2024-11-08 09:44:00,34.51,34.58,34.58,34.45,795,2743337.0,34.48
2024-11-08 09:45:00,34.64,34.47,34.65,34.47,573,1979082.0,34.483
2024-11-08 09:46:00,34.47,34.8,34.85,34.47,1513,5235740.0,34.498
2024-11-08 09:47:00,34.81,34.75,34.83,34.71,900,3132137.0,34.519
2024-11-08 09:48:00,34.73,34.64,34.73,34.59,530,1838158.0,34.525
2024-11-08 09:49:00,34.66,34.68,34.68,34.52,434,1502848.0,34.528
2024-11-08 09:50:00,34.68,34.75,34.75,34.67,225,780657.0,34.531
2024-11-08 09:51:00,34.75,34.78,34.82,34.75,325,1130965.0,34.537
2024-11-08 09:52:00,34.78,34.72,34.78,34.72,210,729980.0,34.54
2024-11-08 09:53:00,34.72,34.73,34.75,34.71,143,496723.0,34.542
2024-11-08 09:54:00,34.73,34.65,34.73,34.65,338,1172841.0,34.545
2024-11-08 09:55:00,34.66,34.65,34.68,34.61,390,1351650.0,34.548
2024-11-08 09:56:00,34.65,34.68,34.68,34.65,149,516468.0,34.549
2024-11-08 09:57:00,34.68,34.7,34.7,34.65,573,1987028.0,34.554
2024-11-08 09:58:00,34.7,34.66,34.7,34.66,330,1144337.0,34.556
2024-11-08 09:59:00,34.67,34.68,34.7,34.58,465,1610136.0,34.558
2024-11-08 10:00:00,34.59,34.56,34.59,34.55,330,1140656.0,34.558
2024-11-08 10:01:00,34.6,34.56,34.6,34.54,725,2505540.0,34.558
2024-11-08 10:02:00,34.54,34.3,34.56,34.3,630,2174704.0,34.557
2024-11-08 10:03:00,34.45,34.53,34.53,34.4,413,1423042.0,34.555
2024-11-08 10:04:00,34.54,34.56,34.56,34.54,120,414582.0,34.555
2024-11-08 10:05:00,34.55,34.54,34.56,34.51,229,790882.0,34.555
2024-11-08 10:06:00,34.51,34.53,34.55,34.51,176,607884.0,34.554
2024-11-08 10:07:00,34.54,34.54,34.55,34.53,196,676913.0,34.554
2024-11-08 10:08:00,34.54,34.54,34.55,34.54,217,749703.0,34.554
2024-11-08 10:09:00,34.54,34.55,34.55,34.54,151,521599.0,34.554
