时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,9.23,9.23,9.23,9.23,167,154039.0,9.23
2024-11-08 09:31:00,9.23,9.28,9.3,9.23,464,429479.0,9.246
2024-11-08 09:32:00,9.28,9.24,9.29,9.24,1028,952602.0,9.259
2024-11-08 09:33:00,9.23,9.21,9.29,9.2,1129,1041819.0,9.247
2024-11-08 09:34:00,9.21,9.28,9.28,9.18,767,707858.0,9.243
2024-11-08 09:35:00,9.29,9.29,9.32,9.29,369,342646.0,9.248
2024-11-08 09:36:00,9.27,9.21,9.29,9.21,597,553490.0,9.251
2024-11-08 09:37:00,9.21,9.22,9.26,9.2,889,819650.0,9.246
2024-11-08 09:38:00,9.23,9.27,9.29,9.23,448,414942.0,9.248
2024-11-08 09:39:00,9.29,9.25,9.29,9.24,160,148280.0,9.248
2024-11-08 09:40:00,9.23,9.24,9.25,9.21,590,544406.0,9.246
2024-11-08 09:41:00,9.24,9.2,9.24,9.2,214,197531.0,9.245
2024-11-08 09:42:00,9.19,9.21,9.21,9.19,487,447604.0,9.242
2024-11-08 09:43:00,9.2,9.18,9.21,9.16,834,766723.0,9.237
2024-11-08 09:44:00,9.18,9.21,9.21,9.18,275,252183.0,9.235
2024-11-08 09:45:00,9.18,9.19,9.19,9.18,63,58130.0,9.235
2024-11-08 09:46:00,9.2,9.27,9.27,9.18,330,305053.0,9.235
2024-11-08 09:47:00,9.27,9.26,9.27,9.26,58,53954.0,9.235
2024-11-08 09:48:00,9.26,9.28,9.28,9.25,675,624429.0,9.236
2024-11-08 09:49:00,9.27,9.28,9.28,9.27,31,29026.0,9.237
2024-11-08 09:50:00,9.27,9.31,9.31,9.27,893,829849.0,9.241
2024-11-08 09:51:00,9.32,9.35,9.35,9.32,361,336855.0,9.244
2024-11-08 09:52:00,9.34,9.38,9.38,9.34,436,407730.0,9.249
2024-11-08 09:53:00,9.38,9.34,9.38,9.34,443,414604.0,9.253
2024-11-08 09:54:00,9.33,9.38,9.38,9.33,342,319973.0,9.256
2024-11-08 09:55:00,9.4,9.39,9.41,9.39,1768,1661769.0,9.274
2024-11-08 09:56:00,9.39,9.37,9.39,9.37,186,174618.0,9.275
2024-11-08 09:57:00,9.38,9.38,9.39,9.38,61,57337.0,9.276
2024-11-08 09:58:00,9.38,9.39,9.39,9.38,43,40684.0,9.276
2024-11-08 09:59:00,9.38,9.4,9.4,9.37,261,244930.0,9.278
2024-11-08 10:00:00,9.39,9.36,9.39,9.36,73,68383.0,9.279
2024-11-08 10:01:00,9.37,9.37,9.37,9.36,52,49037.0,9.279
2024-11-08 10:02:00,9.36,9.34,9.36,9.34,103,96452.0,9.279
2024-11-08 10:03:00,9.35,9.35,9.35,9.35,550,514643.0,9.282
2024-11-08 10:04:00,9.35,9.34,9.35,9.33,179,167649.0,9.283
2024-11-08 10:05:00,9.34,9.34,9.34,9.34,104,97136.0,9.283
2024-11-08 10:06:00,9.33,9.33,9.34,9.33,128,119436.0,9.283
2024-11-08 10:07:00,9.33,9.35,9.35,9.33,247,230735.0,9.284
2024-11-08 10:08:00,9.35,9.35,9.35,9.35,4,3740.0,9.284
2024-11-08 10:09:00,9.35,9.35,9.35,9.35,2,1870.0,9.284
2024-11-08 10:10:00,9.34,9.37,9.37,9.34,568,531803.0,9.287
2024-11-08 10:11:00,9.37,9.37,9.37,9.37,21,19958.0,9.287
2024-11-08 10:12:00,9.37,9.38,9.38,9.37,195,182519.0,9.288
2024-11-08 10:13:00,9.37,9.38,9.38,9.37,120,112266.0,9.289
