时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,12.82,12.82,12.82,12.82,7883,10106006.0,12.82
2024-11-08 09:31:00,12.85,13.01,13.02,12.77,25132,32340227.0,12.857
2024-11-08 09:32:00,13.01,12.89,13.06,12.89,14852,19259930.0,12.891
2024-11-08 09:33:00,12.89,12.83,12.91,12.83,8602,11067413.0,12.887
2024-11-08 09:34:00,12.83,12.89,12.94,12.82,11118,14293537.0,12.882
2024-11-08 09:35:00,12.9,12.88,12.92,12.88,7137,9208849.0,12.884
2024-11-08 09:36:00,12.9,12.85,12.9,12.81,5981,7691533.0,12.882
2024-11-08 09:37:00,12.81,12.77,12.86,12.77,7825,10018875.0,12.876
2024-11-08 09:38:00,12.77,12.83,12.89,12.77,7370,9456901.0,12.872
2024-11-08 09:39:00,12.87,12.9,12.91,12.83,7463,9593621.0,12.871
2024-11-08 09:40:00,12.91,13.19,13.2,12.91,5121,6682795.0,12.879
2024-11-08 09:41:00,13.18,13.04,13.18,13.0,5784,7567024.0,12.89
2024-11-08 09:42:00,13.05,13.01,13.05,12.96,5869,7638545.0,12.896
2024-11-08 09:43:00,12.97,12.95,13.01,12.95,2667,3461389.0,12.898
2024-11-08 09:44:00,12.95,12.95,12.96,12.93,2637,3413294.0,12.899
2024-11-08 09:45:00,12.96,12.96,12.96,12.94,2307,2987926.0,12.899
2024-11-08 09:46:00,12.97,13.02,13.02,12.96,2121,2757320.0,12.901
2024-11-08 09:47:00,13.02,12.98,13.03,12.95,2512,3261609.0,12.903
2024-11-08 09:48:00,12.97,12.99,13.01,12.97,2371,3077909.0,12.904
2024-11-08 09:49:00,13.01,12.99,13.01,12.97,1673,2172234.0,12.905
2024-11-08 09:50:00,13.0,12.97,13.0,12.96,2719,3529094.0,12.907
2024-11-08 09:51:00,12.97,13.0,13.0,12.96,1825,2370179.0,12.908
2024-11-08 09:52:00,13.0,13.02,13.02,13.0,2281,2966420.0,12.909
2024-11-08 09:53:00,13.02,13.0,13.02,12.99,3426,4455626.0,12.911
2024-11-08 09:54:00,13.0,12.98,13.0,12.97,2052,2665453.0,12.912
2024-11-08 09:55:00,12.98,13.02,13.02,12.94,3325,4313628.0,12.914
2024-11-08 09:56:00,13.01,13.01,13.02,13.0,1723,2241954.0,12.915
2024-11-08 09:57:00,13.01,12.99,13.01,12.99,1520,1975591.0,12.916
2024-11-08 09:58:00,12.99,13.0,13.0,12.99,2133,2770747.0,12.917
2024-11-08 09:59:00,12.99,12.99,12.99,12.98,1558,2023071.0,12.917
2024-11-08 10:00:00,12.99,12.98,12.99,12.96,1888,2450021.0,12.918
2024-11-08 10:01:00,12.99,12.94,12.99,12.94,2741,3549846.0,12.919
2024-11-08 10:02:00,12.93,13.0,13.01,12.93,7080,9183794.0,12.921
2024-11-08 10:03:00,13.0,13.06,13.08,13.0,2087,2720657.0,12.922
2024-11-08 10:04:00,13.06,13.01,13.07,13.01,1977,2577187.0,12.924
2024-11-08 10:05:00,13.01,13.03,13.03,13.01,1827,2377485.0,12.924
2024-11-08 10:06:00,13.03,13.02,13.04,13.02,1388,1808845.0,12.925
2024-11-08 10:07:00,13.03,13.06,13.06,13.02,1647,2148298.0,12.926
2024-11-08 10:08:00,13.06,13.07,13.07,13.04,876,1143895.0,12.927
2024-11-08 10:09:00,13.07,13.07,13.08,13.06,3190,4168160.0,12.929
2024-11-08 10:10:00,13.07,13.09,13.09,13.06,1911,2498925.0,12.931
2024-11-08 10:11:00,13.08,13.05,13.09,13.05,2947,3850566.0,12.933
2024-11-08 10:12:00,13.03,13.03,13.04,13.02,1160,1511757.0,12.934
2024-11-08 10:13:00,13.03,13.04,13.05,13.02,1581,2060631.0,12.935
2024-11-08 10:14:00,13.04,13.07,13.07,13.04,1314,1715257.0,12.935
2024-11-08 10:15:00,13.06,13.01,13.06,13.0,3110,4049451.0,12.937
2024-11-08 10:16:00,13.0,12.98,13.01,12.97,1669,2167760.0,12.937
2024-11-08 10:17:00,12.97,12.97,12.99,12.96,2209,2864754.0,12.937
2024-11-08 10:18:00,12.97,13.0,13.0,12.97,1127,1463794.0,12.938
2024-11-08 10:19:00,12.99,12.99,13.0,12.98,815,1058533.0,12.938
2024-11-08 10:20:00,12.99,13.0,13.0,12.98,951,1235829.0,12.938
2024-11-08 10:21:00,13.01,13.05,13.05,13.0,1014,1320417.0,12.939
2024-11-08 10:22:00,13.05,13.02,13.05,13.01,1058,1377816.0,12.939
2024-11-08 10:23:00,13.02,13.03,13.04,13.02,814,1060354.0,12.939
2024-11-08 10:24:00,13.04,13.04,13.05,13.03,1145,1492908.0,12.94
2024-11-08 10:25:00,13.04,13.03,13.05,13.03,1445,1884042.0,12.941
2024-11-08 10:26:00,13.02,13.02,13.04,13.01,1004,1307522.0,12.941
2024-11-08 10:27:00,13.02,13.01,13.02,13.01,843,1097271.0,12.941
2024-11-08 10:28:00,13.01,13.03,13.03,13.01,1445,1880749.0,12.942
2024-11-08 10:29:00,13.03,13.0,13.03,13.0,1215,1580532.0,12.942
2024-11-08 10:30:00,13.01,12.99,13.01,12.98,1934,2512468.0,12.943
2024-11-08 10:31:00,12.99,12.99,13.0,12.98,1028,1335285.0,12.943
2024-11-08 10:32:00,13.0,13.0,13.0,12.99,787,1023013.0,12.943
2024-11-08 10:33:00,13.0,12.99,13.0,12.98,1484,1927834.0,12.943
2024-11-08 10:34:00,12.99,12.98,12.99,12.97,2503,3248186.0,12.944
2024-11-08 10:35:00,12.97,12.95,12.97,12.92,5575,7209448.0,12.944
2024-11-08 10:36:00,12.96,12.99,12.99,12.95,1792,2324981.0,12.944
2024-11-08 10:37:00,12.98,12.95,12.98,12.95,859,1113052.0,12.944
2024-11-08 10:38:00,12.95,12.92,12.97,12.9,4272,5524933.0,12.944
2024-11-08 10:39:00,12.92,12.9,12.92,12.89,2436,3144056.0,12.943
2024-11-08 10:40:00,12.9,12.9,12.91,12.9,1362,1757555.0,12.943
2024-11-08 10:41:00,12.9,12.91,12.91,12.89,1054,1359491.0,12.943
2024-11-08 10:42:00,12.9,12.9,12.91,12.89,1485,1915609.0,12.943
2024-11-08 10:43:00,12.9,12.88,12.9,12.88,1475,1901865.0,12.942
2024-11-08 10:44:00,12.88,12.83,12.89,12.83,2890,3716956.0,12.941
2024-11-08 10:45:00,12.83,12.83,12.83,12.81,3130,4012552.0,12.94
2024-11-08 10:46:00,12.83,12.84,12.84,12.81,1979,2537981.0,12.939
2024-11-08 10:47:00,12.84,12.87,12.88,12.84,2293,2948549.0,12.938
2024-11-08 10:48:00,12.88,12.92,12.92,12.88,928,1197202.0,12.938
2024-11-08 10:49:00,12.92,12.88,12.92,12.86,2846,3667040.0,12.937
2024-11-08 10:50:00,12.89,12.9,12.91,12.89,777,1002387.0,12.937
2024-11-08 10:51:00,12.9,12.88,12.9,12.87,892,1149128.0,12.937
2024-11-08 10:52:00,12.89,12.86,12.89,12.86,925,1190607.0,12.937
2024-11-08 10:53:00,12.86,12.87,12.88,12.85,673,866028.0,12.937
2024-11-08 10:54:00,12.87,12.86,12.87,12.85,1546,1988176.0,12.936
