时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,38.25,38.25,38.25,38.25,907,3469275.0,38.25
2024-11-08 09:31:00,38.38,38.7,38.75,38.2,3883,14950327.0,38.454
2024-11-08 09:32:00,38.68,38.44,38.76,38.3,3310,12774523.0,38.511
2024-11-08 09:33:00,38.42,38.17,38.44,38.13,5593,21382488.0,38.397
2024-11-08 09:34:00,38.17,38.31,38.39,38.11,2958,11318506.0,38.373
2024-11-08 09:35:00,38.36,38.3,38.36,38.13,4256,16313755.0,38.365
2024-11-08 09:36:00,38.29,38.14,38.29,38.14,1332,5091546.0,38.356
2024-11-08 09:37:00,38.15,38.17,38.32,38.09,2329,8894326.0,38.34
2024-11-08 09:38:00,38.17,38.16,38.28,38.16,865,3306532.0,38.337
2024-11-08 09:39:00,38.16,38.22,38.29,38.16,1029,3934183.0,38.332
2024-11-08 09:40:00,38.17,38.3,38.39,38.17,1389,5318025.0,38.33
2024-11-08 09:41:00,38.38,38.23,38.39,38.22,1126,4311608.0,38.328
2024-11-08 09:42:00,38.25,38.28,38.3,38.23,928,3551387.0,38.326
2024-11-08 09:43:00,38.29,38.14,38.29,38.14,1232,4709011.0,38.322
2024-11-08 09:44:00,38.15,38.11,38.17,38.07,1504,5731881.0,38.313
2024-11-08 09:45:00,38.12,38.23,38.25,38.1,1110,4237854.0,38.308
2024-11-08 09:46:00,38.27,38.3,38.42,38.27,1578,6049951.0,38.31
2024-11-08 09:47:00,38.28,38.27,38.34,38.24,947,3626899.0,38.309
2024-11-08 09:48:00,38.26,38.28,38.35,38.18,896,3427465.0,38.308
2024-11-08 09:49:00,38.29,38.24,38.29,38.16,769,2937472.0,38.306
2024-11-08 09:50:00,38.24,38.19,38.24,38.12,1325,5054659.0,38.3
2024-11-08 09:51:00,38.16,38.25,38.29,38.16,1393,5326814.0,38.298
2024-11-08 09:52:00,38.24,38.32,38.35,38.24,1140,4364287.0,38.298
2024-11-08 09:53:00,38.32,38.22,38.32,38.21,727,2782531.0,38.297
2024-11-08 09:54:00,38.22,38.35,38.35,38.22,592,2266161.0,38.297
2024-11-08 09:55:00,38.31,38.3,38.35,38.29,934,3577911.0,38.297
2024-11-08 09:56:00,38.31,38.28,38.32,38.23,579,2216714.0,38.297
2024-11-08 09:57:00,38.28,38.28,38.35,38.28,742,2842793.0,38.298
2024-11-08 09:58:00,38.3,38.27,38.31,38.26,607,2323074.0,38.297
2024-11-08 09:59:00,38.27,38.32,38.35,38.22,828,3169360.0,38.297
2024-11-08 10:00:00,38.31,38.15,38.31,38.15,1400,5354205.0,38.295
