时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,22.5,22.5,22.5,22.5,323,726750.0,22.5
2024-11-08 09:31:00,22.8,22.9,22.95,22.48,1095,2489741.0,22.683
2024-11-08 09:32:00,22.7,22.66,22.89,22.66,1206,2742754.0,22.711
2024-11-08 09:33:00,22.66,22.44,22.66,22.4,2160,4863525.0,22.623
2024-11-08 09:34:00,22.4,22.46,22.5,22.36,1273,2856424.0,22.584
2024-11-08 09:35:00,22.44,22.52,22.52,22.44,691,1553148.0,22.573
2024-11-08 09:36:00,22.52,22.5,22.54,22.49,855,1923606.0,22.565
2024-11-08 09:37:00,22.49,22.48,22.51,22.46,467,1050311.0,22.56
2024-11-08 09:38:00,22.46,22.54,22.58,22.45,856,1926749.0,22.556
2024-11-08 09:39:00,22.52,22.39,22.52,22.39,488,1095748.0,22.55
2024-11-08 09:40:00,22.38,22.26,22.38,22.25,1196,2666502.0,22.521
2024-11-08 09:41:00,22.25,22.16,22.25,22.08,1194,2644570.0,22.484
2024-11-08 09:42:00,22.15,22.2,22.23,22.15,640,1419115.0,22.468
2024-11-08 09:43:00,22.2,22.13,22.2,22.13,396,877671.0,22.458
2024-11-08 09:44:00,22.13,22.05,22.13,22.05,900,1988396.0,22.435
2024-11-08 09:45:00,22.07,22.18,22.18,22.07,1334,2948916.0,22.405
2024-11-08 09:46:00,22.18,22.24,22.26,22.18,411,913740.0,22.401
2024-11-08 09:47:00,22.24,22.26,22.26,22.2,454,1008443.0,22.396
2024-11-08 09:48:00,22.26,22.34,22.34,22.24,463,1032101.0,22.393
2024-11-08 09:49:00,22.35,22.27,22.35,22.27,429,956541.0,22.39
2024-11-08 09:50:00,22.27,22.24,22.28,22.24,444,988259.0,22.387
2024-11-08 09:51:00,22.24,22.25,22.27,22.22,524,1165315.0,22.382
2024-11-08 09:52:00,22.25,22.35,22.38,22.25,1137,2535531.0,22.377
2024-11-08 09:53:00,22.35,22.3,22.37,22.29,237,529341.0,22.377
2024-11-08 09:54:00,22.31,22.35,22.36,22.31,395,881614.0,22.376
2024-11-08 09:55:00,22.35,22.31,22.35,22.3,272,607135.0,22.375
2024-11-08 09:56:00,22.31,22.29,22.31,22.29,622,1386651.0,22.373
2024-11-08 09:57:00,22.28,22.25,22.28,22.25,332,739033.0,22.371
