时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,34.3,34.3,34.3,34.3,263,902090.0,34.3
2024-11-08 09:31:00,34.3,34.21,34.51,34.2,563,1931687.0,34.307
2024-11-08 09:32:00,34.2,33.99,34.25,33.89,525,1786241.0,34.197
2024-11-08 09:33:00,34.08,33.88,34.08,33.88,456,1547230.0,34.13
2024-11-08 09:34:00,33.87,33.8,34.09,33.8,465,1576570.0,34.084
2024-11-08 09:35:00,33.9,33.86,33.98,33.78,558,1887973.0,34.035
2024-11-08 09:36:00,33.95,33.96,33.96,33.87,258,875864.0,34.027
2024-11-08 09:37:00,33.96,33.96,33.96,33.91,350,1188189.0,34.019
2024-11-08 09:38:00,34.05,34.1,34.18,33.99,258,880268.0,34.026
2024-11-08 09:39:00,34.1,33.96,34.1,33.96,122,415257.0,34.027
2024-11-08 09:40:00,33.96,34.04,34.05,33.96,130,442415.0,34.027
2024-11-08 09:41:00,34.04,34.06,34.06,33.99,196,667070.0,34.027
2024-11-08 09:42:00,34.05,33.88,34.05,33.88,252,855273.0,34.022
2024-11-08 09:43:00,33.88,33.85,33.91,33.8,607,2055738.0,34.003
2024-11-08 09:44:00,33.85,33.88,33.88,33.76,393,1328710.0,33.989
2024-11-08 09:45:00,33.92,34.03,34.04,33.91,200,678949.0,33.988
2024-11-08 09:46:00,34.03,34.32,34.33,34.03,540,1845201.0,34.004
2024-11-08 09:47:00,34.33,34.3,34.34,34.2,367,1259116.0,34.021
2024-11-08 09:48:00,34.3,34.4,34.41,34.3,219,752459.0,34.032
2024-11-08 09:49:00,34.4,34.25,34.4,34.25,136,467205.0,34.038
2024-11-08 09:50:00,34.25,34.37,34.37,34.25,146,500764.0,34.044
2024-11-08 09:51:00,34.37,34.45,34.45,34.34,208,715639.0,34.054
2024-11-08 09:52:00,34.45,34.4,34.49,34.4,238,819947.0,34.067
2024-11-08 09:53:00,34.4,34.21,34.43,34.2,145,497797.0,34.072
2024-11-08 09:54:00,34.21,34.21,34.25,34.19,28,95820.0,34.073
2024-11-08 09:55:00,34.18,34.18,34.23,34.18,98,335358.0,34.074
2024-11-08 09:56:00,34.18,34.26,34.26,34.18,91,311496.0,34.076
2024-11-08 09:57:00,34.26,34.22,34.38,34.22,105,360449.0,34.08
2024-11-08 09:58:00,34.32,34.33,34.33,34.31,39,133870.0,34.081
2024-11-08 09:59:00,34.33,34.32,34.33,34.3,57,195630.0,34.083
2024-11-08 10:00:00,34.3,34.29,34.3,34.27,117,401247.0,34.086
2024-11-08 10:01:00,34.28,34.26,34.28,34.22,46,157602.0,34.087
2024-11-08 10:02:00,34.26,34.24,34.27,34.22,59,201983.0,34.088
2024-11-08 10:03:00,34.24,34.24,34.25,34.24,32,109567.0,34.088
2024-11-08 10:04:00,34.26,34.25,34.26,34.24,83,284238.0,34.09
2024-11-08 10:05:00,34.25,34.18,34.25,34.16,202,690906.0,34.092
2024-11-08 10:06:00,34.16,34.2,34.27,34.16,436,1490878.0,34.097
2024-11-08 10:07:00,34.2,34.2,34.26,34.2,29,99192.0,34.098
2024-11-08 10:08:00,34.17,34.25,34.25,34.17,52,177809.0,34.098
2024-11-08 10:09:00,34.18,34.29,34.29,34.18,122,417478.0,34.1
2024-11-08 10:10:00,34.29,34.17,34.29,34.17,66,225723.0,34.101
2024-11-08 10:11:00,34.16,34.18,34.25,34.16,41,140125.0,34.101
2024-11-08 10:12:00,34.19,34.18,34.19,34.18,49,167514.0,34.101
2024-11-08 10:13:00,34.16,34.06,34.16,34.01,295,1005789.0,34.101
2024-11-08 10:14:00,34.06,34.1,34.1,34.05,129,439397.0,34.101
2024-11-08 10:15:00,34.05,34.06,34.06,33.96,226,769069.0,34.099
2024-11-08 10:16:00,34.09,34.19,34.22,34.09,145,495356.0,34.1
2024-11-08 10:17:00,34.14,34.26,34.26,34.1,215,733864.0,34.101
2024-11-08 10:18:00,34.26,34.2,34.26,34.2,19,65002.0,34.101
2024-11-08 10:19:00,34.18,34.23,34.23,34.18,128,437797.0,34.102
2024-11-08 10:20:00,34.25,34.4,34.44,34.25,409,1403863.0,34.11
2024-11-08 10:21:00,34.4,34.47,34.47,34.4,61,210123.0,34.112
2024-11-08 10:22:00,34.46,34.32,34.46,34.32,67,230546.0,34.114
2024-11-08 10:23:00,34.34,34.41,34.42,34.34,52,178895.0,34.115
2024-11-08 10:24:00,34.41,34.39,34.41,34.35,25,85967.0,34.116
2024-11-08 10:25:00,34.32,34.3,34.32,34.3,82,281262.0,34.117
2024-11-08 10:26:00,34.29,34.32,34.32,34.29,4,13725.0,34.118
2024-11-08 10:27:00,34.3,34.27,34.32,34.27,66,226348.0,34.119
2024-11-08 10:28:00,34.27,34.27,34.29,34.27,26,89108.0,34.119
2024-11-08 10:29:00,34.27,34.2,34.27,34.2,94,321589.0,34.12
2024-11-08 10:30:00,34.19,34.33,34.33,34.19,63,215763.0,34.12
2024-11-08 10:31:00,34.32,34.32,34.38,34.31,169,580070.0,34.123
2024-11-08 10:32:00,34.38,34.32,34.38,34.32,47,161431.0,34.124
2024-11-08 10:33:00,34.39,34.43,34.43,34.39,62,213244.0,34.126
2024-11-08 10:34:00,34.43,34.42,34.43,34.39,36,123906.0,34.127
2024-11-08 10:35:00,34.4,34.39,34.4,34.39,72,247609.0,34.128
2024-11-08 10:36:00,34.38,34.38,34.38,34.38,20,68760.0,34.129
2024-11-08 10:37:00,34.35,34.3,34.35,34.3,30,102976.0,34.129
2024-11-08 10:38:00,34.26,34.26,34.26,34.26,16,54816.0,34.129
2024-11-08 10:39:00,34.26,34.25,34.26,34.25,45,154155.0,34.13
2024-11-08 10:40:00,34.26,34.25,34.26,34.25,57,195255.0,34.13
2024-11-08 10:41:00,34.25,34.21,34.25,34.21,139,475729.0,34.131
2024-11-08 10:42:00,34.21,34.21,34.22,34.21,45,153952.0,34.132
2024-11-08 10:43:00,34.2,34.12,34.2,34.12,538,1838772.0,34.134
2024-11-08 10:44:00,34.13,34.1,34.14,34.1,284,968865.0,34.133
2024-11-08 10:45:00,34.1,34.08,34.1,34.08,128,436446.0,34.133
2024-11-08 10:46:00,34.08,34.14,34.17,34.08,93,317406.0,34.133
2024-11-08 10:47:00,34.19,34.27,34.29,34.19,94,321978.0,34.134
2024-11-08 10:48:00,34.27,34.26,34.27,34.18,10,34214.0,34.134
2024-11-08 10:49:00,34.18,34.18,34.19,34.18,13,44445.0,34.134
2024-11-08 10:50:00,34.14,34.27,34.27,34.13,106,362166.0,34.134
2024-11-08 10:51:00,34.24,34.21,34.24,34.21,28,95825.0,34.134
2024-11-08 10:52:00,34.23,34.21,34.23,34.17,12,41055.0,34.134
2024-11-08 10:53:00,34.21,34.26,34.27,34.21,33,112929.0,34.135
2024-11-08 10:54:00,34.3,34.4,34.4,34.3,113,387568.0,34.136
2024-11-08 10:55:00,34.41,34.38,34.41,34.38,60,206322.0,34.137
2024-11-08 10:56:00,34.38,34.44,34.45,34.38,136,467978.0,34.14
2024-11-08 10:57:00,34.43,34.37,34.44,34.37,77,264964.0,34.141
2024-11-08 10:58:00,34.37,34.32,34.39,34.32,47,161432.0,34.142
2024-11-08 10:59:00,34.35,34.39,34.39,34.35,43,147862.0,34.143
2024-11-08 11:00:00,34.39,34.36,34.39,34.34,26,89362.0,34.143
2024-11-08 11:01:00,34.38,34.38,34.39,34.34,69,237175.0,34.144
2024-11-08 11:02:00,34.38,34.44,34.44,34.38,44,151354.0,34.145
2024-11-08 11:03:00,34.41,34.41,34.43,34.41,40,137680.0,34.146
2024-11-08 11:04:00,34.43,34.43,34.45,34.43,112,385816.0,34.148
2024-11-08 11:05:00,34.4,34.43,34.45,34.4,135,464958.0,34.151
2024-11-08 11:06:00,34.45,34.4,34.45,34.4,14,48167.0,34.151
2024-11-08 11:07:00,34.4,34.35,34.4,34.34,114,391521.0,34.153
2024-11-08 11:08:00,34.35,34.38,34.38,34.35,7,24041.0,34.153
2024-11-08 11:09:00,34.31,34.3,34.31,34.3,22,75465.0,34.153
2024-11-08 11:10:00,34.3,34.32,34.34,34.3,102,349879.0,34.154
2024-11-08 11:11:00,34.3,34.33,34.33,34.3,66,226186.0,34.155
2024-11-08 11:12:00,34.34,34.33,34.34,34.33,69,236975.0,34.155
2024-11-08 11:13:00,34.33,34.33,34.33,34.33,15,51495.0,34.156
2024-11-08 11:14:00,34.3,34.32,34.32,34.3,7,24022.0,34.156
2024-11-08 11:15:00,34.32,34.3,34.32,34.3,43,147505.0,34.156
2024-11-08 11:16:00,34.3,34.23,34.3,34.23,15,51379.0,34.156
2024-11-08 11:17:00,34.23,34.23,34.28,34.19,40,136850.0,34.156
2024-11-08 11:18:00,34.23,34.24,34.24,34.23,9,30811.0,34.156
2024-11-08 11:19:00,34.24,34.22,34.24,34.2,36,123189.0,34.157
2024-11-08 11:20:00,34.2,34.2,34.2,34.2,17,58140.0,34.157
2024-11-08 11:21:00,34.2,34.21,34.27,34.19,32,109608.0,34.157
2024-11-08 11:22:00,34.21,34.17,34.21,34.17,48,164142.0,34.157
2024-11-08 11:23:00,34.17,34.15,34.17,34.15,180,614928.0,34.157
2024-11-08 11:24:00,34.15,34.15,34.16,34.15,48,163965.0,34.157
2024-11-08 11:25:00,34.15,34.16,34.16,34.15,96,327860.0,34.157
2024-11-08 11:26:00,34.16,34.16,34.17,34.16,87,297203.0,34.157
2024-11-08 11:27:00,34.18,34.24,34.24,34.17,50,170932.0,34.157
2024-11-08 11:28:00,34.18,34.17,34.24,34.15,141,481793.0,34.157
2024-11-08 11:29:00,34.18,34.2,34.2,34.18,6,20518.0,34.157
2024-11-08 11:30:00,34.18,34.18,34.18,34.17,35,119608.0,34.157
2024-11-08 13:01:00,34.18,34.26,34.26,34.18,111,380073.0,34.158
2024-11-08 13:02:00,34.3,34.37,34.38,34.3,46,157933.0,34.158
2024-11-08 13:03:00,34.37,34.35,34.37,34.33,12,41207.0,34.158
2024-11-08 13:04:00,34.33,34.3,34.33,34.3,25,85757.0,34.159
2024-11-08 13:05:00,34.26,34.26,34.27,34.26,39,133630.0,34.159
2024-11-08 13:06:00,34.26,34.34,34.35,34.26,25,85715.0,34.159
2024-11-08 13:07:00,34.34,34.33,34.34,34.31,11,37760.0,34.159
2024-11-08 13:08:00,34.26,34.26,34.32,34.26,5,17136.0,34.159
2024-11-08 13:09:00,34.26,34.27,34.27,34.26,56,191863.0,34.16
2024-11-08 13:10:00,34.29,34.26,34.29,34.26,73,250101.0,34.16
2024-11-08 13:11:00,34.26,34.22,34.26,34.22,118,404070.0,34.161
2024-11-08 13:12:00,34.22,34.28,34.29,34.22,46,157571.0,34.161
2024-11-08 13:13:00,34.28,34.25,34.28,34.25,12,41128.0,34.161
2024-11-08 13:14:00,34.25,34.28,34.28,34.25,25,85663.0,34.161
2024-11-08 13:15:00,34.27,34.27,34.27,34.27,1,3427.0,34.161
2024-11-08 13:16:00,34.28,34.3,34.3,34.26,25,85697.0,34.161
2024-11-08 13:17:00,34.33,34.39,34.39,34.32,71,243973.0,34.162
2024-11-08 13:18:00,34.4,34.43,34.43,34.4,100,344162.0,34.164
2024-11-08 13:19:00,34.44,34.49,34.49,34.44,310,1068687.0,34.17
2024-11-08 13:20:00,34.49,34.58,34.66,34.49,487,1682296.0,34.18
2024-11-08 13:21:00,34.58,34.55,34.61,34.55,55,190240.0,34.181
2024-11-08 13:22:00,34.55,34.53,34.56,34.53,78,269432.0,34.183
2024-11-08 13:23:00,34.53,34.55,34.55,34.53,176,607980.0,34.187
2024-11-08 13:24:00,34.55,34.57,34.58,34.53,177,611781.0,34.19
2024-11-08 13:25:00,34.57,34.72,34.75,34.57,221,765916.0,34.196
2024-11-08 13:26:00,34.71,34.7,34.71,34.66,245,850021.0,34.203
2024-11-08 13:27:00,34.68,34.67,34.69,34.65,26,90143.0,34.203
2024-11-08 13:28:00,34.66,34.71,34.71,34.66,190,658973.0,34.208
2024-11-08 13:29:00,34.65,34.78,34.8,34.65,303,1052612.0,34.217
2024-11-08 13:30:00,34.78,34.7,34.8,34.7,120,417239.0,34.22
2024-11-08 13:31:00,34.79,34.7,34.79,34.7,392,1360934.0,34.23
2024-11-08 13:32:00,34.68,34.67,34.68,34.64,48,166392.0,34.232
2024-11-08 13:33:00,34.67,34.62,34.67,34.62,28,97068.0,34.232
2024-11-08 13:34:00,34.62,34.6,34.62,34.6,20,69220.0,34.233
2024-11-08 13:35:00,34.58,34.62,34.63,34.57,91,314878.0,34.234
2024-11-08 13:36:00,34.64,34.64,34.67,34.64,21,72782.0,34.235
2024-11-08 13:37:00,34.63,34.57,34.63,34.57,60,207721.0,34.236
2024-11-08 13:38:00,34.55,34.57,34.57,34.53,35,120936.0,34.236
2024-11-08 13:39:00,34.56,34.57,34.61,34.56,4,13835.0,34.237
2024-11-08 13:40:00,34.56,34.56,34.56,34.56,28,96768.0,34.237
2024-11-08 13:41:00,34.53,34.54,34.54,34.53,30,103606.0,34.237
2024-11-08 13:42:00,34.54,34.52,34.54,34.52,54,186478.0,34.238
2024-11-08 13:43:00,34.52,34.51,34.52,34.5,22,75921.0,34.239
2024-11-08 13:44:00,34.51,34.52,34.53,34.51,36,124261.0,34.239
2024-11-08 13:45:00,34.52,34.51,34.53,34.51,30,103547.0,34.24
2024-11-08 13:46:00,34.52,34.48,34.53,34.48,628,2165824.0,34.247
2024-11-08 13:47:00,34.48,34.49,34.49,34.48,32,110355.0,34.248
2024-11-08 13:48:00,34.49,34.49,34.5,34.49,3,10348.0,34.248
2024-11-08 13:49:00,34.49,34.54,34.54,34.49,14,48315.0,34.248
2024-11-08 13:50:00,34.54,34.53,34.54,34.53,26,89783.0,34.248
2024-11-08 13:51:00,34.52,34.6,34.6,34.52,77,265980.0,34.249
2024-11-08 13:52:00,34.6,34.62,34.62,34.6,29,100387.0,34.25
2024-11-08 13:53:00,34.62,34.61,34.62,34.61,47,162675.0,34.251
