时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,15.63,15.63,15.63,15.63,167,261021.0,15.63
2024-11-08 09:31:00,15.7,15.74,15.76,15.7,1046,1644569.0,15.71
2024-11-08 09:32:00,15.73,15.64,15.74,15.64,2995,4701447.0,15.701
2024-11-08 09:33:00,15.63,15.7,15.7,15.61,3140,4921057.0,15.689
2024-11-08 09:34:00,15.68,15.74,15.76,15.67,1940,3046665.0,15.692
2024-11-08 09:35:00,15.73,15.71,15.75,15.69,748,1175086.0,15.693
2024-11-08 09:36:00,15.71,15.58,15.71,15.58,1979,3098234.0,15.687
2024-11-08 09:37:00,15.59,15.64,15.69,15.58,861,1346191.0,15.684
2024-11-08 09:38:00,15.65,15.66,15.7,15.65,859,1345700.0,15.683
2024-11-08 09:39:00,15.65,15.64,15.66,15.63,860,1344712.0,15.68
2024-11-08 09:40:00,15.65,15.6,15.67,15.6,1626,2541316.0,15.675
2024-11-08 09:41:00,15.6,15.61,15.63,15.6,1716,2679269.0,15.669
2024-11-08 09:42:00,15.61,15.73,15.73,15.61,1868,2929714.0,15.67
2024-11-08 09:43:00,15.73,15.66,15.73,15.66,236,370325.0,15.671
2024-11-08 09:44:00,15.67,15.75,15.75,15.67,1236,1943203.0,15.674
2024-11-08 09:45:00,15.78,15.77,15.78,15.73,2339,3683498.0,15.681
2024-11-08 09:46:00,15.78,15.95,15.96,15.78,3564,5663712.0,15.709
2024-11-08 09:47:00,15.95,15.93,15.99,15.92,5179,8269735.0,15.75
2024-11-08 09:48:00,15.94,15.92,15.94,15.91,1115,1776061.0,15.756
2024-11-08 09:49:00,15.93,15.9,15.93,15.88,836,1330156.0,15.76
2024-11-08 09:50:00,15.9,15.88,15.91,15.88,584,927995.0,15.762
2024-11-08 09:51:00,15.88,15.95,15.95,15.88,3425,5450490.0,15.776
2024-11-08 09:52:00,15.93,15.94,15.95,15.92,548,872895.0,15.778
2024-11-08 09:53:00,15.92,15.88,15.92,15.88,1331,2116534.0,15.782
2024-11-08 09:54:00,15.89,15.9,15.91,15.88,650,1032882.0,15.784
2024-11-08 09:55:00,15.9,15.91,15.92,15.9,433,688710.0,15.785
2024-11-08 09:56:00,15.92,15.89,15.92,15.89,771,1225922.0,15.787
2024-11-08 09:57:00,15.91,15.93,15.95,15.91,697,1110578.0,15.789
2024-11-08 09:58:00,15.92,15.92,15.94,15.92,496,789921.0,15.791
