时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,14.0,14.0,14.0,14.0,58981,82573400.0,14.0
2024-11-08 09:31:00,13.89,13.54,13.9,13.5,64408,88427432.0,13.859
2024-11-08 09:32:00,13.54,13.75,13.75,13.54,48813,66589179.0,13.797
2024-11-08 09:33:00,13.77,13.85,13.92,13.77,41553,57498023.0,13.805
2024-11-08 09:34:00,13.85,13.61,13.85,13.6,43706,59751189.0,13.782
2024-11-08 09:35:00,13.63,13.53,13.63,13.53,26876,36498265.0,13.763
2024-11-08 09:36:00,13.53,13.43,13.53,13.4,27076,36553082.0,13.74
2024-11-08 09:37:00,13.43,13.29,13.43,13.22,32872,43736891.0,13.699
2024-11-08 09:38:00,13.31,13.1,13.33,13.05,43388,57539953.0,13.65
2024-11-08 09:39:00,13.1,13.0,13.1,12.98,38310,49994032.0,13.596
2024-11-08 09:40:00,12.99,12.61,12.99,12.57,37472,47660755.0,13.525
2024-11-08 09:41:00,12.68,13.09,13.09,12.56,34004,43631629.0,13.478
2024-11-08 09:42:00,13.08,12.8,13.09,12.8,43796,56800073.0,13.436
2024-11-08 09:43:00,12.79,12.9,12.9,12.76,23264,29855822.0,13.412
2024-11-08 09:44:00,12.89,12.87,12.89,12.83,20505,26380804.0,13.393
2024-11-08 09:45:00,12.85,12.89,12.9,12.84,12351,15892816.0,13.382
2024-11-08 09:46:00,12.9,12.95,12.98,12.9,20827,26933633.0,13.367
2024-11-08 09:47:00,12.93,12.83,12.95,12.83,26921,34722911.0,13.347
2024-11-08 09:48:00,12.81,12.79,12.81,12.78,24796,31718795.0,13.326
2024-11-08 09:49:00,12.79,12.81,12.82,12.78,11974,15320326.0,13.317
2024-11-08 09:50:00,12.82,12.77,12.83,12.74,26640,34058045.0,13.297
2024-11-08 09:51:00,12.72,12.89,12.89,12.72,13653,17485574.0,13.288
2024-11-08 09:52:00,12.89,12.92,12.95,12.89,12430,16065996.0,13.282
2024-11-08 09:53:00,12.93,12.8,12.93,12.8,10882,13973659.0,13.275
2024-11-08 09:54:00,12.82,12.84,12.88,12.8,10074,12937138.0,13.269
2024-11-08 09:55:00,12.84,12.86,12.88,12.83,11969,15371705.0,13.263
2024-11-08 09:56:00,12.87,12.87,12.88,12.84,7781,10006202.0,13.259
2024-11-08 09:57:00,12.87,12.84,12.87,12.79,14944,19169692.0,13.251
2024-11-08 09:58:00,12.87,12.86,12.88,12.85,5306,6826124.0,13.248
2024-11-08 09:59:00,12.85,12.86,12.88,12.85,10249,13174532.0,13.243
2024-11-08 10:00:00,12.87,12.89,12.89,12.87,5565,7163483.0,13.241
2024-11-08 10:01:00,12.89,12.92,12.92,12.87,6186,7971221.0,13.238
2024-11-08 10:02:00,12.91,12.97,13.0,12.91,8911,11544327.0,13.235
2024-11-08 10:03:00,12.98,13.05,13.05,12.98,7495,9749927.0,13.233
2024-11-08 10:04:00,13.07,13.09,13.09,13.05,13280,17360189.0,13.23
2024-11-08 10:05:00,13.09,13.1,13.12,13.09,9755,12781695.0,13.229
2024-11-08 10:06:00,13.08,13.05,13.1,13.0,9648,12592022.0,13.227
2024-11-08 10:07:00,13.05,13.01,13.05,13.0,8450,11002391.0,13.225
2024-11-08 10:08:00,13.02,13.04,13.04,13.0,6059,7880474.0,13.223
2024-11-08 10:09:00,13.03,13.1,13.1,13.03,5358,7005526.0,13.222
2024-11-08 10:10:00,13.11,13.14,13.16,13.11,10979,14413998.0,13.221
2024-11-08 10:11:00,13.15,13.15,13.17,13.15,7731,10169220.0,13.221
2024-11-08 10:12:00,13.15,13.11,13.15,13.1,6396,8393794.0,13.22
2024-11-08 10:13:00,13.09,13.08,13.11,13.08,5817,7617441.0,13.219
2024-11-08 10:14:00,13.09,13.06,13.1,13.06,8669,11338193.0,13.218
2024-11-08 10:15:00,13.06,13.04,13.08,13.04,4254,5551616.0,13.217
2024-11-08 10:16:00,13.04,13.0,13.05,13.0,4505,5866458.0,13.216
2024-11-08 10:17:00,13.01,13.04,13.05,13.01,5910,7694403.0,13.215
2024-11-08 10:18:00,13.04,13.01,13.04,13.01,5194,6761929.0,13.214
2024-11-08 10:19:00,13.01,13.02,13.02,13.0,4934,6419720.0,13.213
2024-11-08 10:20:00,13.03,13.06,13.06,13.03,5513,7189349.0,13.212
2024-11-08 10:21:00,13.06,13.04,13.06,13.04,3064,3999735.0,13.211
2024-11-08 10:22:00,13.05,13.05,13.05,13.04,2876,3752213.0,13.211
2024-11-08 10:23:00,13.07,13.06,13.07,13.05,2328,3039712.0,13.21
2024-11-08 10:24:00,13.05,13.06,13.07,13.05,3189,4163787.0,13.21
2024-11-08 10:25:00,13.06,13.08,13.09,13.06,3679,4809376.0,13.209
2024-11-08 10:26:00,13.09,13.09,13.1,13.07,3545,4637879.0,13.209
2024-11-08 10:27:00,13.1,13.17,13.17,13.1,3775,4957454.0,13.209
2024-11-08 10:28:00,13.17,13.15,13.17,13.13,7281,9571641.0,13.208
2024-11-08 10:29:00,13.14,13.15,13.15,13.13,3288,4320713.0,13.208
