时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,14.12,14.12,14.12,14.12,2657,3751684.0,14.12
2024-11-08 09:31:00,14.15,14.19,14.21,14.1,3113,4408263.0,14.142
2024-11-08 09:32:00,14.15,14.13,14.15,14.1,3010,4249848.0,14.134
2024-11-08 09:33:00,14.12,14.08,14.13,14.02,1709,2406015.0,14.125
2024-11-08 09:34:00,14.05,14.09,14.1,14.05,2317,3259128.0,14.114
2024-11-08 09:35:00,14.08,14.07,14.12,14.07,2460,3466181.0,14.111
2024-11-08 09:36:00,14.06,14.01,14.08,14.01,1094,1537509.0,14.107
2024-11-08 09:37:00,14.0,13.99,14.05,13.98,5241,7334158.0,14.079
2024-11-08 09:38:00,14.0,14.0,14.05,14.0,1366,1914044.0,14.075
2024-11-08 09:39:00,14.0,14.0,14.01,13.99,616,862491.0,14.073
2024-11-08 09:40:00,14.0,14.01,14.02,14.0,584,818005.0,14.072
2024-11-08 09:41:00,14.0,13.94,14.0,13.94,813,1135272.0,14.068
2024-11-08 09:42:00,13.95,13.94,13.96,13.94,974,1359017.0,14.064
2024-11-08 09:43:00,13.95,13.92,13.95,13.92,617,859609.0,14.061
2024-11-08 09:44:00,13.92,13.95,13.96,13.92,544,758049.0,14.059
2024-11-08 09:45:00,13.98,13.98,14.0,13.94,738,1029981.0,14.056
2024-11-08 09:46:00,13.99,14.04,14.05,13.99,1150,1614345.0,14.055
2024-11-08 09:47:00,14.04,14.04,14.07,14.04,710,997166.0,14.055
2024-11-08 09:48:00,14.04,14.0,14.04,14.0,312,437474.0,14.055
2024-11-08 09:49:00,14.0,13.99,14.01,13.99,565,790993.0,14.054
2024-11-08 09:50:00,14.02,14.0,14.02,13.99,419,586843.0,14.053
2024-11-08 09:51:00,14.0,14.03,14.04,14.0,334,468528.0,14.053
2024-11-08 09:52:00,14.04,14.07,14.07,14.04,579,813788.0,14.053
2024-11-08 09:53:00,14.07,14.03,14.07,14.03,491,689888.0,14.053
2024-11-08 09:54:00,14.04,14.01,14.04,14.01,358,502215.0,14.052
2024-11-08 09:55:00,14.03,14.02,14.03,14.01,262,367363.0,14.052
2024-11-08 09:56:00,14.03,14.0,14.03,14.0,471,660067.0,14.052
2024-11-08 09:57:00,14.0,14.02,14.03,14.0,345,483427.0,14.051
2024-11-08 09:58:00,14.02,14.0,14.02,14.0,329,460980.0,14.051
2024-11-08 09:59:00,14.01,14.01,14.03,14.0,246,344627.0,14.051
2024-11-08 10:00:00,14.02,13.99,14.02,13.99,1009,1412606.0,14.049
2024-11-08 10:01:00,13.99,14.0,14.0,13.99,350,489835.0,14.049
2024-11-08 10:02:00,14.0,13.99,14.01,13.99,766,1072249.0,14.048
2024-11-08 10:03:00,13.99,14.03,14.03,13.98,1122,1570067.0,14.046
2024-11-08 10:04:00,14.03,14.03,14.03,14.02,195,273490.0,14.046
2024-11-08 10:05:00,14.03,14.01,14.03,14.01,291,407930.0,14.046
2024-11-08 10:06:00,14.02,14.03,14.03,14.02,147,205986.0,14.046
2024-11-08 10:07:00,14.03,14.02,14.04,14.02,288,403891.0,14.045
2024-11-08 10:08:00,14.02,14.04,14.04,14.01,1168,1637875.0,14.045
2024-11-08 10:09:00,14.04,14.06,14.07,14.04,621,873247.0,14.045
2024-11-08 10:10:00,14.06,14.06,14.07,14.06,229,322170.0,14.045
2024-11-08 10:11:00,14.07,14.05,14.07,14.05,459,645388.0,14.045
2024-11-08 10:12:00,14.05,14.04,14.05,14.04,170,238709.0,14.045
2024-11-08 10:13:00,14.03,14.04,14.05,14.03,367,515125.0,14.045
2024-11-08 10:14:00,14.04,14.02,14.04,14.02,448,628694.0,14.045
2024-11-08 10:15:00,14.02,13.98,14.02,13.96,1528,2137679.0,14.043
2024-11-08 10:16:00,13.97,13.98,13.98,13.96,671,936741.0,14.042
2024-11-08 10:17:00,13.98,14.0,14.01,13.98,432,604257.0,14.041
2024-11-08 10:18:00,14.0,14.01,14.02,14.0,343,480359.0,14.041
2024-11-08 10:19:00,14.02,14.02,14.03,14.01,306,429232.0,14.041
2024-11-08 10:20:00,14.01,14.02,14.03,14.0,352,493261.0,14.041
2024-11-08 10:21:00,14.01,14.02,14.02,14.01,157,220103.0,14.041
2024-11-08 10:22:00,14.02,14.04,14.05,14.02,886,1243624.0,14.041
2024-11-08 10:23:00,14.05,14.03,14.05,14.03,412,578490.0,14.041
2024-11-08 10:24:00,14.04,14.03,14.04,14.03,54,75790.0,14.041
2024-11-08 10:25:00,14.04,14.03,14.04,14.03,97,136156.0,14.041
2024-11-08 10:26:00,14.03,14.05,14.05,14.03,199,279464.0,14.041
2024-11-08 10:27:00,14.05,14.04,14.05,14.03,428,600984.0,14.041
2024-11-08 10:28:00,14.03,14.03,14.05,14.03,171,239954.0,14.041
2024-11-08 10:29:00,14.03,14.03,14.03,14.03,109,152927.0,14.04
2024-11-08 10:30:00,14.03,14.02,14.03,14.01,201,281802.0,14.04
2024-11-08 10:31:00,14.01,14.02,14.03,14.01,1325,1857750.0,14.04
2024-11-08 10:32:00,14.02,14.03,14.03,14.02,162,227217.0,14.04
2024-11-08 10:33:00,14.03,14.05,14.05,14.03,159,223321.0,14.04
2024-11-08 10:34:00,14.06,14.08,14.08,14.05,539,757806.0,14.04
2024-11-08 10:35:00,14.08,14.08,14.09,14.08,436,613249.0,14.04
2024-11-08 10:36:00,14.08,14.06,14.09,14.06,579,813942.0,14.041
2024-11-08 10:37:00,14.05,14.04,14.06,14.04,302,424151.0,14.041
2024-11-08 10:38:00,14.04,14.02,14.04,14.0,533,747377.0,14.041
2024-11-08 10:39:00,14.0,13.99,14.02,13.99,237,332032.0,14.04
2024-11-08 10:40:00,14.0,13.99,14.0,13.98,353,493780.0,14.04
2024-11-08 10:41:00,13.99,14.02,14.03,13.99,386,540412.0,14.04
2024-11-08 10:42:00,14.02,14.0,14.02,14.0,556,778362.0,14.039
2024-11-08 10:43:00,13.98,13.96,13.98,13.95,938,1310638.0,14.038
2024-11-08 10:44:00,13.96,13.94,13.96,13.94,537,749060.0,14.037
2024-11-08 10:45:00,13.94,13.94,13.95,13.93,1102,1536203.0,14.036
2024-11-08 10:46:00,13.93,13.97,13.97,13.93,548,764677.0,14.035
2024-11-08 10:47:00,13.97,13.99,13.99,13.97,157,219426.0,14.035
2024-11-08 10:48:00,13.99,13.99,14.0,13.99,128,179093.0,14.034
2024-11-08 10:49:00,13.99,13.97,13.99,13.97,231,323000.0,14.034
2024-11-08 10:50:00,13.96,13.98,13.98,13.96,279,389742.0,14.034
2024-11-08 10:51:00,13.99,13.99,13.99,13.99,144,201456.0,14.034
