时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,22.79,22.79,22.79,22.79,468,1066572.0,22.79
2024-11-08 09:31:00,22.81,22.98,22.98,22.81,1076,2463481.0,22.863
2024-11-08 09:32:00,22.98,22.95,23.08,22.92,1089,2500669.0,22.904
2024-11-08 09:33:00,23.0,22.92,23.0,22.92,982,2254205.0,22.918
2024-11-08 09:34:00,22.94,23.05,23.05,22.91,1035,2375976.0,22.927
2024-11-08 09:35:00,23.05,23.12,23.14,22.96,1092,2519498.0,22.954
2024-11-08 09:36:00,23.1,22.88,23.1,22.88,535,1230459.0,22.958
2024-11-08 09:37:00,22.89,22.85,22.9,22.8,352,804206.0,22.952
2024-11-08 09:38:00,22.86,22.85,22.92,22.85,1006,2303618.0,22.945
2024-11-08 09:39:00,22.87,22.89,22.9,22.85,519,1187959.0,22.942
2024-11-08 09:40:00,22.9,22.91,22.91,22.87,1496,3425732.0,22.935
2024-11-08 09:41:00,22.91,22.82,22.91,22.79,958,2190497.0,22.929
2024-11-08 09:42:00,22.81,22.79,22.81,22.79,453,1032989.0,22.924
2024-11-08 09:43:00,22.79,22.65,22.79,22.65,403,915732.0,22.917
2024-11-08 09:44:00,22.65,22.7,22.7,22.65,429,973134.0,22.908
2024-11-08 09:45:00,22.7,22.68,22.7,22.68,368,834918.0,22.902
2024-11-08 09:46:00,22.68,22.75,22.77,22.68,766,1739064.0,22.89
2024-11-08 09:47:00,22.75,22.72,22.76,22.71,777,1767739.0,22.882
2024-11-08 09:48:00,22.72,22.66,22.74,22.66,329,746379.0,22.878
2024-11-08 09:49:00,22.66,22.7,22.73,22.65,359,813910.0,22.872
2024-11-08 09:50:00,22.7,22.69,22.7,22.69,205,465311.0,22.87
2024-11-08 09:51:00,22.69,22.74,22.74,22.68,340,772255.0,22.867
2024-11-08 09:52:00,22.75,22.86,22.87,22.75,633,1444119.0,22.864
2024-11-08 09:53:00,22.85,22.83,22.85,22.81,239,545651.0,22.864
2024-11-08 09:54:00,22.8,22.88,22.88,22.8,193,440861.0,22.864
2024-11-08 09:55:00,22.9,22.9,22.92,22.89,134,306860.0,22.864
2024-11-08 09:56:00,22.9,22.88,22.9,22.85,811,1855878.0,22.865
2024-11-08 09:57:00,22.88,22.94,22.94,22.88,332,760223.0,22.866
2024-11-08 09:58:00,22.95,22.94,22.95,22.94,301,690629.0,22.867
2024-11-08 09:59:00,22.92,22.91,22.94,22.91,166,380570.0,22.867
2024-11-08 10:00:00,22.92,23.23,23.35,22.91,2827,6531914.0,22.9
2024-11-08 10:01:00,23.32,23.05,23.32,23.05,896,2077366.0,22.912
2024-11-08 10:02:00,23.04,23.05,23.1,22.99,917,2114002.0,22.918
2024-11-08 10:03:00,23.06,23.0,23.07,22.98,830,1912090.0,22.922
2024-11-08 10:04:00,22.98,23.01,23.02,22.98,228,524389.0,22.923
2024-11-08 10:05:00,23.0,22.97,23.0,22.94,366,841110.0,22.924
2024-11-08 10:06:00,22.97,22.96,23.0,22.96,264,606939.0,22.924
2024-11-08 10:07:00,22.96,23.0,23.0,22.95,49,112568.0,22.925
2024-11-08 10:08:00,23.0,23.01,23.01,22.98,283,650760.0,22.925
2024-11-08 10:09:00,23.01,23.03,23.03,23.0,295,678615.0,22.926
2024-11-08 10:10:00,23.03,23.04,23.05,23.03,288,663570.0,22.928
