时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,15.02,15.02,15.02,15.02,39,58578.0,15.02
2024-11-08 09:31:00,15.02,15.01,15.04,14.94,733,1100951.0,15.02
2024-11-08 09:32:00,15.01,14.83,15.01,14.83,262,390543.0,14.991
2024-11-08 09:33:00,14.85,14.84,14.85,14.84,90,133637.0,14.98
2024-11-08 09:34:00,14.91,14.93,14.94,14.91,137,204382.0,14.973
2024-11-08 09:35:00,14.93,14.9,14.93,14.9,281,419209.0,14.963
2024-11-08 09:36:00,14.86,14.9,14.91,14.86,179,266322.0,14.954
2024-11-08 09:37:00,14.9,14.92,14.97,14.9,158,235762.0,14.952
2024-11-08 09:38:00,14.93,14.9,14.93,14.9,104,155192.0,14.95
2024-11-08 09:39:00,14.9,14.88,14.91,14.88,126,187639.0,14.947
2024-11-08 09:40:00,14.89,14.86,14.91,14.85,378,562326.0,14.936
2024-11-08 09:41:00,14.86,14.84,14.86,14.82,166,246191.0,14.929
2024-11-08 09:42:00,14.84,14.82,14.85,14.81,498,738231.0,14.913
2024-11-08 09:43:00,14.84,14.87,14.87,14.81,396,588780.0,14.908
2024-11-08 09:44:00,14.92,14.9,14.92,14.9,402,599004.0,14.907
2024-11-08 09:45:00,14.93,14.94,14.95,14.93,44,65775.0,14.907
2024-11-08 09:46:00,14.95,15.01,15.02,14.95,263,394133.0,14.912
2024-11-08 09:47:00,15.01,15.01,15.04,15.01,128,192302.0,14.916
2024-11-08 09:48:00,15.02,15.03,15.03,15.0,189,283718.0,14.92
2024-11-08 09:49:00,15.03,15.05,15.05,15.01,91,136863.0,14.922
2024-11-08 09:50:00,15.04,15.05,15.05,15.03,75,112852.0,14.924
2024-11-08 09:51:00,15.05,15.07,15.08,15.05,122,183803.0,14.927
2024-11-08 09:52:00,15.07,15.13,15.15,15.07,144,217454.0,14.932
2024-11-08 09:53:00,15.12,15.08,15.12,15.07,90,135852.0,14.935
2024-11-08 09:54:00,15.09,15.11,15.13,15.09,90,135994.0,14.938
2024-11-08 09:55:00,15.1,15.08,15.1,15.07,158,238542.0,14.943
2024-11-08 09:56:00,15.08,15.05,15.08,15.03,116,174592.0,14.945
2024-11-08 09:57:00,15.06,15.04,15.06,15.02,458,688908.0,14.953
2024-11-08 09:58:00,15.05,15.08,15.08,15.04,199,299775.0,14.956
2024-11-08 09:59:00,15.08,15.11,15.11,15.08,134,202358.0,14.96
2024-11-08 10:00:00,15.1,15.09,15.1,15.08,49,73912.0,14.96
2024-11-08 10:01:00,15.1,15.15,15.15,15.1,221,334239.0,14.966
2024-11-08 10:02:00,15.09,15.11,15.15,15.08,78,117951.0,14.968
2024-11-08 10:03:00,15.14,15.14,15.14,15.13,30,45413.0,14.969
2024-11-08 10:04:00,15.14,15.14,15.14,15.14,17,25738.0,14.969
2024-11-08 10:05:00,15.14,15.11,15.14,15.11,63,95320.0,14.971
2024-11-08 10:06:00,15.14,15.14,15.14,15.14,40,60525.0,14.972
2024-11-08 10:07:00,15.14,15.13,15.14,15.13,45,68097.0,14.973
