时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,12.56,12.56,12.56,12.56,547,687032.0,12.56
2024-11-08 09:31:00,12.56,12.52,12.58,12.5,2809,3524757.0,12.55
2024-11-08 09:32:00,12.51,12.48,12.52,12.46,1892,2363109.0,12.528
2024-11-08 09:33:00,12.47,12.4,12.47,12.4,1549,1925241.0,12.506
2024-11-08 09:34:00,12.4,12.47,12.47,12.39,2035,2526975.0,12.485
2024-11-08 09:35:00,12.45,12.42,12.46,12.41,1531,1903502.0,12.478
2024-11-08 09:36:00,12.41,12.35,12.41,12.32,2884,3565997.0,12.453
2024-11-08 09:37:00,12.33,12.34,12.37,12.3,2503,3089659.0,12.436
2024-11-08 09:38:00,12.35,12.39,12.42,12.35,716,887208.0,12.434
2024-11-08 09:39:00,12.39,12.33,12.39,12.33,1565,1934068.0,12.427
2024-11-08 09:40:00,12.33,12.33,12.35,12.32,2097,2585747.0,12.417
2024-11-08 09:41:00,12.33,12.31,12.34,12.31,2300,2833271.0,12.407
2024-11-08 09:42:00,12.31,12.3,12.33,12.3,2093,2578683.0,12.4
2024-11-08 09:43:00,12.31,12.25,12.31,12.25,3041,3739119.0,12.388
2024-11-08 09:44:00,12.25,12.26,12.26,12.24,1958,2399403.0,12.379
2024-11-08 09:45:00,12.26,12.29,12.29,12.26,2203,2702465.0,12.372
2024-11-08 09:46:00,12.29,12.31,12.33,12.29,1374,1691071.0,12.369
2024-11-08 09:47:00,12.31,12.29,12.31,12.29,1369,1683864.0,12.366
2024-11-08 09:48:00,12.3,12.31,12.33,12.29,2195,2701794.0,12.363
2024-11-08 09:49:00,12.32,12.27,12.32,12.27,1785,2193890.0,12.359
2024-11-08 09:50:00,12.28,12.27,12.28,12.27,803,985430.0,12.358
2024-11-08 09:51:00,12.27,12.3,12.3,12.26,1528,1876258.0,12.355
2024-11-08 09:52:00,12.3,12.34,12.34,12.29,2067,2545109.0,12.353
2024-11-08 09:53:00,12.34,12.32,12.35,12.31,1559,1921764.0,12.352
2024-11-08 09:54:00,12.31,12.33,12.33,12.31,715,880549.0,12.351
2024-11-08 09:55:00,12.32,12.31,12.33,12.31,556,684682.0,12.351
2024-11-08 09:56:00,12.31,12.3,12.32,12.3,1121,1379390.0,12.35
2024-11-08 09:57:00,12.3,12.31,12.31,12.29,1179,1449876.0,12.348
2024-11-08 09:58:00,12.31,12.29,12.31,12.29,567,697241.0,12.348
2024-11-08 09:59:00,12.29,12.3,12.31,12.28,1072,1317023.0,12.346
2024-11-08 10:00:00,12.31,12.29,12.31,12.29,479,588955.0,12.346
2024-11-08 10:01:00,12.29,12.3,12.3,12.29,376,462234.0,12.346
2024-11-08 10:02:00,12.29,12.28,12.3,12.28,554,680855.0,12.345
2024-11-08 10:03:00,12.28,12.31,12.31,12.28,810,996305.0,12.344
2024-11-08 10:04:00,12.31,12.32,12.32,12.3,438,539407.0,12.344
2024-11-08 10:05:00,12.32,12.32,12.32,12.31,281,346135.0,12.344
2024-11-08 10:06:00,12.31,12.33,12.33,12.31,456,561862.0,12.344
2024-11-08 10:07:00,12.32,12.32,12.33,12.31,539,664146.0,12.343
2024-11-08 10:08:00,12.32,12.31,12.33,12.31,354,435828.0,12.343
2024-11-08 10:09:00,12.31,12.31,12.31,12.3,456,561179.0,12.343
2024-11-08 10:10:00,12.32,12.33,12.33,12.31,340,418661.0,12.343
2024-11-08 10:11:00,12.32,12.32,12.34,12.32,813,1002239.0,12.343
2024-11-08 10:12:00,12.31,12.32,12.33,12.31,239,294514.0,12.342
2024-11-08 10:13:00,12.32,12.33,12.33,12.31,413,508975.0,12.342
2024-11-08 10:14:00,12.33,12.3,12.33,12.3,1357,1669584.0,12.341
2024-11-08 10:15:00,12.3,12.29,12.31,12.28,1125,1383323.0,12.341
2024-11-08 10:16:00,12.29,12.3,12.3,12.28,294,361344.0,12.34
2024-11-08 10:17:00,12.3,12.29,12.3,12.29,306,376180.0,12.34
2024-11-08 10:18:00,12.3,12.31,12.32,12.29,472,580711.0,12.34
2024-11-08 10:19:00,12.32,12.31,12.32,12.3,405,498441.0,12.34
2024-11-08 10:20:00,12.32,12.32,12.33,12.32,1008,1241958.0,12.339
2024-11-08 10:21:00,12.33,12.32,12.33,12.32,171,210723.0,12.339
2024-11-08 10:22:00,12.32,12.33,12.33,12.31,274,337641.0,12.339
2024-11-08 10:23:00,12.33,12.32,12.33,12.31,432,532356.0,12.339
2024-11-08 10:24:00,12.31,12.3,12.31,12.3,680,837213.0,12.339
2024-11-08 10:25:00,12.3,12.3,12.31,12.3,516,634825.0,12.338
2024-11-08 10:26:00,12.31,12.3,12.31,12.3,445,547864.0,12.338
2024-11-08 10:27:00,12.31,12.3,12.31,12.3,1217,1497111.0,12.338
2024-11-08 10:28:00,12.3,12.3,12.31,12.3,217,266986.0,12.337
2024-11-08 10:29:00,12.3,12.3,12.3,12.3,224,275528.0,12.337
2024-11-08 10:30:00,12.3,12.3,12.31,12.3,225,276744.0,12.337
2024-11-08 10:31:00,12.29,12.31,12.31,12.29,201,247151.0,12.337
