时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,10.87,10.87,10.87,10.87,572,621764.0,10.87
2024-11-08 09:31:00,10.88,10.98,11.1,10.86,4092,4478914.0,10.936
2024-11-08 09:32:00,10.96,10.98,10.99,10.9,1861,2036394.0,10.938
2024-11-08 09:33:00,10.98,10.95,11.01,10.94,2774,3044171.0,10.949
2024-11-08 09:34:00,10.96,11.01,11.03,10.95,3465,3802092.0,10.955
2024-11-08 09:35:00,11.02,11.06,11.06,11.02,1678,1851662.0,10.965
2024-11-08 09:36:00,11.04,10.99,11.06,10.99,1755,1936111.0,10.972
2024-11-08 09:37:00,11.0,11.07,11.08,10.99,2981,3286617.0,10.98
2024-11-08 09:38:00,11.07,11.04,11.08,11.04,1512,1673115.0,10.986
2024-11-08 09:39:00,11.04,11.09,11.09,11.04,2793,3091666.0,10.996
2024-11-08 09:40:00,11.09,11.18,11.18,11.08,3705,4117310.0,11.012
2024-11-08 09:41:00,11.14,11.07,11.19,11.06,4338,4822163.0,11.026
2024-11-08 09:42:00,11.06,11.03,11.07,11.03,1966,2173108.0,11.028
2024-11-08 09:43:00,11.04,10.98,11.04,10.98,1868,2056171.0,11.027
2024-11-08 09:44:00,10.98,11.0,11.01,10.98,1391,1529373.0,11.026
2024-11-08 09:45:00,11.02,11.01,11.02,10.99,1501,1651790.0,11.025
2024-11-08 09:46:00,11.01,11.06,11.18,11.01,2361,2617582.0,11.029
2024-11-08 09:47:00,11.18,11.12,11.18,11.07,1149,1279620.0,11.032
2024-11-08 09:48:00,11.12,11.08,11.13,11.06,1766,1959909.0,11.034
2024-11-08 09:49:00,11.06,11.03,11.06,11.03,560,618686.0,11.034
2024-11-08 09:50:00,11.04,11.06,11.08,11.02,465,513709.0,11.035
2024-11-08 09:51:00,11.06,11.04,11.08,11.04,1255,1386908.0,11.035
2024-11-08 09:52:00,11.03,10.99,11.03,10.99,2877,3164788.0,11.033
2024-11-08 09:53:00,11.0,10.96,11.0,10.96,1283,1408206.0,11.031
2024-11-08 09:54:00,10.96,10.95,10.97,10.95,1319,1445061.0,11.03
2024-11-08 09:55:00,10.95,10.92,10.95,10.91,936,1023156.0,11.028
2024-11-08 09:56:00,10.91,10.93,10.94,10.91,1087,1187062.0,11.026
2024-11-08 09:57:00,10.93,10.99,10.99,10.93,732,802361.0,11.025
2024-11-08 09:58:00,10.99,10.94,10.99,10.94,1005,1100826.0,11.023
2024-11-08 09:59:00,10.94,10.94,10.95,10.92,723,790262.0,11.022
2024-11-08 10:00:00,10.94,10.92,10.95,10.91,1031,1125869.0,11.02
2024-11-08 10:01:00,10.93,10.88,10.93,10.88,934,1018073.0,11.018
2024-11-08 10:02:00,10.9,10.9,10.91,10.89,717,781330.0,11.017
2024-11-08 10:03:00,10.9,10.94,10.94,10.9,927,1011377.0,11.015
2024-11-08 10:04:00,10.94,10.94,10.95,10.94,483,528571.0,11.015
2024-11-08 10:05:00,10.93,10.92,10.94,10.92,615,671839.0,11.014
