时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,29.4,29.4,29.4,29.4,2930,8614200.0,29.4
2024-11-08 09:31:00,29.5,30.27,30.36,29.5,10906,32512199.0,29.724
2024-11-08 09:32:00,30.27,30.03,30.48,29.93,9091,27373879.0,29.878
2024-11-08 09:33:00,29.95,29.81,29.99,29.69,8233,24593290.0,29.876
2024-11-08 09:34:00,29.81,29.99,30.0,29.8,5641,16873835.0,29.882
2024-11-08 09:35:00,30.05,30.2,30.23,30.02,5306,15973345.0,29.91
2024-11-08 09:36:00,30.2,30.25,30.25,30.05,6778,20446370.0,29.945
2024-11-08 09:37:00,30.23,30.53,30.57,30.16,9253,28076379.0,30.009
2024-11-08 09:38:00,30.56,30.56,30.8,30.54,8330,25580720.0,30.096
2024-11-08 09:39:00,30.55,30.3,30.55,30.3,5865,17833357.0,30.122
2024-11-08 09:40:00,30.29,30.49,30.49,30.28,4344,13199674.0,30.137
2024-11-08 09:41:00,30.47,30.32,30.48,30.31,2709,8229980.0,30.145
2024-11-08 09:42:00,30.29,30.49,30.49,30.29,6348,19306833.0,30.165
2024-11-08 09:43:00,30.52,30.77,30.77,30.5,2905,8905402.0,30.181
2024-11-08 09:44:00,30.82,30.88,30.9,30.79,9379,28923103.0,30.244
2024-11-08 09:45:00,30.92,30.89,31.0,30.88,7379,22822069.0,30.292
2024-11-08 09:46:00,30.89,31.23,31.27,30.89,9564,29697469.0,30.355
2024-11-08 09:47:00,31.26,31.04,31.26,30.96,7436,23118224.0,30.4
2024-11-08 09:48:00,31.04,31.19,31.2,30.99,3593,11165097.0,30.419
2024-11-08 09:49:00,31.24,31.5,31.5,31.2,8258,25868277.0,30.475
2024-11-08 09:50:00,31.55,31.8,31.8,31.4,12461,39330339.0,30.567
2024-11-08 09:51:00,31.88,31.7,31.89,31.61,11728,37249528.0,30.655
2024-11-08 09:52:00,31.7,31.51,31.7,31.51,2839,8975408.0,30.672
2024-11-08 09:53:00,31.51,31.63,31.63,31.5,4572,14417653.0,30.696
2024-11-08 09:54:00,31.58,31.69,31.74,31.56,3696,11690578.0,30.716
2024-11-08 09:55:00,31.74,31.79,31.79,31.69,4498,14273880.0,30.743
2024-11-08 09:56:00,31.8,31.52,31.88,31.51,5479,17372414.0,30.772
2024-11-08 09:57:00,31.56,31.6,31.7,31.56,2850,9026143.0,30.786
2024-11-08 09:58:00,31.58,31.69,31.69,31.56,2658,8395925.0,30.798
2024-11-08 09:59:00,31.7,31.56,31.7,31.56,1661,5252065.0,30.805
2024-11-08 10:00:00,31.56,31.37,31.56,31.37,1844,5807027.0,30.812
2024-11-08 10:01:00,31.36,31.57,31.74,31.31,7146,22541147.0,30.838
2024-11-08 10:02:00,31.61,31.59,31.61,31.56,1180,3728425.0,30.843
2024-11-08 10:03:00,31.56,31.68,31.69,31.55,2824,8921937.0,30.854
2024-11-08 10:04:00,31.68,31.67,31.68,31.65,1106,3501547.0,30.858
2024-11-08 10:05:00,31.69,31.66,31.69,31.61,1597,5056968.0,30.864
2024-11-08 10:06:00,31.65,31.73,31.74,31.65,2126,6735360.0,30.873
2024-11-08 10:07:00,31.69,31.91,31.91,31.66,6025,19177068.0,30.9
2024-11-08 10:08:00,31.94,31.94,31.95,31.9,4761,15200897.0,30.923
2024-11-08 10:09:00,31.94,31.9,31.94,31.8,2690,8578545.0,30.935
2024-11-08 10:10:00,31.9,31.88,31.91,31.87,3439,10962750.0,30.95
2024-11-08 10:11:00,31.85,31.81,31.9,31.78,3201,10190653.0,30.962
2024-11-08 10:12:00,31.81,31.6,31.81,31.6,1920,6086527.0,30.969
2024-11-08 10:13:00,31.62,31.4,31.62,31.38,1459,4598965.0,30.972
2024-11-08 10:14:00,31.45,31.51,31.61,31.45,4564,14387920.0,30.983
2024-11-08 10:15:00,31.49,31.43,31.5,31.4,1880,5905579.0,30.986
2024-11-08 10:16:00,31.48,31.61,31.64,31.48,2538,8010951.0,30.993
2024-11-08 10:17:00,31.62,31.66,31.67,31.59,1362,4306726.0,30.996
2024-11-08 10:18:00,31.66,31.57,31.66,31.54,1330,4201417.0,31.0
2024-11-08 10:19:00,31.57,31.72,31.75,31.55,1464,4635993.0,31.004
2024-11-08 10:20:00,31.75,31.67,31.75,31.64,737,2335909.0,31.006
2024-11-08 10:21:00,31.67,31.61,31.73,31.61,4016,12711698.0,31.016
2024-11-08 10:22:00,31.64,31.54,31.65,31.51,2411,7617774.0,31.022
2024-11-08 10:23:00,31.53,31.65,31.65,31.5,3863,12197153.0,31.03
2024-11-08 10:24:00,31.64,31.62,31.64,31.6,1110,3509956.0,31.033
2024-11-08 10:25:00,31.63,31.72,31.72,31.61,1421,4497040.0,31.036
2024-11-08 10:26:00,31.69,31.88,31.88,31.69,1613,5123004.0,31.041
2024-11-08 10:27:00,31.88,31.96,31.97,31.88,13641,43573769.0,31.086
2024-11-08 10:28:00,31.97,31.97,31.97,31.97,23881,76347356.0,31.158
2024-11-08 10:29:00,31.97,31.97,31.97,31.97,930,2973210.0,31.161
2024-11-08 10:30:00,31.97,31.97,31.97,31.97,1281,4095357.0,31.164
2024-11-08 10:31:00,31.97,31.97,31.97,31.97,1082,3459154.0,31.167
2024-11-08 10:32:00,31.97,31.97,31.97,31.97,2043,6531471.0,31.173
2024-11-08 10:33:00,31.97,31.97,31.97,31.97,2711,8667067.0,31.18
2024-11-08 10:34:00,31.97,31.97,31.97,31.97,668,2135596.0,31.182
2024-11-08 10:35:00,31.97,31.97,31.97,31.97,1395,4459815.0,31.185
2024-11-08 10:36:00,31.97,31.97,31.97,31.97,3155,10086535.0,31.193
2024-11-08 10:37:00,31.97,31.97,31.97,31.97,6211,19856567.0,31.209
2024-11-08 10:38:00,31.97,31.97,31.97,31.97,2477,7918969.0,31.215
2024-11-08 10:39:00,31.97,31.97,31.97,31.97,593,1895821.0,31.216
2024-11-08 10:40:00,31.97,31.97,31.97,31.97,2130,6809610.0,31.221
2024-11-08 10:41:00,31.97,31.97,31.97,31.97,828,2647116.0,31.223
