时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,15.38,15.38,15.38,15.38,410,630087.0,15.38
2024-11-08 09:31:00,15.68,15.7,15.86,15.55,2365,3678941.0,15.532
2024-11-08 09:32:00,15.71,15.7,15.88,15.7,1197,1881866.0,15.589
2024-11-08 09:33:00,15.7,15.69,15.7,15.69,1818,2854395.0,15.623
2024-11-08 09:34:00,15.58,15.4,15.58,15.33,1012,1560332.0,15.592
2024-11-08 09:35:00,15.4,15.47,15.47,15.32,666,1025312.0,15.574
2024-11-08 09:36:00,15.42,15.3,15.42,15.28,969,1488852.0,15.551
2024-11-08 09:37:00,15.31,15.29,15.31,15.29,639,977819.0,15.533
2024-11-08 09:38:00,15.29,15.26,15.29,15.25,435,663655.0,15.521
2024-11-08 09:39:00,15.26,15.3,15.31,15.25,654,998751.0,15.505
2024-11-08 09:40:00,15.4,15.38,15.4,15.3,381,584662.0,15.499
2024-11-08 09:41:00,15.32,15.24,15.37,15.24,587,897508.0,15.487
2024-11-08 09:42:00,15.24,15.07,15.24,15.07,926,1407398.0,15.465
2024-11-08 09:43:00,15.07,14.93,15.07,14.88,2040,3051215.0,15.392
2024-11-08 09:44:00,14.93,15.18,15.18,14.93,2803,4199051.0,15.324
2024-11-08 09:45:00,15.18,15.02,15.18,14.99,572,860442.0,15.314
2024-11-08 09:46:00,15.02,15.22,15.22,15.02,659,997058.0,15.308
2024-11-08 09:47:00,15.29,15.23,15.4,15.23,338,516073.0,15.307
2024-11-08 09:48:00,15.23,15.45,15.46,15.23,357,546138.0,15.307
2024-11-08 09:49:00,15.44,15.3,15.44,15.3,343,528282.0,15.309
2024-11-08 09:50:00,15.41,15.42,15.46,15.32,349,537692.0,15.311
2024-11-08 09:51:00,15.33,15.47,15.47,15.33,345,532042.0,15.313
2024-11-08 09:52:00,15.48,15.77,15.77,15.48,243,378749.0,15.317
2024-11-08 09:53:00,15.77,15.66,15.8,15.66,432,679519.0,15.326
2024-11-08 09:54:00,15.65,15.49,15.65,15.49,292,454959.0,15.329
2024-11-08 09:55:00,15.49,15.49,15.63,15.48,288,448738.0,15.333
2024-11-08 09:56:00,15.59,15.5,15.59,15.46,187,290128.0,15.334
2024-11-08 09:57:00,15.48,15.6,15.6,15.48,107,166027.0,15.335
2024-11-08 09:58:00,15.58,15.58,15.6,15.58,65,101922.0,15.336
2024-11-08 09:59:00,15.58,15.73,15.74,15.58,272,424283.0,15.34
2024-11-08 10:00:00,15.5,15.66,15.74,15.5,276,430359.0,15.343
2024-11-08 10:01:00,15.6,15.6,15.6,15.6,138,215202.0,15.345
2024-11-08 10:02:00,15.51,15.54,15.55,15.51,215,333785.0,15.346
2024-11-08 10:03:00,15.54,15.49,15.54,15.45,406,628098.0,15.349
2024-11-08 10:04:00,15.49,15.6,15.6,15.49,123,191004.0,15.35
2024-11-08 10:05:00,15.6,15.68,15.7,15.6,335,525491.0,15.354
2024-11-08 10:06:00,15.65,15.66,15.67,15.65,157,245634.0,15.356
2024-11-08 10:07:00,15.65,15.7,15.7,15.65,205,321591.0,15.359
2024-11-08 10:08:00,15.7,15.8,15.8,15.7,473,746011.0,15.368
2024-11-08 10:09:00,15.85,15.69,15.85,15.61,254,398995.0,15.371
2024-11-08 10:10:00,15.69,15.78,15.79,15.69,174,272928.0,15.374
2024-11-08 10:11:00,15.77,15.75,15.77,15.63,251,394971.0,15.377
2024-11-08 10:12:00,15.75,15.8,15.8,15.75,1028,1620453.0,15.393
2024-11-08 10:13:00,15.8,15.8,15.85,15.75,458,722207.0,15.4
2024-11-08 10:14:00,15.83,15.79,15.83,15.75,425,671356.0,15.406
2024-11-08 10:15:00,15.79,15.64,15.79,15.64,202,315976.0,15.408
2024-11-08 10:16:00,15.64,15.67,15.67,15.64,84,132295.0,15.409
2024-11-08 10:17:00,15.67,15.64,15.67,15.62,460,720921.0,15.413
2024-11-08 10:18:00,15.64,15.6,15.64,15.6,196,305408.0,15.415
2024-11-08 10:19:00,15.61,15.6,15.61,15.6,57,88954.0,15.415
2024-11-08 10:20:00,15.6,15.58,15.6,15.43,398,615591.0,15.416
2024-11-08 10:21:00,15.58,15.6,15.6,15.58,176,274521.0,15.417
2024-11-08 10:22:00,15.58,15.61,15.61,15.53,212,330953.0,15.418
2024-11-08 10:23:00,15.6,15.61,15.61,15.6,93,144792.0,15.419
