时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,16.46,16.46,16.46,16.46,1356,2231976.0,16.46
2024-11-08 09:31:00,16.47,16.68,16.68,16.44,4536,7494196.0,16.507
2024-11-08 09:32:00,16.67,16.64,16.69,16.54,4263,7072687.0,16.543
2024-11-08 09:33:00,16.6,16.52,16.64,16.51,2589,4289265.0,16.548
2024-11-08 09:34:00,16.52,16.58,16.58,16.51,2525,4178452.0,16.548
2024-11-08 09:35:00,16.58,16.55,16.58,16.54,2159,3575125.0,16.549
2024-11-08 09:36:00,16.55,16.48,16.55,16.47,2579,4261045.0,16.546
2024-11-08 09:37:00,16.48,16.49,16.5,16.46,3412,5619645.0,16.535
2024-11-08 09:38:00,16.5,16.52,16.54,16.49,2525,4167673.0,16.532
2024-11-08 09:39:00,16.53,16.51,16.54,16.5,1853,3060290.0,16.531
2024-11-08 09:40:00,16.5,16.46,16.51,16.46,3294,5431521.0,16.526
2024-11-08 09:41:00,16.48,16.41,16.51,16.41,3348,5512346.0,16.52
2024-11-08 09:42:00,16.41,16.42,16.45,16.41,2912,4783124.0,16.513
2024-11-08 09:43:00,16.43,16.38,16.43,16.38,2687,4406904.0,16.505
2024-11-08 09:44:00,16.38,16.41,16.42,16.37,2424,3974287.0,16.499
2024-11-08 09:45:00,16.41,16.48,16.49,16.4,1292,2122912.0,16.497
2024-11-08 09:46:00,16.48,16.63,16.63,16.48,2818,4661966.0,16.5
2024-11-08 09:47:00,16.64,16.54,16.64,16.53,1829,3034982.0,16.504
2024-11-08 09:48:00,16.54,16.56,16.56,16.53,1083,1792321.0,16.505
2024-11-08 09:49:00,16.57,16.53,16.57,16.53,1089,1802301.0,16.505
2024-11-08 09:50:00,16.53,16.48,16.53,16.48,855,1411448.0,16.506
2024-11-08 09:51:00,16.49,16.51,16.54,16.48,1108,1830099.0,16.506
2024-11-08 09:52:00,16.51,16.56,16.57,16.51,1626,2691713.0,16.507
2024-11-08 09:53:00,16.56,16.56,16.58,16.55,1672,2769048.0,16.509
2024-11-08 09:54:00,16.56,16.56,16.58,16.56,1363,2258113.0,16.51
2024-11-08 09:55:00,16.55,16.54,16.56,16.52,1212,2004759.0,16.511
2024-11-08 09:56:00,16.54,16.52,16.55,16.51,463,765433.0,16.511
2024-11-08 09:57:00,16.54,16.53,16.54,16.52,831,1373707.0,16.511
2024-11-08 09:58:00,16.53,16.51,16.53,16.51,624,1030687.0,16.511
2024-11-08 09:59:00,16.5,16.49,16.51,16.49,997,1644941.0,16.511
2024-11-08 10:00:00,16.48,16.47,16.48,16.46,805,1325845.0,16.511
2024-11-08 10:01:00,16.46,16.45,16.47,16.45,852,1402687.0,16.51
2024-11-08 10:02:00,16.45,16.46,16.48,16.45,1668,2746049.0,16.509
2024-11-08 10:03:00,16.48,16.49,16.5,16.48,892,1470948.0,16.509
2024-11-08 10:04:00,16.49,16.5,16.5,16.48,709,1169069.0,16.508
2024-11-08 10:05:00,16.49,16.47,16.51,16.47,982,1618994.0,16.508
2024-11-08 10:06:00,16.48,16.47,16.49,16.47,926,1525878.0,16.508
2024-11-08 10:07:00,16.48,16.47,16.48,16.46,898,1478902.0,16.507
2024-11-08 10:08:00,16.47,16.52,16.52,16.47,2654,4375785.0,16.506
2024-11-08 10:09:00,16.51,16.54,16.54,16.51,1122,1854102.0,16.507
2024-11-08 10:10:00,16.54,16.53,16.54,16.53,863,1426629.0,16.507
2024-11-08 10:11:00,16.52,16.51,16.53,16.51,670,1107079.0,16.507
2024-11-08 10:12:00,16.51,16.52,16.53,16.51,1276,2107590.0,16.507
2024-11-08 10:13:00,16.52,16.52,16.53,16.51,451,745215.0,16.507
2024-11-08 10:14:00,16.52,16.49,16.53,16.49,987,1629569.0,16.507
2024-11-08 10:15:00,16.49,16.47,16.49,16.46,1026,1690178.0,16.507
2024-11-08 10:16:00,16.47,16.48,16.48,16.46,672,1106913.0,16.507
2024-11-08 10:17:00,16.49,16.55,16.55,16.48,3104,5129178.0,16.507
2024-11-08 10:18:00,16.58,16.57,16.58,16.52,1187,1965821.0,16.508
2024-11-08 10:19:00,16.57,16.56,16.58,16.56,1132,1876253.0,16.509
