时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,16.75,16.75,16.75,16.75,429,718575.0,16.75
2024-11-08 09:31:00,16.8,16.87,16.92,16.8,1844,3106326.0,16.825
2024-11-08 09:32:00,16.87,16.77,16.87,16.77,1333,2240485.0,16.82
2024-11-08 09:33:00,16.77,16.69,16.77,16.68,3732,6248123.0,16.78
2024-11-08 09:34:00,16.71,16.76,16.76,16.71,759,1271177.0,16.777
2024-11-08 09:35:00,16.76,16.7,16.77,16.7,678,1134375.0,16.774
2024-11-08 09:36:00,16.72,16.68,16.72,16.66,1252,2089706.0,16.763
2024-11-08 09:37:00,16.68,16.71,16.72,16.68,548,915409.0,16.76
2024-11-08 09:38:00,16.71,16.71,16.76,16.71,1107,1851234.0,16.757
2024-11-08 09:39:00,16.72,16.69,16.72,16.69,817,1364383.0,16.753
2024-11-08 09:40:00,16.69,16.77,16.77,16.69,862,1442029.0,16.751
2024-11-08 09:41:00,16.75,16.73,16.75,16.72,500,837037.0,16.751
2024-11-08 09:42:00,16.72,16.88,16.88,16.7,2627,4421253.0,16.764
2024-11-08 09:43:00,17.1,16.94,17.15,16.9,4281,7279871.0,16.814
2024-11-08 09:44:00,16.94,16.95,17.0,16.94,1989,3376771.0,16.828
2024-11-08 09:45:00,16.98,16.93,16.98,16.93,2049,3473944.0,16.839
2024-11-08 09:46:00,16.92,16.98,16.99,16.9,1152,1953782.0,16.844
2024-11-08 09:47:00,16.99,17.05,17.05,16.95,2342,3982485.0,16.857
2024-11-08 09:48:00,17.07,17.24,17.33,17.07,4672,8057472.0,16.912
2024-11-08 09:49:00,17.15,17.17,17.22,17.15,1369,2353090.0,16.923
2024-11-08 09:50:00,17.17,17.11,17.17,17.11,805,1379517.0,16.928
2024-11-08 09:51:00,17.1,17.09,17.1,17.0,1228,2092934.0,16.932
2024-11-08 09:52:00,17.09,17.09,17.1,17.06,696,1189329.0,16.935
2024-11-08 09:53:00,17.09,17.05,17.09,17.04,2833,4837358.0,16.945
2024-11-08 09:54:00,17.06,17.02,17.06,17.02,726,1237215.0,16.947
2024-11-08 09:55:00,17.01,17.01,17.02,17.0,342,581624.0,16.947
2024-11-08 09:56:00,17.02,17.01,17.02,17.01,415,706176.0,16.948
2024-11-08 09:57:00,17.0,16.97,17.01,16.97,493,837800.0,16.948
2024-11-08 09:58:00,16.97,16.97,16.98,16.96,263,446342.0,16.949
2024-11-08 09:59:00,16.98,16.99,16.99,16.98,683,1160312.0,16.949
2024-11-08 10:00:00,17.0,16.98,17.01,16.98,1022,1736341.0,16.95
2024-11-08 10:01:00,16.93,16.92,16.93,16.91,711,1204500.0,16.95
2024-11-08 10:02:00,16.9,16.9,16.91,16.9,306,517430.0,16.95
2024-11-08 10:03:00,16.91,16.91,16.91,16.9,441,745164.0,16.949
2024-11-08 10:04:00,16.91,16.93,16.93,16.91,268,454083.0,16.949
2024-11-08 10:05:00,16.92,17.01,17.01,16.91,946,1605416.0,16.95
2024-11-08 10:06:00,17.01,16.98,17.03,16.96,571,971212.0,16.95
2024-11-08 10:07:00,16.98,17.0,17.0,16.98,120,203846.0,16.95
2024-11-08 10:08:00,16.99,16.99,17.0,16.99,156,265064.0,16.951
2024-11-08 10:09:00,16.99,16.97,17.0,16.97,334,567220.0,16.951
2024-11-08 10:10:00,16.95,16.97,16.97,16.95,193,327387.0,16.951
2024-11-08 10:11:00,16.95,16.94,16.95,16.94,156,264481.0,16.951
2024-11-08 10:12:00,16.93,16.97,16.97,16.93,278,470734.0,16.951
2024-11-08 10:13:00,16.98,16.99,16.99,16.98,175,297215.0,16.951
2024-11-08 10:14:00,16.98,16.96,16.98,16.95,363,615738.0,16.951
2024-11-08 10:15:00,16.94,16.89,16.94,16.89,786,1329573.0,16.951
2024-11-08 10:16:00,16.89,16.88,16.9,16.88,455,768346.0,16.95
2024-11-08 10:17:00,16.88,16.89,16.9,16.88,277,467897.0,16.95
2024-11-08 10:18:00,16.89,16.9,16.91,16.89,93,156843.0,16.95
2024-11-08 10:19:00,16.9,16.9,16.91,16.9,135,228568.0,16.95
2024-11-08 10:20:00,16.89,16.92,16.92,16.89,101,170749.0,16.949
2024-11-08 10:21:00,16.93,16.92,16.93,16.92,84,142188.0,16.949
2024-11-08 10:22:00,16.92,16.91,16.92,16.9,280,473539.0,16.949
2024-11-08 10:23:00,16.9,16.9,16.91,16.9,152,256927.0,16.949
2024-11-08 10:24:00,16.89,16.91,16.91,16.89,399,674369.0,16.949
2024-11-08 10:25:00,16.91,16.91,16.91,16.91,18,30438.0,16.949
2024-11-08 10:26:00,16.91,16.92,16.92,16.9,150,253773.0,16.949
2024-11-08 10:27:00,16.9,16.9,16.9,16.87,381,643580.0,16.948
2024-11-08 10:28:00,16.87,16.86,16.87,16.86,223,376105.0,16.948
2024-11-08 10:29:00,16.87,16.89,16.89,16.87,414,698474.0,16.947
2024-11-08 10:30:00,16.9,16.89,16.9,16.89,143,241616.0,16.947
2024-11-08 10:31:00,16.89,16.89,16.89,16.88,174,293809.0,16.947
2024-11-08 10:32:00,16.89,16.88,16.89,16.88,61,103014.0,16.947
2024-11-08 10:33:00,16.89,16.93,16.93,16.89,540,912977.0,16.946
2024-11-08 10:34:00,16.93,16.91,16.95,16.91,189,320065.0,16.946
2024-11-08 10:35:00,16.9,16.92,16.92,16.9,80,135267.0,16.946
2024-11-08 10:36:00,16.91,16.89,16.91,16.89,302,510431.0,16.946
2024-11-08 10:37:00,16.91,16.9,16.91,16.9,260,439461.0,16.946
2024-11-08 10:38:00,16.9,16.86,16.9,16.85,499,841672.0,16.945
2024-11-08 10:39:00,16.87,16.84,16.87,16.84,258,434693.0,16.945
2024-11-08 10:40:00,16.84,16.78,16.84,16.78,608,1022108.0,16.943
