时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,46.4,46.4,46.4,46.4,99,459360.0,46.4
2024-11-08 09:31:00,46.38,46.37,46.41,46.18,556,2577964.0,46.371
2024-11-08 09:32:00,46.2,46.05,46.2,46.0,281,1295599.0,46.292
2024-11-08 09:33:00,46.01,45.92,46.06,45.91,274,1259760.0,46.221
2024-11-08 09:34:00,45.98,46.26,46.4,45.98,243,1120461.0,46.202
2024-11-08 09:35:00,46.09,46.2,46.36,46.09,256,1180970.0,46.191
2024-11-08 09:36:00,46.13,45.99,46.2,45.99,241,1110448.0,46.177
2024-11-08 09:37:00,46.04,46.04,46.04,45.96,210,966178.0,46.161
2024-11-08 09:38:00,46.0,46.22,46.23,46.0,167,769733.0,46.156
2024-11-08 09:39:00,46.21,46.06,46.24,46.06,287,1325122.0,46.158
2024-11-08 09:40:00,46.07,46.24,46.24,46.05,177,817122.0,46.158
2024-11-08 09:41:00,46.24,46.22,46.25,46.22,159,735259.0,46.163
2024-11-08 09:42:00,46.2,46.18,46.2,46.14,96,443306.0,46.163
2024-11-08 09:43:00,46.18,46.12,46.2,46.12,232,1071243.0,46.164
2024-11-08 09:44:00,46.12,45.96,46.12,45.96,149,686341.0,46.16
2024-11-08 09:45:00,46.11,46.24,46.24,46.08,443,2042426.0,46.153
2024-11-08 09:46:00,46.24,46.56,46.57,46.24,661,3066712.0,46.193
2024-11-08 09:47:00,46.57,46.65,46.89,46.57,397,1853221.0,46.232
2024-11-08 09:48:00,46.73,46.59,46.75,46.58,236,1101500.0,46.252
2024-11-08 09:49:00,46.59,46.57,46.59,46.5,179,833150.0,46.262
2024-11-08 09:50:00,46.46,46.55,46.55,46.45,119,553796.0,46.268
2024-11-08 09:51:00,46.55,46.58,46.58,46.5,868,4037757.0,46.302
2024-11-08 09:52:00,46.58,46.66,46.68,46.58,321,1498021.0,46.318
2024-11-08 09:53:00,46.67,46.55,46.67,46.55,270,1258805.0,46.33
2024-11-08 09:54:00,46.55,46.6,46.6,46.49,96,447000.0,46.333
2024-11-08 09:55:00,46.54,46.65,46.68,46.54,173,806786.0,46.34
2024-11-08 09:56:00,46.65,46.63,46.67,46.63,154,718353.0,46.347
2024-11-08 09:57:00,46.64,46.68,46.68,46.63,272,1269317.0,46.358
2024-11-08 09:58:00,46.68,46.72,46.72,46.68,159,742441.0,46.365
2024-11-08 09:59:00,46.71,46.77,46.77,46.71,125,584293.0,46.371
2024-11-08 10:00:00,46.72,46.44,46.72,46.44,163,759393.0,46.375
2024-11-08 10:01:00,46.48,46.72,46.72,46.45,152,709536.0,46.381
2024-11-08 10:02:00,46.72,46.6,46.73,46.6,165,770590.0,46.387
2024-11-08 10:03:00,46.59,46.78,46.8,46.45,341,1590191.0,46.397
2024-11-08 10:04:00,46.6,46.77,46.77,46.6,39,182201.0,46.398
2024-11-08 10:05:00,46.7,46.64,46.7,46.64,11,51316.0,46.399
2024-11-08 10:06:00,46.65,46.65,46.65,46.65,12,55980.0,46.399
2024-11-08 10:07:00,46.7,46.66,46.7,46.64,47,219381.0,46.4
2024-11-08 10:08:00,46.68,46.66,46.71,46.66,61,284740.0,46.402
2024-11-08 10:09:00,46.68,46.8,46.8,46.68,202,944431.0,46.41
2024-11-08 10:10:00,46.82,46.82,46.82,46.82,106,496244.0,46.415
2024-11-08 10:11:00,46.79,46.78,46.82,46.78,137,640957.0,46.42
2024-11-08 10:12:00,46.71,46.8,46.8,46.71,35,163730.0,46.422
2024-11-08 10:13:00,46.8,46.78,46.8,46.7,182,850843.0,46.428
2024-11-08 10:14:00,46.76,46.63,46.76,46.63,91,424975.0,46.43
2024-11-08 10:15:00,46.6,46.59,46.6,46.44,35,162871.0,46.431
