时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,31.81,31.81,31.81,31.81,474,1507794.0,31.81
2024-11-08 09:31:00,31.81,31.88,32.2,31.81,1000,3193047.0,31.892
2024-11-08 09:32:00,31.88,31.4,31.88,31.4,2434,7728419.0,31.805
2024-11-08 09:33:00,31.37,31.2,31.37,31.16,2336,7289560.0,31.58
2024-11-08 09:34:00,31.2,31.4,31.4,31.2,925,2892213.0,31.54
2024-11-08 09:35:00,31.39,31.23,31.4,31.23,1375,4312427.0,31.512
2024-11-08 09:36:00,31.23,31.13,31.23,31.12,1138,3549278.0,31.474
2024-11-08 09:37:00,31.13,31.34,31.36,31.13,1173,3657207.0,31.442
2024-11-08 09:38:00,31.33,31.22,31.35,31.22,1101,3444575.0,31.427
2024-11-08 09:39:00,31.21,31.2,31.3,31.2,1312,4097088.0,31.408
2024-11-08 09:40:00,31.18,31.21,31.22,31.18,523,1631250.0,31.399
2024-11-08 09:41:00,31.21,31.23,31.23,31.16,993,3097656.0,31.387
2024-11-08 09:42:00,31.24,31.26,31.36,31.23,354,1106686.0,31.384
2024-11-08 09:43:00,31.29,31.33,31.4,31.27,293,918533.0,31.383
2024-11-08 09:44:00,31.27,31.2,31.27,31.2,622,1942570.0,31.377
2024-11-08 09:45:00,31.19,31.26,31.26,31.18,210,655208.0,31.375
2024-11-08 09:46:00,31.26,31.64,31.69,31.26,340,1067741.0,31.376
2024-11-08 09:47:00,31.6,31.49,31.73,31.46,806,2544764.0,31.385
2024-11-08 09:48:00,31.46,31.5,31.5,31.4,325,1021919.0,31.386
2024-11-08 09:49:00,31.5,31.4,31.51,31.4,315,990338.0,31.387
2024-11-08 09:50:00,31.4,31.37,31.4,31.33,365,1144803.0,31.386
2024-11-08 09:51:00,31.37,31.49,31.49,31.36,429,1347301.0,31.387
2024-11-08 09:52:00,31.5,31.52,31.56,31.44,812,2555868.0,31.39
2024-11-08 09:53:00,31.56,31.46,31.59,31.46,328,1033761.0,31.392
2024-11-08 09:54:00,31.45,31.5,31.51,31.43,363,1141953.0,31.394
2024-11-08 09:55:00,31.5,31.44,31.51,31.43,306,962788.0,31.395
2024-11-08 09:56:00,31.44,31.46,31.46,31.43,177,556589.0,31.395
2024-11-08 09:57:00,31.46,31.5,31.55,31.46,631,1988440.0,31.399
2024-11-08 09:58:00,31.5,31.49,31.5,31.49,587,1848935.0,31.401
2024-11-08 09:59:00,31.49,31.49,31.52,31.49,96,302471.0,31.402
2024-11-08 10:00:00,31.48,31.49,31.49,31.47,107,336809.0,31.402
2024-11-08 10:01:00,31.5,31.49,31.5,31.48,284,894383.0,31.403
2024-11-08 10:02:00,31.48,31.44,31.48,31.44,358,1126175.0,31.404
2024-11-08 10:03:00,31.45,31.48,31.48,31.45,269,846471.0,31.405
2024-11-08 10:04:00,31.48,31.55,31.58,31.48,186,586493.0,31.406
2024-11-08 10:05:00,31.56,31.55,31.59,31.55,94,296733.0,31.406
2024-11-08 10:06:00,31.58,31.63,31.63,31.58,175,553121.0,31.408
2024-11-08 10:07:00,31.63,31.63,31.68,31.63,220,696280.0,31.41
2024-11-08 10:08:00,31.58,31.63,31.65,31.58,202,638400.0,31.412
2024-11-08 10:09:00,31.63,31.65,31.66,31.6,242,765328.0,31.414
2024-11-08 10:10:00,31.63,31.59,31.63,31.58,76,240099.0,31.414
2024-11-08 10:11:00,31.57,31.58,31.59,31.57,95,300019.0,31.415
2024-11-08 10:12:00,31.56,31.51,31.58,31.51,250,788591.0,31.416
2024-11-08 10:13:00,31.48,31.51,31.51,31.48,484,1524323.0,31.418
2024-11-08 10:14:00,31.51,31.53,31.55,31.51,256,807088.0,31.419
2024-11-08 10:15:00,31.53,31.38,31.53,31.38,555,1744757.0,31.419
2024-11-08 10:16:00,31.37,31.41,31.5,31.35,493,1548700.0,31.419
2024-11-08 10:17:00,31.48,31.43,31.49,31.42,96,301815.0,31.419
2024-11-08 10:18:00,31.44,31.44,31.48,31.44,78,245258.0,31.419
2024-11-08 10:19:00,31.44,31.41,31.44,31.4,311,977031.0,31.419
2024-11-08 10:20:00,31.43,31.43,31.48,31.42,43,135154.0,31.419
2024-11-08 10:21:00,31.43,31.44,31.45,31.43,79,248353.0,31.419
2024-11-08 10:22:00,31.44,31.42,31.44,31.41,145,455572.0,31.419
2024-11-08 10:23:00,31.42,31.42,31.43,31.41,142,446239.0,31.419
2024-11-08 10:24:00,31.41,31.4,31.42,31.4,212,665903.0,31.419
2024-11-08 10:25:00,31.4,31.39,31.41,31.39,190,596578.0,31.419
2024-11-08 10:26:00,31.4,31.4,31.4,31.39,196,615241.0,31.419
2024-11-08 10:27:00,31.39,31.35,31.39,31.35,122,382737.0,31.418
2024-11-08 10:28:00,31.35,31.33,31.35,31.33,89,278890.0,31.418
2024-11-08 10:29:00,31.33,31.32,31.33,31.31,137,429051.0,31.418
2024-11-08 10:30:00,31.31,31.32,31.32,31.31,226,707696.0,31.417
2024-11-08 10:31:00,31.34,31.35,31.39,31.33,159,498571.0,31.416
2024-11-08 10:32:00,31.35,31.34,31.35,31.33,33,103430.0,31.416
2024-11-08 10:33:00,31.34,31.37,31.37,31.34,160,501514.0,31.416
2024-11-08 10:34:00,31.36,31.39,31.39,31.36,108,338795.0,31.416
2024-11-08 10:35:00,31.37,31.34,31.37,31.34,202,633454.0,31.415
2024-11-08 10:36:00,31.34,31.34,31.35,31.32,313,981704.0,31.414
2024-11-08 10:37:00,31.33,31.32,31.34,31.31,302,946071.0,31.414
2024-11-08 10:38:00,31.31,31.34,31.34,31.31,367,1149149.0,31.412
2024-11-08 10:39:00,31.32,31.28,31.32,31.28,179,559293.0,31.412
