时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,13.67,13.67,13.67,13.67,117,159939.0,13.67
2024-11-08 09:31:00,13.7,13.67,13.76,13.67,580,794899.0,13.699
2024-11-08 09:32:00,13.7,13.7,13.75,13.67,760,1041723.0,13.703
2024-11-08 09:33:00,13.72,13.57,13.72,13.56,403,550800.0,13.696
2024-11-08 09:34:00,13.57,13.7,13.7,13.56,175,238209.0,13.688
2024-11-08 09:35:00,13.64,13.63,13.67,13.56,364,495424.0,13.677
2024-11-08 09:36:00,13.61,13.56,13.61,13.5,511,693030.0,13.656
2024-11-08 09:37:00,13.56,13.57,13.61,13.54,899,1218289.0,13.632
2024-11-08 09:38:00,13.57,13.59,13.61,13.57,20,27186.0,13.632
2024-11-08 09:39:00,13.59,13.61,13.61,13.59,105,142839.0,13.631
2024-11-08 09:40:00,13.6,13.65,13.65,13.6,293,398836.0,13.63
2024-11-08 09:41:00,13.62,13.6,13.62,13.6,152,206856.0,13.629
2024-11-08 09:42:00,13.59,13.59,13.61,13.59,263,357611.0,13.627
2024-11-08 09:43:00,13.61,13.69,13.7,13.61,298,407042.0,13.629
2024-11-08 09:44:00,13.7,13.6,13.7,13.6,188,257418.0,13.631
2024-11-08 09:45:00,13.66,13.66,13.66,13.66,28,38265.0,13.631
2024-11-08 09:46:00,13.68,13.75,13.76,13.68,457,627067.0,13.639
2024-11-08 09:47:00,13.76,13.86,13.89,13.75,719,991630.0,13.656
2024-11-08 09:48:00,13.86,13.86,13.86,13.8,266,367995.0,13.663
2024-11-08 09:49:00,13.86,13.81,13.9,13.81,567,786388.0,13.68
2024-11-08 09:50:00,13.82,13.82,13.83,13.82,80,110555.0,13.681
2024-11-08 09:51:00,13.82,13.82,13.82,13.82,12,16584.0,13.681
2024-11-08 09:52:00,13.82,13.82,13.82,13.82,8,11056.0,13.682
2024-11-08 09:53:00,13.8,13.76,13.8,13.76,48,66148.0,13.682
2024-11-08 09:54:00,13.71,13.75,13.75,13.71,104,142710.0,13.683
2024-11-08 09:55:00,13.74,13.72,13.74,13.72,47,64501.0,13.683
2024-11-08 09:56:00,13.7,13.71,13.71,13.7,216,295954.0,13.684
2024-11-08 09:57:00,13.7,13.73,13.74,13.7,47,64446.0,13.684
2024-11-08 09:58:00,13.7,13.71,13.71,13.7,66,90455.0,13.684
2024-11-08 09:59:00,13.7,13.7,13.71,13.66,264,361204.0,13.684
2024-11-08 10:00:00,13.71,13.7,13.72,13.7,72,98670.0,13.684
2024-11-08 10:01:00,13.7,13.69,13.7,13.65,162,221708.0,13.684
2024-11-08 10:02:00,13.71,13.66,13.71,13.63,444,606109.0,13.682
2024-11-08 10:03:00,13.63,13.68,13.68,13.63,63,86062.0,13.682
2024-11-08 10:04:00,13.68,13.69,13.69,13.68,64,87568.0,13.682
