时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,31.98,31.98,31.98,31.98,177,566046.0,31.98
2024-11-08 09:31:00,32.11,32.32,32.44,32.11,663,2138312.0,32.195
2024-11-08 09:32:00,32.26,32.12,32.26,32.0,262,840883.0,32.171
2024-11-08 09:33:00,32.12,31.96,32.22,31.96,856,2744614.0,32.124
2024-11-08 09:34:00,31.96,32.04,32.04,31.89,256,818231.0,32.105
2024-11-08 09:35:00,32.04,32.04,32.12,32.04,115,368977.0,32.104
2024-11-08 09:36:00,32.04,31.89,32.04,31.89,347,1110016.0,32.089
2024-11-08 09:37:00,31.88,31.89,31.9,31.82,344,1096704.0,32.066
2024-11-08 09:38:00,31.93,31.96,31.96,31.88,156,498226.0,32.059
2024-11-08 09:39:00,31.96,31.96,31.96,31.92,176,562277.0,32.053
2024-11-08 09:40:00,31.94,32.06,32.06,31.94,324,1037004.0,32.049
2024-11-08 09:41:00,32.08,31.98,32.08,31.98,200,640610.0,32.048
2024-11-08 09:42:00,31.96,32.02,32.07,31.96,446,1428023.0,32.045
2024-11-08 09:43:00,31.97,32.06,32.06,31.97,199,636667.0,32.043
2024-11-08 09:44:00,31.96,31.98,32.03,31.96,179,572725.0,32.041
2024-11-08 09:45:00,31.98,32.0,32.03,31.96,531,1698021.0,32.035
2024-11-08 09:46:00,32.0,32.12,32.12,32.0,313,1003187.0,32.036
2024-11-08 09:47:00,32.16,32.23,32.23,32.12,313,1008101.0,32.043
2024-11-08 09:48:00,32.23,32.19,32.26,32.13,360,1158524.0,32.053
2024-11-08 09:49:00,32.16,32.11,32.16,32.1,69,221679.0,32.054
2024-11-08 09:50:00,32.11,32.15,32.15,32.09,225,722460.0,32.055
2024-11-08 09:51:00,32.17,32.25,32.25,32.17,450,1449927.0,32.066
2024-11-08 09:52:00,32.26,32.27,32.31,32.26,319,1030047.0,32.076
2024-11-08 09:53:00,32.3,32.22,32.3,32.22,285,918613.0,32.082
2024-11-08 09:54:00,32.24,32.34,32.34,32.22,345,1112243.0,32.09
2024-11-08 09:55:00,32.33,32.32,32.33,32.28,308,995365.0,32.099
2024-11-08 09:56:00,32.32,32.24,32.32,32.24,76,246639.0,32.101
2024-11-08 09:57:00,32.23,32.23,32.23,32.21,194,625103.0,32.103
2024-11-08 09:58:00,32.25,32.27,32.27,32.23,176,566341.0,32.106
2024-11-08 09:59:00,32.27,32.22,32.27,32.21,148,478228.0,32.108
2024-11-08 10:00:00,32.21,32.25,32.25,32.21,94,303027.0,32.11
2024-11-08 10:01:00,32.21,32.15,32.21,32.13,164,527753.0,32.111
2024-11-08 10:02:00,32.07,32.1,32.15,32.07,127,407754.0,32.111
2024-11-08 10:03:00,32.11,32.15,32.2,32.11,154,495675.0,32.112
2024-11-08 10:04:00,32.15,32.28,32.28,32.15,433,1394838.0,32.117
2024-11-08 10:05:00,32.24,32.25,32.25,32.23,77,247647.0,32.118
2024-11-08 10:06:00,32.27,32.27,32.27,32.25,39,125821.0,32.118
2024-11-08 10:07:00,32.25,32.25,32.25,32.24,26,83836.0,32.119
2024-11-08 10:08:00,32.25,32.21,32.25,32.17,135,434741.0,32.12
2024-11-08 10:09:00,32.21,32.22,32.23,32.17,180,579781.0,32.121
2024-11-08 10:10:00,32.22,32.2,32.22,32.2,217,698966.0,32.123
2024-11-08 10:11:00,32.17,32.2,32.21,32.17,133,428036.0,32.124
2024-11-08 10:12:00,32.2,32.22,32.22,32.2,76,244794.0,32.124
2024-11-08 10:13:00,32.21,32.1,32.21,32.1,217,697002.0,32.124
2024-11-08 10:14:00,32.1,32.07,32.1,32.02,156,500310.0,32.124
2024-11-08 10:15:00,32.02,31.98,32.02,31.95,218,697412.0,32.121
2024-11-08 10:16:00,31.97,32.0,32.0,31.96,125,399825.0,32.12
2024-11-08 10:17:00,31.99,31.97,31.99,31.96,152,486052.0,32.118
2024-11-08 10:18:00,31.96,31.92,31.98,31.88,409,1305456.0,32.111
2024-11-08 10:19:00,31.95,32.0,32.0,31.95,239,764309.0,32.108
2024-11-08 10:20:00,32.0,32.0,32.05,32.0,147,470528.0,32.107
2024-11-08 10:21:00,31.99,31.99,32.01,31.99,79,252819.0,32.106
2024-11-08 10:22:00,31.99,32.0,32.02,31.99,122,390421.0,32.105
2024-11-08 10:23:00,32.08,32.15,32.16,32.08,410,1315798.0,32.105
2024-11-08 10:24:00,32.15,32.08,32.15,32.08,133,426787.0,32.105
2024-11-08 10:25:00,32.08,32.07,32.08,32.07,45,144327.0,32.105
2024-11-08 10:26:00,32.07,32.1,32.11,32.07,80,256793.0,32.105
2024-11-08 10:27:00,32.09,32.07,32.1,32.06,108,346394.0,32.104
2024-11-08 10:28:00,32.07,32.09,32.09,32.02,99,317311.0,32.104
2024-11-08 10:29:00,32.09,32.1,32.1,32.09,124,397966.0,32.104
2024-11-08 10:30:00,32.1,32.05,32.1,32.05,54,173180.0,32.104
2024-11-08 10:31:00,32.08,32.02,32.12,32.02,100,319286.0,32.104
2024-11-08 10:32:00,32.01,32.16,32.16,32.01,115,369931.0,32.104
2024-11-08 10:33:00,32.17,32.25,32.25,32.17,257,827537.0,32.105
2024-11-08 10:34:00,32.24,32.23,32.24,32.2,119,383362.0,32.106
2024-11-08 10:35:00,32.23,32.26,32.26,32.23,115,370790.0,32.107
2024-11-08 10:36:00,32.26,32.27,32.27,32.26,64,206500.0,32.108
2024-11-08 10:37:00,32.27,32.21,32.27,32.21,339,1092629.0,32.111
2024-11-08 10:38:00,32.21,32.13,32.21,32.12,85,273457.0,32.111
2024-11-08 10:39:00,32.13,32.17,32.2,32.12,155,498488.0,32.112
2024-11-08 10:40:00,32.13,32.12,32.13,32.12,113,363013.0,32.112
2024-11-08 10:41:00,32.12,32.11,32.12,32.11,74,237654.0,32.112
2024-11-08 10:42:00,32.11,32.08,32.13,32.08,319,1023118.0,32.112
2024-11-08 10:43:00,32.08,31.96,32.08,31.96,313,1001774.0,32.11
2024-11-08 10:44:00,31.91,31.91,32.0,31.91,163,520634.0,32.108
2024-11-08 10:45:00,31.91,31.89,31.92,31.89,204,650964.0,32.105
2024-11-08 10:46:00,31.88,31.92,31.92,31.88,291,928573.0,32.102
2024-11-08 10:47:00,31.97,32.0,32.03,31.97,100,320047.0,32.101
2024-11-08 10:48:00,32.03,32.06,32.07,32.03,39,125024.0,32.101
2024-11-08 10:49:00,32.08,32.07,32.08,32.06,45,144294.0,32.101
2024-11-08 10:50:00,32.08,32.07,32.08,32.07,41,131491.0,32.101
2024-11-08 10:51:00,32.07,32.1,32.1,32.07,105,336898.0,32.101
2024-11-08 10:52:00,32.1,32.1,32.1,32.09,57,182951.0,32.101
2024-11-08 10:53:00,32.09,32.13,32.13,32.09,41,132296.0,32.101
2024-11-08 10:54:00,32.13,32.19,32.2,32.13,53,170503.0,32.101
2024-11-08 10:55:00,32.19,32.17,32.19,32.17,28,90118.0,32.101
2024-11-08 10:56:00,32.16,32.17,32.19,32.16,124,398938.0,32.102
2024-11-08 10:57:00,32.17,32.15,32.17,32.15,51,163967.0,32.102
2024-11-08 10:58:00,32.15,32.2,32.2,32.15,190,611497.0,32.103
2024-11-08 10:59:00,32.2,32.23,32.25,32.2,108,348004.0,32.104
2024-11-08 11:00:00,32.25,32.25,32.25,32.23,59,190253.0,32.104
2024-11-08 11:01:00,32.25,32.18,32.25,32.18,73,235028.0,32.104
2024-11-08 11:02:00,32.19,32.25,32.26,32.19,81,261121.0,32.105
2024-11-08 11:03:00,32.26,32.27,32.27,32.26,121,390365.0,32.106
2024-11-08 11:04:00,32.26,32.25,32.26,32.25,32,103220.0,32.106
2024-11-08 11:05:00,32.26,32.25,32.26,32.25,67,216135.0,32.107
2024-11-08 11:06:00,32.25,32.21,32.25,32.21,21,67661.0,32.107
2024-11-08 11:07:00,32.21,32.18,32.21,32.17,30,96535.0,32.107
2024-11-08 11:08:00,32.17,32.12,32.17,32.12,20,64313.0,32.107
2024-11-08 11:09:00,32.12,32.1,32.12,32.1,59,189398.0,32.107
2024-11-08 11:10:00,32.1,32.1,32.1,32.09,243,779997.0,32.107
2024-11-08 11:11:00,32.1,32.14,32.14,32.09,101,324318.0,32.107
2024-11-08 11:12:00,32.15,32.15,32.17,32.15,32,102929.0,32.107
2024-11-08 11:13:00,32.15,32.18,32.18,32.15,100,321671.0,32.108
2024-11-08 11:14:00,32.22,32.19,32.23,32.19,36,115958.0,32.108
2024-11-08 11:15:00,32.19,32.22,32.22,32.19,70,225463.0,32.108
2024-11-08 11:16:00,32.21,32.21,32.22,32.2,25,80527.0,32.108
2024-11-08 11:17:00,32.2,32.17,32.2,32.17,201,646794.0,32.109
2024-11-08 11:18:00,32.17,32.14,32.18,32.14,29,93271.0,32.109
2024-11-08 11:19:00,32.14,32.09,32.14,32.09,72,231278.0,32.109
2024-11-08 11:20:00,32.08,32.0,32.08,32.0,156,499753.0,32.109
2024-11-08 11:21:00,32.0,31.97,32.0,31.97,209,668765.0,32.107
2024-11-08 11:22:00,31.96,31.94,31.96,31.93,18,57489.0,32.107
2024-11-08 11:23:00,31.94,31.93,31.95,31.92,148,472579.0,32.106
2024-11-08 11:24:00,31.93,31.9,31.93,31.9,155,494799.0,32.104
2024-11-08 11:25:00,31.91,31.94,31.94,31.9,72,229842.0,32.104
2024-11-08 11:26:00,31.95,31.95,31.95,31.94,72,230028.0,32.103
2024-11-08 11:27:00,31.95,31.95,31.96,31.95,46,146975.0,32.103
2024-11-08 11:28:00,31.95,31.88,31.95,31.88,158,504191.0,32.101
2024-11-08 11:29:00,31.88,31.94,31.94,31.88,181,578143.0,32.099
2024-11-08 11:30:00,31.91,31.89,31.91,31.89,49,156283.0,32.099
2024-11-08 13:01:00,31.89,31.96,32.0,31.89,154,491391.0,32.097
2024-11-08 13:02:00,31.96,32.04,32.04,31.96,47,150355.0,32.097
2024-11-08 13:03:00,32.04,32.01,32.05,32.01,35,112068.0,32.097
2024-11-08 13:04:00,32.03,31.97,32.03,31.97,156,499162.0,32.096
2024-11-08 13:05:00,31.96,31.89,31.96,31.89,51,162699.0,32.096
2024-11-08 13:06:00,31.88,31.9,31.9,31.88,24,76536.0,32.096
2024-11-08 13:07:00,31.97,31.92,31.99,31.92,69,220476.0,32.095
2024-11-08 13:08:00,31.92,31.89,31.92,31.89,74,236096.0,32.094
2024-11-08 13:09:00,31.89,31.9,31.97,31.89,18,57467.0,32.094
2024-11-08 13:10:00,31.94,31.87,31.94,31.87,318,1013900.0,32.091
2024-11-08 13:11:00,31.86,31.8,31.86,31.78,291,924992.0,32.087
2024-11-08 13:12:00,31.79,31.85,31.85,31.78,116,368500.0,32.086
2024-11-08 13:13:00,31.85,31.83,31.87,31.83,51,162385.0,32.085
2024-11-08 13:14:00,31.83,31.87,31.87,31.83,18,57306.0,32.085
2024-11-08 13:15:00,31.88,31.85,31.88,31.84,70,222986.0,32.084
2024-11-08 13:16:00,31.86,31.87,31.87,31.84,112,356764.0,32.083
