时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,31.89,31.89,31.89,31.89,72,229608.0,31.89
2024-11-08 09:31:00,31.68,31.84,31.88,31.68,242,770287.0,31.844
2024-11-08 09:32:00,31.87,31.92,31.94,31.79,178,569053.0,31.86
2024-11-08 09:33:00,31.94,31.78,31.94,31.78,236,752253.0,31.865
2024-11-08 09:34:00,31.78,32.01,32.05,31.78,511,1632895.0,31.902
2024-11-08 09:35:00,31.99,32.0,32.06,31.94,278,889672.0,31.921
2024-11-08 09:36:00,32.06,31.8,32.06,31.73,544,1736362.0,31.92
2024-11-08 09:37:00,31.8,31.93,31.99,31.8,260,829066.0,31.916
2024-11-08 09:38:00,31.93,32.13,32.15,31.93,666,2134980.0,31.948
2024-11-08 09:39:00,32.02,31.94,32.02,31.92,330,1055111.0,31.95
2024-11-08 09:40:00,31.94,32.08,32.08,31.94,254,813294.0,31.955
2024-11-08 09:41:00,32.07,31.98,32.08,31.86,545,1742788.0,31.958
2024-11-08 09:42:00,32.16,32.12,32.19,32.12,273,877143.0,31.969
2024-11-08 09:43:00,32.07,31.95,32.07,31.95,187,599323.0,31.972
2024-11-08 09:44:00,31.95,32.07,32.07,31.95,399,1276637.0,31.977
2024-11-08 09:45:00,32.1,32.09,32.16,32.08,381,1223036.0,31.986
2024-11-08 09:46:00,32.11,32.2,32.26,32.11,306,984465.0,31.996
2024-11-08 09:47:00,32.19,32.29,32.3,32.19,344,1109751.0,32.011
2024-11-08 09:48:00,32.35,32.2,32.35,32.17,47,151673.0,32.013
2024-11-08 09:49:00,32.2,32.24,32.24,32.02,604,1940734.0,32.026
2024-11-08 09:50:00,32.24,32.11,32.24,32.0,336,1077648.0,32.029
2024-11-08 09:51:00,32.08,32.3,32.3,32.08,205,660913.0,32.035
2024-11-08 09:52:00,32.29,32.34,32.38,32.29,233,752875.0,32.043
2024-11-08 09:53:00,32.34,32.35,32.37,32.33,311,1005895.0,32.055
2024-11-08 09:54:00,32.35,32.46,32.46,32.35,337,1091745.0,32.07
2024-11-08 09:55:00,32.46,32.41,32.47,32.38,286,927256.0,32.082
2024-11-08 09:56:00,32.41,32.36,32.41,32.33,109,352870.0,32.085
2024-11-08 09:57:00,32.37,32.37,32.4,32.37,79,255854.0,32.088
2024-11-08 09:58:00,32.4,32.35,32.4,32.35,142,459728.0,32.093
2024-11-08 09:59:00,32.41,32.45,32.45,32.41,165,534847.0,32.099
2024-11-08 10:00:00,32.44,32.38,32.44,32.35,180,582940.0,32.105
2024-11-08 10:01:00,32.38,32.39,32.4,32.38,60,194321.0,32.106
2024-11-08 10:02:00,32.38,32.34,32.38,32.33,143,462770.0,32.11
2024-11-08 10:03:00,32.33,32.38,32.38,32.33,100,323419.0,32.113
2024-11-08 10:04:00,32.35,32.43,32.43,32.35,72,231930.0,32.115
2024-11-08 10:05:00,32.43,32.42,32.44,32.39,193,625870.0,32.121
2024-11-08 10:06:00,32.44,32.47,32.47,32.42,275,892168.0,32.13
2024-11-08 10:07:00,32.48,32.66,32.7,32.48,698,2272054.0,32.158
2024-11-08 10:08:00,32.66,32.68,32.68,32.61,261,852872.0,32.17
2024-11-08 10:09:00,32.68,32.6,32.68,32.6,154,502491.0,32.177
2024-11-08 10:10:00,32.6,32.61,32.61,32.6,29,94555.0,32.178
2024-11-08 10:11:00,32.66,32.62,32.66,32.6,155,505426.0,32.184
2024-11-08 10:12:00,32.6,32.57,32.6,32.56,53,172690.0,32.186
2024-11-08 10:13:00,32.56,32.49,32.56,32.49,50,162677.0,32.188
2024-11-08 10:14:00,32.48,32.42,32.49,32.4,146,473664.0,32.191
2024-11-08 10:15:00,32.42,32.15,32.42,32.15,439,1416750.0,32.193
2024-11-08 10:16:00,32.31,32.25,32.4,32.25,117,377930.0,32.194
2024-11-08 10:17:00,32.38,32.47,32.47,32.38,101,327266.0,32.196
2024-11-08 10:18:00,32.46,32.5,32.5,32.45,194,629630.0,32.2
2024-11-08 10:19:00,32.5,32.46,32.5,32.46,49,159241.0,32.201
2024-11-08 10:20:00,32.5,32.59,32.59,32.49,139,452166.0,32.205
2024-11-08 10:21:00,32.59,32.86,32.86,32.56,653,2136140.0,32.23
2024-11-08 10:22:00,32.75,32.92,32.92,32.7,393,1289752.0,32.247
2024-11-08 10:23:00,32.91,32.65,32.96,32.65,457,1498717.0,32.265
2024-11-08 10:24:00,32.47,32.83,32.85,32.47,704,2303258.0,32.287
2024-11-08 10:25:00,32.81,33.06,33.07,32.77,1436,4727510.0,32.343
